timestamp,measured_real_power[kW]
2020-01-05 16:00:00 PST,+39.3789
2020-01-05 17:00:00 PST,+45.5662
2020-01-05 18:00:00 PST,+50.3967
2020-01-05 19:00:00 PST,+47.5626
2020-01-05 20:00:00 PST,+46.0167
2020-01-05 21:00:00 PST,+44.7284
2020-01-05 22:00:00 PST,+44.7284
2020-01-05 23:00:00 PST,+46.0167
2020-01-06 00:00:00 PST,+51.685
2020-01-06 01:00:00 PST,+56.0651
2020-01-06 02:00:00 PST,+54.7768
2020-01-06 03:00:00 PST,+51.685
2020-01-06 04:00:00 PST,+29.0117
2020-01-06 05:00:00 PST,+24.6316
2020-01-06 06:00:00 PST,+24.6316
2020-01-06 07:00:00 PST,+27.4658
2020-01-06 08:00:00 PST,+28.8991
2020-01-06 09:00:00 PST,+26.8717
2020-01-06 10:00:00 PST,+18.0991
2020-01-06 11:00:00 PST,+25.6814
2020-01-06 12:00:00 PST,+17.8356
2020-01-06 13:00:00 PST,+13.005
2020-01-06 14:00:00 PST,+18.462
2020-01-06 15:00:00 PST,+27.5468
2020-01-06 16:00:00 PST,+39.0034
2020-01-06 17:00:00 PST,+48.5505
2020-01-06 18:00:00 PST,+56.0651
2020-01-06 19:00:00 PST,+58.8992
2020-01-06 20:00:00 PST,+60.4451
2020-01-06 21:00:00 PST,+61.7334
2020-01-06 22:00:00 PST,+57.611
2020-01-06 23:00:00 PST,+51.685
2020-01-07 00:00:00 PST,+53.2309
2020-01-07 01:00:00 PST,+54.7768
2020-01-07 02:00:00 PST,+54.7768
2020-01-07 03:00:00 PST,+54.7768
2020-01-07 04:00:00 PST,+56.0651
2020-01-07 05:00:00 PST,+60.4451
2020-01-07 06:00:00 PST,+63.2793
2020-01-07 07:00:00 PST,+60.4451
2020-01-07 08:00:00 PST,+58.674
2020-01-07 09:00:00 PST,+58.4553
2020-01-07 10:00:00 PST,+52.0921
2020-01-07 11:00:00 PST,+44.4082
2020-01-07 12:00:00 PST,+35.8233
2020-01-07 13:00:00 PST,+33.5972
2020-01-07 14:00:00 PST,+37.2882
2020-01-07 15:00:00 PST,+32.9523
2020-01-07 16:00:00 PST,+45.5846
2020-01-07 17:00:00 PST,+54.1386
2020-01-07 18:00:00 PST,+63.2793
2020-01-07 19:00:00 PST,+66.1134
2020-01-07 20:00:00 PST,+66.1134
2020-01-07 21:00:00 PST,+66.1134
2020-01-07 22:00:00 PST,+67.6593
2020-01-07 23:00:00 PST,+66.1134
2020-01-08 00:00:00 PST,+66.1134
2020-01-08 01:00:00 PST,+70.4935
2020-01-08 02:00:00 PST,+66.1134
2020-01-08 03:00:00 PST,+63.2793
2020-01-08 04:00:00 PST,+58.8992
2020-01-08 05:00:00 PST,+60.4451
2020-01-08 06:00:00 PST,+60.4451
2020-01-08 07:00:00 PST,+64.5675
2020-01-08 08:00:00 PST,+66.0759
2020-01-08 09:00:00 PST,+58.3802
2020-01-08 10:00:00 PST,+50.5719
2020-01-08 11:00:00 PST,+34.7043
2020-01-08 12:00:00 PST,+34.3598
2020-01-08 13:00:00 PST,+29.8804
2020-01-08 14:00:00 PST,+33.9726
2020-01-08 15:00:00 PST,+37.8514
2020-01-08 16:00:00 PST,+42.5509
2020-01-08 17:00:00 PST,+46.9994
2020-01-08 18:00:00 PST,+53.2309
2020-01-08 19:00:00 PST,+50.3967
2020-01-08 20:00:00 PST,+48.8508
2020-01-08 21:00:00 PST,+47.5626
2020-01-08 22:00:00 PST,+46.0167
2020-01-08 23:00:00 PST,+44.7284
2020-01-09 00:00:00 PST,+43.1825
2020-01-09 01:00:00 PST,+41.8943
2020-01-09 02:00:00 PST,+41.8943
2020-01-09 03:00:00 PST,+40.3484
2020-01-09 04:00:00 PST,+40.3484
2020-01-09 05:00:00 PST,+40.3484
2020-01-09 06:00:00 PST,+40.3484
2020-01-09 07:00:00 PST,+40.3484
2020-01-09 08:00:00 PST,+40.2733
2020-01-09 09:00:00 PST,+38.014
2020-01-09 10:00:00 PST,+34.0977
2020-01-09 11:00:00 PST,+32.5585
2020-01-09 12:00:00 PST,+30.1115
2020-01-09 13:00:00 PST,+28.2226
2020-01-09 14:00:00 PST,+28.6731
2020-01-09 15:00:00 PST,+31.4631
2020-01-09 16:00:00 PST,+34.6543
2020-01-09 17:00:00 PST,+37.2514
2020-01-09 18:00:00 PST,+38.8024
2020-01-09 19:00:00 PST,+38.8024
2020-01-09 20:00:00 PST,+38.8024
2020-01-09 21:00:00 PST,+38.8024
2020-01-09 22:00:00 PST,+37.5142
2020-01-09 23:00:00 PST,+37.5142
2020-01-10 00:00:00 PST,+38.8024
2020-01-10 01:00:00 PST,+38.8024
2020-01-10 02:00:00 PST,+38.8024
2020-01-10 03:00:00 PST,+38.8024
2020-01-10 04:00:00 PST,+38.8024
2020-01-10 05:00:00 PST,+38.8024
2020-01-10 06:00:00 PST,+38.8024
2020-01-10 07:00:00 PST,+38.8024
2020-01-10 08:00:00 PST,+38.6898
2020-01-10 09:00:00 PST,+37.6011
2020-01-10 10:00:00 PST,+35.9116
2020-01-10 11:00:00 PST,+32.9339
2020-01-10 12:00:00 PST,+30.975
2020-01-10 13:00:00 PST,+30.7122
2020-01-10 14:00:00 PST,+31.0501
2020-01-10 15:00:00 PST,+29.8487
2020-01-10 16:00:00 PST,+34.5107
2020-01-10 17:00:00 PST,+38.1642
2020-01-10 18:00:00 PST,+38.8024
2020-01-10 19:00:00 PST,+40.3484
2020-01-10 20:00:00 PST,+41.8943
2020-01-10 21:00:00 PST,+43.1825
2020-01-10 22:00:00 PST,+31.8459
2020-01-10 23:00:00 PST,+27.4658
2020-01-11 00:00:00 PST,+40.3484
2020-01-11 01:00:00 PST,+40.3484
2020-01-11 02:00:00 PST,+44.7284
2020-01-11 03:00:00 PST,+46.0167
2020-01-11 04:00:00 PST,+50.3967
2020-01-11 05:00:00 PST,+51.685
2020-01-11 06:00:00 PST,+53.2309
2020-01-11 07:00:00 PST,+51.685
2020-01-11 08:00:00 PST,+50.0213
2020-01-11 09:00:00 PST,+45.0096
2020-01-11 10:00:00 PST,+35.9366
2020-01-11 11:00:00 PST,+29.198
2020-01-11 12:00:00 PST,+19.7687
2020-01-11 13:00:00 PST,+16.0968
2020-01-11 14:00:00 PST,+19.6259
2020-01-11 15:00:00 PST,+22.6411
2020-01-11 16:00:00 PST,+29.53
2020-01-11 17:00:00 PST,+37.9389
2020-01-11 18:00:00 PST,+47.5626
2020-01-11 19:00:00 PST,+47.5626
2020-01-11 20:00:00 PST,+50.3967
2020-01-11 21:00:00 PST,+50.3967
2020-01-11 22:00:00 PST,+51.685
2020-01-11 23:00:00 PST,+50.3967
2020-01-12 00:00:00 PST,+50.3967
2020-01-12 01:00:00 PST,+51.685
2020-01-12 02:00:00 PST,+50.3967
2020-01-12 03:00:00 PST,+46.0167
2020-01-12 04:00:00 PST,+50.3967
2020-01-12 05:00:00 PST,+51.685
2020-01-12 06:00:00 PST,+56.0651
2020-01-12 07:00:00 PST,+57.611
2020-01-12 08:00:00 PST,+58.674
2020-01-12 09:00:00 PST,+53.8125
2020-01-12 10:00:00 PST,+46.4665
2020-01-12 11:00:00 PST,+38.3836
2020-01-12 12:00:00 PST,+30.9625
2020-01-12 13:00:00 PST,+28.891
2020-01-12 14:00:00 PST,+29.5925
2020-01-12 15:00:00 PST,+30.5687
2020-01-12 16:00:00 PST,+34.0602
2020-01-12 17:00:00 PST,+43.9025
2020-01-12 18:00:00 PST,+51.685
2020-01-12 19:00:00 PST,+54.7768
2020-01-12 20:00:00 PST,+58.8992
2020-01-12 21:00:00 PST,+57.611
2020-01-12 22:00:00 PST,+57.611
2020-01-12 23:00:00 PST,+57.611
2020-01-13 00:00:00 PST,+57.611
2020-01-13 01:00:00 PST,+63.2793
2020-01-13 02:00:00 PST,+64.5675
2020-01-13 03:00:00 PST,+64.5675
2020-01-13 04:00:00 PST,+66.1134
2020-01-13 05:00:00 PST,+66.1134
2020-01-13 06:00:00 PST,+66.1134
2020-01-13 07:00:00 PST,+66.1134
2020-01-13 08:00:00 PST,+66.0759
2020-01-13 09:00:00 PST,+63.2911
2020-01-13 10:00:00 PST,+56.5031
2020-01-13 11:00:00 PST,+51.4539
2020-01-13 12:00:00 PST,+49.5325
2020-01-13 13:00:00 PST,+44.8521
2020-01-13 14:00:00 PST,+42.4375
2020-01-13 15:00:00 PST,+42.4309
2020-01-13 16:00:00 PST,+46.1477
2020-01-13 17:00:00 PST,+50.859
2020-01-13 18:00:00 PST,+53.2309
2020-01-13 19:00:00 PST,+51.685
2020-01-13 20:00:00 PST,+53.2309
2020-01-13 21:00:00 PST,+53.2309
2020-01-13 22:00:00 PST,+53.2309
2020-01-13 23:00:00 PST,+54.7768
2020-01-14 00:00:00 PST,+54.7768
2020-01-14 01:00:00 PST,+54.7768
2020-01-14 02:00:00 PST,+54.7768
2020-01-14 03:00:00 PST,+57.611
2020-01-14 04:00:00 PST,+60.4451
2020-01-14 05:00:00 PST,+58.8992
2020-01-14 06:00:00 PST,+58.8992
2020-01-14 07:00:00 PST,+56.0651
2020-01-14 08:00:00 PST,+54.5515
2020-01-14 09:00:00 PST,+54.8261
2020-01-14 10:00:00 PST,+49.0945
2020-01-14 11:00:00 PST,+37.3699
2020-01-14 12:00:00 PST,+33.4779
2020-01-14 13:00:00 PST,+25.8007
2020-01-14 14:00:00 PST,+28.7224
2020-01-14 15:00:00 PST,+35.5053
2020-01-14 16:00:00 PST,+40.1673
2020-01-14 17:00:00 PST,+44.3905
2020-01-14 18:00:00 PST,+48.8508
2020-01-14 19:00:00 PST,+51.685
2020-01-14 20:00:00 PST,+54.7768
2020-01-14 21:00:00 PST,+54.7768
2020-01-14 22:00:00 PST,+50.3967
2020-01-14 23:00:00 PST,+50.3967
2020-01-15 00:00:00 PST,+54.7768
2020-01-15 01:00:00 PST,+53.2309
2020-01-15 02:00:00 PST,+51.685
2020-01-15 03:00:00 PST,+53.2309
2020-01-15 04:00:00 PST,+51.685
2020-01-15 05:00:00 PST,+51.685
2020-01-15 06:00:00 PST,+53.2309
2020-01-15 07:00:00 PST,+53.2309
2020-01-15 08:00:00 PST,+55.6896
2020-01-15 09:00:00 PST,+51.992
2020-01-15 10:00:00 PST,+44.4583
2020-01-15 11:00:00 PST,+39.0402
2020-01-15 12:00:00 PST,+36.4313
2020-01-15 13:00:00 PST,+36.8001
2020-01-15 14:00:00 PST,+36.8377
2020-01-15 15:00:00 PST,+37.6636
2020-01-15 16:00:00 PST,+39.3906
2020-01-15 17:00:00 PST,+42.732
2020-01-15 18:00:00 PST,+43.1825
2020-01-15 19:00:00 PST,+43.1825
2020-01-15 20:00:00 PST,+43.1825
2020-01-15 21:00:00 PST,+41.8943
2020-01-15 22:00:00 PST,+43.1825
2020-01-15 23:00:00 PST,+40.3484
2020-01-16 00:00:00 PST,+41.8943
2020-01-16 01:00:00 PST,+41.8943
2020-01-16 02:00:00 PST,+43.1825
2020-01-16 03:00:00 PST,+41.8943
2020-01-16 04:00:00 PST,+41.8943
2020-01-16 05:00:00 PST,+40.3484
2020-01-16 06:00:00 PST,+41.8943
2020-01-16 07:00:00 PST,+43.1825
2020-01-16 08:00:00 PST,+42.9197
2020-01-16 09:00:00 PST,+40.8806
2020-01-16 10:00:00 PST,+38.1333
2020-01-16 11:00:00 PST,+35.3485
2020-01-16 12:00:00 PST,+30.0055
2020-01-16 13:00:00 PST,+30.7939
2020-01-16 14:00:00 PST,+34.7478
2020-01-16 15:00:00 PST,+35.8741
2020-01-16 16:00:00 PST,+37.1505
2020-01-16 17:00:00 PST,+36.8009
2020-01-16 18:00:00 PST,+37.5142
2020-01-16 19:00:00 PST,+37.5142
2020-01-16 20:00:00 PST,+37.5142
2020-01-16 21:00:00 PST,+29.0117
2020-01-16 22:00:00 PST,+31.8459
2020-01-16 23:00:00 PST,+25.9199
2020-01-17 00:00:00 PST,+25.9199
2020-01-17 01:00:00 PST,+25.9199
2020-01-17 02:00:00 PST,+24.6316
2020-01-17 03:00:00 PST,+25.9199
2020-01-17 04:00:00 PST,+24.6316
2020-01-17 05:00:00 PST,+23.0857
2020-01-17 06:00:00 PST,+24.6316
2020-01-17 07:00:00 PST,+25.9199
2020-01-17 08:00:00 PST,+25.8073
2020-01-17 09:00:00 PST,+23.4796
2020-01-17 10:00:00 PST,+19.5375
2020-01-17 11:00:00 PST,+12.7871
2020-01-17 12:00:00 PST,+11.8939
2020-01-17 13:00:00 PST,+13.9134
2020-01-17 14:00:00 PST,+22.3224
2020-01-17 15:00:00 PST,+25.4944
2020-01-17 16:00:00 PST,+28.955
2020-01-17 17:00:00 PST,+32.8338
2020-01-17 18:00:00 PST,+34.68
2020-01-17 19:00:00 PST,+31.8459
2020-01-17 20:00:00 PST,+35.9683
2020-01-17 21:00:00 PST,+40.3484
2020-01-17 22:00:00 PST,+40.3484
2020-01-17 23:00:00 PST,+40.3484
2020-01-18 00:00:00 PST,+38.8024
2020-01-18 01:00:00 PST,+38.8024
2020-01-18 02:00:00 PST,+38.8024
2020-01-18 03:00:00 PST,+38.8024
2020-01-18 04:00:00 PST,+38.8024
2020-01-18 05:00:00 PST,+38.8024
2020-01-18 06:00:00 PST,+40.3484
2020-01-18 07:00:00 PST,+40.3484
2020-01-18 08:00:00 PST,+40.2733
2020-01-18 09:00:00 PST,+37.4133
2020-01-18 10:00:00 PST,+33.659
2020-01-18 11:00:00 PST,+28.835
2020-01-18 12:00:00 PST,+27.5093
2020-01-18 13:00:00 PST,+24.7877
2020-01-18 14:00:00 PST,+27.7279
2020-01-18 15:00:00 PST,+8.31098
2020-01-18 16:00:00 PST,+10.5891
2020-01-18 17:00:00 PST,+15.3783
2020-01-18 18:00:00 PST,+17.4174
2020-01-18 19:00:00 PST,+18.9633
2020-01-18 20:00:00 PST,+16.1292
2020-01-18 21:00:00 PST,+11.7491
2020-01-18 22:00:00 PST,+13.0374
2020-01-18 23:00:00 PST,+13.0374
2020-01-19 00:00:00 PST,+16.1292
2020-01-19 01:00:00 PST,+16.1292
2020-01-19 02:00:00 PST,+21.7975
2020-01-19 03:00:00 PST,+21.7975
2020-01-19 04:00:00 PST,+21.7975
2020-01-19 05:00:00 PST,+31.8459
2020-01-19 06:00:00 PST,+30.3
2020-01-19 07:00:00 PST,+29.0117
2020-01-19 08:00:00 PST,+30.1498
2020-01-19 09:00:00 PST,+30.3066
2020-01-19 10:00:00 PST,+27.9414
2020-01-19 11:00:00 PST,+22.6978
2020-01-19 12:00:00 PST,+18.024
2020-01-19 13:00:00 PST,+21.2712
2020-01-19 14:00:00 PST,+18.437
2020-01-19 15:00:00 PST,+22.6978
2020-01-19 16:00:00 PST,+27.5218
2020-01-19 17:00:00 PST,+31.1325
2020-01-19 18:00:00 PST,+33.1341
2020-01-19 19:00:00 PST,+31.8459
2020-01-19 20:00:00 PST,+35.9683
2020-01-19 21:00:00 PST,+34.68
2020-01-19 22:00:00 PST,+34.68
2020-01-19 23:00:00 PST,+35.9683
2020-01-20 00:00:00 PST,+37.5142
2020-01-20 01:00:00 PST,+40.3484
2020-01-20 02:00:00 PST,+38.8024
2020-01-20 03:00:00 PST,+41.8943
2020-01-20 04:00:00 PST,+46.0167
2020-01-20 05:00:00 PST,+47.5626
2020-01-20 06:00:00 PST,+47.5626
2020-01-20 07:00:00 PST,+47.5626
2020-01-20 08:00:00 PST,+47.2998
2020-01-20 09:00:00 PST,+39.0785
2020-01-20 10:00:00 PST,+28.4972
2020-01-20 11:00:00 PST,+15.9775
2020-01-20 12:00:00 PST,+11.2959
2020-01-20 13:00:00 PST,+9.10973
2020-01-20 14:00:00 PST,+9.18062
2020-01-20 15:00:00 PST,+10.3408
2020-01-20 16:00:00 PST,+14.2704
2020-01-20 17:00:00 PST,+32.0829
2020-01-20 18:00:00 PST,+31.8459
2020-01-20 19:00:00 PST,+37.5142
2020-01-20 20:00:00 PST,+38.8024
2020-01-20 21:00:00 PST,+38.8024
2020-01-20 22:00:00 PST,+44.7284
2020-01-20 23:00:00 PST,+47.5626
2020-01-21 00:00:00 PST,+50.3967
2020-01-21 01:00:00 PST,+51.685
2020-01-21 02:00:00 PST,+53.2309
2020-01-21 03:00:00 PST,+53.2309
2020-01-21 04:00:00 PST,+54.7768
2020-01-21 05:00:00 PST,+53.2309
2020-01-21 06:00:00 PST,+51.685
2020-01-21 07:00:00 PST,+50.3967
2020-01-21 08:00:00 PST,+47.3373
2020-01-21 09:00:00 PST,+44.4774
2020-01-21 10:00:00 PST,+39.7661
2020-01-21 11:00:00 PST,+31.2253
2020-01-21 12:00:00 PST,+32.1948
2020-01-21 13:00:00 PST,+22.4718
2020-01-21 14:00:00 PST,+24.6869
2020-01-21 15:00:00 PST,+31.3387
2020-01-21 16:00:00 PST,+32.465
2020-01-21 17:00:00 PST,+37.8263
2020-01-21 18:00:00 PST,+43.1825
2020-01-21 19:00:00 PST,+44.7284
2020-01-21 20:00:00 PST,+47.5626
2020-01-21 21:00:00 PST,+47.5626
2020-01-21 22:00:00 PST,+47.5626
2020-01-21 23:00:00 PST,+46.0167
2020-01-22 00:00:00 PST,+44.7284
2020-01-22 01:00:00 PST,+41.8943
2020-01-22 02:00:00 PST,+40.3484
2020-01-22 03:00:00 PST,+41.8943
2020-01-22 04:00:00 PST,+40.3484
2020-01-22 05:00:00 PST,+40.3484
2020-01-22 06:00:00 PST,+40.3484
2020-01-22 07:00:00 PST,+41.8943
2020-01-22 08:00:00 PST,+40.3484
2020-01-22 09:00:00 PST,+38.8842
2020-01-22 10:00:00 PST,+34.5225
2020-01-22 11:00:00 PST,+33.5464
2020-01-22 12:00:00 PST,+32.6078
2020-01-22 13:00:00 PST,+31.6317
2020-01-22 14:00:00 PST,+33.246
2020-01-22 15:00:00 PST,+33.659
2020-01-22 16:00:00 PST,+37.6452
2020-01-22 17:00:00 PST,+39.4098
2020-01-22 18:00:00 PST,+40.3484
2020-01-22 19:00:00 PST,+40.3484
2020-01-22 20:00:00 PST,+40.3484
2020-01-22 21:00:00 PST,+40.3484
2020-01-22 22:00:00 PST,+40.3484
2020-01-22 23:00:00 PST,+40.3484
2020-01-23 00:00:00 PST,+40.3484
2020-01-23 01:00:00 PST,+40.3484
2020-01-23 02:00:00 PST,+41.8943
2020-01-23 03:00:00 PST,+46.0167
2020-01-23 04:00:00 PST,+50.3967
2020-01-23 05:00:00 PST,+54.7768
2020-01-23 06:00:00 PST,+48.8508
2020-01-23 07:00:00 PST,+48.8508
2020-01-23 08:00:00 PST,+48.5129
2020-01-23 09:00:00 PST,+45.1223
2020-01-23 10:00:00 PST,+39.2095
2020-01-23 11:00:00 PST,+37.0696
2020-01-23 12:00:00 PST,+36.9194
2020-01-23 13:00:00 PST,+33.6723
2020-01-23 14:00:00 PST,+34.1603
2020-01-23 15:00:00 PST,+36.1501
2020-01-23 16:00:00 PST,+38.0273
2020-01-23 17:00:00 PST,+40.768
2020-01-23 18:00:00 PST,+46.0167
2020-01-23 19:00:00 PST,+47.5626
2020-01-23 20:00:00 PST,+48.8508
2020-01-23 21:00:00 PST,+51.685
2020-01-23 22:00:00 PST,+53.2309
2020-01-23 23:00:00 PST,+51.685
2020-01-24 00:00:00 PST,+57.611
2020-01-24 01:00:00 PST,+54.7768
2020-01-24 02:00:00 PST,+53.2309
2020-01-24 03:00:00 PST,+58.8992
2020-01-24 04:00:00 PST,+61.7334
2020-01-24 05:00:00 PST,+61.7334
2020-01-24 06:00:00 PST,+61.7334
2020-01-24 07:00:00 PST,+64.5675
2020-01-24 08:00:00 PST,+62.9038
2020-01-24 09:00:00 PST,+54.7577
2020-01-24 10:00:00 PST,+43.301
2020-01-24 11:00:00 PST,+30.4369
2020-01-24 12:00:00 PST,+19.4683
2020-01-24 13:00:00 PST,+17.7296
2020-01-24 14:00:00 PST,+14.1004
2020-01-24 15:00:00 PST,+19.0252
2020-01-24 16:00:00 PST,+26.5147
2020-01-24 17:00:00 PST,+40.6553
2020-01-24 18:00:00 PST,+47.5626
2020-01-24 19:00:00 PST,+51.685
2020-01-24 20:00:00 PST,+56.0651
2020-01-24 21:00:00 PST,+57.611
2020-01-24 22:00:00 PST,+56.0651
2020-01-24 23:00:00 PST,+57.611
2020-01-25 00:00:00 PST,+57.611
2020-01-25 01:00:00 PST,+56.0651
2020-01-25 02:00:00 PST,+54.7768
2020-01-25 03:00:00 PST,+56.0651
2020-01-25 04:00:00 PST,+58.8992
2020-01-25 05:00:00 PST,+58.8992
2020-01-25 06:00:00 PST,+57.611
2020-01-25 07:00:00 PST,+56.0651
2020-01-25 08:00:00 PST,+55.577
2020-01-25 09:00:00 PST,+50.3401
2020-01-25 10:00:00 PST,+38.5455
2020-01-25 11:00:00 PST,+26.514
2020-01-25 12:00:00 PST,+19.168
2020-01-25 13:00:00 PST,+14.9823
2020-01-25 14:00:00 PST,+16.4465
2020-01-25 15:00:00 PST,+19.9755
2020-01-25 16:00:00 PST,+26.4772
2020-01-25 17:00:00 PST,+34.6918
2020-01-25 18:00:00 PST,+43.1825
2020-01-25 19:00:00 PST,+46.0167
2020-01-25 20:00:00 PST,+48.8508
2020-01-25 21:00:00 PST,+51.685
2020-01-25 22:00:00 PST,+54.7768
2020-01-25 23:00:00 PST,+57.611
2020-01-26 00:00:00 PST,+57.611
2020-01-26 01:00:00 PST,+54.7768
2020-01-26 02:00:00 PST,+57.611
2020-01-26 03:00:00 PST,+54.7768
2020-01-26 04:00:00 PST,+60.4451
2020-01-26 05:00:00 PST,+61.7334
2020-01-26 06:00:00 PST,+61.7334
2020-01-26 07:00:00 PST,+61.7334
2020-01-26 08:00:00 PST,+61.2078
2020-01-26 09:00:00 PST,+53.437
2020-01-26 10:00:00 PST,+41.3422
2020-01-26 11:00:00 PST,+32.2199
2020-01-26 12:00:00 PST,+24.9305
2020-01-26 13:00:00 PST,+23.3044
2020-01-26 14:00:00 PST,+26.1577
2020-01-26 15:00:00 PST,+28.6731
2020-01-26 16:00:00 PST,+28.9293
2020-01-26 17:00:00 PST,+40.5052
2020-01-26 18:00:00 PST,+47.5626
2020-01-26 19:00:00 PST,+51.685
2020-01-26 20:00:00 PST,+53.2309
2020-01-26 21:00:00 PST,+53.2309
2020-01-26 22:00:00 PST,+51.685
2020-01-26 23:00:00 PST,+50.3967
2020-01-27 00:00:00 PST,+48.8508
2020-01-27 01:00:00 PST,+48.8508
2020-01-27 02:00:00 PST,+47.5626
2020-01-27 03:00:00 PST,+46.0167
2020-01-27 04:00:00 PST,+46.0167
2020-01-27 05:00:00 PST,+44.7284
2020-01-27 06:00:00 PST,+44.7284
2020-01-27 07:00:00 PST,+44.7284
2020-01-27 08:00:00 PST,+44.5407
2020-01-27 09:00:00 PST,+40.3925
2020-01-27 10:00:00 PST,+37.6077
2020-01-27 11:00:00 PST,+35.2049
2020-01-27 12:00:00 PST,+32.1948
2020-01-27 13:00:00 PST,+32.6829
