timestamp,measured_real_power[kW]
2020-01-04 16:00:00 PST,+157.62
2020-01-04 17:00:00 PST,+158.568
2020-01-04 18:00:00 PST,+159.117
2020-01-04 19:00:00 PST,+158.616
2020-01-04 20:00:00 PST,+159.543
2020-01-04 21:00:00 PST,+159.543
2020-01-04 22:00:00 PST,+159.543
2020-01-04 23:00:00 PST,+159.543
2020-01-05 00:00:00 PST,+159.543
2020-01-05 01:00:00 PST,+159.543
2020-01-05 02:00:00 PST,+159.543
2020-01-05 03:00:00 PST,+159.117
2020-01-05 04:00:00 PST,+159.117
2020-01-05 05:00:00 PST,+159.543
2020-01-05 06:00:00 PST,+159.117
2020-01-05 07:00:00 PST,+159.543
2020-01-05 08:00:00 PST,+160.493
2020-01-05 09:00:00 PST,+159.081
2020-01-05 10:00:00 PST,+158.101
2020-01-05 11:00:00 PST,+156.751
2020-01-05 12:00:00 PST,+156.499
2020-01-05 13:00:00 PST,+156.273
2020-01-05 14:00:00 PST,+156.111
2020-01-05 15:00:00 PST,+156.94
2020-01-05 16:00:00 PST,+157.425
2020-01-05 17:00:00 PST,+159.392
2020-01-05 18:00:00 PST,+161.046
2020-01-05 19:00:00 PST,+160.064
2020-01-05 20:00:00 PST,+159.543
2020-01-05 21:00:00 PST,+159.117
2020-01-05 22:00:00 PST,+159.117
2020-01-05 23:00:00 PST,+159.543
2020-01-06 00:00:00 PST,+161.504
2020-01-06 01:00:00 PST,+163.113
2020-01-06 02:00:00 PST,+162.632
2020-01-06 03:00:00 PST,+161.504
2020-01-06 04:00:00 PST,+154.561
2020-01-06 05:00:00 PST,+153.519
2020-01-06 06:00:00 PST,+153.519
2020-01-06 07:00:00 PST,+154.181
2020-01-06 08:00:00 PST,+154.532
2020-01-06 09:00:00 PST,+154.032
2020-01-06 10:00:00 PST,+152.146
2020-01-06 11:00:00 PST,+153.733
2020-01-06 12:00:00 PST,+152.082
2020-01-06 13:00:00 PST,+151.252
2020-01-06 14:00:00 PST,+152.205
2020-01-06 15:00:00 PST,+154.182
2020-01-06 16:00:00 PST,+157.311
2020-01-06 17:00:00 PST,+160.402
2020-01-06 18:00:00 PST,+163.113
2020-01-06 19:00:00 PST,+164.196
2020-01-06 20:00:00 PST,+164.8
2020-01-06 21:00:00 PST,+165.311
2020-01-06 22:00:00 PST,+163.7
2020-01-06 23:00:00 PST,+161.504
2020-01-07 00:00:00 PST,+162.063
2020-01-07 01:00:00 PST,+162.632
2020-01-07 02:00:00 PST,+162.632
2020-01-07 03:00:00 PST,+162.632
2020-01-07 04:00:00 PST,+163.113
2020-01-07 05:00:00 PST,+164.8
2020-01-07 06:00:00 PST,+165.932
2020-01-07 07:00:00 PST,+164.8
2020-01-07 08:00:00 PST,+164.109
2020-01-07 09:00:00 PST,+164.021
2020-01-07 10:00:00 PST,+161.642
2020-01-07 11:00:00 PST,+158.997
2020-01-07 12:00:00 PST,+156.361
2020-01-07 13:00:00 PST,+155.744
2020-01-07 14:00:00 PST,+156.795
2020-01-07 15:00:00 PST,+155.57
2020-01-07 16:00:00 PST,+159.393
2020-01-07 17:00:00 PST,+162.395
2020-01-07 18:00:00 PST,+165.932
2020-01-07 19:00:00 PST,+167.093
2020-01-07 20:00:00 PST,+167.093
2020-01-07 21:00:00 PST,+167.093
2020-01-07 22:00:00 PST,+167.74
2020-01-07 23:00:00 PST,+167.093
2020-01-08 00:00:00 PST,+167.093
2020-01-08 01:00:00 PST,+168.947
2020-01-08 02:00:00 PST,+167.093
2020-01-08 03:00:00 PST,+165.932
2020-01-08 04:00:00 PST,+164.196
2020-01-08 05:00:00 PST,+164.8
2020-01-08 06:00:00 PST,+164.8
2020-01-08 07:00:00 PST,+166.456
2020-01-08 08:00:00 PST,+167.078
2020-01-08 09:00:00 PST,+163.992
2020-01-08 10:00:00 PST,+161.101
2020-01-08 11:00:00 PST,+156.048
2020-01-08 12:00:00 PST,+155.954
2020-01-08 13:00:00 PST,+154.754
2020-01-08 14:00:00 PST,+155.848
2020-01-08 15:00:00 PST,+156.962
2020-01-08 16:00:00 PST,+158.41
2020-01-08 17:00:00 PST,+159.872
2020-01-08 18:00:00 PST,+162.063
2020-01-08 19:00:00 PST,+161.046
2020-01-08 20:00:00 PST,+160.506
2020-01-08 21:00:00 PST,+160.064
2020-01-08 22:00:00 PST,+159.543
2020-01-08 23:00:00 PST,+159.117
2020-01-09 00:00:00 PST,+158.616
2020-01-09 01:00:00 PST,+158.207
2020-01-09 02:00:00 PST,+158.207
2020-01-09 03:00:00 PST,+157.726
2020-01-09 04:00:00 PST,+157.726
2020-01-09 05:00:00 PST,+157.726
2020-01-09 06:00:00 PST,+157.726
2020-01-09 07:00:00 PST,+157.726
2020-01-09 08:00:00 PST,+157.703
2020-01-09 09:00:00 PST,+157.02
2020-01-09 10:00:00 PST,+155.892
2020-01-09 11:00:00 PST,+155.469
2020-01-09 12:00:00 PST,+154.824
2020-01-09 13:00:00 PST,+154.349
2020-01-09 14:00:00 PST,+154.461
2020-01-09 15:00:00 PST,+155.178
2020-01-09 16:00:00 PST,+156.052
2020-01-09 17:00:00 PST,+156.797
2020-01-09 18:00:00 PST,+157.257
2020-01-09 19:00:00 PST,+157.257
2020-01-09 20:00:00 PST,+157.257
2020-01-09 21:00:00 PST,+157.257
2020-01-09 22:00:00 PST,+156.874
2020-01-09 23:00:00 PST,+156.874
2020-01-10 00:00:00 PST,+157.257
2020-01-10 01:00:00 PST,+157.257
2020-01-10 02:00:00 PST,+157.257
2020-01-10 03:00:00 PST,+157.257
2020-01-10 04:00:00 PST,+157.257
2020-01-10 05:00:00 PST,+157.257
2020-01-10 06:00:00 PST,+157.257
2020-01-10 07:00:00 PST,+157.257
2020-01-10 08:00:00 PST,+157.223
2020-01-10 09:00:00 PST,+156.897
2020-01-10 10:00:00 PST,+156.403
2020-01-10 11:00:00 PST,+155.571
2020-01-10 12:00:00 PST,+155.049
2020-01-10 13:00:00 PST,+154.98
2020-01-10 14:00:00 PST,+155.069
2020-01-10 15:00:00 PST,+154.756
2020-01-10 16:00:00 PST,+156.008
2020-01-10 17:00:00 PST,+157.065
2020-01-10 18:00:00 PST,+157.257
2020-01-10 19:00:00 PST,+157.726
2020-01-10 20:00:00 PST,+158.207
2020-01-10 21:00:00 PST,+158.616
2020-01-10 22:00:00 PST,+155.291
2020-01-10 23:00:00 PST,+154.181
2020-01-11 00:00:00 PST,+157.726
2020-01-11 01:00:00 PST,+157.726
2020-01-11 02:00:00 PST,+159.117
2020-01-11 03:00:00 PST,+159.543
2020-01-11 04:00:00 PST,+161.046
2020-01-11 05:00:00 PST,+161.504
2020-01-11 06:00:00 PST,+162.063
2020-01-11 07:00:00 PST,+161.504
2020-01-11 08:00:00 PST,+160.913
2020-01-11 09:00:00 PST,+159.204
2020-01-11 10:00:00 PST,+156.402
2020-01-11 11:00:00 PST,+154.582
2020-01-11 12:00:00 PST,+152.453
2020-01-11 13:00:00 PST,+151.766
2020-01-11 14:00:00 PST,+152.433
2020-01-11 15:00:00 PST,+153.059
2020-01-11 16:00:00 PST,+154.681
2020-01-11 17:00:00 PST,+156.998
2020-01-11 18:00:00 PST,+160.064
2020-01-11 19:00:00 PST,+160.064
2020-01-11 20:00:00 PST,+161.046
2020-01-11 21:00:00 PST,+161.046
2020-01-11 22:00:00 PST,+161.504
2020-01-11 23:00:00 PST,+161.046
2020-01-12 00:00:00 PST,+161.046
2020-01-12 01:00:00 PST,+161.504
2020-01-12 02:00:00 PST,+161.046
2020-01-12 03:00:00 PST,+159.543
2020-01-12 04:00:00 PST,+161.046
2020-01-12 05:00:00 PST,+161.504
2020-01-12 06:00:00 PST,+163.113
2020-01-12 07:00:00 PST,+163.7
2020-01-12 08:00:00 PST,+164.109
2020-01-12 09:00:00 PST,+162.272
2020-01-12 10:00:00 PST,+159.684
2020-01-12 11:00:00 PST,+157.118
2020-01-12 12:00:00 PST,+155.037
2020-01-12 13:00:00 PST,+154.507
2020-01-12 14:00:00 PST,+154.688
2020-01-12 15:00:00 PST,+154.94
2020-01-12 16:00:00 PST,+155.881
2020-01-12 17:00:00 PST,+158.846
2020-01-12 18:00:00 PST,+161.504
2020-01-12 19:00:00 PST,+162.632
2020-01-12 20:00:00 PST,+164.196
2020-01-12 21:00:00 PST,+163.7
2020-01-12 22:00:00 PST,+163.7
2020-01-12 23:00:00 PST,+163.7
2020-01-13 00:00:00 PST,+163.7
2020-01-13 01:00:00 PST,+165.932
2020-01-13 02:00:00 PST,+166.456
2020-01-13 03:00:00 PST,+166.456
2020-01-13 04:00:00 PST,+167.093
2020-01-13 05:00:00 PST,+167.093
2020-01-13 06:00:00 PST,+167.093
2020-01-13 07:00:00 PST,+167.093
2020-01-13 08:00:00 PST,+167.078
2020-01-13 09:00:00 PST,+165.935
2020-01-13 10:00:00 PST,+163.273
2020-01-13 11:00:00 PST,+161.412
2020-01-13 12:00:00 PST,+160.732
2020-01-13 13:00:00 PST,+159.145
2020-01-13 14:00:00 PST,+158.364
2020-01-13 15:00:00 PST,+158.364
2020-01-13 16:00:00 PST,+159.581
2020-01-13 17:00:00 PST,+161.208
2020-01-13 18:00:00 PST,+162.063
2020-01-13 19:00:00 PST,+161.504
2020-01-13 20:00:00 PST,+162.063
2020-01-13 21:00:00 PST,+162.063
2020-01-13 22:00:00 PST,+162.063
2020-01-13 23:00:00 PST,+162.632
2020-01-14 00:00:00 PST,+162.632
2020-01-14 01:00:00 PST,+162.632
2020-01-14 02:00:00 PST,+162.632
2020-01-14 03:00:00 PST,+163.7
2020-01-14 04:00:00 PST,+164.8
2020-01-14 05:00:00 PST,+164.196
2020-01-14 06:00:00 PST,+164.196
2020-01-14 07:00:00 PST,+163.113
2020-01-14 08:00:00 PST,+162.548
2020-01-14 09:00:00 PST,+162.648
2020-01-14 10:00:00 PST,+160.586
2020-01-14 11:00:00 PST,+156.817
2020-01-14 12:00:00 PST,+155.714
2020-01-14 13:00:00 PST,+153.758
2020-01-14 14:00:00 PST,+154.471
2020-01-14 15:00:00 PST,+156.283
2020-01-14 16:00:00 PST,+157.667
2020-01-14 17:00:00 PST,+159.006
2020-01-14 18:00:00 PST,+160.506
2020-01-14 19:00:00 PST,+161.504
2020-01-14 20:00:00 PST,+162.632
2020-01-14 21:00:00 PST,+162.632
2020-01-14 22:00:00 PST,+161.046
2020-01-14 23:00:00 PST,+161.046
2020-01-15 00:00:00 PST,+162.632
2020-01-15 01:00:00 PST,+162.063
2020-01-15 02:00:00 PST,+161.504
2020-01-15 03:00:00 PST,+162.063
2020-01-15 04:00:00 PST,+161.504
2020-01-15 05:00:00 PST,+161.504
2020-01-15 06:00:00 PST,+162.063
2020-01-15 07:00:00 PST,+162.063
2020-01-15 08:00:00 PST,+162.972
2020-01-15 09:00:00 PST,+161.612
2020-01-15 10:00:00 PST,+159.02
2020-01-15 11:00:00 PST,+157.312
2020-01-15 12:00:00 PST,+156.542
2020-01-15 13:00:00 PST,+156.652
2020-01-15 14:00:00 PST,+156.663
2020-01-15 15:00:00 PST,+156.906
2020-01-15 16:00:00 PST,+157.426
2020-01-15 17:00:00 PST,+158.471
2020-01-15 18:00:00 PST,+158.616
2020-01-15 19:00:00 PST,+158.616
2020-01-15 20:00:00 PST,+158.616
2020-01-15 21:00:00 PST,+158.207
2020-01-15 22:00:00 PST,+158.616
2020-01-15 23:00:00 PST,+157.726
2020-01-16 00:00:00 PST,+158.207
2020-01-16 01:00:00 PST,+158.207
2020-01-16 02:00:00 PST,+158.616
2020-01-16 03:00:00 PST,+158.207
2020-01-16 04:00:00 PST,+158.207
2020-01-16 05:00:00 PST,+157.726
2020-01-16 06:00:00 PST,+158.207
2020-01-16 07:00:00 PST,+158.616
2020-01-16 08:00:00 PST,+158.531
2020-01-16 09:00:00 PST,+157.888
2020-01-16 10:00:00 PST,+157.052
2020-01-16 11:00:00 PST,+156.242
2020-01-16 12:00:00 PST,+154.794
2020-01-16 13:00:00 PST,+154.998
2020-01-16 14:00:00 PST,+156.071
2020-01-16 15:00:00 PST,+156.393
2020-01-16 16:00:00 PST,+156.764
2020-01-16 17:00:00 PST,+156.665
2020-01-16 18:00:00 PST,+156.874
2020-01-16 19:00:00 PST,+156.874
2020-01-16 20:00:00 PST,+156.874
2020-01-16 21:00:00 PST,+154.561
2020-01-16 22:00:00 PST,+155.291
2020-01-16 23:00:00 PST,+153.814
2020-01-17 00:00:00 PST,+153.814
2020-01-17 01:00:00 PST,+153.814
2020-01-17 02:00:00 PST,+153.519
2020-01-17 03:00:00 PST,+153.814
2020-01-17 04:00:00 PST,+153.519
2020-01-17 05:00:00 PST,+153.176
2020-01-17 06:00:00 PST,+153.519
2020-01-17 07:00:00 PST,+153.814
2020-01-17 08:00:00 PST,+153.788
2020-01-17 09:00:00 PST,+153.255
2020-01-17 10:00:00 PST,+152.423
2020-01-17 11:00:00 PST,+151.227
2020-01-17 12:00:00 PST,+151.139
2020-01-17 13:00:00 PST,+151.409
2020-01-17 14:00:00 PST,+152.997
2020-01-17 15:00:00 PST,+153.702
2020-01-17 16:00:00 PST,+154.539
2020-01-17 17:00:00 PST,+155.554
2020-01-17 18:00:00 PST,+156.062
2020-01-17 19:00:00 PST,+155.291
2020-01-17 20:00:00 PST,+156.426
2020-01-17 21:00:00 PST,+157.726
2020-01-17 22:00:00 PST,+157.726
2020-01-17 23:00:00 PST,+157.726
2020-01-18 00:00:00 PST,+157.257
2020-01-18 01:00:00 PST,+157.257
2020-01-18 02:00:00 PST,+157.257
2020-01-18 03:00:00 PST,+157.257
2020-01-18 04:00:00 PST,+157.257
2020-01-18 05:00:00 PST,+157.257
2020-01-18 06:00:00 PST,+157.726
2020-01-18 07:00:00 PST,+157.726
2020-01-18 08:00:00 PST,+157.703
2020-01-18 09:00:00 PST,+156.842
2020-01-18 10:00:00 PST,+155.767
2020-01-18 11:00:00 PST,+154.499
2020-01-18 12:00:00 PST,+154.173
2020-01-18 13:00:00 PST,+153.534
2020-01-18 14:00:00 PST,+154.23
2020-01-18 15:00:00 PST,+150.867
2020-01-18 16:00:00 PST,+150.926
2020-01-18 17:00:00 PST,+151.676
2020-01-18 18:00:00 PST,+152.04
2020-01-18 19:00:00 PST,+152.331
2020-01-18 20:00:00 PST,+151.809
2020-01-18 21:00:00 PST,+151.101
2020-01-18 22:00:00 PST,+151.297
2020-01-18 23:00:00 PST,+151.297
2020-01-19 00:00:00 PST,+151.809
2020-01-19 01:00:00 PST,+151.809
2020-01-19 02:00:00 PST,+152.901
2020-01-19 03:00:00 PST,+152.901
2020-01-19 04:00:00 PST,+152.901
2020-01-19 05:00:00 PST,+155.291
2020-01-19 06:00:00 PST,+154.887
2020-01-19 07:00:00 PST,+154.561
2020-01-19 08:00:00 PST,+154.848
2020-01-19 09:00:00 PST,+154.885
2020-01-19 10:00:00 PST,+154.286
2020-01-19 11:00:00 PST,+153.078
2020-01-19 12:00:00 PST,+152.132
2020-01-19 13:00:00 PST,+152.773
2020-01-19 14:00:00 PST,+152.211
2020-01-19 15:00:00 PST,+153.078
2020-01-19 16:00:00 PST,+154.187
2020-01-19 17:00:00 PST,+155.101
2020-01-19 18:00:00 PST,+155.636
2020-01-19 19:00:00 PST,+155.291
2020-01-19 20:00:00 PST,+156.426
2020-01-19 21:00:00 PST,+156.062
2020-01-19 22:00:00 PST,+156.062
2020-01-19 23:00:00 PST,+156.426
2020-01-20 00:00:00 PST,+156.874
2020-01-20 01:00:00 PST,+157.726
2020-01-20 02:00:00 PST,+157.257
2020-01-20 03:00:00 PST,+158.207
2020-01-20 04:00:00 PST,+159.543
2020-01-20 05:00:00 PST,+160.064
2020-01-20 06:00:00 PST,+160.064
2020-01-20 07:00:00 PST,+160.064
2020-01-20 08:00:00 PST,+159.974
2020-01-20 09:00:00 PST,+157.333
2020-01-20 10:00:00 PST,+154.414
2020-01-20 11:00:00 PST,+151.748
2020-01-20 12:00:00 PST,+151.112
2020-01-20 13:00:00 PST,+151
2020-01-20 14:00:00 PST,+150.975
2020-01-20 15:00:00 PST,+150.985
2020-01-20 16:00:00 PST,+151.477
2020-01-20 17:00:00 PST,+155.351
2020-01-20 18:00:00 PST,+155.291
2020-01-20 19:00:00 PST,+156.874
2020-01-20 20:00:00 PST,+157.257
2020-01-20 21:00:00 PST,+157.257
2020-01-20 22:00:00 PST,+159.117
2020-01-20 23:00:00 PST,+160.064
2020-01-21 00:00:00 PST,+161.046
2020-01-21 01:00:00 PST,+161.504
2020-01-21 02:00:00 PST,+162.063
2020-01-21 03:00:00 PST,+162.063
2020-01-21 04:00:00 PST,+162.632
2020-01-21 05:00:00 PST,+162.063
2020-01-21 06:00:00 PST,+161.504
2020-01-21 07:00:00 PST,+161.046
2020-01-21 08:00:00 PST,+159.987
2020-01-21 09:00:00 PST,+159.032
2020-01-21 10:00:00 PST,+157.541
2020-01-21 11:00:00 PST,+155.106
2020-01-21 12:00:00 PST,+155.368
2020-01-21 13:00:00 PST,+153.016
2020-01-21 14:00:00 PST,+153.508
2020-01-21 15:00:00 PST,+155.148
2020-01-21 16:00:00 PST,+155.45
2020-01-21 17:00:00 PST,+156.964
2020-01-21 18:00:00 PST,+158.616
2020-01-21 19:00:00 PST,+159.117
2020-01-21 20:00:00 PST,+160.064
2020-01-21 21:00:00 PST,+160.064
2020-01-21 22:00:00 PST,+160.064
2020-01-21 23:00:00 PST,+159.543
2020-01-22 00:00:00 PST,+159.117
2020-01-22 01:00:00 PST,+158.207
2020-01-22 02:00:00 PST,+157.726
2020-01-22 03:00:00 PST,+158.207
2020-01-22 04:00:00 PST,+157.726
2020-01-22 05:00:00 PST,+157.726
2020-01-22 06:00:00 PST,+157.726
2020-01-22 07:00:00 PST,+158.207
2020-01-22 08:00:00 PST,+157.726
2020-01-22 09:00:00 PST,+157.278
2020-01-22 10:00:00 PST,+156.008
2020-01-22 11:00:00 PST,+155.736
2020-01-22 12:00:00 PST,+155.479
2020-01-22 13:00:00 PST,+155.217
2020-01-22 14:00:00 PST,+155.653
2020-01-22 15:00:00 PST,+155.767
2020-01-22 16:00:00 PST,+156.907
2020-01-22 17:00:00 PST,+157.438
2020-01-22 18:00:00 PST,+157.726
2020-01-22 19:00:00 PST,+157.726
2020-01-22 20:00:00 PST,+157.726
2020-01-22 21:00:00 PST,+157.726
2020-01-22 22:00:00 PST,+157.726
2020-01-22 23:00:00 PST,+157.726
2020-01-23 00:00:00 PST,+157.726
2020-01-23 01:00:00 PST,+157.726
2020-01-23 02:00:00 PST,+158.207
2020-01-23 03:00:00 PST,+159.543
2020-01-23 04:00:00 PST,+161.046
2020-01-23 05:00:00 PST,+162.632
2020-01-23 06:00:00 PST,+160.506
2020-01-23 07:00:00 PST,+160.506
2020-01-23 08:00:00 PST,+160.389
2020-01-23 09:00:00 PST,+159.242
2020-01-23 10:00:00 PST,+157.368
2020-01-23 11:00:00 PST,+156.728
2020-01-23 12:00:00 PST,+156.684
2020-01-23 13:00:00 PST,+155.765
2020-01-23 14:00:00 PST,+155.9
2020-01-23 15:00:00 PST,+156.466
2020-01-23 16:00:00 PST,+157.017
2020-01-23 17:00:00 PST,+157.853
2020-01-23 18:00:00 PST,+159.543
2020-01-23 19:00:00 PST,+160.064
2020-01-23 20:00:00 PST,+160.506
2020-01-23 21:00:00 PST,+161.504
2020-01-23 22:00:00 PST,+162.063
2020-01-23 23:00:00 PST,+161.504
2020-01-24 00:00:00 PST,+163.7
2020-01-24 01:00:00 PST,+162.632
2020-01-24 02:00:00 PST,+162.063
2020-01-24 03:00:00 PST,+164.196
2020-01-24 04:00:00 PST,+165.311
2020-01-24 05:00:00 PST,+165.311
2020-01-24 06:00:00 PST,+165.311
2020-01-24 07:00:00 PST,+166.456
2020-01-24 08:00:00 PST,+165.779
2020-01-24 09:00:00 PST,+162.62
2020-01-24 10:00:00 PST,+158.641
2020-01-24 11:00:00 PST,+154.9
2020-01-24 12:00:00 PST,+152.393
2020-01-24 13:00:00 PST,+152.06
2020-01-24 14:00:00 PST,+151.426
2020-01-24 15:00:00 PST,+152.314
2020-01-24 16:00:00 PST,+153.939
2020-01-24 17:00:00 PST,+157.818
2020-01-24 18:00:00 PST,+160.064
2020-01-24 19:00:00 PST,+161.504
2020-01-24 20:00:00 PST,+163.113
2020-01-24 21:00:00 PST,+163.7
2020-01-24 22:00:00 PST,+163.113
2020-01-24 23:00:00 PST,+163.7
2020-01-25 00:00:00 PST,+163.7
2020-01-25 01:00:00 PST,+163.113
2020-01-25 02:00:00 PST,+162.632
2020-01-25 03:00:00 PST,+163.113
2020-01-25 04:00:00 PST,+164.196
2020-01-25 05:00:00 PST,+164.196
2020-01-25 06:00:00 PST,+163.7
2020-01-25 07:00:00 PST,+163.113
2020-01-25 08:00:00 PST,+162.929
2020-01-25 09:00:00 PST,+161.021
2020-01-25 10:00:00 PST,+157.165
2020-01-25 11:00:00 PST,+153.927
2020-01-25 12:00:00 PST,+152.334
2020-01-25 13:00:00 PST,+151.569
2020-01-25 14:00:00 PST,+151.826
2020-01-25 15:00:00 PST,+152.5
2020-01-25 16:00:00 PST,+153.93
2020-01-25 17:00:00 PST,+156.062
2020-01-25 18:00:00 PST,+158.616
2020-01-25 19:00:00 PST,+159.543
2020-01-25 20:00:00 PST,+160.506
2020-01-25 21:00:00 PST,+161.504
2020-01-25 22:00:00 PST,+162.632
2020-01-25 23:00:00 PST,+163.7
2020-01-26 00:00:00 PST,+163.7
2020-01-26 01:00:00 PST,+162.632
2020-01-26 02:00:00 PST,+163.7
2020-01-26 03:00:00 PST,+162.632
2020-01-26 04:00:00 PST,+164.8
2020-01-26 05:00:00 PST,+165.311
2020-01-26 06:00:00 PST,+165.311
2020-01-26 07:00:00 PST,+165.311
2020-01-26 08:00:00 PST,+165.101
2020-01-26 09:00:00 PST,+162.134
2020-01-26 10:00:00 PST,+158.019
2020-01-26 11:00:00 PST,+155.367
2020-01-26 12:00:00 PST,+153.559
2020-01-26 13:00:00 PST,+153.195
2020-01-26 14:00:00 PST,+153.848
2020-01-26 15:00:00 PST,+154.461
2020-01-26 16:00:00 PST,+154.529
2020-01-26 17:00:00 PST,+157.771
2020-01-26 18:00:00 PST,+160.064
2020-01-26 19:00:00 PST,+161.504
2020-01-26 20:00:00 PST,+162.063
2020-01-26 21:00:00 PST,+162.063
2020-01-26 22:00:00 PST,+161.504
2020-01-26 23:00:00 PST,+161.046
2020-01-27 00:00:00 PST,+160.506
2020-01-27 01:00:00 PST,+160.506
2020-01-27 02:00:00 PST,+160.064
2020-01-27 03:00:00 PST,+159.543
2020-01-27 04:00:00 PST,+159.543
2020-01-27 05:00:00 PST,+159.117
2020-01-27 06:00:00 PST,+159.117
2020-01-27 07:00:00 PST,+159.117
2020-01-27 08:00:00 PST,+159.055
2020-01-27 09:00:00 PST,+157.736
2020-01-27 10:00:00 PST,+156.896
2020-01-27 11:00:00 PST,+156.198
2020-01-27 12:00:00 PST,+155.368
2020-01-27 13:00:00 PST,+155.5
2020-01-27 14:00:00 PST,+154.949
2020-01-27 15:00:00 PST,+155.469
2020-01-27 16:00:00 PST,+156.039
2020-01-27 17:00:00 PST,+157.121
2020-01-27 18:00:00 PST,+157.257
2020-01-27 19:00:00 PST,+158.616
2020-01-27 20:00:00 PST,+160.506
2020-01-27 21:00:00 PST,+161.504
2020-01-27 22:00:00 PST,+162.632
2020-01-27 23:00:00 PST,+162.632
2020-01-28 00:00:00 PST,+163.7
2020-01-28 01:00:00 PST,+161.504
2020-01-28 02:00:00 PST,+162.632
2020-01-28 03:00:00 PST,+161.504
2020-01-28 04:00:00 PST,+161.504
2020-01-28 05:00:00 PST,+162.063
2020-01-28 06:00:00 PST,+162.063
2020-01-28 07:00:00 PST,+162.632
2020-01-28 08:00:00 PST,+162.506
2020-01-28 09:00:00 PST,+161.114
2020-01-28 10:00:00 PST,+160.234
2020-01-28 11:00:00 PST,+158.244
2020-01-28 12:00:00 PST,+156.774
2020-01-28 13:00:00 PST,+155.642
2020-01-28 14:00:00 PST,+155.734
2020-01-28 15:00:00 PST,+156.348
2020-01-28 16:00:00 PST,+156.328
