timestamp,measured_real_power[kW]
2020-01-03 02:00:00 PST,+46.2786
2020-01-03 03:00:00 PST,+47.5668
2020-01-03 04:00:00 PST,+47.5668
2020-01-03 05:00:00 PST,+57.6152
2020-01-03 06:00:00 PST,+60.4494
2020-01-03 07:00:00 PST,+61.9953
2020-01-03 08:00:00 PST,+57.4275
2020-01-03 09:00:00 PST,+51.9911
2020-01-03 10:00:00 PST,+46.6415
2020-01-03 11:00:00 PST,+39.8962
2020-01-03 12:00:00 PST,+35.5603
2020-01-03 13:00:00 PST,+31.499
2020-01-03 14:00:00 PST,+31.2244
2020-01-03 15:00:00 PST,+40.8282
2020-01-03 16:00:00 PST,+38.3952
2020-01-03 17:00:00 PST,+41.6733
2020-01-03 18:00:00 PST,+41.8985
2020-01-03 19:00:00 PST,+43.4444
2020-01-03 20:00:00 PST,+44.7327
2020-01-03 21:00:00 PST,+44.7327
2020-01-03 22:00:00 PST,+44.7327
2020-01-03 23:00:00 PST,+46.2786
2020-01-04 00:00:00 PST,+50.6587
2020-01-04 01:00:00 PST,+47.5668
2020-01-04 02:00:00 PST,+47.5668
2020-01-04 03:00:00 PST,+47.5668
2020-01-04 04:00:00 PST,+46.2786
2020-01-04 05:00:00 PST,+47.5668
2020-01-04 06:00:00 PST,+44.7327
2020-01-04 07:00:00 PST,+46.2786
2020-01-04 08:00:00 PST,+49.0377
2020-01-04 09:00:00 PST,+40.4719
2020-01-04 10:00:00 PST,+37.1938
2020-01-04 11:00:00 PST,+33.8458
2020-01-04 12:00:00 PST,+31.0559
2020-01-04 13:00:00 PST,+30.5612
2020-01-04 14:00:00 PST,+31.312
2020-01-04 15:00:00 PST,+31.725
2020-01-04 16:00:00 PST,+35.8989
2020-01-04 17:00:00 PST,+38.9142
2020-01-04 18:00:00 PST,+40.6103
2020-01-04 19:00:00 PST,+39.0644
2020-01-04 20:00:00 PST,+41.8985
2020-01-04 21:00:00 PST,+41.8985
2020-01-04 22:00:00 PST,+41.8985
2020-01-04 23:00:00 PST,+41.8985
2020-01-05 00:00:00 PST,+41.8985
2020-01-05 01:00:00 PST,+41.8985
2020-01-05 02:00:00 PST,+41.8985
2020-01-05 03:00:00 PST,+40.6103
2020-01-05 04:00:00 PST,+40.6103
2020-01-05 05:00:00 PST,+41.8985
2020-01-05 06:00:00 PST,+40.6103
2020-01-05 07:00:00 PST,+41.8985
2020-01-05 08:00:00 PST,+44.6951
2020-01-05 09:00:00 PST,+40.5094
2020-01-05 10:00:00 PST,+37.4684
2020-01-05 11:00:00 PST,+33.0199
2020-01-05 12:00:00 PST,+32.1564
2020-01-05 13:00:00 PST,+31.3496
2020-01-05 14:00:00 PST,+30.7931
2020-01-05 15:00:00 PST,+33.6581
2020-01-05 16:00:00 PST,+35.2607
2020-01-05 17:00:00 PST,+41.448
2020-01-05 18:00:00 PST,+46.2786
2020-01-05 19:00:00 PST,+43.4444
2020-01-05 20:00:00 PST,+41.8985
2020-01-05 21:00:00 PST,+40.6103
2020-01-05 22:00:00 PST,+40.6103
2020-01-05 23:00:00 PST,+41.8985
2020-01-06 00:00:00 PST,+47.5668
2020-01-06 01:00:00 PST,+51.9469
2020-01-06 02:00:00 PST,+50.6587
2020-01-06 03:00:00 PST,+47.5668
2020-01-06 04:00:00 PST,+24.8936
2020-01-06 05:00:00 PST,+20.5135
2020-01-06 06:00:00 PST,+20.5135
2020-01-06 07:00:00 PST,+23.3477
2020-01-06 08:00:00 PST,+24.7809
2020-01-06 09:00:00 PST,+22.7536
2020-01-06 10:00:00 PST,+13.981
2020-01-06 11:00:00 PST,+21.5633
2020-01-06 12:00:00 PST,+13.7174
2020-01-06 13:00:00 PST,+9.29752
2020-01-06 14:00:00 PST,+14.3439
2020-01-06 15:00:00 PST,+23.4287
2020-01-06 16:00:00 PST,+34.8853
2020-01-06 17:00:00 PST,+44.4323
2020-01-06 18:00:00 PST,+51.9469
2020-01-06 19:00:00 PST,+54.7811
2020-01-06 20:00:00 PST,+56.327
2020-01-06 21:00:00 PST,+57.6152
2020-01-06 22:00:00 PST,+53.4928
2020-01-06 23:00:00 PST,+47.5668
2020-01-07 00:00:00 PST,+49.1128
2020-01-07 01:00:00 PST,+50.6587
2020-01-07 02:00:00 PST,+50.6587
2020-01-07 03:00:00 PST,+50.6587
2020-01-07 04:00:00 PST,+51.9469
2020-01-07 05:00:00 PST,+56.327
2020-01-07 06:00:00 PST,+59.1611
2020-01-07 07:00:00 PST,+56.327
2020-01-07 08:00:00 PST,+54.5558
2020-01-07 09:00:00 PST,+54.3372
2020-01-07 10:00:00 PST,+47.9739
2020-01-07 11:00:00 PST,+40.2901
2020-01-07 12:00:00 PST,+31.7051
2020-01-07 13:00:00 PST,+29.479
2020-01-07 14:00:00 PST,+33.1701
2020-01-07 15:00:00 PST,+28.8342
2020-01-07 16:00:00 PST,+41.4664
2020-01-07 17:00:00 PST,+50.0204
2020-01-07 18:00:00 PST,+59.1611
2020-01-07 19:00:00 PST,+61.9953
2020-01-07 20:00:00 PST,+61.9953
2020-01-07 21:00:00 PST,+61.9953
2020-01-07 22:00:00 PST,+63.5412
2020-01-07 23:00:00 PST,+61.9953
2020-01-08 00:00:00 PST,+61.9953
2020-01-08 01:00:00 PST,+66.3754
2020-01-08 02:00:00 PST,+61.9953
2020-01-08 03:00:00 PST,+59.1611
2020-01-08 04:00:00 PST,+54.7811
2020-01-08 05:00:00 PST,+56.327
2020-01-08 06:00:00 PST,+56.327
2020-01-08 07:00:00 PST,+60.4494
2020-01-08 08:00:00 PST,+61.9578
2020-01-08 09:00:00 PST,+54.2621
2020-01-08 10:00:00 PST,+46.4538
2020-01-08 11:00:00 PST,+30.5862
2020-01-08 12:00:00 PST,+30.2417
2020-01-08 13:00:00 PST,+25.7622
2020-01-08 14:00:00 PST,+29.8545
2020-01-08 15:00:00 PST,+33.7332
2020-01-08 16:00:00 PST,+38.4328
2020-01-08 17:00:00 PST,+42.8813
2020-01-08 18:00:00 PST,+49.1128
2020-01-08 19:00:00 PST,+46.2786
2020-01-08 20:00:00 PST,+44.7327
2020-01-08 21:00:00 PST,+43.4444
2020-01-08 22:00:00 PST,+41.8985
2020-01-08 23:00:00 PST,+40.6103
2020-01-09 00:00:00 PST,+39.0644
2020-01-09 01:00:00 PST,+37.7761
2020-01-09 02:00:00 PST,+37.7761
2020-01-09 03:00:00 PST,+36.2302
2020-01-09 04:00:00 PST,+36.2302
2020-01-09 05:00:00 PST,+36.2302
2020-01-09 06:00:00 PST,+36.2302
2020-01-09 07:00:00 PST,+36.2302
2020-01-09 08:00:00 PST,+36.1551
2020-01-09 09:00:00 PST,+33.8959
2020-01-09 10:00:00 PST,+29.9796
2020-01-09 11:00:00 PST,+28.4403
2020-01-09 12:00:00 PST,+25.9934
2020-01-09 13:00:00 PST,+24.1044
2020-01-09 14:00:00 PST,+24.555
2020-01-09 15:00:00 PST,+27.3449
2020-01-09 16:00:00 PST,+30.5361
2020-01-09 17:00:00 PST,+33.1332
2020-01-09 18:00:00 PST,+34.6843
2020-01-09 19:00:00 PST,+34.6843
2020-01-09 20:00:00 PST,+34.6843
2020-01-09 21:00:00 PST,+34.6843
2020-01-09 22:00:00 PST,+33.3961
2020-01-09 23:00:00 PST,+33.3961
2020-01-10 00:00:00 PST,+34.6843
2020-01-10 01:00:00 PST,+34.6843
2020-01-10 02:00:00 PST,+34.6843
2020-01-10 03:00:00 PST,+34.6843
2020-01-10 04:00:00 PST,+34.6843
2020-01-10 05:00:00 PST,+34.6843
2020-01-10 06:00:00 PST,+34.6843
2020-01-10 07:00:00 PST,+34.6843
2020-01-10 08:00:00 PST,+34.5717
2020-01-10 09:00:00 PST,+33.4829
2020-01-10 10:00:00 PST,+31.7935
2020-01-10 11:00:00 PST,+28.8158
2020-01-10 12:00:00 PST,+26.8569
2020-01-10 13:00:00 PST,+26.5941
2020-01-10 14:00:00 PST,+26.932
2020-01-10 15:00:00 PST,+25.7306
2020-01-10 16:00:00 PST,+30.3926
2020-01-10 17:00:00 PST,+34.0461
2020-01-10 18:00:00 PST,+34.6843
2020-01-10 19:00:00 PST,+36.2302
2020-01-10 20:00:00 PST,+37.7761
2020-01-10 21:00:00 PST,+39.0644
2020-01-10 22:00:00 PST,+27.7277
2020-01-10 23:00:00 PST,+23.3477
2020-01-11 00:00:00 PST,+36.2302
2020-01-11 01:00:00 PST,+36.2302
2020-01-11 02:00:00 PST,+40.6103
2020-01-11 03:00:00 PST,+41.8985
2020-01-11 04:00:00 PST,+46.2786
2020-01-11 05:00:00 PST,+47.5668
2020-01-11 06:00:00 PST,+49.1128
2020-01-11 07:00:00 PST,+47.5668
2020-01-11 08:00:00 PST,+45.9032
2020-01-11 09:00:00 PST,+40.8915
2020-01-11 10:00:00 PST,+31.8185
2020-01-11 11:00:00 PST,+25.0798
2020-01-11 12:00:00 PST,+15.6506
2020-01-11 13:00:00 PST,+11.9787
2020-01-11 14:00:00 PST,+15.5077
2020-01-11 15:00:00 PST,+18.523
2020-01-11 16:00:00 PST,+25.4118
2020-01-11 17:00:00 PST,+33.8208
2020-01-11 18:00:00 PST,+43.4444
2020-01-11 19:00:00 PST,+43.4444
2020-01-11 20:00:00 PST,+46.2786
2020-01-11 21:00:00 PST,+46.2786
2020-01-11 22:00:00 PST,+47.5668
2020-01-11 23:00:00 PST,+46.2786
2020-01-12 00:00:00 PST,+46.2786
2020-01-12 01:00:00 PST,+47.5668
2020-01-12 02:00:00 PST,+46.2786
2020-01-12 03:00:00 PST,+41.8985
2020-01-12 04:00:00 PST,+46.2786
2020-01-12 05:00:00 PST,+47.5668
2020-01-12 06:00:00 PST,+51.9469
2020-01-12 07:00:00 PST,+53.4928
2020-01-12 08:00:00 PST,+54.5558
2020-01-12 09:00:00 PST,+49.6943
2020-01-12 10:00:00 PST,+42.3483
2020-01-12 11:00:00 PST,+34.2654
2020-01-12 12:00:00 PST,+26.8444
2020-01-12 13:00:00 PST,+24.7729
2020-01-12 14:00:00 PST,+25.4744
2020-01-12 15:00:00 PST,+26.4505
2020-01-12 16:00:00 PST,+29.9421
2020-01-12 17:00:00 PST,+39.7843
2020-01-12 18:00:00 PST,+47.5668
2020-01-12 19:00:00 PST,+50.6587
2020-01-12 20:00:00 PST,+54.7811
2020-01-12 21:00:00 PST,+53.4928
2020-01-12 22:00:00 PST,+53.4928
2020-01-12 23:00:00 PST,+53.4928
2020-01-13 00:00:00 PST,+53.4928
2020-01-13 01:00:00 PST,+59.1611
2020-01-13 02:00:00 PST,+60.4494
2020-01-13 03:00:00 PST,+60.4494
2020-01-13 04:00:00 PST,+61.9953
2020-01-13 05:00:00 PST,+61.9953
2020-01-13 06:00:00 PST,+61.9953
2020-01-13 07:00:00 PST,+61.9953
2020-01-13 08:00:00 PST,+61.9578
2020-01-13 09:00:00 PST,+59.1729
2020-01-13 10:00:00 PST,+52.3849
2020-01-13 11:00:00 PST,+47.3357
2020-01-13 12:00:00 PST,+45.4144
2020-01-13 13:00:00 PST,+40.734
2020-01-13 14:00:00 PST,+38.3194
2020-01-13 15:00:00 PST,+38.3128
2020-01-13 16:00:00 PST,+42.0296
2020-01-13 17:00:00 PST,+46.7409
2020-01-13 18:00:00 PST,+49.1128
2020-01-13 19:00:00 PST,+47.5668
2020-01-13 20:00:00 PST,+49.1128
2020-01-13 21:00:00 PST,+49.1128
2020-01-13 22:00:00 PST,+49.1128
2020-01-13 23:00:00 PST,+50.6587
2020-01-14 00:00:00 PST,+50.6587
2020-01-14 01:00:00 PST,+50.6587
2020-01-14 02:00:00 PST,+50.6587
2020-01-14 03:00:00 PST,+53.4928
2020-01-14 04:00:00 PST,+56.327
2020-01-14 05:00:00 PST,+54.7811
2020-01-14 06:00:00 PST,+54.7811
2020-01-14 07:00:00 PST,+51.9469
2020-01-14 08:00:00 PST,+50.4334
2020-01-14 09:00:00 PST,+50.708
2020-01-14 10:00:00 PST,+44.9764
2020-01-14 11:00:00 PST,+33.2518
2020-01-14 12:00:00 PST,+29.3598
2020-01-14 13:00:00 PST,+21.6825
2020-01-14 14:00:00 PST,+24.6043
2020-01-14 15:00:00 PST,+31.3871
2020-01-14 16:00:00 PST,+36.0491
2020-01-14 17:00:00 PST,+40.2724
2020-01-14 18:00:00 PST,+44.7327
2020-01-14 19:00:00 PST,+47.5668
2020-01-14 20:00:00 PST,+50.6587
2020-01-14 21:00:00 PST,+50.6587
2020-01-14 22:00:00 PST,+46.2786
2020-01-14 23:00:00 PST,+46.2786
2020-01-15 00:00:00 PST,+50.6587
2020-01-15 01:00:00 PST,+49.1128
2020-01-15 02:00:00 PST,+47.5668
2020-01-15 03:00:00 PST,+49.1128
2020-01-15 04:00:00 PST,+47.5668
2020-01-15 05:00:00 PST,+47.5668
2020-01-15 06:00:00 PST,+49.1128
2020-01-15 07:00:00 PST,+49.1128
2020-01-15 08:00:00 PST,+51.5715
2020-01-15 09:00:00 PST,+47.8738
2020-01-15 10:00:00 PST,+40.3401
2020-01-15 11:00:00 PST,+34.9221
2020-01-15 12:00:00 PST,+32.3132
2020-01-15 13:00:00 PST,+32.682
2020-01-15 14:00:00 PST,+32.7195
2020-01-15 15:00:00 PST,+33.5455
2020-01-15 16:00:00 PST,+35.2725
2020-01-15 17:00:00 PST,+38.6139
2020-01-15 18:00:00 PST,+39.0644
2020-01-15 19:00:00 PST,+39.0644
2020-01-15 20:00:00 PST,+39.0644
2020-01-15 21:00:00 PST,+37.7761
2020-01-15 22:00:00 PST,+39.0644
2020-01-15 23:00:00 PST,+36.2302
2020-01-16 00:00:00 PST,+37.7761
2020-01-16 01:00:00 PST,+37.7761
2020-01-16 02:00:00 PST,+39.0644
2020-01-16 03:00:00 PST,+37.7761
2020-01-16 04:00:00 PST,+37.7761
2020-01-16 05:00:00 PST,+36.2302
2020-01-16 06:00:00 PST,+37.7761
2020-01-16 07:00:00 PST,+39.0644
2020-01-16 08:00:00 PST,+38.8016
2020-01-16 09:00:00 PST,+36.7624
2020-01-16 10:00:00 PST,+34.0152
2020-01-16 11:00:00 PST,+31.2303
2020-01-16 12:00:00 PST,+25.8874
2020-01-16 13:00:00 PST,+26.6758
2020-01-16 14:00:00 PST,+30.6296
2020-01-16 15:00:00 PST,+31.7559
2020-01-16 16:00:00 PST,+33.0324
2020-01-16 17:00:00 PST,+32.6827
2020-01-16 18:00:00 PST,+33.3961
2020-01-16 19:00:00 PST,+33.3961
2020-01-16 20:00:00 PST,+33.3961
2020-01-16 21:00:00 PST,+24.8936
2020-01-16 22:00:00 PST,+27.7277
2020-01-16 23:00:00 PST,+21.8018
2020-01-17 00:00:00 PST,+21.8018
2020-01-17 01:00:00 PST,+21.8018
2020-01-17 02:00:00 PST,+20.5135
2020-01-17 03:00:00 PST,+21.8018
2020-01-17 04:00:00 PST,+20.5135
2020-01-17 05:00:00 PST,+18.9676
2020-01-17 06:00:00 PST,+20.5135
2020-01-17 07:00:00 PST,+21.8018
2020-01-17 08:00:00 PST,+21.6891
2020-01-17 09:00:00 PST,+19.3614
2020-01-17 10:00:00 PST,+15.4194
2020-01-17 11:00:00 PST,+8.955
2020-01-17 12:00:00 PST,+8.26499
2020-01-17 13:00:00 PST,+9.8093
2020-01-17 14:00:00 PST,+18.2042
2020-01-17 15:00:00 PST,+21.3763
2020-01-17 16:00:00 PST,+24.8369
2020-01-17 17:00:00 PST,+28.7156
2020-01-17 18:00:00 PST,+30.5619
2020-01-17 19:00:00 PST,+27.7277
2020-01-17 20:00:00 PST,+31.8501
2020-01-17 21:00:00 PST,+36.2302
2020-01-17 22:00:00 PST,+36.2302
2020-01-17 23:00:00 PST,+36.2302
2020-01-18 00:00:00 PST,+34.6843
2020-01-18 01:00:00 PST,+34.6843
2020-01-18 02:00:00 PST,+34.6843
2020-01-18 03:00:00 PST,+34.6843
2020-01-18 04:00:00 PST,+34.6843
2020-01-18 05:00:00 PST,+34.6843
2020-01-18 06:00:00 PST,+36.2302
2020-01-18 07:00:00 PST,+36.2302
2020-01-18 08:00:00 PST,+36.1551
2020-01-18 09:00:00 PST,+33.2952
2020-01-18 10:00:00 PST,+29.5409
2020-01-18 11:00:00 PST,+24.7169
2020-01-18 12:00:00 PST,+23.3911
2020-01-18 13:00:00 PST,+20.6696
2020-01-18 14:00:00 PST,+23.6097
2020-01-18 15:00:00 PST,+5.25716
2020-01-18 16:00:00 PST,+6.96024
2020-01-18 17:00:00 PST,+11.2602
2020-01-18 18:00:00 PST,+13.2993
2020-01-18 19:00:00 PST,+14.8452
2020-01-18 20:00:00 PST,+12.011
2020-01-18 21:00:00 PST,+7.73568
2020-01-18 22:00:00 PST,+8.91922
2020-01-18 23:00:00 PST,+8.91922
2020-01-19 00:00:00 PST,+12.011
2020-01-19 01:00:00 PST,+12.011
2020-01-19 02:00:00 PST,+17.6793
2020-01-19 03:00:00 PST,+17.6793
2020-01-19 04:00:00 PST,+17.6793
2020-01-19 05:00:00 PST,+27.7277
2020-01-19 06:00:00 PST,+26.1818
2020-01-19 07:00:00 PST,+24.8936
2020-01-19 08:00:00 PST,+26.0317
2020-01-19 09:00:00 PST,+26.1885
2020-01-19 10:00:00 PST,+23.8232
2020-01-19 11:00:00 PST,+18.5797
2020-01-19 12:00:00 PST,+13.9059
2020-01-19 13:00:00 PST,+17.153
2020-01-19 14:00:00 PST,+14.3189
2020-01-19 15:00:00 PST,+18.5797
2020-01-19 16:00:00 PST,+23.4036
2020-01-19 17:00:00 PST,+27.0144
2020-01-19 18:00:00 PST,+29.016
2020-01-19 19:00:00 PST,+27.7277
2020-01-19 20:00:00 PST,+31.8501
2020-01-19 21:00:00 PST,+30.5619
2020-01-19 22:00:00 PST,+30.5619
2020-01-19 23:00:00 PST,+31.8501
2020-01-20 00:00:00 PST,+33.3961
2020-01-20 01:00:00 PST,+36.2302
2020-01-20 02:00:00 PST,+34.6843
2020-01-20 03:00:00 PST,+37.7761
2020-01-20 04:00:00 PST,+41.8985
2020-01-20 05:00:00 PST,+43.4444
2020-01-20 06:00:00 PST,+43.4444
2020-01-20 07:00:00 PST,+43.4444
2020-01-20 08:00:00 PST,+43.1816
2020-01-20 09:00:00 PST,+34.9604
2020-01-20 10:00:00 PST,+24.379
2020-01-20 11:00:00 PST,+11.8594
2020-01-20 12:00:00 PST,+7.66698
2020-01-20 13:00:00 PST,+5.76226
2020-01-20 14:00:00 PST,+5.76079
2020-01-20 15:00:00 PST,+6.71191
2020-01-20 16:00:00 PST,+10.1523
2020-01-20 17:00:00 PST,+27.9648
2020-01-20 18:00:00 PST,+27.7277
2020-01-20 19:00:00 PST,+33.3961
2020-01-20 20:00:00 PST,+34.6843
2020-01-20 21:00:00 PST,+34.6843
2020-01-20 22:00:00 PST,+40.6103
2020-01-20 23:00:00 PST,+43.4444
2020-01-21 00:00:00 PST,+46.2786
2020-01-21 01:00:00 PST,+47.5668
2020-01-21 02:00:00 PST,+49.1128
2020-01-21 03:00:00 PST,+49.1128
2020-01-21 04:00:00 PST,+50.6587
2020-01-21 05:00:00 PST,+49.1128
2020-01-21 06:00:00 PST,+47.5668
2020-01-21 07:00:00 PST,+46.2786
2020-01-21 08:00:00 PST,+43.2192
2020-01-21 09:00:00 PST,+40.3593
2020-01-21 10:00:00 PST,+35.6479
2020-01-21 11:00:00 PST,+27.1072
2020-01-21 12:00:00 PST,+28.0767
2020-01-21 13:00:00 PST,+18.3537
2020-01-21 14:00:00 PST,+20.5687
2020-01-21 15:00:00 PST,+27.2205
2020-01-21 16:00:00 PST,+28.3468
2020-01-21 17:00:00 PST,+33.7082
2020-01-21 18:00:00 PST,+39.0644
2020-01-21 19:00:00 PST,+40.6103
2020-01-21 20:00:00 PST,+43.4444
2020-01-21 21:00:00 PST,+43.4444
2020-01-21 22:00:00 PST,+43.4444
2020-01-21 23:00:00 PST,+41.8985
2020-01-22 00:00:00 PST,+40.6103
2020-01-22 01:00:00 PST,+37.7761
2020-01-22 02:00:00 PST,+36.2302
2020-01-22 03:00:00 PST,+37.7761
2020-01-22 04:00:00 PST,+36.2302
2020-01-22 05:00:00 PST,+36.2302
2020-01-22 06:00:00 PST,+36.2302
2020-01-22 07:00:00 PST,+37.7761
2020-01-22 08:00:00 PST,+36.2302
2020-01-22 09:00:00 PST,+34.766
2020-01-22 10:00:00 PST,+30.4044
2020-01-22 11:00:00 PST,+29.4282
2020-01-22 12:00:00 PST,+28.4897
2020-01-22 13:00:00 PST,+27.5135
2020-01-22 14:00:00 PST,+29.1279
2020-01-22 15:00:00 PST,+29.5409
2020-01-22 16:00:00 PST,+33.5271
2020-01-22 17:00:00 PST,+35.2916
2020-01-22 18:00:00 PST,+36.2302
2020-01-22 19:00:00 PST,+36.2302
2020-01-22 20:00:00 PST,+36.2302
2020-01-22 21:00:00 PST,+36.2302
2020-01-22 22:00:00 PST,+36.2302
2020-01-22 23:00:00 PST,+36.2302
2020-01-23 00:00:00 PST,+36.2302
2020-01-23 01:00:00 PST,+36.2302
2020-01-23 02:00:00 PST,+37.7761
2020-01-23 03:00:00 PST,+41.8985
2020-01-23 04:00:00 PST,+46.2786
2020-01-23 05:00:00 PST,+50.6587
2020-01-23 06:00:00 PST,+44.7327
2020-01-23 07:00:00 PST,+44.7327
2020-01-23 08:00:00 PST,+44.3948
2020-01-23 09:00:00 PST,+41.0041
2020-01-23 10:00:00 PST,+35.0914
2020-01-23 11:00:00 PST,+32.9514
2020-01-23 12:00:00 PST,+32.8013
2020-01-23 13:00:00 PST,+29.5541
2020-01-23 14:00:00 PST,+30.0422
2020-01-23 15:00:00 PST,+32.032
2020-01-23 16:00:00 PST,+33.9092
2020-01-23 17:00:00 PST,+36.6498
2020-01-23 18:00:00 PST,+41.8985
2020-01-23 19:00:00 PST,+43.4444
2020-01-23 20:00:00 PST,+44.7327
2020-01-23 21:00:00 PST,+47.5668
2020-01-23 22:00:00 PST,+49.1128
2020-01-23 23:00:00 PST,+47.5668
2020-01-24 00:00:00 PST,+53.4928
2020-01-24 01:00:00 PST,+50.6587
2020-01-24 02:00:00 PST,+49.1128
2020-01-24 03:00:00 PST,+54.7811
2020-01-24 04:00:00 PST,+57.6152
2020-01-24 05:00:00 PST,+57.6152
2020-01-24 06:00:00 PST,+57.6152
2020-01-24 07:00:00 PST,+60.4494
2020-01-24 08:00:00 PST,+58.7857
2020-01-24 09:00:00 PST,+50.6395
2020-01-24 10:00:00 PST,+39.1829
2020-01-24 11:00:00 PST,+26.3188
2020-01-24 12:00:00 PST,+15.3502
2020-01-24 13:00:00 PST,+13.6114
2020-01-24 14:00:00 PST,+10.1948
2020-01-24 15:00:00 PST,+14.907
2020-01-24 16:00:00 PST,+22.3966
2020-01-24 17:00:00 PST,+36.5372
2020-01-24 18:00:00 PST,+43.4444
2020-01-24 19:00:00 PST,+47.5668
2020-01-24 20:00:00 PST,+51.9469
2020-01-24 21:00:00 PST,+53.4928
2020-01-24 22:00:00 PST,+51.9469
2020-01-24 23:00:00 PST,+53.4928
2020-01-25 00:00:00 PST,+53.4928
2020-01-25 01:00:00 PST,+51.9469
2020-01-25 02:00:00 PST,+50.6587
2020-01-25 03:00:00 PST,+51.9469
2020-01-25 04:00:00 PST,+54.7811
2020-01-25 05:00:00 PST,+54.7811
2020-01-25 06:00:00 PST,+53.4928
2020-01-25 07:00:00 PST,+51.9469
2020-01-25 08:00:00 PST,+51.4589
2020-01-25 09:00:00 PST,+46.2219
2020-01-25 10:00:00 PST,+34.4274
2020-01-25 11:00:00 PST,+22.3958
2020-01-25 12:00:00 PST,+15.0499
2020-01-25 13:00:00 PST,+10.9856
2020-01-25 14:00:00 PST,+12.3283
2020-01-25 15:00:00 PST,+15.8574
2020-01-25 16:00:00 PST,+22.359
2020-01-25 17:00:00 PST,+30.5737
2020-01-25 18:00:00 PST,+39.0644
2020-01-25 19:00:00 PST,+41.8985
2020-01-25 20:00:00 PST,+44.7327
2020-01-25 21:00:00 PST,+47.5668
2020-01-25 22:00:00 PST,+50.6587
2020-01-25 23:00:00 PST,+53.4928
2020-01-26 00:00:00 PST,+53.4928
2020-01-26 01:00:00 PST,+50.6587
2020-01-26 02:00:00 PST,+53.4928
2020-01-26 03:00:00 PST,+50.6587
2020-01-26 04:00:00 PST,+56.327
2020-01-26 05:00:00 PST,+57.6152
2020-01-26 06:00:00 PST,+57.6152
2020-01-26 07:00:00 PST,+57.6152
2020-01-26 08:00:00 PST,+57.0896
2020-01-26 09:00:00 PST,+49.3189
2020-01-26 10:00:00 PST,+37.224
2020-01-26 11:00:00 PST,+28.1017
2020-01-26 12:00:00 PST,+20.8124
2020-01-26 13:00:00 PST,+19.1863
2020-01-26 14:00:00 PST,+22.0396
2020-01-26 15:00:00 PST,+24.555
2020-01-26 16:00:00 PST,+24.8111
2020-01-26 17:00:00 PST,+36.387
2020-01-26 18:00:00 PST,+43.4444
2020-01-26 19:00:00 PST,+47.5668
2020-01-26 20:00:00 PST,+49.1128
2020-01-26 21:00:00 PST,+49.1128
2020-01-26 22:00:00 PST,+47.5668
2020-01-26 23:00:00 PST,+46.2786
2020-01-27 00:00:00 PST,+44.7327
2020-01-27 01:00:00 PST,+44.7327
2020-01-27 02:00:00 PST,+43.4444
2020-01-27 03:00:00 PST,+41.8985
2020-01-27 04:00:00 PST,+41.8985
2020-01-27 05:00:00 PST,+40.6103
2020-01-27 06:00:00 PST,+40.6103
2020-01-27 07:00:00 PST,+40.6103
2020-01-27 08:00:00 PST,+40.4226
2020-01-27 09:00:00 PST,+36.2744
2020-01-27 10:00:00 PST,+33.4895
2020-01-27 11:00:00 PST,+31.0868
