timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-02 18:00:00 PST,0.586276,15.802
2020-01-02 19:00:00 PST,0.586276,15.802
2020-01-02 20:00:00 PST,0.586276,15.802
2020-01-02 21:00:00 PST,0.586276,15.802
2020-01-02 22:00:00 PST,0.586276,15.802
2020-01-02 23:00:00 PST,0.637169,12.202
2020-01-03 00:00:00 PST,0.662616,10.402
2020-01-03 01:00:00 PST,0.662616,10.402
2020-01-03 02:00:00 PST,0.662616,10.402
2020-01-03 03:00:00 PST,0.662616,10.402
2020-01-03 04:00:00 PST,0.662616,10.402
2020-01-03 05:00:00 PST,0.688062,8.602
2020-01-03 06:00:00 PST,0.688062,8.602
2020-01-03 07:00:00 PST,0.688062,8.602
2020-01-03 08:00:00 PST,0.688062,8.602
2020-01-03 09:00:00 PST,0.713508,6.802
2020-01-03 10:00:00 PST,0.617248,8.602
2020-01-03 11:00:00 PST,0.626201,8.602
2020-01-03 12:00:00 PST,0.629457,8.602
2020-01-03 13:00:00 PST,0.573701,8.602
2020-01-03 14:00:00 PST,0.566783,8.602
2020-01-03 15:00:00 PST,0.63252,6.802
2020-01-03 16:00:00 PST,0.674439,6.802
2020-01-03 17:00:00 PST,0.734478,5.002
2020-01-03 18:00:00 PST,0.789848,1.402
2020-01-03 19:00:00 PST,0.815294,-0.398004
2020-01-03 20:00:00 PST,0.815294,-0.398004
2020-01-03 21:00:00 PST,0.840741,-2.198
2020-01-03 22:00:00 PST,0.891634,-5.798
2020-01-03 23:00:00 PST,0.91708,-7.598
2020-01-04 00:00:00 PST,0.91708,-7.598
2020-01-04 01:00:00 PST,0.942527,-9.398
2020-01-04 02:00:00 PST,0.942527,-9.398
2020-01-04 03:00:00 PST,0.967973,-11.198
2020-01-04 04:00:00 PST,0.967973,-11.198
2020-01-04 05:00:00 PST,0.967973,-11.198
2020-01-04 06:00:00 PST,0.99342,-12.998
2020-01-04 07:00:00 PST,1.01887,-14.798
2020-01-04 08:00:00 PST,1.01887,-14.798
2020-01-04 09:00:00 PST,0.99342,-12.998
2020-01-04 10:00:00 PST,0.910396,-12.998
2020-01-04 11:00:00 PST,0.857275,-11.198
2020-01-04 12:00:00 PST,0.807817,-9.398
2020-01-04 13:00:00 PST,0.761208,-7.598
2020-01-04 14:00:00 PST,0.751633,-5.798
2020-01-04 15:00:00 PST,0.788668,-5.798
2020-01-04 16:00:00 PST,0.839134,-5.798
2020-01-04 17:00:00 PST,0.88675,-5.798
2020-01-04 18:00:00 PST,0.91708,-7.598
2020-01-04 19:00:00 PST,0.91708,-7.598
2020-01-04 20:00:00 PST,0.942527,-9.398
2020-01-04 21:00:00 PST,0.942527,-9.398
2020-01-04 22:00:00 PST,0.942527,-9.398
2020-01-04 23:00:00 PST,0.967973,-11.198
2020-01-05 00:00:00 PST,0.967973,-11.198
2020-01-05 01:00:00 PST,0.942527,-9.398
2020-01-05 02:00:00 PST,0.942527,-9.398
2020-01-05 03:00:00 PST,0.942527,-9.398
2020-01-05 04:00:00 PST,0.934893,-8.858
2020-01-05 05:00:00 PST,0.91708,-7.598
2020-01-05 06:00:00 PST,0.91708,-7.598
2020-01-05 07:00:00 PST,0.91708,-7.598
2020-01-05 08:00:00 PST,0.891634,-5.798
2020-01-05 09:00:00 PST,0.866187,-3.998
2020-01-05 10:00:00 PST,0.809811,-2.198
2020-01-05 11:00:00 PST,0.788434,-0.398004
2020-01-05 12:00:00 PST,0.642522,1.402
2020-01-05 13:00:00 PST,0.608529,3.202
2020-01-05 14:00:00 PST,0.649848,1.402
2020-01-05 15:00:00 PST,0.744866,3.202
2020-01-05 16:00:00 PST,0.711494,3.202
2020-01-05 17:00:00 PST,0.738141,5.002
2020-01-05 18:00:00 PST,0.713508,6.802
2020-01-05 19:00:00 PST,0.713508,6.802
2020-01-05 20:00:00 PST,0.713508,6.802
2020-01-05 21:00:00 PST,0.713508,6.802
2020-01-05 22:00:00 PST,0.713508,6.802
2020-01-05 23:00:00 PST,0.688062,8.602
2020-01-06 00:00:00 PST,0.688062,8.602
2020-01-06 01:00:00 PST,0.688062,8.602
2020-01-06 02:00:00 PST,0.688062,8.602
2020-01-06 03:00:00 PST,0.688062,8.602
2020-01-06 04:00:00 PST,0.713508,6.802
2020-01-06 05:00:00 PST,0.713508,6.802
2020-01-06 06:00:00 PST,0.713508,6.802
2020-01-06 07:00:00 PST,0.764401,3.202
2020-01-06 08:00:00 PST,0.789848,1.402
2020-01-06 09:00:00 PST,0.789848,1.402
2020-01-06 10:00:00 PST,0.706824,1.402
2020-01-06 11:00:00 PST,0.688724,-0.398004
2020-01-06 12:00:00 PST,0.64008,1.402
2020-01-06 13:00:00 PST,0.65698,-0.398004
2020-01-06 14:00:00 PST,0.672852,-0.398004
2020-01-06 15:00:00 PST,0.709887,-0.398004
2020-01-06 16:00:00 PST,0.785799,-2.198
2020-01-06 17:00:00 PST,0.860083,-3.998
2020-01-06 18:00:00 PST,0.891634,-5.798
2020-01-06 19:00:00 PST,0.91708,-7.598
2020-01-06 20:00:00 PST,0.91708,-7.598
2020-01-06 21:00:00 PST,0.942527,-9.398
2020-01-06 22:00:00 PST,0.967973,-11.198
2020-01-06 23:00:00 PST,0.967973,-11.198
2020-01-07 00:00:00 PST,0.967973,-11.198
2020-01-07 01:00:00 PST,0.967973,-11.198
2020-01-07 02:00:00 PST,0.99342,-12.998
2020-01-07 03:00:00 PST,0.99342,-12.998
2020-01-07 04:00:00 PST,0.99342,-12.998
2020-01-07 05:00:00 PST,0.99342,-12.998
2020-01-07 06:00:00 PST,0.99342,-12.998
2020-01-07 07:00:00 PST,0.99342,-12.998
2020-01-07 08:00:00 PST,1.01887,-14.798
2020-01-07 09:00:00 PST,0.967973,-11.198
2020-01-07 10:00:00 PST,0.859503,-9.398
2020-01-07 11:00:00 PST,0.783785,-5.798
2020-01-07 12:00:00 PST,0.708473,-2.198
2020-01-07 13:00:00 PST,0.65698,-0.398004
2020-01-07 14:00:00 PST,0.647406,1.402
2020-01-07 15:00:00 PST,0.707852,-0.398004
2020-01-07 16:00:00 PST,0.756283,-0.398004
2020-01-07 17:00:00 PST,0.783336,1.402
2020-01-07 18:00:00 PST,0.789848,1.402
2020-01-07 19:00:00 PST,0.789848,1.402
2020-01-07 20:00:00 PST,0.764401,3.202
2020-01-07 21:00:00 PST,0.764401,3.202
2020-01-07 22:00:00 PST,0.764401,3.202
2020-01-07 23:00:00 PST,0.764401,3.202
2020-01-08 00:00:00 PST,0.764401,3.202
2020-01-08 01:00:00 PST,0.738955,5.002
2020-01-08 02:00:00 PST,0.738955,5.002
2020-01-08 03:00:00 PST,0.738955,5.002
2020-01-08 04:00:00 PST,0.738955,5.002
2020-01-08 05:00:00 PST,0.738955,5.002
2020-01-08 06:00:00 PST,0.738955,5.002
2020-01-08 07:00:00 PST,0.738955,5.002
2020-01-08 08:00:00 PST,0.713508,6.802
2020-01-08 09:00:00 PST,0.713508,6.802
2020-01-08 10:00:00 PST,0.691939,6.802
2020-01-08 11:00:00 PST,0.686648,6.802
2020-01-08 12:00:00 PST,0.632207,8.062
2020-01-08 13:00:00 PST,0.575736,8.602
2020-01-08 14:00:00 PST,0.65062,8.602
2020-01-08 15:00:00 PST,0.60219,8.602
2020-01-08 16:00:00 PST,0.630678,8.602
2020-01-08 17:00:00 PST,0.757483,3.202
2020-01-08 18:00:00 PST,0.789848,1.402
2020-01-08 19:00:00 PST,0.789848,1.402
2020-01-08 20:00:00 PST,0.815294,-0.398004
2020-01-08 21:00:00 PST,0.840741,-2.198
2020-01-08 22:00:00 PST,0.891634,-5.798
2020-01-08 23:00:00 PST,0.891634,-5.798
2020-01-09 00:00:00 PST,0.942527,-9.398
2020-01-09 01:00:00 PST,0.967973,-11.198
2020-01-09 02:00:00 PST,0.967973,-11.198
2020-01-09 03:00:00 PST,0.99342,-12.998
2020-01-09 04:00:00 PST,1.01887,-14.798
2020-01-09 05:00:00 PST,1.01887,-14.798
2020-01-09 06:00:00 PST,1.04431,-16.598
2020-01-09 07:00:00 PST,1.04431,-16.598
2020-01-09 08:00:00 PST,1.06976,-18.398
2020-01-09 09:00:00 PST,1.04431,-16.598
2020-01-09 10:00:00 PST,0.93625,-14.798
2020-01-09 11:00:00 PST,0.897973,-11.198
2020-01-09 12:00:00 PST,0.794987,-7.598
2020-01-09 13:00:00 PST,0.76954,-5.798
2020-01-09 14:00:00 PST,0.769947,-5.798
2020-01-09 15:00:00 PST,0.748357,-2.198
2020-01-09 16:00:00 PST,0.783357,-2.198
2020-01-09 17:00:00 PST,0.884715,-5.798
2020-01-09 18:00:00 PST,0.866187,-3.998
2020-01-09 19:00:00 PST,0.881455,-5.078
2020-01-09 20:00:00 PST,0.891634,-5.798
2020-01-09 21:00:00 PST,0.91708,-7.598
2020-01-09 22:00:00 PST,0.91708,-7.598
2020-01-09 23:00:00 PST,0.967973,-11.198
2020-01-10 00:00:00 PST,0.99342,-12.998
2020-01-10 01:00:00 PST,1.01887,-14.798
2020-01-10 02:00:00 PST,1.01887,-14.798
2020-01-10 03:00:00 PST,1.01887,-14.798
2020-01-10 04:00:00 PST,1.01887,-14.798
2020-01-10 05:00:00 PST,1.04431,-16.598
2020-01-10 06:00:00 PST,1.04431,-16.598
2020-01-10 07:00:00 PST,1.04431,-16.598
2020-01-10 08:00:00 PST,1.01887,-14.798
2020-01-10 09:00:00 PST,0.995668,-14.798
2020-01-10 10:00:00 PST,0.907547,-12.998
2020-01-10 11:00:00 PST,0.890861,-12.998
2020-01-10 12:00:00 PST,0.825531,-11.198
2020-01-10 13:00:00 PST,0.823903,-11.198
2020-01-10 14:00:00 PST,0.813922,-9.398
2020-01-10 15:00:00 PST,0.847701,-9.398
2020-01-10 16:00:00 PST,0.857254,-7.598
2020-01-10 17:00:00 PST,0.93398,-9.398
2020-01-10 18:00:00 PST,0.942527,-9.398
2020-01-10 19:00:00 PST,0.942527,-9.398
2020-01-10 20:00:00 PST,0.942527,-9.398
2020-01-10 21:00:00 PST,0.942527,-9.398
2020-01-10 22:00:00 PST,0.967973,-11.198
2020-01-10 23:00:00 PST,0.942527,-9.398
2020-01-11 00:00:00 PST,0.927259,-8.318
2020-01-11 01:00:00 PST,0.91708,-7.598
2020-01-11 02:00:00 PST,0.91708,-7.598
2020-01-11 03:00:00 PST,0.91708,-7.598
2020-01-11 04:00:00 PST,0.91708,-7.598
2020-01-11 05:00:00 PST,0.891634,-5.798
2020-01-11 06:00:00 PST,0.891634,-5.798
2020-01-11 07:00:00 PST,0.891634,-5.798
2020-01-11 08:00:00 PST,0.866187,-3.998
2020-01-11 09:00:00 PST,0.817543,-2.198
2020-01-11 10:00:00 PST,0.788648,-2.198
2020-01-11 11:00:00 PST,0.755876,-0.398004
2020-01-11 12:00:00 PST,0.726359,1.402
2020-01-11 13:00:00 PST,0.688704,3.202
2020-01-11 14:00:00 PST,0.740797,3.202
2020-01-11 15:00:00 PST,0.746901,3.202
2020-01-11 16:00:00 PST,0.754634,3.202
2020-01-11 17:00:00 PST,0.755855,3.202
2020-01-11 18:00:00 PST,0.764401,3.202
2020-01-11 19:00:00 PST,0.764401,3.202
2020-01-11 20:00:00 PST,0.764401,3.202
2020-01-11 21:00:00 PST,0.764401,3.202
2020-01-11 22:00:00 PST,0.764401,3.202
2020-01-11 23:00:00 PST,0.764401,3.202
2020-01-12 00:00:00 PST,0.789848,1.402
2020-01-12 01:00:00 PST,0.789848,1.402
2020-01-12 02:00:00 PST,0.789848,1.402
2020-01-12 03:00:00 PST,0.789848,1.402
2020-01-12 04:00:00 PST,0.789848,1.402
2020-01-12 05:00:00 PST,0.789848,1.402
2020-01-12 06:00:00 PST,0.789848,1.402
2020-01-12 07:00:00 PST,0.815294,-0.398004
2020-01-12 08:00:00 PST,0.815294,-0.398004
2020-01-12 09:00:00 PST,0.803899,-0.398004
2020-01-12 10:00:00 PST,0.799829,-0.398004
2020-01-12 11:00:00 PST,0.793725,-0.398004
2020-01-12 12:00:00 PST,0.787213,-0.398004
2020-01-12 13:00:00 PST,0.783447,-0.218004
2020-01-12 14:00:00 PST,0.784771,-0.398004
2020-01-12 15:00:00 PST,0.775411,-0.398004
2020-01-12 16:00:00 PST,0.753027,-0.398004
2020-01-12 17:00:00 PST,0.830566,-2.198
2020-01-12 18:00:00 PST,0.866187,-3.998
2020-01-12 19:00:00 PST,0.866187,-3.998
2020-01-12 20:00:00 PST,0.891634,-5.798
2020-01-12 21:00:00 PST,0.891634,-5.798
2020-01-12 22:00:00 PST,0.91708,-7.598
2020-01-12 23:00:00 PST,0.91708,-7.598
2020-01-13 00:00:00 PST,0.942527,-9.398
2020-01-13 01:00:00 PST,0.942527,-9.398
2020-01-13 02:00:00 PST,0.967973,-11.198
2020-01-13 03:00:00 PST,0.967973,-11.198
2020-01-13 04:00:00 PST,0.967973,-11.198
2020-01-13 05:00:00 PST,0.962884,-10.838
2020-01-13 06:00:00 PST,0.967973,-11.198
2020-01-13 07:00:00 PST,0.967973,-11.198
2020-01-13 08:00:00 PST,0.942527,-9.398
2020-01-13 09:00:00 PST,0.885936,-5.798
2020-01-13 10:00:00 PST,0.755276,-2.198
2020-01-13 11:00:00 PST,0.748143,-0.398004
2020-01-13 12:00:00 PST,0.708452,1.402
2020-01-13 13:00:00 PST,0.688704,3.202
2020-01-13 14:00:00 PST,0.64535,5.002
2020-01-13 15:00:00 PST,0.611764,6.802
2020-01-13 16:00:00 PST,0.662636,6.802
2020-01-13 17:00:00 PST,0.707404,6.802
2020-01-13 18:00:00 PST,0.713508,6.802
2020-01-13 19:00:00 PST,0.713508,6.802
2020-01-13 20:00:00 PST,0.713508,6.802
2020-01-13 21:00:00 PST,0.688062,8.602
2020-01-13 22:00:00 PST,0.688062,8.602
2020-01-13 23:00:00 PST,0.713508,6.802
2020-01-14 00:00:00 PST,0.713508,6.802
2020-01-14 01:00:00 PST,0.713508,6.802
2020-01-14 02:00:00 PST,0.688062,8.602
2020-01-14 03:00:00 PST,0.713508,6.802
2020-01-14 04:00:00 PST,0.713508,6.802
2020-01-14 05:00:00 PST,0.713508,6.802
2020-01-14 06:00:00 PST,0.713508,6.802
2020-01-14 07:00:00 PST,0.713508,6.802
2020-01-14 08:00:00 PST,0.713508,6.802
2020-01-14 09:00:00 PST,0.671376,8.602
2020-01-14 10:00:00 PST,0.599748,8.602
2020-01-14 11:00:00 PST,0.600755,10.402
2020-01-14 12:00:00 PST,0.614185,10.402
2020-01-14 13:00:00 PST,0.537053,12.202
2020-01-14 14:00:00 PST,0.548041,12.202
2020-01-14 15:00:00 PST,0.521994,12.202
2020-01-14 16:00:00 PST,0.578564,12.202
2020-01-14 17:00:00 PST,0.625367,12.202
2020-01-14 18:00:00 PST,0.662616,10.402
2020-01-14 19:00:00 PST,0.662616,10.402
2020-01-14 20:00:00 PST,0.662616,10.402
2020-01-14 21:00:00 PST,0.738955,5.002
2020-01-14 22:00:00 PST,0.815294,-0.398004
2020-01-14 23:00:00 PST,0.789848,1.402
2020-01-15 00:00:00 PST,0.789848,1.402
2020-01-15 01:00:00 PST,0.688062,8.602
2020-01-15 02:00:00 PST,0.688062,8.602
2020-01-15 03:00:00 PST,0.688062,8.602
2020-01-15 04:00:00 PST,0.688062,8.602
2020-01-15 05:00:00 PST,0.67025,9.862
2020-01-15 06:00:00 PST,0.662616,10.402
2020-01-15 07:00:00 PST,0.662616,10.402
2020-01-15 08:00:00 PST,0.662616,10.402
2020-01-15 09:00:00 PST,0.626181,12.202
2020-01-15 10:00:00 PST,0.587304,14.002
2020-01-15 11:00:00 PST,0.548427,15.802
2020-01-15 12:00:00 PST,0.510151,19.402
2020-01-15 13:00:00 PST,0.508523,19.402
2020-01-15 14:00:00 PST,0.486332,21.202
2020-01-15 15:00:00 PST,0.460072,23.002
2020-01-15 16:00:00 PST,0.435439,24.802
2020-01-15 17:00:00 PST,0.455788,24.802
2020-01-15 18:00:00 PST,0.459044,24.802
2020-01-15 19:00:00 PST,0.459044,24.802
2020-01-15 20:00:00 PST,0.459044,24.802
2020-01-15 21:00:00 PST,0.459044,24.802
2020-01-15 22:00:00 PST,0.433597,26.602
2020-01-15 23:00:00 PST,0.408151,28.402
2020-01-16 00:00:00 PST,0.408151,28.402
2020-01-16 01:00:00 PST,0.357258,32.002
2020-01-16 02:00:00 PST,0.331812,33.802
2020-01-16 03:00:00 PST,0.306365,35.602
2020-01-16 04:00:00 PST,0.331812,33.802
2020-01-16 05:00:00 PST,0.331812,33.802
2020-01-16 06:00:00 PST,0.331812,33.802
2020-01-16 07:00:00 PST,0.331812,33.802
2020-01-16 08:00:00 PST,0.357258,32.002
2020-01-16 09:00:00 PST,0.330398,32.002
2020-01-16 10:00:00 PST,0.243904,33.802
2020-01-16 11:00:00 PST,0.261811,33.802
2020-01-16 12:00:00 PST,0.161481,35.602
2020-01-16 13:00:00 PST,0.138068,35.602
2020-01-16 14:00:00 PST,0.151307,35.602
2020-01-16 15:00:00 PST,0.184272,35.602
2020-01-16 16:00:00 PST,0.213767,37.402
2020-01-16 17:00:00 PST,0.292528,35.602
2020-01-16 18:00:00 PST,0.357258,32.002
2020-01-16 19:00:00 PST,0.357258,32.002
2020-01-16 20:00:00 PST,0.357258,32.002
2020-01-16 21:00:00 PST,0.382704,30.202
2020-01-16 22:00:00 PST,0.382704,30.202
2020-01-16 23:00:00 PST,0.408151,28.402
2020-01-17 00:00:00 PST,0.382704,30.202
2020-01-17 01:00:00 PST,0.408151,28.402
2020-01-17 02:00:00 PST,0.382704,30.202
2020-01-17 03:00:00 PST,0.408151,28.402
2020-01-17 04:00:00 PST,0.408151,28.402
2020-01-17 05:00:00 PST,0.408151,28.402
2020-01-17 06:00:00 PST,0.408151,28.402
2020-01-17 07:00:00 PST,0.382704,30.202
2020-01-17 08:00:00 PST,0.382704,30.202
2020-01-17 09:00:00 PST,0.351967,32.002
2020-01-17 10:00:00 PST,0.28623,33.802
2020-01-17 11:00:00 PST,0.217644,35.602
2020-01-17 12:00:00 PST,0.237586,35.602
2020-01-17 13:00:00 PST,0.233109,35.602
2020-01-17 14:00:00 PST,0.179388,35.602
2020-01-17 15:00:00 PST,0.257528,35.602
2020-01-17 16:00:00 PST,0.272586,35.602
2020-01-17 17:00:00 PST,0.301481,35.602
2020-01-17 18:00:00 PST,0.331812,33.802
2020-01-17 19:00:00 PST,0.357258,32.002
2020-01-17 20:00:00 PST,0.357258,32.002
2020-01-17 21:00:00 PST,0.357258,32.002
2020-01-17 22:00:00 PST,0.382704,30.202
2020-01-17 23:00:00 PST,0.382704,30.202
2020-01-18 00:00:00 PST,0.382704,30.202
2020-01-18 01:00:00 PST,0.382704,30.202
2020-01-18 02:00:00 PST,0.382704,30.202
2020-01-18 03:00:00 PST,0.357258,32.002
2020-01-18 04:00:00 PST,0.357258,32.002
2020-01-18 05:00:00 PST,0.331812,33.802
2020-01-18 06:00:00 PST,0.331812,33.802
2020-01-18 07:00:00 PST,0.382704,30.202
2020-01-18 08:00:00 PST,0.433597,26.602
2020-01-18 09:00:00 PST,0.427707,24.802
2020-01-18 10:00:00 PST,0.421002,23.002
2020-01-18 11:00:00 PST,0.447048,23.002
2020-01-18 12:00:00 PST,0.466797,21.202
2020-01-18 13:00:00 PST,0.469453,19.402
2020-01-18 14:00:00 PST,0.385402,21.202
2020-01-18 15:00:00 PST,0.416332,21.202
2020-01-18 16:00:00 PST,0.444413,21.202
2020-01-18 17:00:00 PST,0.519511,19.402
2020-01-18 18:00:00 PST,0.56083,17.602
2020-01-18 19:00:00 PST,0.611723,14.002
2020-01-18 20:00:00 PST,0.637169,12.202
2020-01-18 21:00:00 PST,0.637169,12.202
2020-01-18 22:00:00 PST,0.662616,10.402
2020-01-18 23:00:00 PST,0.688062,8.602
2020-01-19 00:00:00 PST,0.713508,6.802
2020-01-19 01:00:00 PST,0.713508,6.802
2020-01-19 02:00:00 PST,0.713508,6.802
2020-01-19 03:00:00 PST,0.713508,6.802
2020-01-19 04:00:00 PST,0.713508,6.802
2020-01-19 05:00:00 PST,0.713508,6.802
2020-01-19 06:00:00 PST,0.738955,5.002
2020-01-19 07:00:00 PST,0.713508,6.802
2020-01-19 08:00:00 PST,0.713508,6.802
2020-01-19 09:00:00 PST,0.677694,6.802
2020-01-19 10:00:00 PST,0.602383,10.402
2020-01-19 11:00:00 PST,0.602169,12.202
2020-01-19 12:00:00 PST,0.543137,15.802
2020-01-19 13:00:00 PST,0.462127,19.402
2020-01-19 14:00:00 PST,0.415925,21.202
2020-01-19 15:00:00 PST,0.424258,23.002
2020-01-19 16:00:00 PST,0.387009,24.802
2020-01-19 17:00:00 PST,0.447649,24.802
2020-01-19 18:00:00 PST,0.48449,23.002
2020-01-19 19:00:00 PST,0.535383,19.402
2020-01-19 20:00:00 PST,0.535383,19.402
2020-01-19 21:00:00 PST,0.535383,19.402
2020-01-19 22:00:00 PST,0.535383,19.402
2020-01-19 23:00:00 PST,0.535383,19.402
2020-01-20 00:00:00 PST,0.535383,19.402
2020-01-20 01:00:00 PST,0.535383,19.402
2020-01-20 02:00:00 PST,0.586276,15.802
2020-01-20 03:00:00 PST,0.586276,15.802
2020-01-20 04:00:00 PST,0.662616,10.402
2020-01-20 05:00:00 PST,0.688062,8.602
2020-01-20 06:00:00 PST,0.688062,8.602
2020-01-20 07:00:00 PST,0.688062,8.602
2020-01-20 08:00:00 PST,0.688062,8.602
2020-01-20 09:00:00 PST,0.596664,14.002
2020-01-20 10:00:00 PST,0.519939,15.802
2020-01-20 11:00:00 PST,0.483097,17.602
2020-01-20 12:00:00 PST,0.474337,19.402
2020-01-20 13:00:00 PST,0.488988,19.402
2020-01-20 14:00:00 PST,0.460693,21.202
2020-01-20 15:00:00 PST,0.438309,21.202
2020-01-20 16:00:00 PST,0.47982,21.202
2020-01-20 17:00:00 PST,0.477979,23.002
2020-01-20 18:00:00 PST,0.48449,23.002
2020-01-20 19:00:00 PST,0.48449,23.002
2020-01-20 20:00:00 PST,0.48449,23.002
2020-01-20 21:00:00 PST,0.48449,23.002
2020-01-20 22:00:00 PST,0.459044,24.802
2020-01-20 23:00:00 PST,0.459044,24.802
2020-01-21 00:00:00 PST,0.459044,24.802
2020-01-21 01:00:00 PST,0.459044,24.802
2020-01-21 02:00:00 PST,0.459044,24.802
2020-01-21 03:00:00 PST,0.459044,24.802
2020-01-21 04:00:00 PST,0.48449,23.002
2020-01-21 05:00:00 PST,0.509937,21.202
2020-01-21 06:00:00 PST,0.535383,19.402
2020-01-21 07:00:00 PST,0.509937,21.202
2020-01-21 08:00:00 PST,0.48449,23.002
2020-01-21 09:00:00 PST,0.439102,24.802
2020-01-21 10:00:00 PST,0.406737,26.602
2020-01-21 11:00:00 PST,0.38129,28.402
2020-01-21 12:00:00 PST,0.375186,28.402
2020-01-21 13:00:00 PST,0.378849,28.402
2020-01-21 14:00:00 PST,0.382104,28.402
2020-01-21 15:00:00 PST,0.33346,30.202
2020-01-21 16:00:00 PST,0.370495,30.202
2020-01-21 17:00:00 PST,0.373344,30.202
2020-01-21 18:00:00 PST,0.382704,30.202
2020-01-21 19:00:00 PST,0.392883,29.482
2020-01-21 20:00:00 PST,0.397972,29.122
2020-01-21 21:00:00 PST,0.400517,28.942
2020-01-21 22:00:00 PST,0.403062,28.762
2020-01-21 23:00:00 PST,0.408151,28.402
2020-01-22 00:00:00 PST,0.408151,28.402
2020-01-22 01:00:00 PST,0.433597,26.602
2020-01-22 02:00:00 PST,0.433597,26.602
2020-01-22 03:00:00 PST,0.459044,24.802
2020-01-22 04:00:00 PST,0.459044,24.802
2020-01-22 05:00:00 PST,0.459044,24.802
2020-01-22 06:00:00 PST,0.459044,24.802
2020-01-22 07:00:00 PST,0.459044,24.802
2020-01-22 08:00:00 PST,0.433597,26.602
2020-01-22 09:00:00 PST,0.418946,26.602
2020-01-22 10:00:00 PST,0.391679,26.602
2020-01-22 11:00:00 PST,0.386581,28.402
2020-01-22 12:00:00 PST,0.369895,28.402
2020-01-22 13:00:00 PST,0.35096,30.202
2020-01-22 14:00:00 PST,0.30253,30.202
2020-01-22 15:00:00 PST,0.299681,30.202
2020-01-22 16:00:00 PST,0.352588,30.202
2020-01-22 17:00:00 PST,0.365204,30.202
2020-01-22 18:00:00 PST,0.382704,30.202
2020-01-22 19:00:00 PST,0.382704,30.202
2020-01-22 20:00:00 PST,0.382704,30.202
2020-01-22 21:00:00 PST,0.382704,30.202
2020-01-22 22:00:00 PST,0.408151,28.402
2020-01-22 23:00:00 PST,0.382704,30.202
2020-01-23 00:00:00 PST,0.408151,28.402
2020-01-23 01:00:00 PST,0.408151,28.402
2020-01-23 02:00:00 PST,0.408151,28.402
2020-01-23 03:00:00 PST,0.408151,28.402
2020-01-23 04:00:00 PST,0.408151,28.402
2020-01-23 05:00:00 PST,0.408151,28.402
2020-01-23 06:00:00 PST,0.408151,28.402
2020-01-23 07:00:00 PST,0.408151,28.402
2020-01-23 08:00:00 PST,0.408151,28.402
2020-01-23 09:00:00 PST,0.389023,28.402
2020-01-23 10:00:00 PST,0.333267,28.402
2020-01-23 11:00:00 PST,0.358693,30.202
2020-01-23 12:00:00 PST,0.247974,33.802
2020-01-23 13:00:00 PST,0.275649,33.802
2020-01-23 14:00:00 PST,0.2728,33.802
2020-01-23 15:00:00 PST,0.236386,32.002
2020-01-23 16:00:00 PST,0.278304,32.002
2020-01-23 17:00:00 PST,0.366018,30.202
2020-01-23 18:00:00 PST,0.408151,28.402
2020-01-23 19:00:00 PST,0.433597,26.602
2020-01-23 20:00:00 PST,0.433597,26.602
2020-01-23 21:00:00 PST,0.433597,26.602
