timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-06 22:00:00 PST,1.01873,-11.198
2020-01-06 23:00:00 PST,1.01873,-11.198
2020-01-07 00:00:00 PST,1.01873,-11.198
2020-01-07 01:00:00 PST,1.01873,-11.198
2020-01-07 02:00:00 PST,1.04417,-12.998
2020-01-07 03:00:00 PST,1.04417,-12.998
2020-01-07 04:00:00 PST,1.04417,-12.998
2020-01-07 05:00:00 PST,1.04417,-12.998
2020-01-07 06:00:00 PST,1.04417,-12.998
2020-01-07 07:00:00 PST,1.04417,-12.998
2020-01-07 08:00:00 PST,1.06962,-14.798
2020-01-07 09:00:00 PST,1.01873,-11.198
2020-01-07 10:00:00 PST,0.910257,-9.398
2020-01-07 11:00:00 PST,0.834538,-5.798
2020-01-07 12:00:00 PST,0.759227,-2.198
2020-01-07 13:00:00 PST,0.707734,-0.398004
2020-01-07 14:00:00 PST,0.698159,1.402
2020-01-07 15:00:00 PST,0.758606,-0.398004
2020-01-07 16:00:00 PST,0.807036,-0.398004
2020-01-07 17:00:00 PST,0.83409,1.402
2020-01-07 18:00:00 PST,0.840601,1.402
2020-01-07 19:00:00 PST,0.840601,1.402
2020-01-07 20:00:00 PST,0.815155,3.202
2020-01-07 21:00:00 PST,0.815155,3.202
2020-01-07 22:00:00 PST,0.815155,3.202
2020-01-07 23:00:00 PST,0.815155,3.202
2020-01-08 00:00:00 PST,0.815155,3.202
2020-01-08 01:00:00 PST,0.789709,5.002
2020-01-08 02:00:00 PST,0.789709,5.002
2020-01-08 03:00:00 PST,0.789709,5.002
2020-01-08 04:00:00 PST,0.789709,5.002
2020-01-08 05:00:00 PST,0.789709,5.002
2020-01-08 06:00:00 PST,0.789709,5.002
2020-01-08 07:00:00 PST,0.789709,5.002
2020-01-08 08:00:00 PST,0.764262,6.802
2020-01-08 09:00:00 PST,0.764262,6.802
2020-01-08 10:00:00 PST,0.742692,6.802
2020-01-08 11:00:00 PST,0.737402,6.802
2020-01-08 12:00:00 PST,0.682961,8.062
2020-01-08 13:00:00 PST,0.62649,8.602
2020-01-08 14:00:00 PST,0.701374,8.602
2020-01-08 15:00:00 PST,0.652943,8.602
2020-01-08 16:00:00 PST,0.681432,8.602
2020-01-08 17:00:00 PST,0.808236,3.202
2020-01-08 18:00:00 PST,0.840601,1.402
2020-01-08 19:00:00 PST,0.840601,1.402
2020-01-08 20:00:00 PST,0.866048,-0.398004
2020-01-08 21:00:00 PST,0.891494,-2.198
2020-01-08 22:00:00 PST,0.942387,-5.798
2020-01-08 23:00:00 PST,0.942387,-5.798
2020-01-09 00:00:00 PST,0.99328,-9.398
2020-01-09 01:00:00 PST,1.01873,-11.198
2020-01-09 02:00:00 PST,1.01873,-11.198
2020-01-09 03:00:00 PST,1.04417,-12.998
2020-01-09 04:00:00 PST,1.06962,-14.798
2020-01-09 05:00:00 PST,1.06962,-14.798
2020-01-09 06:00:00 PST,1.09507,-16.598
2020-01-09 07:00:00 PST,1.09507,-16.598
2020-01-09 08:00:00 PST,1.12051,-18.398
2020-01-09 09:00:00 PST,1.09507,-16.598
2020-01-09 10:00:00 PST,0.987003,-14.798
2020-01-09 11:00:00 PST,0.948727,-11.198
2020-01-09 12:00:00 PST,0.845741,-7.598
2020-01-09 13:00:00 PST,0.820294,-5.798
2020-01-09 14:00:00 PST,0.820701,-5.798
2020-01-09 15:00:00 PST,0.799111,-2.198
2020-01-09 16:00:00 PST,0.834111,-2.198
2020-01-09 17:00:00 PST,0.935469,-5.798
2020-01-09 18:00:00 PST,0.916941,-3.998
2020-01-09 19:00:00 PST,0.932209,-5.078
2020-01-09 20:00:00 PST,0.942387,-5.798
2020-01-09 21:00:00 PST,0.967834,-7.598
2020-01-09 22:00:00 PST,0.967834,-7.598
2020-01-09 23:00:00 PST,1.01873,-11.198
2020-01-10 00:00:00 PST,1.04417,-12.998
2020-01-10 01:00:00 PST,1.06962,-14.798
2020-01-10 02:00:00 PST,1.06962,-14.798
2020-01-10 03:00:00 PST,1.06962,-14.798
2020-01-10 04:00:00 PST,1.06962,-14.798
2020-01-10 05:00:00 PST,1.09507,-16.598
2020-01-10 06:00:00 PST,1.09507,-16.598
2020-01-10 07:00:00 PST,1.09507,-16.598
2020-01-10 08:00:00 PST,1.06962,-14.798
2020-01-10 09:00:00 PST,1.04642,-14.798
2020-01-10 10:00:00 PST,0.958301,-12.998
2020-01-10 11:00:00 PST,0.941615,-12.998
2020-01-10 12:00:00 PST,0.876285,-11.198
2020-01-10 13:00:00 PST,0.874657,-11.198
2020-01-10 14:00:00 PST,0.864675,-9.398
2020-01-10 15:00:00 PST,0.898454,-9.398
2020-01-10 16:00:00 PST,0.908008,-7.598
2020-01-10 17:00:00 PST,0.984734,-9.398
2020-01-10 18:00:00 PST,0.99328,-9.398
2020-01-10 19:00:00 PST,0.99328,-9.398
2020-01-10 20:00:00 PST,0.99328,-9.398
2020-01-10 21:00:00 PST,0.99328,-9.398
2020-01-10 22:00:00 PST,1.01873,-11.198
2020-01-10 23:00:00 PST,0.99328,-9.398
2020-01-11 00:00:00 PST,0.978012,-8.318
2020-01-11 01:00:00 PST,0.967834,-7.598
2020-01-11 02:00:00 PST,0.967834,-7.598
2020-01-11 03:00:00 PST,0.967834,-7.598
2020-01-11 04:00:00 PST,0.967834,-7.598
2020-01-11 05:00:00 PST,0.942387,-5.798
2020-01-11 06:00:00 PST,0.942387,-5.798
2020-01-11 07:00:00 PST,0.942387,-5.798
2020-01-11 08:00:00 PST,0.916941,-3.998
2020-01-11 09:00:00 PST,0.868297,-2.198
2020-01-11 10:00:00 PST,0.839401,-2.198
2020-01-11 11:00:00 PST,0.806629,-0.398004
2020-01-11 12:00:00 PST,0.777113,1.402
2020-01-11 13:00:00 PST,0.739457,3.202
2020-01-11 14:00:00 PST,0.79155,3.202
2020-01-11 15:00:00 PST,0.797655,3.202
2020-01-11 16:00:00 PST,0.805388,3.202
2020-01-11 17:00:00 PST,0.806608,3.202
2020-01-11 18:00:00 PST,0.815155,3.202
2020-01-11 19:00:00 PST,0.815155,3.202
2020-01-11 20:00:00 PST,0.815155,3.202
2020-01-11 21:00:00 PST,0.815155,3.202
2020-01-11 22:00:00 PST,0.815155,3.202
2020-01-11 23:00:00 PST,0.815155,3.202
2020-01-12 00:00:00 PST,0.840601,1.402
2020-01-12 01:00:00 PST,0.840601,1.402
2020-01-12 02:00:00 PST,0.840601,1.402
2020-01-12 03:00:00 PST,0.840601,1.402
2020-01-12 04:00:00 PST,0.840601,1.402
2020-01-12 05:00:00 PST,0.840601,1.402
2020-01-12 06:00:00 PST,0.840601,1.402
2020-01-12 07:00:00 PST,0.866048,-0.398004
2020-01-12 08:00:00 PST,0.866048,-0.398004
2020-01-12 09:00:00 PST,0.854653,-0.398004
2020-01-12 10:00:00 PST,0.850583,-0.398004
2020-01-12 11:00:00 PST,0.844478,-0.398004
2020-01-12 12:00:00 PST,0.837966,-0.398004
2020-01-12 13:00:00 PST,0.834201,-0.218004
2020-01-12 14:00:00 PST,0.835525,-0.398004
2020-01-12 15:00:00 PST,0.826164,-0.398004
2020-01-12 16:00:00 PST,0.80378,-0.398004
2020-01-12 17:00:00 PST,0.88132,-2.198
2020-01-12 18:00:00 PST,0.916941,-3.998
2020-01-12 19:00:00 PST,0.916941,-3.998
2020-01-12 20:00:00 PST,0.942387,-5.798
2020-01-12 21:00:00 PST,0.942387,-5.798
2020-01-12 22:00:00 PST,0.967834,-7.598
2020-01-12 23:00:00 PST,0.967834,-7.598
2020-01-13 00:00:00 PST,0.99328,-9.398
2020-01-13 01:00:00 PST,0.99328,-9.398
2020-01-13 02:00:00 PST,1.01873,-11.198
2020-01-13 03:00:00 PST,1.01873,-11.198
2020-01-13 04:00:00 PST,1.01873,-11.198
2020-01-13 05:00:00 PST,1.01364,-10.838
2020-01-13 06:00:00 PST,1.01873,-11.198
2020-01-13 07:00:00 PST,1.01873,-11.198
2020-01-13 08:00:00 PST,0.99328,-9.398
2020-01-13 09:00:00 PST,0.93669,-5.798
2020-01-13 10:00:00 PST,0.806029,-2.198
2020-01-13 11:00:00 PST,0.798897,-0.398004
2020-01-13 12:00:00 PST,0.759206,1.402
2020-01-13 13:00:00 PST,0.739457,3.202
2020-01-13 14:00:00 PST,0.696104,5.002
2020-01-13 15:00:00 PST,0.662518,6.802
2020-01-13 16:00:00 PST,0.71339,6.802
2020-01-13 17:00:00 PST,0.758157,6.802
2020-01-13 18:00:00 PST,0.764262,6.802
2020-01-13 19:00:00 PST,0.764262,6.802
2020-01-13 20:00:00 PST,0.764262,6.802
2020-01-13 21:00:00 PST,0.738816,8.602
2020-01-13 22:00:00 PST,0.738816,8.602
2020-01-13 23:00:00 PST,0.764262,6.802
2020-01-14 00:00:00 PST,0.764262,6.802
2020-01-14 01:00:00 PST,0.764262,6.802
2020-01-14 02:00:00 PST,0.738816,8.602
2020-01-14 03:00:00 PST,0.764262,6.802
2020-01-14 04:00:00 PST,0.764262,6.802
2020-01-14 05:00:00 PST,0.764262,6.802
2020-01-14 06:00:00 PST,0.764262,6.802
2020-01-14 07:00:00 PST,0.764262,6.802
2020-01-14 08:00:00 PST,0.764262,6.802
2020-01-14 09:00:00 PST,0.72213,8.602
2020-01-14 10:00:00 PST,0.650502,8.602
2020-01-14 11:00:00 PST,0.651509,10.402
2020-01-14 12:00:00 PST,0.664939,10.402
2020-01-14 13:00:00 PST,0.587806,12.202
2020-01-14 14:00:00 PST,0.598795,12.202
2020-01-14 15:00:00 PST,0.572748,12.202
2020-01-14 16:00:00 PST,0.629318,12.202
2020-01-14 17:00:00 PST,0.67612,12.202
2020-01-14 18:00:00 PST,0.713369,10.402
2020-01-14 19:00:00 PST,0.713369,10.402
2020-01-14 20:00:00 PST,0.713369,10.402
2020-01-14 21:00:00 PST,0.789709,5.002
2020-01-14 22:00:00 PST,0.866048,-0.398004
2020-01-14 23:00:00 PST,0.840601,1.402
2020-01-15 00:00:00 PST,0.840601,1.402
2020-01-15 01:00:00 PST,0.738816,8.602
2020-01-15 02:00:00 PST,0.738816,8.602
2020-01-15 03:00:00 PST,0.738816,8.602
2020-01-15 04:00:00 PST,0.738816,8.602
2020-01-15 05:00:00 PST,0.721003,9.862
2020-01-15 06:00:00 PST,0.713369,10.402
2020-01-15 07:00:00 PST,0.713369,10.402
2020-01-15 08:00:00 PST,0.713369,10.402
2020-01-15 09:00:00 PST,0.676934,12.202
2020-01-15 10:00:00 PST,0.638058,14.002
2020-01-15 11:00:00 PST,0.599181,15.802
2020-01-15 12:00:00 PST,0.560904,19.402
2020-01-15 13:00:00 PST,0.559276,19.402
2020-01-15 14:00:00 PST,0.537086,21.202
2020-01-15 15:00:00 PST,0.510825,23.002
2020-01-15 16:00:00 PST,0.486193,24.802
2020-01-15 17:00:00 PST,0.506542,24.802
2020-01-15 18:00:00 PST,0.509797,24.802
2020-01-15 19:00:00 PST,0.509797,24.802
2020-01-15 20:00:00 PST,0.509797,24.802
2020-01-15 21:00:00 PST,0.509797,24.802
2020-01-15 22:00:00 PST,0.484351,26.602
2020-01-15 23:00:00 PST,0.458905,28.402
2020-01-16 00:00:00 PST,0.458905,28.402
2020-01-16 01:00:00 PST,0.408012,32.002
2020-01-16 02:00:00 PST,0.382565,33.802
2020-01-16 03:00:00 PST,0.357119,35.602
2020-01-16 04:00:00 PST,0.382565,33.802
2020-01-16 05:00:00 PST,0.382565,33.802
2020-01-16 06:00:00 PST,0.382565,33.802
2020-01-16 07:00:00 PST,0.382565,33.802
2020-01-16 08:00:00 PST,0.408012,32.002
2020-01-16 09:00:00 PST,0.381151,32.002
2020-01-16 10:00:00 PST,0.294658,33.802
2020-01-16 11:00:00 PST,0.312565,33.802
2020-01-16 12:00:00 PST,0.212235,35.602
2020-01-16 13:00:00 PST,0.18863,35.602
2020-01-16 14:00:00 PST,0.20206,35.602
2020-01-16 15:00:00 PST,0.235025,35.602
2020-01-16 16:00:00 PST,0.264521,37.402
2020-01-16 17:00:00 PST,0.343281,35.602
2020-01-16 18:00:00 PST,0.408012,32.002
2020-01-16 19:00:00 PST,0.408012,32.002
2020-01-16 20:00:00 PST,0.408012,32.002
2020-01-16 21:00:00 PST,0.433458,30.202
2020-01-16 22:00:00 PST,0.433458,30.202
2020-01-16 23:00:00 PST,0.458905,28.402
2020-01-17 00:00:00 PST,0.433458,30.202
2020-01-17 01:00:00 PST,0.458905,28.402
2020-01-17 02:00:00 PST,0.433458,30.202
2020-01-17 03:00:00 PST,0.458905,28.402
2020-01-17 04:00:00 PST,0.458905,28.402
2020-01-17 05:00:00 PST,0.458905,28.402
2020-01-17 06:00:00 PST,0.458905,28.402
2020-01-17 07:00:00 PST,0.433458,30.202
2020-01-17 08:00:00 PST,0.433458,30.202
2020-01-17 09:00:00 PST,0.402721,32.002
2020-01-17 10:00:00 PST,0.336984,33.802
2020-01-17 11:00:00 PST,0.268398,35.602
2020-01-17 12:00:00 PST,0.28834,35.602
2020-01-17 13:00:00 PST,0.283863,35.602
2020-01-17 14:00:00 PST,0.230142,35.602
2020-01-17 15:00:00 PST,0.308281,35.602
2020-01-17 16:00:00 PST,0.32334,35.602
2020-01-17 17:00:00 PST,0.352235,35.602
2020-01-17 18:00:00 PST,0.382565,33.802
2020-01-17 19:00:00 PST,0.408012,32.002
2020-01-17 20:00:00 PST,0.408012,32.002
2020-01-17 21:00:00 PST,0.408012,32.002
2020-01-17 22:00:00 PST,0.433458,30.202
2020-01-17 23:00:00 PST,0.433458,30.202
2020-01-18 00:00:00 PST,0.433458,30.202
2020-01-18 01:00:00 PST,0.433458,30.202
2020-01-18 02:00:00 PST,0.433458,30.202
2020-01-18 03:00:00 PST,0.408012,32.002
2020-01-18 04:00:00 PST,0.408012,32.002
2020-01-18 05:00:00 PST,0.382565,33.802
2020-01-18 06:00:00 PST,0.382565,33.802
2020-01-18 07:00:00 PST,0.433458,30.202
2020-01-18 08:00:00 PST,0.484351,26.602
2020-01-18 09:00:00 PST,0.47846,24.802
2020-01-18 10:00:00 PST,0.471755,23.002
2020-01-18 11:00:00 PST,0.497802,23.002
2020-01-18 12:00:00 PST,0.517551,21.202
2020-01-18 13:00:00 PST,0.520207,19.402
2020-01-18 14:00:00 PST,0.436155,21.202
2020-01-18 15:00:00 PST,0.467086,21.202
2020-01-18 16:00:00 PST,0.495167,21.202
2020-01-18 17:00:00 PST,0.570265,19.402
2020-01-18 18:00:00 PST,0.611583,17.602
2020-01-18 19:00:00 PST,0.662476,14.002
2020-01-18 20:00:00 PST,0.687923,12.202
2020-01-18 21:00:00 PST,0.687923,12.202
2020-01-18 22:00:00 PST,0.713369,10.402
2020-01-18 23:00:00 PST,0.738816,8.602
2020-01-19 00:00:00 PST,0.764262,6.802
2020-01-19 01:00:00 PST,0.764262,6.802
2020-01-19 02:00:00 PST,0.764262,6.802
2020-01-19 03:00:00 PST,0.764262,6.802
2020-01-19 04:00:00 PST,0.764262,6.802
2020-01-19 05:00:00 PST,0.764262,6.802
2020-01-19 06:00:00 PST,0.789709,5.002
2020-01-19 07:00:00 PST,0.764262,6.802
2020-01-19 08:00:00 PST,0.764262,6.802
2020-01-19 09:00:00 PST,0.728448,6.802
2020-01-19 10:00:00 PST,0.653137,10.402
2020-01-19 11:00:00 PST,0.652923,12.202
2020-01-19 12:00:00 PST,0.59389,15.802
2020-01-19 13:00:00 PST,0.512881,19.402
2020-01-19 14:00:00 PST,0.466679,21.202
2020-01-19 15:00:00 PST,0.475011,23.002
2020-01-19 16:00:00 PST,0.437762,24.802
2020-01-19 17:00:00 PST,0.498402,24.802
2020-01-19 18:00:00 PST,0.535244,23.002
2020-01-19 19:00:00 PST,0.586137,19.402
2020-01-19 20:00:00 PST,0.586137,19.402
2020-01-19 21:00:00 PST,0.586137,19.402
2020-01-19 22:00:00 PST,0.586137,19.402
2020-01-19 23:00:00 PST,0.586137,19.402
2020-01-20 00:00:00 PST,0.586137,19.402
2020-01-20 01:00:00 PST,0.586137,19.402
2020-01-20 02:00:00 PST,0.63703,15.802
2020-01-20 03:00:00 PST,0.63703,15.802
2020-01-20 04:00:00 PST,0.713369,10.402
2020-01-20 05:00:00 PST,0.738816,8.602
2020-01-20 06:00:00 PST,0.738816,8.602
2020-01-20 07:00:00 PST,0.738816,8.602
2020-01-20 08:00:00 PST,0.738816,8.602
2020-01-20 09:00:00 PST,0.647418,14.002
2020-01-20 10:00:00 PST,0.570692,15.802
2020-01-20 11:00:00 PST,0.533851,17.602
2020-01-20 12:00:00 PST,0.52509,19.402
2020-01-20 13:00:00 PST,0.539741,19.402
2020-01-20 14:00:00 PST,0.511446,21.202
2020-01-20 15:00:00 PST,0.489062,21.202
2020-01-20 16:00:00 PST,0.530574,21.202
2020-01-20 17:00:00 PST,0.528732,23.002
2020-01-20 18:00:00 PST,0.535244,23.002
2020-01-20 19:00:00 PST,0.535244,23.002
2020-01-20 20:00:00 PST,0.535244,23.002
2020-01-20 21:00:00 PST,0.535244,23.002
2020-01-20 22:00:00 PST,0.509797,24.802
2020-01-20 23:00:00 PST,0.509797,24.802
2020-01-21 00:00:00 PST,0.509797,24.802
2020-01-21 01:00:00 PST,0.509797,24.802
2020-01-21 02:00:00 PST,0.509797,24.802
2020-01-21 03:00:00 PST,0.509797,24.802
2020-01-21 04:00:00 PST,0.535244,23.002
2020-01-21 05:00:00 PST,0.56069,21.202
2020-01-21 06:00:00 PST,0.586137,19.402
2020-01-21 07:00:00 PST,0.56069,21.202
2020-01-21 08:00:00 PST,0.535244,23.002
2020-01-21 09:00:00 PST,0.489856,24.802
2020-01-21 10:00:00 PST,0.457491,26.602
2020-01-21 11:00:00 PST,0.432044,28.402
2020-01-21 12:00:00 PST,0.425939,28.402
2020-01-21 13:00:00 PST,0.429602,28.402
2020-01-21 14:00:00 PST,0.432858,28.402
2020-01-21 15:00:00 PST,0.384214,30.202
2020-01-21 16:00:00 PST,0.421249,30.202
2020-01-21 17:00:00 PST,0.424098,30.202
2020-01-21 18:00:00 PST,0.433458,30.202
2020-01-21 19:00:00 PST,0.443637,29.482
2020-01-21 20:00:00 PST,0.448726,29.122
2020-01-21 21:00:00 PST,0.451271,28.942
2020-01-21 22:00:00 PST,0.453815,28.762
2020-01-21 23:00:00 PST,0.458905,28.402
2020-01-22 00:00:00 PST,0.458905,28.402
2020-01-22 01:00:00 PST,0.484351,26.602
2020-01-22 02:00:00 PST,0.484351,26.602
2020-01-22 03:00:00 PST,0.509797,24.802
2020-01-22 04:00:00 PST,0.509797,24.802
2020-01-22 05:00:00 PST,0.509797,24.802
2020-01-22 06:00:00 PST,0.509797,24.802
2020-01-22 07:00:00 PST,0.509797,24.802
2020-01-22 08:00:00 PST,0.484351,26.602
2020-01-22 09:00:00 PST,0.4697,26.602
2020-01-22 10:00:00 PST,0.442432,26.602
2020-01-22 11:00:00 PST,0.437335,28.402
2020-01-22 12:00:00 PST,0.420649,28.402
2020-01-22 13:00:00 PST,0.401714,30.202
2020-01-22 14:00:00 PST,0.353284,30.202
2020-01-22 15:00:00 PST,0.350435,30.202
2020-01-22 16:00:00 PST,0.403342,30.202
2020-01-22 17:00:00 PST,0.415958,30.202
2020-01-22 18:00:00 PST,0.433458,30.202
2020-01-22 19:00:00 PST,0.433458,30.202
2020-01-22 20:00:00 PST,0.433458,30.202
2020-01-22 21:00:00 PST,0.433458,30.202
2020-01-22 22:00:00 PST,0.458905,28.402
2020-01-22 23:00:00 PST,0.433458,30.202
2020-01-23 00:00:00 PST,0.458905,28.402
2020-01-23 01:00:00 PST,0.458905,28.402
2020-01-23 02:00:00 PST,0.458905,28.402
2020-01-23 03:00:00 PST,0.458905,28.402
2020-01-23 04:00:00 PST,0.458905,28.402
2020-01-23 05:00:00 PST,0.458905,28.402
2020-01-23 06:00:00 PST,0.458905,28.402
2020-01-23 07:00:00 PST,0.458905,28.402
2020-01-23 08:00:00 PST,0.458905,28.402
2020-01-23 09:00:00 PST,0.439777,28.402
2020-01-23 10:00:00 PST,0.384021,28.402
2020-01-23 11:00:00 PST,0.409446,30.202
2020-01-23 12:00:00 PST,0.298728,33.802
2020-01-23 13:00:00 PST,0.326402,33.802
2020-01-23 14:00:00 PST,0.323553,33.802
2020-01-23 15:00:00 PST,0.287139,32.002
2020-01-23 16:00:00 PST,0.329058,32.002
2020-01-23 17:00:00 PST,0.416772,30.202
2020-01-23 18:00:00 PST,0.458905,28.402
2020-01-23 19:00:00 PST,0.484351,26.602
2020-01-23 20:00:00 PST,0.484351,26.602
2020-01-23 21:00:00 PST,0.484351,26.602
