timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-13 18:00:00 PST,0.859838,6.802
2020-01-13 19:00:00 PST,0.859838,6.802
2020-01-13 20:00:00 PST,0.859838,6.802
2020-01-13 21:00:00 PST,0.834518,8.602
2020-01-13 22:00:00 PST,0.834518,8.602
2020-01-13 23:00:00 PST,0.859838,6.802
2020-01-14 00:00:00 PST,0.859838,6.802
2020-01-14 01:00:00 PST,0.859838,6.802
2020-01-14 02:00:00 PST,0.834518,8.602
2020-01-14 03:00:00 PST,0.859838,6.802
2020-01-14 04:00:00 PST,0.859838,6.802
2020-01-14 05:00:00 PST,0.859838,6.802
2020-01-14 06:00:00 PST,0.859838,6.802
2020-01-14 07:00:00 PST,0.859838,6.802
2020-01-14 08:00:00 PST,0.859838,6.802
2020-01-14 09:00:00 PST,0.817914,8.602
2020-01-14 10:00:00 PST,0.746642,8.602
2020-01-14 11:00:00 PST,0.747644,10.402
2020-01-14 12:00:00 PST,0.761007,10.402
2020-01-14 13:00:00 PST,0.684258,12.202
2020-01-14 14:00:00 PST,0.695191,12.202
2020-01-14 15:00:00 PST,0.669274,12.202
2020-01-14 16:00:00 PST,0.725563,12.202
2020-01-14 17:00:00 PST,0.772133,12.202
2020-01-14 18:00:00 PST,0.809197,10.402
2020-01-14 19:00:00 PST,0.809197,10.402
2020-01-14 20:00:00 PST,0.809197,10.402
2020-01-14 21:00:00 PST,0.885158,5.002
2020-01-14 22:00:00 PST,0.961118,-0.398004
2020-01-14 23:00:00 PST,0.935798,1.402
2020-01-15 00:00:00 PST,0.935798,1.402
2020-01-15 01:00:00 PST,0.834518,8.602
2020-01-15 02:00:00 PST,0.834518,8.602
2020-01-15 03:00:00 PST,0.834518,8.602
2020-01-15 04:00:00 PST,0.834518,8.602
2020-01-15 05:00:00 PST,0.816793,9.862
2020-01-15 06:00:00 PST,0.809197,10.402
2020-01-15 07:00:00 PST,0.809197,10.402
2020-01-15 08:00:00 PST,0.809197,10.402
2020-01-15 09:00:00 PST,0.772943,12.202
2020-01-15 10:00:00 PST,0.73426,14.002
2020-01-15 11:00:00 PST,0.695576,15.802
2020-01-15 12:00:00 PST,0.657489,19.402
2020-01-15 13:00:00 PST,0.655869,19.402
2020-01-15 14:00:00 PST,0.633789,21.202
2020-01-15 15:00:00 PST,0.607659,23.002
2020-01-15 16:00:00 PST,0.583148,24.802
2020-01-15 17:00:00 PST,0.603396,24.802
2020-01-15 18:00:00 PST,0.606636,24.802
2020-01-15 19:00:00 PST,0.606636,24.802
2020-01-15 20:00:00 PST,0.606636,24.802
2020-01-15 21:00:00 PST,0.606636,24.802
2020-01-15 22:00:00 PST,0.581316,26.602
2020-01-15 23:00:00 PST,0.555996,28.402
2020-01-16 00:00:00 PST,0.555996,28.402
2020-01-16 01:00:00 PST,0.505355,32.002
2020-01-16 02:00:00 PST,0.480035,33.802
2020-01-16 03:00:00 PST,0.454715,35.602
2020-01-16 04:00:00 PST,0.480035,33.802
2020-01-16 05:00:00 PST,0.480035,33.802
2020-01-16 06:00:00 PST,0.480035,33.802
2020-01-16 07:00:00 PST,0.480035,33.802
2020-01-16 08:00:00 PST,0.505355,32.002
2020-01-16 09:00:00 PST,0.478628,32.002
2020-01-16 10:00:00 PST,0.392564,33.802
2020-01-16 11:00:00 PST,0.410382,33.802
2020-01-16 12:00:00 PST,0.31055,35.602
2020-01-16 13:00:00 PST,0.287062,35.602
2020-01-16 14:00:00 PST,0.300426,35.602
2020-01-16 15:00:00 PST,0.333228,35.602
2020-01-16 16:00:00 PST,0.362577,37.402
2020-01-16 17:00:00 PST,0.440946,35.602
2020-01-16 18:00:00 PST,0.505355,32.002
2020-01-16 19:00:00 PST,0.505355,32.002
2020-01-16 20:00:00 PST,0.505355,32.002
2020-01-16 21:00:00 PST,0.530675,30.202
2020-01-16 22:00:00 PST,0.530675,30.202
2020-01-16 23:00:00 PST,0.555996,28.402
2020-01-17 00:00:00 PST,0.530675,30.202
2020-01-17 01:00:00 PST,0.555996,28.402
2020-01-17 02:00:00 PST,0.530675,30.202
2020-01-17 03:00:00 PST,0.555996,28.402
2020-01-17 04:00:00 PST,0.555996,28.402
2020-01-17 05:00:00 PST,0.555996,28.402
2020-01-17 06:00:00 PST,0.555996,28.402
2020-01-17 07:00:00 PST,0.530675,30.202
2020-01-17 08:00:00 PST,0.530675,30.202
2020-01-17 09:00:00 PST,0.500091,32.002
2020-01-17 10:00:00 PST,0.43468,33.802
2020-01-17 11:00:00 PST,0.366434,35.602
2020-01-17 12:00:00 PST,0.386277,35.602
2020-01-17 13:00:00 PST,0.381822,35.602
2020-01-17 14:00:00 PST,0.328368,35.602
2020-01-17 15:00:00 PST,0.40612,35.602
2020-01-17 16:00:00 PST,0.421103,35.602
2020-01-17 17:00:00 PST,0.449855,35.602
2020-01-17 18:00:00 PST,0.480035,33.802
2020-01-17 19:00:00 PST,0.505355,32.002
2020-01-17 20:00:00 PST,0.505355,32.002
2020-01-17 21:00:00 PST,0.505355,32.002
2020-01-17 22:00:00 PST,0.530675,30.202
2020-01-17 23:00:00 PST,0.530675,30.202
2020-01-18 00:00:00 PST,0.530675,30.202
2020-01-18 01:00:00 PST,0.530675,30.202
2020-01-18 02:00:00 PST,0.530675,30.202
2020-01-18 03:00:00 PST,0.505355,32.002
2020-01-18 04:00:00 PST,0.505355,32.002
2020-01-18 05:00:00 PST,0.480035,33.802
2020-01-18 06:00:00 PST,0.480035,33.802
2020-01-18 07:00:00 PST,0.530675,30.202
2020-01-18 08:00:00 PST,0.581316,26.602
2020-01-18 09:00:00 PST,0.575454,24.802
2020-01-18 10:00:00 PST,0.568783,23.002
2020-01-18 11:00:00 PST,0.5947,23.002
2020-01-18 12:00:00 PST,0.614351,21.202
2020-01-18 13:00:00 PST,0.616993,19.402
2020-01-18 14:00:00 PST,0.533359,21.202
2020-01-18 15:00:00 PST,0.564136,21.202
2020-01-18 16:00:00 PST,0.592078,21.202
2020-01-18 17:00:00 PST,0.666803,19.402
2020-01-18 18:00:00 PST,0.707917,17.602
2020-01-18 19:00:00 PST,0.758557,14.002
2020-01-18 20:00:00 PST,0.783877,12.202
2020-01-18 21:00:00 PST,0.783877,12.202
2020-01-18 22:00:00 PST,0.809197,10.402
2020-01-18 23:00:00 PST,0.834518,8.602
2020-01-19 00:00:00 PST,0.859838,6.802
2020-01-19 01:00:00 PST,0.859838,6.802
2020-01-19 02:00:00 PST,0.859838,6.802
2020-01-19 03:00:00 PST,0.859838,6.802
2020-01-19 04:00:00 PST,0.859838,6.802
2020-01-19 05:00:00 PST,0.859838,6.802
2020-01-19 06:00:00 PST,0.885158,5.002
2020-01-19 07:00:00 PST,0.859838,6.802
2020-01-19 08:00:00 PST,0.859838,6.802
2020-01-19 09:00:00 PST,0.824201,6.802
2020-01-19 10:00:00 PST,0.749264,10.402
2020-01-19 11:00:00 PST,0.749051,12.202
2020-01-19 12:00:00 PST,0.690311,15.802
2020-01-19 13:00:00 PST,0.609704,19.402
2020-01-19 14:00:00 PST,0.563731,21.202
2020-01-19 15:00:00 PST,0.572022,23.002
2020-01-19 16:00:00 PST,0.534958,24.802
2020-01-19 17:00:00 PST,0.595297,24.802
2020-01-19 18:00:00 PST,0.631956,23.002
2020-01-19 19:00:00 PST,0.682596,19.402
2020-01-19 20:00:00 PST,0.682596,19.402
2020-01-19 21:00:00 PST,0.682596,19.402
2020-01-19 22:00:00 PST,0.682596,19.402
2020-01-19 23:00:00 PST,0.682596,19.402
2020-01-20 00:00:00 PST,0.682596,19.402
2020-01-20 01:00:00 PST,0.682596,19.402
2020-01-20 02:00:00 PST,0.733237,15.802
2020-01-20 03:00:00 PST,0.733237,15.802
2020-01-20 04:00:00 PST,0.809197,10.402
2020-01-20 05:00:00 PST,0.834518,8.602
2020-01-20 06:00:00 PST,0.834518,8.602
2020-01-20 07:00:00 PST,0.834518,8.602
2020-01-20 08:00:00 PST,0.834518,8.602
2020-01-20 09:00:00 PST,0.743574,14.002
2020-01-20 10:00:00 PST,0.667229,15.802
2020-01-20 11:00:00 PST,0.63057,17.602
2020-01-20 12:00:00 PST,0.621853,19.402
2020-01-20 13:00:00 PST,0.636431,19.402
2020-01-20 14:00:00 PST,0.608276,21.202
2020-01-20 15:00:00 PST,0.586004,21.202
2020-01-20 16:00:00 PST,0.627309,21.202
2020-01-20 17:00:00 PST,0.625477,23.002
2020-01-20 18:00:00 PST,0.631956,23.002
2020-01-20 19:00:00 PST,0.631956,23.002
2020-01-20 20:00:00 PST,0.631956,23.002
2020-01-20 21:00:00 PST,0.631956,23.002
2020-01-20 22:00:00 PST,0.606636,24.802
2020-01-20 23:00:00 PST,0.606636,24.802
2020-01-21 00:00:00 PST,0.606636,24.802
2020-01-21 01:00:00 PST,0.606636,24.802
2020-01-21 02:00:00 PST,0.606636,24.802
2020-01-21 03:00:00 PST,0.606636,24.802
2020-01-21 04:00:00 PST,0.631956,23.002
2020-01-21 05:00:00 PST,0.657276,21.202
2020-01-21 06:00:00 PST,0.682596,19.402
2020-01-21 07:00:00 PST,0.657276,21.202
2020-01-21 08:00:00 PST,0.631956,23.002
2020-01-21 09:00:00 PST,0.586793,24.802
2020-01-21 10:00:00 PST,0.554589,26.602
2020-01-21 11:00:00 PST,0.529268,28.402
2020-01-21 12:00:00 PST,0.523194,28.402
2020-01-21 13:00:00 PST,0.526839,28.402
2020-01-21 14:00:00 PST,0.530078,28.402
2020-01-21 15:00:00 PST,0.481676,30.202
2020-01-21 16:00:00 PST,0.518527,30.202
2020-01-21 17:00:00 PST,0.521361,30.202
2020-01-21 18:00:00 PST,0.530675,30.202
2020-01-21 19:00:00 PST,0.540803,29.482
2020-01-21 20:00:00 PST,0.545868,29.122
2020-01-21 21:00:00 PST,0.5484,28.942
2020-01-21 22:00:00 PST,0.550932,28.762
2020-01-21 23:00:00 PST,0.555996,28.402
2020-01-22 00:00:00 PST,0.555996,28.402
2020-01-22 01:00:00 PST,0.581316,26.602
2020-01-22 02:00:00 PST,0.581316,26.602
2020-01-22 03:00:00 PST,0.606636,24.802
2020-01-22 04:00:00 PST,0.606636,24.802
2020-01-22 05:00:00 PST,0.606636,24.802
2020-01-22 06:00:00 PST,0.606636,24.802
2020-01-22 07:00:00 PST,0.606636,24.802
2020-01-22 08:00:00 PST,0.581316,26.602
2020-01-22 09:00:00 PST,0.566737,26.602
2020-01-22 10:00:00 PST,0.539605,26.602
2020-01-22 11:00:00 PST,0.534533,28.402
2020-01-22 12:00:00 PST,0.51793,28.402
2020-01-22 13:00:00 PST,0.499089,30.202
2020-01-22 14:00:00 PST,0.450899,30.202
2020-01-22 15:00:00 PST,0.448064,30.202
2020-01-22 16:00:00 PST,0.500709,30.202
2020-01-22 17:00:00 PST,0.513262,30.202
2020-01-22 18:00:00 PST,0.530675,30.202
2020-01-22 19:00:00 PST,0.530675,30.202
2020-01-22 20:00:00 PST,0.530675,30.202
2020-01-22 21:00:00 PST,0.530675,30.202
2020-01-22 22:00:00 PST,0.555996,28.402
2020-01-22 23:00:00 PST,0.530675,30.202
2020-01-23 00:00:00 PST,0.555996,28.402
2020-01-23 01:00:00 PST,0.555996,28.402
2020-01-23 02:00:00 PST,0.555996,28.402
2020-01-23 03:00:00 PST,0.555996,28.402
2020-01-23 04:00:00 PST,0.555996,28.402
2020-01-23 05:00:00 PST,0.555996,28.402
2020-01-23 06:00:00 PST,0.555996,28.402
2020-01-23 07:00:00 PST,0.555996,28.402
2020-01-23 08:00:00 PST,0.555996,28.402
2020-01-23 09:00:00 PST,0.536963,28.402
2020-01-23 10:00:00 PST,0.481483,28.402
2020-01-23 11:00:00 PST,0.506783,30.202
2020-01-23 12:00:00 PST,0.396614,33.802
2020-01-23 13:00:00 PST,0.424151,33.802
2020-01-23 14:00:00 PST,0.421316,33.802
2020-01-23 15:00:00 PST,0.385083,32.002
2020-01-23 16:00:00 PST,0.426793,32.002
2020-01-23 17:00:00 PST,0.514072,30.202
2020-01-23 18:00:00 PST,0.555996,28.402
2020-01-23 19:00:00 PST,0.581316,26.602
2020-01-23 20:00:00 PST,0.581316,26.602
2020-01-23 21:00:00 PST,0.581316,26.602
