timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-02 22:00:00 PST,0.748962,15.802
2020-01-02 23:00:00 PST,0.799855,12.202
2020-01-03 00:00:00 PST,0.825301,10.402
2020-01-03 01:00:00 PST,0.825301,10.402
2020-01-03 02:00:00 PST,0.825301,10.402
2020-01-03 03:00:00 PST,0.825301,10.402
2020-01-03 04:00:00 PST,0.825301,10.402
2020-01-03 05:00:00 PST,0.850747,8.602
2020-01-03 06:00:00 PST,0.850747,8.602
2020-01-03 07:00:00 PST,0.850747,8.602
2020-01-03 08:00:00 PST,0.850747,8.602
2020-01-03 09:00:00 PST,0.876194,6.802
2020-01-03 10:00:00 PST,0.779933,8.602
2020-01-03 11:00:00 PST,0.788887,8.602
2020-01-03 12:00:00 PST,0.792143,8.602
2020-01-03 13:00:00 PST,0.736387,8.602
2020-01-03 14:00:00 PST,0.729468,8.602
2020-01-03 15:00:00 PST,0.795205,6.802
2020-01-03 16:00:00 PST,0.837124,6.802
2020-01-03 17:00:00 PST,0.897164,5.002
2020-01-03 18:00:00 PST,0.952533,1.402
2020-01-03 19:00:00 PST,0.97798,-0.398004
2020-01-03 20:00:00 PST,0.97798,-0.398004
2020-01-03 21:00:00 PST,1.00343,-2.198
2020-01-03 22:00:00 PST,1.05432,-5.798
2020-01-03 23:00:00 PST,1.07977,-7.598
2020-01-04 00:00:00 PST,1.07977,-7.598
2020-01-04 01:00:00 PST,1.10521,-9.398
2020-01-04 02:00:00 PST,1.10521,-9.398
2020-01-04 03:00:00 PST,1.13066,-11.198
2020-01-04 04:00:00 PST,1.13066,-11.198
2020-01-04 05:00:00 PST,1.13066,-11.198
2020-01-04 06:00:00 PST,1.1561,-12.998
2020-01-04 07:00:00 PST,1.18155,-14.798
2020-01-04 08:00:00 PST,1.18155,-14.798
2020-01-04 09:00:00 PST,1.1561,-12.998
2020-01-04 10:00:00 PST,1.07308,-12.998
2020-01-04 11:00:00 PST,1.01996,-11.198
2020-01-04 12:00:00 PST,0.970502,-9.398
2020-01-04 13:00:00 PST,0.923893,-7.598
2020-01-04 14:00:00 PST,0.914319,-5.798
2020-01-04 15:00:00 PST,0.951354,-5.798
2020-01-04 16:00:00 PST,1.00182,-5.798
2020-01-04 17:00:00 PST,1.04944,-5.798
2020-01-04 18:00:00 PST,1.07977,-7.598
2020-01-04 19:00:00 PST,1.07977,-7.598
2020-01-04 20:00:00 PST,1.10521,-9.398
2020-01-04 21:00:00 PST,1.10521,-9.398
2020-01-04 22:00:00 PST,1.10521,-9.398
2020-01-04 23:00:00 PST,1.13066,-11.198
2020-01-05 00:00:00 PST,1.13066,-11.198
2020-01-05 01:00:00 PST,1.10521,-9.398
2020-01-05 02:00:00 PST,1.10521,-9.398
2020-01-05 03:00:00 PST,1.10521,-9.398
2020-01-05 04:00:00 PST,1.09758,-8.858
2020-01-05 05:00:00 PST,1.07977,-7.598
2020-01-05 06:00:00 PST,1.07977,-7.598
2020-01-05 07:00:00 PST,1.07977,-7.598
2020-01-05 08:00:00 PST,1.05432,-5.798
2020-01-05 09:00:00 PST,1.02887,-3.998
2020-01-05 10:00:00 PST,0.972496,-2.198
2020-01-05 11:00:00 PST,0.951119,-0.398004
2020-01-05 12:00:00 PST,0.805207,1.402
2020-01-05 13:00:00 PST,0.771214,3.202
2020-01-05 14:00:00 PST,0.812533,1.402
2020-01-05 15:00:00 PST,0.907552,3.202
2020-01-05 16:00:00 PST,0.87418,3.202
2020-01-05 17:00:00 PST,0.900826,5.002
2020-01-05 18:00:00 PST,0.876194,6.802
2020-01-05 19:00:00 PST,0.876194,6.802
2020-01-05 20:00:00 PST,0.876194,6.802
2020-01-05 21:00:00 PST,0.876194,6.802
2020-01-05 22:00:00 PST,0.876194,6.802
2020-01-05 23:00:00 PST,0.850747,8.602
2020-01-06 00:00:00 PST,0.850747,8.602
2020-01-06 01:00:00 PST,0.850747,8.602
2020-01-06 02:00:00 PST,0.850747,8.602
2020-01-06 03:00:00 PST,0.850747,8.602
2020-01-06 04:00:00 PST,0.876194,6.802
2020-01-06 05:00:00 PST,0.876194,6.802
2020-01-06 06:00:00 PST,0.876194,6.802
2020-01-06 07:00:00 PST,0.927087,3.202
2020-01-06 08:00:00 PST,0.952533,1.402
2020-01-06 09:00:00 PST,0.952533,1.402
2020-01-06 10:00:00 PST,0.86951,1.402
2020-01-06 11:00:00 PST,0.85141,-0.398004
2020-01-06 12:00:00 PST,0.802766,1.402
2020-01-06 13:00:00 PST,0.819665,-0.398004
2020-01-06 14:00:00 PST,0.835538,-0.398004
2020-01-06 15:00:00 PST,0.872573,-0.398004
2020-01-06 16:00:00 PST,0.948484,-2.198
2020-01-06 17:00:00 PST,1.02277,-3.998
2020-01-06 18:00:00 PST,1.05432,-5.798
2020-01-06 19:00:00 PST,1.07977,-7.598
2020-01-06 20:00:00 PST,1.07977,-7.598
2020-01-06 21:00:00 PST,1.10521,-9.398
2020-01-06 22:00:00 PST,1.13066,-11.198
2020-01-06 23:00:00 PST,1.13066,-11.198
2020-01-07 00:00:00 PST,1.13066,-11.198
2020-01-07 01:00:00 PST,1.13066,-11.198
2020-01-07 02:00:00 PST,1.1561,-12.998
2020-01-07 03:00:00 PST,1.1561,-12.998
2020-01-07 04:00:00 PST,1.1561,-12.998
2020-01-07 05:00:00 PST,1.1561,-12.998
2020-01-07 06:00:00 PST,1.1561,-12.998
2020-01-07 07:00:00 PST,1.1561,-12.998
2020-01-07 08:00:00 PST,1.18155,-14.798
2020-01-07 09:00:00 PST,1.13066,-11.198
2020-01-07 10:00:00 PST,1.02219,-9.398
2020-01-07 11:00:00 PST,0.94647,-5.798
2020-01-07 12:00:00 PST,0.871159,-2.198
2020-01-07 13:00:00 PST,0.819665,-0.398004
2020-01-07 14:00:00 PST,0.810091,1.402
2020-01-07 15:00:00 PST,0.870538,-0.398004
2020-01-07 16:00:00 PST,0.918968,-0.398004
2020-01-07 17:00:00 PST,0.946022,1.402
2020-01-07 18:00:00 PST,0.952533,1.402
2020-01-07 19:00:00 PST,0.952533,1.402
2020-01-07 20:00:00 PST,0.927087,3.202
2020-01-07 21:00:00 PST,0.927087,3.202
2020-01-07 22:00:00 PST,0.927087,3.202
2020-01-07 23:00:00 PST,0.927087,3.202
2020-01-08 00:00:00 PST,0.927087,3.202
2020-01-08 01:00:00 PST,0.90164,5.002
2020-01-08 02:00:00 PST,0.90164,5.002
2020-01-08 03:00:00 PST,0.90164,5.002
2020-01-08 04:00:00 PST,0.90164,5.002
2020-01-08 05:00:00 PST,0.90164,5.002
2020-01-08 06:00:00 PST,0.90164,5.002
2020-01-08 07:00:00 PST,0.90164,5.002
2020-01-08 08:00:00 PST,0.876194,6.802
2020-01-08 09:00:00 PST,0.876194,6.802
2020-01-08 10:00:00 PST,0.854624,6.802
2020-01-08 11:00:00 PST,0.849333,6.802
2020-01-08 12:00:00 PST,0.794893,8.062
2020-01-08 13:00:00 PST,0.738422,8.602
2020-01-08 14:00:00 PST,0.813306,8.602
2020-01-08 15:00:00 PST,0.764875,8.602
2020-01-08 16:00:00 PST,0.793364,8.602
2020-01-08 17:00:00 PST,0.920168,3.202
2020-01-08 18:00:00 PST,0.952533,1.402
2020-01-08 19:00:00 PST,0.952533,1.402
2020-01-08 20:00:00 PST,0.97798,-0.398004
2020-01-08 21:00:00 PST,1.00343,-2.198
2020-01-08 22:00:00 PST,1.05432,-5.798
2020-01-08 23:00:00 PST,1.05432,-5.798
2020-01-09 00:00:00 PST,1.10521,-9.398
2020-01-09 01:00:00 PST,1.13066,-11.198
2020-01-09 02:00:00 PST,1.13066,-11.198
2020-01-09 03:00:00 PST,1.1561,-12.998
2020-01-09 04:00:00 PST,1.18155,-14.798
2020-01-09 05:00:00 PST,1.18155,-14.798
2020-01-09 06:00:00 PST,1.207,-16.598
2020-01-09 07:00:00 PST,1.207,-16.598
2020-01-09 08:00:00 PST,1.23244,-18.398
2020-01-09 09:00:00 PST,1.207,-16.598
2020-01-09 10:00:00 PST,1.09893,-14.798
2020-01-09 11:00:00 PST,1.06066,-11.198
2020-01-09 12:00:00 PST,0.957672,-7.598
2020-01-09 13:00:00 PST,0.932226,-5.798
2020-01-09 14:00:00 PST,0.932633,-5.798
2020-01-09 15:00:00 PST,0.911042,-2.198
2020-01-09 16:00:00 PST,0.946042,-2.198
2020-01-09 17:00:00 PST,1.0474,-5.798
2020-01-09 18:00:00 PST,1.02887,-3.998
2020-01-09 19:00:00 PST,1.04414,-5.078
2020-01-09 20:00:00 PST,1.05432,-5.798
2020-01-09 21:00:00 PST,1.07977,-7.598
2020-01-09 22:00:00 PST,1.07977,-7.598
2020-01-09 23:00:00 PST,1.13066,-11.198
2020-01-10 00:00:00 PST,1.1561,-12.998
2020-01-10 01:00:00 PST,1.18155,-14.798
2020-01-10 02:00:00 PST,1.18155,-14.798
2020-01-10 03:00:00 PST,1.18155,-14.798
2020-01-10 04:00:00 PST,1.18155,-14.798
2020-01-10 05:00:00 PST,1.207,-16.598
2020-01-10 06:00:00 PST,1.207,-16.598
2020-01-10 07:00:00 PST,1.207,-16.598
2020-01-10 08:00:00 PST,1.18155,-14.798
2020-01-10 09:00:00 PST,1.15835,-14.798
2020-01-10 10:00:00 PST,1.07023,-12.998
2020-01-10 11:00:00 PST,1.05355,-12.998
2020-01-10 12:00:00 PST,0.988216,-11.198
2020-01-10 13:00:00 PST,0.986588,-11.198
2020-01-10 14:00:00 PST,0.976607,-9.398
2020-01-10 15:00:00 PST,1.01039,-9.398
2020-01-10 16:00:00 PST,1.01994,-7.598
2020-01-10 17:00:00 PST,1.09667,-9.398
2020-01-10 18:00:00 PST,1.10521,-9.398
2020-01-10 19:00:00 PST,1.10521,-9.398
2020-01-10 20:00:00 PST,1.10521,-9.398
2020-01-10 21:00:00 PST,1.10521,-9.398
2020-01-10 22:00:00 PST,1.13066,-11.198
2020-01-10 23:00:00 PST,1.10521,-9.398
2020-01-11 00:00:00 PST,1.08994,-8.318
2020-01-11 01:00:00 PST,1.07977,-7.598
2020-01-11 02:00:00 PST,1.07977,-7.598
2020-01-11 03:00:00 PST,1.07977,-7.598
2020-01-11 04:00:00 PST,1.07977,-7.598
2020-01-11 05:00:00 PST,1.05432,-5.798
2020-01-11 06:00:00 PST,1.05432,-5.798
2020-01-11 07:00:00 PST,1.05432,-5.798
2020-01-11 08:00:00 PST,1.02887,-3.998
2020-01-11 09:00:00 PST,0.980228,-2.198
2020-01-11 10:00:00 PST,0.951333,-2.198
2020-01-11 11:00:00 PST,0.918561,-0.398004
2020-01-11 12:00:00 PST,0.889045,1.402
2020-01-11 13:00:00 PST,0.851389,3.202
2020-01-11 14:00:00 PST,0.903482,3.202
2020-01-11 15:00:00 PST,0.909587,3.202
2020-01-11 16:00:00 PST,0.917319,3.202
2020-01-11 17:00:00 PST,0.91854,3.202
2020-01-11 18:00:00 PST,0.927087,3.202
2020-01-11 19:00:00 PST,0.927087,3.202
2020-01-11 20:00:00 PST,0.927087,3.202
2020-01-11 21:00:00 PST,0.927087,3.202
2020-01-11 22:00:00 PST,0.927087,3.202
2020-01-11 23:00:00 PST,0.927087,3.202
2020-01-12 00:00:00 PST,0.952533,1.402
2020-01-12 01:00:00 PST,0.952533,1.402
2020-01-12 02:00:00 PST,0.952533,1.402
2020-01-12 03:00:00 PST,0.952533,1.402
2020-01-12 04:00:00 PST,0.952533,1.402
2020-01-12 05:00:00 PST,0.952533,1.402
2020-01-12 06:00:00 PST,0.952533,1.402
2020-01-12 07:00:00 PST,0.97798,-0.398004
2020-01-12 08:00:00 PST,0.97798,-0.398004
2020-01-12 09:00:00 PST,0.966584,-0.398004
2020-01-12 10:00:00 PST,0.962515,-0.398004
2020-01-12 11:00:00 PST,0.95641,-0.398004
2020-01-12 12:00:00 PST,0.949898,-0.398004
2020-01-12 13:00:00 PST,0.946133,-0.218004
2020-01-12 14:00:00 PST,0.947456,-0.398004
2020-01-12 15:00:00 PST,0.938096,-0.398004
2020-01-12 16:00:00 PST,0.915712,-0.398004
2020-01-12 17:00:00 PST,0.993252,-2.198
2020-01-12 18:00:00 PST,1.02887,-3.998
2020-01-12 19:00:00 PST,1.02887,-3.998
2020-01-12 20:00:00 PST,1.05432,-5.798
2020-01-12 21:00:00 PST,1.05432,-5.798
2020-01-12 22:00:00 PST,1.07977,-7.598
2020-01-12 23:00:00 PST,1.07977,-7.598
2020-01-13 00:00:00 PST,1.10521,-9.398
2020-01-13 01:00:00 PST,1.10521,-9.398
2020-01-13 02:00:00 PST,1.13066,-11.198
2020-01-13 03:00:00 PST,1.13066,-11.198
2020-01-13 04:00:00 PST,1.13066,-11.198
2020-01-13 05:00:00 PST,1.12557,-10.838
2020-01-13 06:00:00 PST,1.13066,-11.198
2020-01-13 07:00:00 PST,1.13066,-11.198
2020-01-13 08:00:00 PST,1.10521,-9.398
2020-01-13 09:00:00 PST,1.04862,-5.798
2020-01-13 10:00:00 PST,0.917961,-2.198
2020-01-13 11:00:00 PST,0.910828,-0.398004
2020-01-13 12:00:00 PST,0.871138,1.402
2020-01-13 13:00:00 PST,0.851389,3.202
2020-01-13 14:00:00 PST,0.808036,5.002
2020-01-13 15:00:00 PST,0.77445,6.802
2020-01-13 16:00:00 PST,0.825322,6.802
2020-01-13 17:00:00 PST,0.870089,6.802
2020-01-13 18:00:00 PST,0.876194,6.802
2020-01-13 19:00:00 PST,0.876194,6.802
2020-01-13 20:00:00 PST,0.876194,6.802
2020-01-13 21:00:00 PST,0.850747,8.602
2020-01-13 22:00:00 PST,0.850747,8.602
2020-01-13 23:00:00 PST,0.876194,6.802
2020-01-14 00:00:00 PST,0.876194,6.802
2020-01-14 01:00:00 PST,0.876194,6.802
2020-01-14 02:00:00 PST,0.850747,8.602
2020-01-14 03:00:00 PST,0.876194,6.802
2020-01-14 04:00:00 PST,0.876194,6.802
2020-01-14 05:00:00 PST,0.876194,6.802
2020-01-14 06:00:00 PST,0.876194,6.802
2020-01-14 07:00:00 PST,0.876194,6.802
2020-01-14 08:00:00 PST,0.876194,6.802
2020-01-14 09:00:00 PST,0.834061,8.602
2020-01-14 10:00:00 PST,0.762433,8.602
2020-01-14 11:00:00 PST,0.76344,10.402
2020-01-14 12:00:00 PST,0.776871,10.402
2020-01-14 13:00:00 PST,0.699738,12.202
2020-01-14 14:00:00 PST,0.710726,12.202
2020-01-14 15:00:00 PST,0.68468,12.202
2020-01-14 16:00:00 PST,0.74125,12.202
2020-01-14 17:00:00 PST,0.788052,12.202
2020-01-14 18:00:00 PST,0.825301,10.402
2020-01-14 19:00:00 PST,0.825301,10.402
2020-01-14 20:00:00 PST,0.825301,10.402
2020-01-14 21:00:00 PST,0.90164,5.002
2020-01-14 22:00:00 PST,0.97798,-0.398004
2020-01-14 23:00:00 PST,0.952533,1.402
2020-01-15 00:00:00 PST,0.952533,1.402
2020-01-15 01:00:00 PST,0.850747,8.602
2020-01-15 02:00:00 PST,0.850747,8.602
2020-01-15 03:00:00 PST,0.850747,8.602
2020-01-15 04:00:00 PST,0.850747,8.602
2020-01-15 05:00:00 PST,0.832935,9.862
2020-01-15 06:00:00 PST,0.825301,10.402
2020-01-15 07:00:00 PST,0.825301,10.402
2020-01-15 08:00:00 PST,0.825301,10.402
2020-01-15 09:00:00 PST,0.788866,12.202
2020-01-15 10:00:00 PST,0.749989,14.002
2020-01-15 11:00:00 PST,0.711113,15.802
2020-01-15 12:00:00 PST,0.672836,19.402
2020-01-15 13:00:00 PST,0.671208,19.402
2020-01-15 14:00:00 PST,0.649018,21.202
2020-01-15 15:00:00 PST,0.622757,23.002
2020-01-15 16:00:00 PST,0.598125,24.802
2020-01-15 17:00:00 PST,0.618473,24.802
2020-01-15 18:00:00 PST,0.621729,24.802
2020-01-15 19:00:00 PST,0.621729,24.802
2020-01-15 20:00:00 PST,0.621729,24.802
2020-01-15 21:00:00 PST,0.621729,24.802
2020-01-15 22:00:00 PST,0.596283,26.602
2020-01-15 23:00:00 PST,0.570836,28.402
2020-01-16 00:00:00 PST,0.570836,28.402
2020-01-16 01:00:00 PST,0.519943,32.002
2020-01-16 02:00:00 PST,0.494497,33.802
2020-01-16 03:00:00 PST,0.469051,35.602
2020-01-16 04:00:00 PST,0.494497,33.802
2020-01-16 05:00:00 PST,0.494497,33.802
2020-01-16 06:00:00 PST,0.494497,33.802
2020-01-16 07:00:00 PST,0.494497,33.802
2020-01-16 08:00:00 PST,0.519943,32.002
2020-01-16 09:00:00 PST,0.493083,32.002
2020-01-16 10:00:00 PST,0.40659,33.802
2020-01-16 11:00:00 PST,0.424497,33.802
2020-01-16 12:00:00 PST,0.324167,35.602
2020-01-16 13:00:00 PST,0.300562,35.602
2020-01-16 14:00:00 PST,0.313992,35.602
2020-01-16 15:00:00 PST,0.346957,35.602
2020-01-16 16:00:00 PST,0.376453,37.402
2020-01-16 17:00:00 PST,0.455213,35.602
2020-01-16 18:00:00 PST,0.519943,32.002
2020-01-16 19:00:00 PST,0.519943,32.002
2020-01-16 20:00:00 PST,0.519943,32.002
2020-01-16 21:00:00 PST,0.54539,30.202
2020-01-16 22:00:00 PST,0.54539,30.202
2020-01-16 23:00:00 PST,0.570836,28.402
2020-01-17 00:00:00 PST,0.54539,30.202
2020-01-17 01:00:00 PST,0.570836,28.402
2020-01-17 02:00:00 PST,0.54539,30.202
2020-01-17 03:00:00 PST,0.570836,28.402
2020-01-17 04:00:00 PST,0.570836,28.402
2020-01-17 05:00:00 PST,0.570836,28.402
2020-01-17 06:00:00 PST,0.570836,28.402
2020-01-17 07:00:00 PST,0.54539,30.202
2020-01-17 08:00:00 PST,0.54539,30.202
2020-01-17 09:00:00 PST,0.514653,32.002
2020-01-17 10:00:00 PST,0.448915,33.802
2020-01-17 11:00:00 PST,0.380329,35.602
2020-01-17 12:00:00 PST,0.400271,35.602
2020-01-17 13:00:00 PST,0.395795,35.602
2020-01-17 14:00:00 PST,0.342074,35.602
2020-01-17 15:00:00 PST,0.420213,35.602
2020-01-17 16:00:00 PST,0.435271,35.602
2020-01-17 17:00:00 PST,0.464167,35.602
2020-01-17 18:00:00 PST,0.494497,33.802
2020-01-17 19:00:00 PST,0.519943,32.002
2020-01-17 20:00:00 PST,0.519943,32.002
2020-01-17 21:00:00 PST,0.519943,32.002
2020-01-17 22:00:00 PST,0.54539,30.202
2020-01-17 23:00:00 PST,0.54539,30.202
2020-01-18 00:00:00 PST,0.54539,30.202
2020-01-18 01:00:00 PST,0.54539,30.202
2020-01-18 02:00:00 PST,0.54539,30.202
2020-01-18 03:00:00 PST,0.519943,32.002
2020-01-18 04:00:00 PST,0.519943,32.002
2020-01-18 05:00:00 PST,0.494497,33.802
2020-01-18 06:00:00 PST,0.494497,33.802
2020-01-18 07:00:00 PST,0.54539,30.202
2020-01-18 08:00:00 PST,0.596283,26.602
2020-01-18 09:00:00 PST,0.590392,24.802
2020-01-18 10:00:00 PST,0.583687,23.002
2020-01-18 11:00:00 PST,0.609734,23.002
2020-01-18 12:00:00 PST,0.629483,21.202
2020-01-18 13:00:00 PST,0.632138,19.402
2020-01-18 14:00:00 PST,0.548087,21.202
2020-01-18 15:00:00 PST,0.579017,21.202
2020-01-18 16:00:00 PST,0.607099,21.202
2020-01-18 17:00:00 PST,0.682197,19.402
2020-01-18 18:00:00 PST,0.723515,17.602
2020-01-18 19:00:00 PST,0.774408,14.002
2020-01-18 20:00:00 PST,0.799855,12.202
2020-01-18 21:00:00 PST,0.799855,12.202
2020-01-18 22:00:00 PST,0.825301,10.402
2020-01-18 23:00:00 PST,0.850747,8.602
2020-01-19 00:00:00 PST,0.876194,6.802
2020-01-19 01:00:00 PST,0.876194,6.802
2020-01-19 02:00:00 PST,0.876194,6.802
2020-01-19 03:00:00 PST,0.876194,6.802
2020-01-19 04:00:00 PST,0.876194,6.802
2020-01-19 05:00:00 PST,0.876194,6.802
2020-01-19 06:00:00 PST,0.90164,5.002
2020-01-19 07:00:00 PST,0.876194,6.802
2020-01-19 08:00:00 PST,0.876194,6.802
2020-01-19 09:00:00 PST,0.84038,6.802
2020-01-19 10:00:00 PST,0.765068,10.402
2020-01-19 11:00:00 PST,0.764854,12.202
2020-01-19 12:00:00 PST,0.705822,15.802
2020-01-19 13:00:00 PST,0.624813,19.402
2020-01-19 14:00:00 PST,0.57861,21.202
2020-01-19 15:00:00 PST,0.586943,23.002
2020-01-19 16:00:00 PST,0.549694,24.802
2020-01-19 17:00:00 PST,0.610334,24.802
2020-01-19 18:00:00 PST,0.647176,23.002
2020-01-19 19:00:00 PST,0.698069,19.402
2020-01-19 20:00:00 PST,0.698069,19.402
2020-01-19 21:00:00 PST,0.698069,19.402
2020-01-19 22:00:00 PST,0.698069,19.402
2020-01-19 23:00:00 PST,0.698069,19.402
2020-01-20 00:00:00 PST,0.698069,19.402
2020-01-20 01:00:00 PST,0.698069,19.402
2020-01-20 02:00:00 PST,0.748962,15.802
2020-01-20 03:00:00 PST,0.748962,15.802
2020-01-20 04:00:00 PST,0.825301,10.402
2020-01-20 05:00:00 PST,0.850747,8.602
2020-01-20 06:00:00 PST,0.850747,8.602
2020-01-20 07:00:00 PST,0.850747,8.602
2020-01-20 08:00:00 PST,0.850747,8.602
2020-01-20 09:00:00 PST,0.75935,14.002
2020-01-20 10:00:00 PST,0.682624,15.802
2020-01-20 11:00:00 PST,0.645782,17.602
2020-01-20 12:00:00 PST,0.637022,19.402
2020-01-20 13:00:00 PST,0.651673,19.402
2020-01-20 14:00:00 PST,0.623378,21.202
2020-01-20 15:00:00 PST,0.600994,21.202
2020-01-20 16:00:00 PST,0.642506,21.202
2020-01-20 17:00:00 PST,0.640664,23.002
2020-01-20 18:00:00 PST,0.647176,23.002
2020-01-20 19:00:00 PST,0.647176,23.002
2020-01-20 20:00:00 PST,0.647176,23.002
2020-01-20 21:00:00 PST,0.647176,23.002
2020-01-20 22:00:00 PST,0.621729,24.802
2020-01-20 23:00:00 PST,0.621729,24.802
2020-01-21 00:00:00 PST,0.621729,24.802
2020-01-21 01:00:00 PST,0.621729,24.802
2020-01-21 02:00:00 PST,0.621729,24.802
2020-01-21 03:00:00 PST,0.621729,24.802
2020-01-21 04:00:00 PST,0.647176,23.002
2020-01-21 05:00:00 PST,0.672622,21.202
2020-01-21 06:00:00 PST,0.698069,19.402
2020-01-21 07:00:00 PST,0.672622,21.202
2020-01-21 08:00:00 PST,0.647176,23.002
2020-01-21 09:00:00 PST,0.601787,24.802
2020-01-21 10:00:00 PST,0.569422,26.602
2020-01-21 11:00:00 PST,0.543976,28.402
2020-01-21 12:00:00 PST,0.537871,28.402
2020-01-21 13:00:00 PST,0.541534,28.402
2020-01-21 14:00:00 PST,0.54479,28.402
2020-01-21 15:00:00 PST,0.496146,30.202
2020-01-21 16:00:00 PST,0.533181,30.202
2020-01-21 17:00:00 PST,0.536029,30.202
2020-01-21 18:00:00 PST,0.54539,30.202
2020-01-21 19:00:00 PST,0.555568,29.482
2020-01-21 20:00:00 PST,0.560658,29.122
2020-01-21 21:00:00 PST,0.563202,28.942
2020-01-21 22:00:00 PST,0.565747,28.762
2020-01-21 23:00:00 PST,0.570836,28.402
2020-01-22 00:00:00 PST,0.570836,28.402
2020-01-22 01:00:00 PST,0.596283,26.602
2020-01-22 02:00:00 PST,0.596283,26.602
2020-01-22 03:00:00 PST,0.621729,24.802
2020-01-22 04:00:00 PST,0.621729,24.802
2020-01-22 05:00:00 PST,0.621729,24.802
2020-01-22 06:00:00 PST,0.621729,24.802
2020-01-22 07:00:00 PST,0.621729,24.802
2020-01-22 08:00:00 PST,0.596283,26.602
2020-01-22 09:00:00 PST,0.581632,26.602
2020-01-22 10:00:00 PST,0.554364,26.602
2020-01-22 11:00:00 PST,0.549267,28.402
2020-01-22 12:00:00 PST,0.53258,28.402
2020-01-22 13:00:00 PST,0.513646,30.202
2020-01-22 14:00:00 PST,0.465215,30.202
2020-01-22 15:00:00 PST,0.462366,30.202
2020-01-22 16:00:00 PST,0.515274,30.202
2020-01-22 17:00:00 PST,0.52789,30.202
2020-01-22 18:00:00 PST,0.54539,30.202
2020-01-22 19:00:00 PST,0.54539,30.202
2020-01-22 20:00:00 PST,0.54539,30.202
2020-01-22 21:00:00 PST,0.54539,30.202
2020-01-22 22:00:00 PST,0.570836,28.402
2020-01-22 23:00:00 PST,0.54539,30.202
2020-01-23 00:00:00 PST,0.570836,28.402
2020-01-23 01:00:00 PST,0.570836,28.402
2020-01-23 02:00:00 PST,0.570836,28.402
2020-01-23 03:00:00 PST,0.570836,28.402
2020-01-23 04:00:00 PST,0.570836,28.402
2020-01-23 05:00:00 PST,0.570836,28.402
2020-01-23 06:00:00 PST,0.570836,28.402
2020-01-23 07:00:00 PST,0.570836,28.402
2020-01-23 08:00:00 PST,0.570836,28.402
2020-01-23 09:00:00 PST,0.551708,28.402
2020-01-23 10:00:00 PST,0.495953,28.402
2020-01-23 11:00:00 PST,0.521378,30.202
2020-01-23 12:00:00 PST,0.41066,33.802
2020-01-23 13:00:00 PST,0.438334,33.802
2020-01-23 14:00:00 PST,0.435485,33.802
2020-01-23 15:00:00 PST,0.399071,32.002
2020-01-23 16:00:00 PST,0.44099,32.002
2020-01-23 17:00:00 PST,0.528704,30.202
2020-01-23 18:00:00 PST,0.570836,28.402
2020-01-23 19:00:00 PST,0.596283,26.602
2020-01-23 20:00:00 PST,0.596283,26.602
2020-01-23 21:00:00 PST,0.596283,26.602
