timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-06 15:00:00 PST,0.860505,-0.398004
2020-01-06 16:00:00 PST,0.936417,-2.198
2020-01-06 17:00:00 PST,1.0107,-3.998
2020-01-06 18:00:00 PST,1.04225,-5.798
2020-01-06 19:00:00 PST,1.0677,-7.598
2020-01-06 20:00:00 PST,1.0677,-7.598
2020-01-06 21:00:00 PST,1.09314,-9.398
2020-01-06 22:00:00 PST,1.11859,-11.198
2020-01-06 23:00:00 PST,1.11859,-11.198
2020-01-07 00:00:00 PST,1.11859,-11.198
2020-01-07 01:00:00 PST,1.11859,-11.198
2020-01-07 02:00:00 PST,1.14404,-12.998
2020-01-07 03:00:00 PST,1.14404,-12.998
2020-01-07 04:00:00 PST,1.14404,-12.998
2020-01-07 05:00:00 PST,1.14404,-12.998
2020-01-07 06:00:00 PST,1.14404,-12.998
2020-01-07 07:00:00 PST,1.14404,-12.998
2020-01-07 08:00:00 PST,1.16948,-14.798
2020-01-07 09:00:00 PST,1.11859,-11.198
2020-01-07 10:00:00 PST,1.01012,-9.398
2020-01-07 11:00:00 PST,0.934402,-5.798
2020-01-07 12:00:00 PST,0.859091,-2.198
2020-01-07 13:00:00 PST,0.807598,-0.398004
2020-01-07 14:00:00 PST,0.798023,1.402
2020-01-07 15:00:00 PST,0.85847,-0.398004
2020-01-07 16:00:00 PST,0.9069,-0.398004
2020-01-07 17:00:00 PST,0.933954,1.402
2020-01-07 18:00:00 PST,0.940466,1.402
2020-01-07 19:00:00 PST,0.940466,1.402
2020-01-07 20:00:00 PST,0.915019,3.202
2020-01-07 21:00:00 PST,0.915019,3.202
2020-01-07 22:00:00 PST,0.915019,3.202
2020-01-07 23:00:00 PST,0.915019,3.202
2020-01-08 00:00:00 PST,0.915019,3.202
2020-01-08 01:00:00 PST,0.889573,5.002
2020-01-08 02:00:00 PST,0.889573,5.002
2020-01-08 03:00:00 PST,0.889573,5.002
2020-01-08 04:00:00 PST,0.889573,5.002
2020-01-08 05:00:00 PST,0.889573,5.002
2020-01-08 06:00:00 PST,0.889573,5.002
2020-01-08 07:00:00 PST,0.889573,5.002
2020-01-08 08:00:00 PST,0.864126,6.802
2020-01-08 09:00:00 PST,0.864126,6.802
2020-01-08 10:00:00 PST,0.842556,6.802
2020-01-08 11:00:00 PST,0.837266,6.802
2020-01-08 12:00:00 PST,0.782825,8.062
2020-01-08 13:00:00 PST,0.726354,8.602
2020-01-08 14:00:00 PST,0.801238,8.602
2020-01-08 15:00:00 PST,0.752807,8.602
2020-01-08 16:00:00 PST,0.781296,8.602
2020-01-08 17:00:00 PST,0.9081,3.202
2020-01-08 18:00:00 PST,0.940466,1.402
2020-01-08 19:00:00 PST,0.940466,1.402
2020-01-08 20:00:00 PST,0.965912,-0.398004
2020-01-08 21:00:00 PST,0.991358,-2.198
2020-01-08 22:00:00 PST,1.04225,-5.798
2020-01-08 23:00:00 PST,1.04225,-5.798
2020-01-09 00:00:00 PST,1.09314,-9.398
2020-01-09 01:00:00 PST,1.11859,-11.198
2020-01-09 02:00:00 PST,1.11859,-11.198
2020-01-09 03:00:00 PST,1.14404,-12.998
2020-01-09 04:00:00 PST,1.16948,-14.798
2020-01-09 05:00:00 PST,1.16948,-14.798
2020-01-09 06:00:00 PST,1.19493,-16.598
2020-01-09 07:00:00 PST,1.19493,-16.598
2020-01-09 08:00:00 PST,1.22038,-18.398
2020-01-09 09:00:00 PST,1.19493,-16.598
2020-01-09 10:00:00 PST,1.08687,-14.798
2020-01-09 11:00:00 PST,1.04859,-11.198
2020-01-09 12:00:00 PST,0.945605,-7.598
2020-01-09 13:00:00 PST,0.920158,-5.798
2020-01-09 14:00:00 PST,0.920565,-5.798
2020-01-09 15:00:00 PST,0.898975,-2.198
2020-01-09 16:00:00 PST,0.933975,-2.198
2020-01-09 17:00:00 PST,1.03533,-5.798
2020-01-09 18:00:00 PST,1.0168,-3.998
2020-01-09 19:00:00 PST,1.03207,-5.078
2020-01-09 20:00:00 PST,1.04225,-5.798
2020-01-09 21:00:00 PST,1.0677,-7.598
2020-01-09 22:00:00 PST,1.0677,-7.598
2020-01-09 23:00:00 PST,1.11859,-11.198
2020-01-10 00:00:00 PST,1.14404,-12.998
2020-01-10 01:00:00 PST,1.16948,-14.798
2020-01-10 02:00:00 PST,1.16948,-14.798
2020-01-10 03:00:00 PST,1.16948,-14.798
2020-01-10 04:00:00 PST,1.16948,-14.798
2020-01-10 05:00:00 PST,1.19493,-16.598
2020-01-10 06:00:00 PST,1.19493,-16.598
2020-01-10 07:00:00 PST,1.19493,-16.598
2020-01-10 08:00:00 PST,1.16948,-14.798
2020-01-10 09:00:00 PST,1.14629,-14.798
2020-01-10 10:00:00 PST,1.05816,-12.998
2020-01-10 11:00:00 PST,1.04148,-12.998
2020-01-10 12:00:00 PST,0.976149,-11.198
2020-01-10 13:00:00 PST,0.974521,-11.198
2020-01-10 14:00:00 PST,0.964539,-9.398
2020-01-10 15:00:00 PST,0.998319,-9.398
2020-01-10 16:00:00 PST,1.00787,-7.598
2020-01-10 17:00:00 PST,1.0846,-9.398
2020-01-10 18:00:00 PST,1.09314,-9.398
2020-01-10 19:00:00 PST,1.09314,-9.398
2020-01-10 20:00:00 PST,1.09314,-9.398
2020-01-10 21:00:00 PST,1.09314,-9.398
2020-01-10 22:00:00 PST,1.11859,-11.198
2020-01-10 23:00:00 PST,1.09314,-9.398
2020-01-11 00:00:00 PST,1.07788,-8.318
2020-01-11 01:00:00 PST,1.0677,-7.598
2020-01-11 02:00:00 PST,1.0677,-7.598
2020-01-11 03:00:00 PST,1.0677,-7.598
2020-01-11 04:00:00 PST,1.0677,-7.598
2020-01-11 05:00:00 PST,1.04225,-5.798
2020-01-11 06:00:00 PST,1.04225,-5.798
2020-01-11 07:00:00 PST,1.04225,-5.798
2020-01-11 08:00:00 PST,1.0168,-3.998
2020-01-11 09:00:00 PST,0.968161,-2.198
2020-01-11 10:00:00 PST,0.939265,-2.198
2020-01-11 11:00:00 PST,0.906493,-0.398004
2020-01-11 12:00:00 PST,0.876977,1.402
2020-01-11 13:00:00 PST,0.839321,3.202
2020-01-11 14:00:00 PST,0.891414,3.202
2020-01-11 15:00:00 PST,0.897519,3.202
2020-01-11 16:00:00 PST,0.905252,3.202
2020-01-11 17:00:00 PST,0.906473,3.202
2020-01-11 18:00:00 PST,0.915019,3.202
2020-01-11 19:00:00 PST,0.915019,3.202
2020-01-11 20:00:00 PST,0.915019,3.202
2020-01-11 21:00:00 PST,0.915019,3.202
2020-01-11 22:00:00 PST,0.915019,3.202
2020-01-11 23:00:00 PST,0.915019,3.202
2020-01-12 00:00:00 PST,0.940466,1.402
2020-01-12 01:00:00 PST,0.940466,1.402
2020-01-12 02:00:00 PST,0.940466,1.402
2020-01-12 03:00:00 PST,0.940466,1.402
2020-01-12 04:00:00 PST,0.940466,1.402
2020-01-12 05:00:00 PST,0.940466,1.402
2020-01-12 06:00:00 PST,0.940466,1.402
2020-01-12 07:00:00 PST,0.965912,-0.398004
2020-01-12 08:00:00 PST,0.965912,-0.398004
2020-01-12 09:00:00 PST,0.954517,-0.398004
2020-01-12 10:00:00 PST,0.950447,-0.398004
2020-01-12 11:00:00 PST,0.944342,-0.398004
2020-01-12 12:00:00 PST,0.937831,-0.398004
2020-01-12 13:00:00 PST,0.934065,-0.218004
2020-01-12 14:00:00 PST,0.935389,-0.398004
2020-01-12 15:00:00 PST,0.926028,-0.398004
2020-01-12 16:00:00 PST,0.903644,-0.398004
2020-01-12 17:00:00 PST,0.981184,-2.198
2020-01-12 18:00:00 PST,1.0168,-3.998
2020-01-12 19:00:00 PST,1.0168,-3.998
2020-01-12 20:00:00 PST,1.04225,-5.798
2020-01-12 21:00:00 PST,1.04225,-5.798
2020-01-12 22:00:00 PST,1.0677,-7.598
2020-01-12 23:00:00 PST,1.0677,-7.598
2020-01-13 00:00:00 PST,1.09314,-9.398
2020-01-13 01:00:00 PST,1.09314,-9.398
2020-01-13 02:00:00 PST,1.11859,-11.198
2020-01-13 03:00:00 PST,1.11859,-11.198
2020-01-13 04:00:00 PST,1.11859,-11.198
2020-01-13 05:00:00 PST,1.1135,-10.838
2020-01-13 06:00:00 PST,1.11859,-11.198
2020-01-13 07:00:00 PST,1.11859,-11.198
2020-01-13 08:00:00 PST,1.09314,-9.398
2020-01-13 09:00:00 PST,1.03655,-5.798
2020-01-13 10:00:00 PST,0.905893,-2.198
2020-01-13 11:00:00 PST,0.898761,-0.398004
2020-01-13 12:00:00 PST,0.85907,1.402
2020-01-13 13:00:00 PST,0.839321,3.202
2020-01-13 14:00:00 PST,0.795968,5.002
2020-01-13 15:00:00 PST,0.762382,6.802
2020-01-13 16:00:00 PST,0.813254,6.802
2020-01-13 17:00:00 PST,0.858022,6.802
2020-01-13 18:00:00 PST,0.864126,6.802
2020-01-13 19:00:00 PST,0.864126,6.802
2020-01-13 20:00:00 PST,0.864126,6.802
2020-01-13 21:00:00 PST,0.83868,8.602
2020-01-13 22:00:00 PST,0.83868,8.602
2020-01-13 23:00:00 PST,0.864126,6.802
2020-01-14 00:00:00 PST,0.864126,6.802
2020-01-14 01:00:00 PST,0.864126,6.802
2020-01-14 02:00:00 PST,0.83868,8.602
2020-01-14 03:00:00 PST,0.864126,6.802
2020-01-14 04:00:00 PST,0.864126,6.802
2020-01-14 05:00:00 PST,0.864126,6.802
2020-01-14 06:00:00 PST,0.864126,6.802
2020-01-14 07:00:00 PST,0.864126,6.802
2020-01-14 08:00:00 PST,0.864126,6.802
2020-01-14 09:00:00 PST,0.821994,8.602
2020-01-14 10:00:00 PST,0.750366,8.602
2020-01-14 11:00:00 PST,0.751373,10.402
2020-01-14 12:00:00 PST,0.764803,10.402
2020-01-14 13:00:00 PST,0.68767,12.202
2020-01-14 14:00:00 PST,0.698659,12.202
2020-01-14 15:00:00 PST,0.672612,12.202
2020-01-14 16:00:00 PST,0.729182,12.202
2020-01-14 17:00:00 PST,0.775984,12.202
2020-01-14 18:00:00 PST,0.813233,10.402
2020-01-14 19:00:00 PST,0.813233,10.402
2020-01-14 20:00:00 PST,0.813233,10.402
2020-01-14 21:00:00 PST,0.889573,5.002
2020-01-14 22:00:00 PST,0.965912,-0.398004
2020-01-14 23:00:00 PST,0.940466,1.402
2020-01-15 00:00:00 PST,0.940466,1.402
2020-01-15 01:00:00 PST,0.83868,8.602
2020-01-15 02:00:00 PST,0.83868,8.602
2020-01-15 03:00:00 PST,0.83868,8.602
2020-01-15 04:00:00 PST,0.83868,8.602
2020-01-15 05:00:00 PST,0.820867,9.862
2020-01-15 06:00:00 PST,0.813233,10.402
2020-01-15 07:00:00 PST,0.813233,10.402
2020-01-15 08:00:00 PST,0.813233,10.402
2020-01-15 09:00:00 PST,0.776798,12.202
2020-01-15 10:00:00 PST,0.737922,14.002
2020-01-15 11:00:00 PST,0.699045,15.802
2020-01-15 12:00:00 PST,0.660768,19.402
2020-01-15 13:00:00 PST,0.65914,19.402
2020-01-15 14:00:00 PST,0.63695,21.202
2020-01-15 15:00:00 PST,0.610689,23.002
2020-01-15 16:00:00 PST,0.586057,24.802
2020-01-15 17:00:00 PST,0.606406,24.802
2020-01-15 18:00:00 PST,0.609662,24.802
2020-01-15 19:00:00 PST,0.609662,24.802
2020-01-15 20:00:00 PST,0.609662,24.802
2020-01-15 21:00:00 PST,0.609662,24.802
2020-01-15 22:00:00 PST,0.584215,26.602
2020-01-15 23:00:00 PST,0.558769,28.402
2020-01-16 00:00:00 PST,0.558769,28.402
2020-01-16 01:00:00 PST,0.507876,32.002
2020-01-16 02:00:00 PST,0.482429,33.802
2020-01-16 03:00:00 PST,0.456983,35.602
2020-01-16 04:00:00 PST,0.482429,33.802
2020-01-16 05:00:00 PST,0.482429,33.802
2020-01-16 06:00:00 PST,0.482429,33.802
2020-01-16 07:00:00 PST,0.482429,33.802
2020-01-16 08:00:00 PST,0.507876,32.002
2020-01-16 09:00:00 PST,0.481015,32.002
2020-01-16 10:00:00 PST,0.394522,33.802
2020-01-16 11:00:00 PST,0.412429,33.802
2020-01-16 12:00:00 PST,0.312099,35.602
2020-01-16 13:00:00 PST,0.288494,35.602
2020-01-16 14:00:00 PST,0.301924,35.602
2020-01-16 15:00:00 PST,0.33489,35.602
2020-01-16 16:00:00 PST,0.364385,37.402
2020-01-16 17:00:00 PST,0.443146,35.602
2020-01-16 18:00:00 PST,0.507876,32.002
2020-01-16 19:00:00 PST,0.507876,32.002
2020-01-16 20:00:00 PST,0.507876,32.002
2020-01-16 21:00:00 PST,0.533322,30.202
2020-01-16 22:00:00 PST,0.533322,30.202
2020-01-16 23:00:00 PST,0.558769,28.402
2020-01-17 00:00:00 PST,0.533322,30.202
2020-01-17 01:00:00 PST,0.558769,28.402
2020-01-17 02:00:00 PST,0.533322,30.202
2020-01-17 03:00:00 PST,0.558769,28.402
2020-01-17 04:00:00 PST,0.558769,28.402
2020-01-17 05:00:00 PST,0.558769,28.402
2020-01-17 06:00:00 PST,0.558769,28.402
2020-01-17 07:00:00 PST,0.533322,30.202
2020-01-17 08:00:00 PST,0.533322,30.202
2020-01-17 09:00:00 PST,0.502585,32.002
2020-01-17 10:00:00 PST,0.436848,33.802
2020-01-17 11:00:00 PST,0.368262,35.602
2020-01-17 12:00:00 PST,0.388204,35.602
2020-01-17 13:00:00 PST,0.383727,35.602
2020-01-17 14:00:00 PST,0.330006,35.602
2020-01-17 15:00:00 PST,0.408145,35.602
2020-01-17 16:00:00 PST,0.423204,35.602
2020-01-17 17:00:00 PST,0.452099,35.602
2020-01-17 18:00:00 PST,0.482429,33.802
2020-01-17 19:00:00 PST,0.507876,32.002
2020-01-17 20:00:00 PST,0.507876,32.002
2020-01-17 21:00:00 PST,0.507876,32.002
2020-01-17 22:00:00 PST,0.533322,30.202
2020-01-17 23:00:00 PST,0.533322,30.202
2020-01-18 00:00:00 PST,0.533322,30.202
2020-01-18 01:00:00 PST,0.533322,30.202
2020-01-18 02:00:00 PST,0.533322,30.202
2020-01-18 03:00:00 PST,0.507876,32.002
2020-01-18 04:00:00 PST,0.507876,32.002
2020-01-18 05:00:00 PST,0.482429,33.802
2020-01-18 06:00:00 PST,0.482429,33.802
2020-01-18 07:00:00 PST,0.533322,30.202
2020-01-18 08:00:00 PST,0.584215,26.602
2020-01-18 09:00:00 PST,0.578324,24.802
2020-01-18 10:00:00 PST,0.57162,23.002
2020-01-18 11:00:00 PST,0.597666,23.002
2020-01-18 12:00:00 PST,0.617415,21.202
2020-01-18 13:00:00 PST,0.620071,19.402
2020-01-18 14:00:00 PST,0.536019,21.202
2020-01-18 15:00:00 PST,0.56695,21.202
2020-01-18 16:00:00 PST,0.595031,21.202
2020-01-18 17:00:00 PST,0.670129,19.402
2020-01-18 18:00:00 PST,0.711447,17.602
2020-01-18 19:00:00 PST,0.76234,14.002
2020-01-18 20:00:00 PST,0.787787,12.202
2020-01-18 21:00:00 PST,0.787787,12.202
2020-01-18 22:00:00 PST,0.813233,10.402
2020-01-18 23:00:00 PST,0.83868,8.602
2020-01-19 00:00:00 PST,0.864126,6.802
2020-01-19 01:00:00 PST,0.864126,6.802
2020-01-19 02:00:00 PST,0.864126,6.802
2020-01-19 03:00:00 PST,0.864126,6.802
2020-01-19 04:00:00 PST,0.864126,6.802
2020-01-19 05:00:00 PST,0.864126,6.802
2020-01-19 06:00:00 PST,0.889573,5.002
2020-01-19 07:00:00 PST,0.864126,6.802
2020-01-19 08:00:00 PST,0.864126,6.802
2020-01-19 09:00:00 PST,0.828312,6.802
2020-01-19 10:00:00 PST,0.753001,10.402
2020-01-19 11:00:00 PST,0.752787,12.202
2020-01-19 12:00:00 PST,0.693754,15.802
2020-01-19 13:00:00 PST,0.612745,19.402
2020-01-19 14:00:00 PST,0.566543,21.202
2020-01-19 15:00:00 PST,0.574875,23.002
2020-01-19 16:00:00 PST,0.537627,24.802
2020-01-19 17:00:00 PST,0.598266,24.802
2020-01-19 18:00:00 PST,0.635108,23.002
2020-01-19 19:00:00 PST,0.686001,19.402
2020-01-19 20:00:00 PST,0.686001,19.402
2020-01-19 21:00:00 PST,0.686001,19.402
2020-01-19 22:00:00 PST,0.686001,19.402
2020-01-19 23:00:00 PST,0.686001,19.402
2020-01-20 00:00:00 PST,0.686001,19.402
2020-01-20 01:00:00 PST,0.686001,19.402
2020-01-20 02:00:00 PST,0.736894,15.802
2020-01-20 03:00:00 PST,0.736894,15.802
2020-01-20 04:00:00 PST,0.813233,10.402
2020-01-20 05:00:00 PST,0.83868,8.602
2020-01-20 06:00:00 PST,0.83868,8.602
2020-01-20 07:00:00 PST,0.83868,8.602
2020-01-20 08:00:00 PST,0.83868,8.602
2020-01-20 09:00:00 PST,0.747282,14.002
2020-01-20 10:00:00 PST,0.670557,15.802
2020-01-20 11:00:00 PST,0.633715,17.602
2020-01-20 12:00:00 PST,0.624954,19.402
2020-01-20 13:00:00 PST,0.639606,19.402
2020-01-20 14:00:00 PST,0.61131,21.202
2020-01-20 15:00:00 PST,0.588926,21.202
2020-01-20 16:00:00 PST,0.630438,21.202
2020-01-20 17:00:00 PST,0.628596,23.002
2020-01-20 18:00:00 PST,0.635108,23.002
2020-01-20 19:00:00 PST,0.635108,23.002
2020-01-20 20:00:00 PST,0.635108,23.002
2020-01-20 21:00:00 PST,0.635108,23.002
2020-01-20 22:00:00 PST,0.609662,24.802
2020-01-20 23:00:00 PST,0.609662,24.802
2020-01-21 00:00:00 PST,0.609662,24.802
2020-01-21 01:00:00 PST,0.609662,24.802
2020-01-21 02:00:00 PST,0.609662,24.802
2020-01-21 03:00:00 PST,0.609662,24.802
2020-01-21 04:00:00 PST,0.635108,23.002
2020-01-21 05:00:00 PST,0.660554,21.202
2020-01-21 06:00:00 PST,0.686001,19.402
2020-01-21 07:00:00 PST,0.660554,21.202
2020-01-21 08:00:00 PST,0.635108,23.002
2020-01-21 09:00:00 PST,0.58972,24.802
2020-01-21 10:00:00 PST,0.557355,26.602
2020-01-21 11:00:00 PST,0.531908,28.402
2020-01-21 12:00:00 PST,0.525803,28.402
2020-01-21 13:00:00 PST,0.529466,28.402
2020-01-21 14:00:00 PST,0.532722,28.402
2020-01-21 15:00:00 PST,0.484078,30.202
2020-01-21 16:00:00 PST,0.521113,30.202
2020-01-21 17:00:00 PST,0.523962,30.202
2020-01-21 18:00:00 PST,0.533322,30.202
2020-01-21 19:00:00 PST,0.543501,29.482
2020-01-21 20:00:00 PST,0.54859,29.122
2020-01-21 21:00:00 PST,0.551135,28.942
2020-01-21 22:00:00 PST,0.553679,28.762
2020-01-21 23:00:00 PST,0.558769,28.402
2020-01-22 00:00:00 PST,0.558769,28.402
2020-01-22 01:00:00 PST,0.584215,26.602
2020-01-22 02:00:00 PST,0.584215,26.602
2020-01-22 03:00:00 PST,0.609662,24.802
2020-01-22 04:00:00 PST,0.609662,24.802
2020-01-22 05:00:00 PST,0.609662,24.802
2020-01-22 06:00:00 PST,0.609662,24.802
2020-01-22 07:00:00 PST,0.609662,24.802
2020-01-22 08:00:00 PST,0.584215,26.602
2020-01-22 09:00:00 PST,0.569564,26.602
2020-01-22 10:00:00 PST,0.542296,26.602
2020-01-22 11:00:00 PST,0.537199,28.402
2020-01-22 12:00:00 PST,0.520513,28.402
2020-01-22 13:00:00 PST,0.501578,30.202
2020-01-22 14:00:00 PST,0.453148,30.202
2020-01-22 15:00:00 PST,0.450299,30.202
2020-01-22 16:00:00 PST,0.503206,30.202
2020-01-22 17:00:00 PST,0.515822,30.202
2020-01-22 18:00:00 PST,0.533322,30.202
2020-01-22 19:00:00 PST,0.533322,30.202
2020-01-22 20:00:00 PST,0.533322,30.202
2020-01-22 21:00:00 PST,0.533322,30.202
2020-01-22 22:00:00 PST,0.558769,28.402
2020-01-22 23:00:00 PST,0.533322,30.202
2020-01-23 00:00:00 PST,0.558769,28.402
2020-01-23 01:00:00 PST,0.558769,28.402
2020-01-23 02:00:00 PST,0.558769,28.402
2020-01-23 03:00:00 PST,0.558769,28.402
2020-01-23 04:00:00 PST,0.558769,28.402
2020-01-23 05:00:00 PST,0.558769,28.402
2020-01-23 06:00:00 PST,0.558769,28.402
2020-01-23 07:00:00 PST,0.558769,28.402
2020-01-23 08:00:00 PST,0.558769,28.402
2020-01-23 09:00:00 PST,0.539641,28.402
2020-01-23 10:00:00 PST,0.483885,28.402
2020-01-23 11:00:00 PST,0.509311,30.202
2020-01-23 12:00:00 PST,0.398592,33.802
2020-01-23 13:00:00 PST,0.426266,33.802
2020-01-23 14:00:00 PST,0.423418,33.802
2020-01-23 15:00:00 PST,0.387003,32.002
2020-01-23 16:00:00 PST,0.428922,32.002
2020-01-23 17:00:00 PST,0.516636,30.202
2020-01-23 18:00:00 PST,0.558769,28.402
2020-01-23 19:00:00 PST,0.584215,26.602
2020-01-23 20:00:00 PST,0.584215,26.602
2020-01-23 21:00:00 PST,0.584215,26.602
