timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-03 20:00:00 PST,1.91505,-0.398004
2020-01-03 21:00:00 PST,1.92887,-2.198
2020-01-03 22:00:00 PST,1.95701,-5.798
2020-01-03 23:00:00 PST,1.97131,-7.598
2020-01-04 00:00:00 PST,1.97131,-7.598
2020-01-04 01:00:00 PST,1.98575,-9.398
2020-01-04 02:00:00 PST,1.98575,-9.398
2020-01-04 03:00:00 PST,2.00035,-11.198
2020-01-04 04:00:00 PST,2.00035,-11.198
2020-01-04 05:00:00 PST,2.00035,-11.198
2020-01-04 06:00:00 PST,2.01509,-12.998
2020-01-04 07:00:00 PST,2.02997,-14.798
2020-01-04 08:00:00 PST,2.02997,-14.798
2020-01-04 09:00:00 PST,2.01509,-12.998
2020-01-04 10:00:00 PST,1.96762,-12.998
2020-01-04 11:00:00 PST,1.93806,-11.198
2020-01-04 12:00:00 PST,1.91116,-9.398
2020-01-04 13:00:00 PST,1.88639,-7.598
2020-01-04 14:00:00 PST,1.88133,-5.798
2020-01-04 15:00:00 PST,1.90086,-5.798
2020-01-04 16:00:00 PST,1.92804,-5.798
2020-01-04 17:00:00 PST,1.95428,-5.798
2020-01-04 18:00:00 PST,1.97131,-7.598
2020-01-04 19:00:00 PST,1.97131,-7.598
2020-01-04 20:00:00 PST,1.98575,-9.398
2020-01-04 21:00:00 PST,1.98575,-9.398
2020-01-04 22:00:00 PST,1.98575,-9.398
2020-01-04 23:00:00 PST,2.00035,-11.198
2020-01-05 00:00:00 PST,2.00035,-11.198
2020-01-05 01:00:00 PST,1.98575,-9.398
2020-01-05 02:00:00 PST,1.98575,-9.398
2020-01-05 03:00:00 PST,1.98575,-9.398
2020-01-05 04:00:00 PST,1.9814,-8.858
2020-01-05 05:00:00 PST,1.97131,-7.598
2020-01-05 06:00:00 PST,1.97131,-7.598
2020-01-05 07:00:00 PST,1.97131,-7.598
2020-01-05 08:00:00 PST,1.95701,-5.798
2020-01-05 09:00:00 PST,1.94286,-3.998
2020-01-05 10:00:00 PST,1.91211,-2.198
2020-01-05 11:00:00 PST,1.90065,-0.398004
2020-01-05 12:00:00 PST,1.82584,1.402
2020-01-05 13:00:00 PST,1.80926,3.202
2020-01-05 14:00:00 PST,1.82945,1.402
2020-01-05 15:00:00 PST,1.87766,3.202
2020-01-05 16:00:00 PST,1.86042,3.202
2020-01-05 17:00:00 PST,1.87414,5.002
2020-01-05 18:00:00 PST,1.86141,6.802
2020-01-05 19:00:00 PST,1.86141,6.802
2020-01-05 20:00:00 PST,1.86141,6.802
2020-01-05 21:00:00 PST,1.86141,6.802
2020-01-05 22:00:00 PST,1.86141,6.802
2020-01-05 23:00:00 PST,1.84844,8.602
2020-01-06 00:00:00 PST,1.84844,8.602
2020-01-06 01:00:00 PST,1.84844,8.602
2020-01-06 02:00:00 PST,1.84844,8.602
2020-01-06 03:00:00 PST,1.84844,8.602
2020-01-06 04:00:00 PST,1.86141,6.802
2020-01-06 05:00:00 PST,1.86141,6.802
2020-01-06 06:00:00 PST,1.86141,6.802
2020-01-06 07:00:00 PST,1.88789,3.202
2020-01-06 08:00:00 PST,1.90138,1.402
2020-01-06 09:00:00 PST,1.90138,1.402
2020-01-06 10:00:00 PST,1.85806,1.402
2020-01-06 11:00:00 PST,1.84891,-0.398004
2020-01-06 12:00:00 PST,1.82464,1.402
2020-01-06 13:00:00 PST,1.83302,-0.398004
2020-01-06 14:00:00 PST,1.84093,-0.398004
2020-01-06 15:00:00 PST,1.85966,-0.398004
2020-01-06 16:00:00 PST,1.89927,-2.198
2020-01-06 17:00:00 PST,1.9395,-3.998
2020-01-06 18:00:00 PST,1.95701,-5.798
2020-01-06 19:00:00 PST,1.97131,-7.598
2020-01-06 20:00:00 PST,1.97131,-7.598
2020-01-06 21:00:00 PST,1.98575,-9.398
2020-01-06 22:00:00 PST,2.00035,-11.198
2020-01-06 23:00:00 PST,2.00035,-11.198
2020-01-07 00:00:00 PST,2.00035,-11.198
2020-01-07 01:00:00 PST,2.00035,-11.198
2020-01-07 02:00:00 PST,2.01509,-12.998
2020-01-07 03:00:00 PST,2.01509,-12.998
2020-01-07 04:00:00 PST,2.01509,-12.998
2020-01-07 05:00:00 PST,2.01509,-12.998
2020-01-07 06:00:00 PST,2.01509,-12.998
2020-01-07 07:00:00 PST,2.01509,-12.998
2020-01-07 08:00:00 PST,2.02997,-14.798
2020-01-07 09:00:00 PST,2.00035,-11.198
2020-01-07 10:00:00 PST,1.93925,-9.398
2020-01-07 11:00:00 PST,1.89826,-5.798
2020-01-07 12:00:00 PST,1.85897,-2.198
2020-01-07 13:00:00 PST,1.83302,-0.398004
2020-01-07 14:00:00 PST,1.82825,1.402
2020-01-07 15:00:00 PST,1.85862,-0.398004
2020-01-07 16:00:00 PST,1.88367,-0.398004
2020-01-07 17:00:00 PST,1.89792,1.402
2020-01-07 18:00:00 PST,1.90138,1.402
2020-01-07 19:00:00 PST,1.90138,1.402
2020-01-07 20:00:00 PST,1.88789,3.202
2020-01-07 21:00:00 PST,1.88789,3.202
2020-01-07 22:00:00 PST,1.88789,3.202
2020-01-07 23:00:00 PST,1.88789,3.202
2020-01-08 00:00:00 PST,1.88789,3.202
2020-01-08 01:00:00 PST,1.87456,5.002
2020-01-08 02:00:00 PST,1.87456,5.002
2020-01-08 03:00:00 PST,1.87456,5.002
2020-01-08 04:00:00 PST,1.87456,5.002
2020-01-08 05:00:00 PST,1.87456,5.002
2020-01-08 06:00:00 PST,1.87456,5.002
2020-01-08 07:00:00 PST,1.87456,5.002
2020-01-08 08:00:00 PST,1.86141,6.802
2020-01-08 09:00:00 PST,1.86141,6.802
2020-01-08 10:00:00 PST,1.85042,6.802
2020-01-08 11:00:00 PST,1.84774,6.802
2020-01-08 12:00:00 PST,1.82066,8.062
2020-01-08 13:00:00 PST,1.79352,8.602
2020-01-08 14:00:00 PST,1.82971,8.602
2020-01-08 15:00:00 PST,1.80611,8.602
2020-01-08 16:00:00 PST,1.81991,8.602
2020-01-08 17:00:00 PST,1.88425,3.202
2020-01-08 18:00:00 PST,1.90138,1.402
2020-01-08 19:00:00 PST,1.90138,1.402
2020-01-08 20:00:00 PST,1.91505,-0.398004
2020-01-08 21:00:00 PST,1.92887,-2.198
2020-01-08 22:00:00 PST,1.95701,-5.798
2020-01-08 23:00:00 PST,1.95701,-5.798
2020-01-09 00:00:00 PST,1.98575,-9.398
2020-01-09 01:00:00 PST,2.00035,-11.198
2020-01-09 02:00:00 PST,2.00035,-11.198
2020-01-09 03:00:00 PST,2.01509,-12.998
2020-01-09 04:00:00 PST,2.02997,-14.798
2020-01-09 05:00:00 PST,2.02997,-14.798
2020-01-09 06:00:00 PST,2.045,-16.598
2020-01-09 07:00:00 PST,2.045,-16.598
2020-01-09 08:00:00 PST,2.06015,-18.398
2020-01-09 09:00:00 PST,2.045,-16.598
2020-01-09 10:00:00 PST,1.98226,-14.798
2020-01-09 11:00:00 PST,1.96062,-11.198
2020-01-09 12:00:00 PST,1.90426,-7.598
2020-01-09 13:00:00 PST,1.89073,-5.798
2020-01-09 14:00:00 PST,1.89094,-5.798
2020-01-09 15:00:00 PST,1.87955,-2.198
2020-01-09 16:00:00 PST,1.89797,-2.198
2020-01-09 17:00:00 PST,1.95315,-5.798
2020-01-09 18:00:00 PST,1.94286,-3.998
2020-01-09 19:00:00 PST,1.95133,-5.078
2020-01-09 20:00:00 PST,1.95701,-5.798
2020-01-09 21:00:00 PST,1.97131,-7.598
2020-01-09 22:00:00 PST,1.97131,-7.598
2020-01-09 23:00:00 PST,2.00035,-11.198
2020-01-10 00:00:00 PST,2.01509,-12.998
2020-01-10 01:00:00 PST,2.02997,-14.798
2020-01-10 02:00:00 PST,2.02997,-14.798
2020-01-10 03:00:00 PST,2.02997,-14.798
2020-01-10 04:00:00 PST,2.02997,-14.798
2020-01-10 05:00:00 PST,2.045,-16.598
2020-01-10 06:00:00 PST,2.045,-16.598
2020-01-10 07:00:00 PST,2.045,-16.598
2020-01-10 08:00:00 PST,2.02997,-14.798
2020-01-10 09:00:00 PST,2.01642,-14.798
2020-01-10 10:00:00 PST,1.96602,-12.998
2020-01-10 11:00:00 PST,1.95668,-12.998
2020-01-10 12:00:00 PST,1.92075,-11.198
2020-01-10 13:00:00 PST,1.91987,-11.198
2020-01-10 14:00:00 PST,1.91445,-9.398
2020-01-10 15:00:00 PST,1.93278,-9.398
2020-01-10 16:00:00 PST,1.93799,-7.598
2020-01-10 17:00:00 PST,1.98089,-9.398
2020-01-10 18:00:00 PST,1.98575,-9.398
2020-01-10 19:00:00 PST,1.98575,-9.398
2020-01-10 20:00:00 PST,1.98575,-9.398
2020-01-10 21:00:00 PST,1.98575,-9.398
2020-01-10 22:00:00 PST,2.00035,-11.198
2020-01-10 23:00:00 PST,1.98575,-9.398
2020-01-11 00:00:00 PST,1.97707,-8.318
2020-01-11 01:00:00 PST,1.97131,-7.598
2020-01-11 02:00:00 PST,1.97131,-7.598
2020-01-11 03:00:00 PST,1.97131,-7.598
2020-01-11 04:00:00 PST,1.97131,-7.598
2020-01-11 05:00:00 PST,1.95701,-5.798
2020-01-11 06:00:00 PST,1.95701,-5.798
2020-01-11 07:00:00 PST,1.95701,-5.798
2020-01-11 08:00:00 PST,1.94286,-3.998
2020-01-11 09:00:00 PST,1.91628,-2.198
2020-01-11 10:00:00 PST,1.90079,-2.198
2020-01-11 11:00:00 PST,1.88345,-0.398004
2020-01-11 12:00:00 PST,1.86808,1.402
2020-01-11 13:00:00 PST,1.84883,3.202
2020-01-11 14:00:00 PST,1.87554,3.202
2020-01-11 15:00:00 PST,1.87872,3.202
2020-01-11 16:00:00 PST,1.88276,3.202
2020-01-11 17:00:00 PST,1.8834,3.202
2020-01-11 18:00:00 PST,1.88789,3.202
2020-01-11 19:00:00 PST,1.88789,3.202
2020-01-11 20:00:00 PST,1.88789,3.202
2020-01-11 21:00:00 PST,1.88789,3.202
2020-01-11 22:00:00 PST,1.88789,3.202
2020-01-11 23:00:00 PST,1.88789,3.202
2020-01-12 00:00:00 PST,1.90138,1.402
2020-01-12 01:00:00 PST,1.90138,1.402
2020-01-12 02:00:00 PST,1.90138,1.402
2020-01-12 03:00:00 PST,1.90138,1.402
2020-01-12 04:00:00 PST,1.90138,1.402
2020-01-12 05:00:00 PST,1.90138,1.402
2020-01-12 06:00:00 PST,1.90138,1.402
2020-01-12 07:00:00 PST,1.91505,-0.398004
2020-01-12 08:00:00 PST,1.91505,-0.398004
2020-01-12 09:00:00 PST,1.90892,-0.398004
2020-01-12 10:00:00 PST,1.90673,-0.398004
2020-01-12 11:00:00 PST,1.90347,-0.398004
2020-01-12 12:00:00 PST,1.9,-0.398004
2020-01-12 13:00:00 PST,1.898,-0.218004
2020-01-12 14:00:00 PST,1.8987,-0.398004
2020-01-12 15:00:00 PST,1.89374,-0.398004
2020-01-12 16:00:00 PST,1.88196,-0.398004
2020-01-12 17:00:00 PST,1.92333,-2.198
2020-01-12 18:00:00 PST,1.94286,-3.998
2020-01-12 19:00:00 PST,1.94286,-3.998
2020-01-12 20:00:00 PST,1.95701,-5.798
2020-01-12 21:00:00 PST,1.95701,-5.798
2020-01-12 22:00:00 PST,1.97131,-7.598
2020-01-12 23:00:00 PST,1.97131,-7.598
2020-01-13 00:00:00 PST,1.98575,-9.398
2020-01-13 01:00:00 PST,1.98575,-9.398
2020-01-13 02:00:00 PST,2.00035,-11.198
2020-01-13 03:00:00 PST,2.00035,-11.198
2020-01-13 04:00:00 PST,2.00035,-11.198
2020-01-13 05:00:00 PST,1.99742,-10.838
2020-01-13 06:00:00 PST,2.00035,-11.198
2020-01-13 07:00:00 PST,2.00035,-11.198
2020-01-13 08:00:00 PST,1.98575,-9.398
2020-01-13 09:00:00 PST,1.95383,-5.798
2020-01-13 10:00:00 PST,1.88317,-2.198
2020-01-13 11:00:00 PST,1.87941,-0.398004
2020-01-13 12:00:00 PST,1.85889,1.402
2020-01-13 13:00:00 PST,1.84883,3.202
2020-01-13 14:00:00 PST,1.82716,5.002
2020-01-13 15:00:00 PST,1.81075,6.802
2020-01-13 16:00:00 PST,1.8357,6.802
2020-01-13 17:00:00 PST,1.85829,6.802
2020-01-13 18:00:00 PST,1.86141,6.802
2020-01-13 19:00:00 PST,1.86141,6.802
2020-01-13 20:00:00 PST,1.86141,6.802
2020-01-13 21:00:00 PST,1.84844,8.602
2020-01-13 22:00:00 PST,1.84844,8.602
2020-01-13 23:00:00 PST,1.86141,6.802
2020-01-14 00:00:00 PST,1.86141,6.802
2020-01-14 01:00:00 PST,1.86141,6.802
2020-01-14 02:00:00 PST,1.84844,8.602
2020-01-14 03:00:00 PST,1.86141,6.802
2020-01-14 04:00:00 PST,1.86141,6.802
2020-01-14 05:00:00 PST,1.86141,6.802
2020-01-14 06:00:00 PST,1.86141,6.802
2020-01-14 07:00:00 PST,1.86141,6.802
2020-01-14 08:00:00 PST,1.86141,6.802
2020-01-14 09:00:00 PST,1.84004,8.602
2020-01-14 10:00:00 PST,1.80494,8.602
2020-01-14 11:00:00 PST,1.80539,10.402
2020-01-14 12:00:00 PST,1.81186,10.402
2020-01-14 13:00:00 PST,1.77545,12.202
2020-01-14 14:00:00 PST,1.78051,12.202
2020-01-14 15:00:00 PST,1.76857,12.202
2020-01-14 16:00:00 PST,1.7948,12.202
2020-01-14 17:00:00 PST,1.81727,12.202
2020-01-14 18:00:00 PST,1.83565,10.402
2020-01-14 19:00:00 PST,1.83565,10.402
2020-01-14 20:00:00 PST,1.83565,10.402
2020-01-14 21:00:00 PST,1.87456,5.002
2020-01-14 22:00:00 PST,1.91505,-0.398004
2020-01-14 23:00:00 PST,1.90138,1.402
2020-01-15 00:00:00 PST,1.90138,1.402
2020-01-15 01:00:00 PST,1.84844,8.602
2020-01-15 02:00:00 PST,1.84844,8.602
2020-01-15 03:00:00 PST,1.84844,8.602
2020-01-15 04:00:00 PST,1.84844,8.602
2020-01-15 05:00:00 PST,1.83947,9.862
2020-01-15 06:00:00 PST,1.83565,10.402
2020-01-15 07:00:00 PST,1.83565,10.402
2020-01-15 08:00:00 PST,1.83565,10.402
2020-01-15 09:00:00 PST,1.81767,12.202
2020-01-15 10:00:00 PST,1.79892,14.002
2020-01-15 11:00:00 PST,1.78064,15.802
2020-01-15 12:00:00 PST,1.7631,19.402
2020-01-15 13:00:00 PST,1.76237,19.402
2020-01-15 14:00:00 PST,1.75243,21.202
2020-01-15 15:00:00 PST,1.74089,23.002
2020-01-15 16:00:00 PST,1.73029,24.802
2020-01-15 17:00:00 PST,1.73902,24.802
2020-01-15 18:00:00 PST,1.74043,24.802
2020-01-15 19:00:00 PST,1.74043,24.802
2020-01-15 20:00:00 PST,1.74043,24.802
2020-01-15 21:00:00 PST,1.74043,24.802
2020-01-15 22:00:00 PST,1.72949,26.602
2020-01-15 23:00:00 PST,1.71878,28.402
2020-01-16 00:00:00 PST,1.71878,28.402
2020-01-16 01:00:00 PST,1.69807,32.002
2020-01-16 02:00:00 PST,1.68808,33.802
2020-01-16 03:00:00 PST,1.67835,35.602
2020-01-16 04:00:00 PST,1.68808,33.802
2020-01-16 05:00:00 PST,1.68808,33.802
2020-01-16 06:00:00 PST,1.68808,33.802
2020-01-16 07:00:00 PST,1.68808,33.802
2020-01-16 08:00:00 PST,1.69807,32.002
2020-01-16 09:00:00 PST,1.68754,32.002
2020-01-16 10:00:00 PST,1.65563,33.802
2020-01-16 11:00:00 PST,1.66197,33.802
2020-01-16 12:00:00 PST,1.62822,35.602
2020-01-16 13:00:00 PST,1.62096,35.602
2020-01-16 14:00:00 PST,1.62506,35.602
2020-01-16 15:00:00 PST,1.63548,35.602
2020-01-16 16:00:00 PST,1.64521,37.402
2020-01-16 17:00:00 PST,1.67317,35.602
2020-01-16 18:00:00 PST,1.69807,32.002
2020-01-16 19:00:00 PST,1.69807,32.002
2020-01-16 20:00:00 PST,1.69807,32.002
2020-01-16 21:00:00 PST,1.7083,30.202
2020-01-16 22:00:00 PST,1.7083,30.202
2020-01-16 23:00:00 PST,1.71878,28.402
2020-01-17 00:00:00 PST,1.7083,30.202
2020-01-17 01:00:00 PST,1.71878,28.402
2020-01-17 02:00:00 PST,1.7083,30.202
2020-01-17 03:00:00 PST,1.71878,28.402
2020-01-17 04:00:00 PST,1.71878,28.402
2020-01-17 05:00:00 PST,1.71878,28.402
2020-01-17 06:00:00 PST,1.71878,28.402
2020-01-17 07:00:00 PST,1.7083,30.202
2020-01-17 08:00:00 PST,1.7083,30.202
2020-01-17 09:00:00 PST,1.69597,32.002
2020-01-17 10:00:00 PST,1.67085,33.802
2020-01-17 11:00:00 PST,1.64655,35.602
2020-01-17 12:00:00 PST,1.6534,35.602
2020-01-17 13:00:00 PST,1.65185,35.602
2020-01-17 14:00:00 PST,1.6339,35.602
2020-01-17 15:00:00 PST,1.66043,35.602
2020-01-17 16:00:00 PST,1.66585,35.602
2020-01-17 17:00:00 PST,1.67651,35.602
2020-01-17 18:00:00 PST,1.68808,33.802
2020-01-17 19:00:00 PST,1.69807,32.002
2020-01-17 20:00:00 PST,1.69807,32.002
2020-01-17 21:00:00 PST,1.69807,32.002
2020-01-17 22:00:00 PST,1.7083,30.202
2020-01-17 23:00:00 PST,1.7083,30.202
2020-01-18 00:00:00 PST,1.7083,30.202
2020-01-18 01:00:00 PST,1.7083,30.202
2020-01-18 02:00:00 PST,1.7083,30.202
2020-01-18 03:00:00 PST,1.69807,32.002
2020-01-18 04:00:00 PST,1.69807,32.002
2020-01-18 05:00:00 PST,1.68808,33.802
2020-01-18 06:00:00 PST,1.68808,33.802
2020-01-18 07:00:00 PST,1.7083,30.202
2020-01-18 08:00:00 PST,1.72949,26.602
2020-01-18 09:00:00 PST,1.72701,24.802
2020-01-18 10:00:00 PST,1.7242,23.002
2020-01-18 11:00:00 PST,1.73527,23.002
2020-01-18 12:00:00 PST,1.74384,21.202
2020-01-18 13:00:00 PST,1.74502,19.402
2020-01-18 14:00:00 PST,1.70951,21.202
2020-01-18 15:00:00 PST,1.72227,21.202
2020-01-18 16:00:00 PST,1.73416,21.202
2020-01-18 17:00:00 PST,1.76734,19.402
2020-01-18 18:00:00 PST,1.7864,17.602
2020-01-18 19:00:00 PST,1.81063,14.002
2020-01-18 20:00:00 PST,1.82305,12.202
2020-01-18 21:00:00 PST,1.82305,12.202
2020-01-18 22:00:00 PST,1.83565,10.402
2020-01-18 23:00:00 PST,1.84844,8.602
2020-01-19 00:00:00 PST,1.86141,6.802
2020-01-19 01:00:00 PST,1.86141,6.802
2020-01-19 02:00:00 PST,1.86141,6.802
2020-01-19 03:00:00 PST,1.86141,6.802
2020-01-19 04:00:00 PST,1.86141,6.802
2020-01-19 05:00:00 PST,1.86141,6.802
2020-01-19 06:00:00 PST,1.87456,5.002
2020-01-19 07:00:00 PST,1.86141,6.802
2020-01-19 08:00:00 PST,1.86141,6.802
2020-01-19 09:00:00 PST,1.84323,6.802
2020-01-19 10:00:00 PST,1.80617,10.402
2020-01-19 11:00:00 PST,1.80605,12.202
2020-01-19 12:00:00 PST,1.7782,15.802
2020-01-19 13:00:00 PST,1.74183,19.402
2020-01-19 14:00:00 PST,1.7221,21.202
2020-01-19 15:00:00 PST,1.72557,23.002
2020-01-19 16:00:00 PST,1.7101,24.802
2020-01-19 17:00:00 PST,1.73551,24.802
2020-01-19 18:00:00 PST,1.7516,23.002
2020-01-19 19:00:00 PST,1.77459,19.402
2020-01-19 20:00:00 PST,1.77459,19.402
2020-01-19 21:00:00 PST,1.77459,19.402
2020-01-19 22:00:00 PST,1.77459,19.402
2020-01-19 23:00:00 PST,1.77459,19.402
2020-01-20 00:00:00 PST,1.77459,19.402
2020-01-20 01:00:00 PST,1.77459,19.402
2020-01-20 02:00:00 PST,1.79842,15.802
2020-01-20 03:00:00 PST,1.79842,15.802
2020-01-20 04:00:00 PST,1.83565,10.402
2020-01-20 05:00:00 PST,1.84844,8.602
2020-01-20 06:00:00 PST,1.84844,8.602
2020-01-20 07:00:00 PST,1.84844,8.602
2020-01-20 08:00:00 PST,1.84844,8.602
2020-01-20 09:00:00 PST,1.80339,14.002
2020-01-20 10:00:00 PST,1.76757,15.802
2020-01-20 11:00:00 PST,1.75104,17.602
2020-01-20 12:00:00 PST,1.74716,19.402
2020-01-20 13:00:00 PST,1.75363,19.402
2020-01-20 14:00:00 PST,1.74118,21.202
2020-01-20 15:00:00 PST,1.73155,21.202
2020-01-20 16:00:00 PST,1.74955,21.202
2020-01-20 17:00:00 PST,1.74873,23.002
2020-01-20 18:00:00 PST,1.7516,23.002
2020-01-20 19:00:00 PST,1.7516,23.002
2020-01-20 20:00:00 PST,1.7516,23.002
2020-01-20 21:00:00 PST,1.7516,23.002
2020-01-20 22:00:00 PST,1.74043,24.802
2020-01-20 23:00:00 PST,1.74043,24.802
2020-01-21 00:00:00 PST,1.74043,24.802
2020-01-21 01:00:00 PST,1.74043,24.802
2020-01-21 02:00:00 PST,1.74043,24.802
2020-01-21 03:00:00 PST,1.74043,24.802
2020-01-21 04:00:00 PST,1.7516,23.002
2020-01-21 05:00:00 PST,1.76299,21.202
2020-01-21 06:00:00 PST,1.77459,19.402
2020-01-21 07:00:00 PST,1.76299,21.202
2020-01-21 08:00:00 PST,1.7516,23.002
2020-01-21 09:00:00 PST,1.73185,24.802
2020-01-21 10:00:00 PST,1.7182,26.602
2020-01-21 11:00:00 PST,1.70774,28.402
2020-01-21 12:00:00 PST,1.70527,28.402
2020-01-21 13:00:00 PST,1.70675,28.402
2020-01-21 14:00:00 PST,1.70807,28.402
2020-01-21 15:00:00 PST,1.68874,30.202
2020-01-21 16:00:00 PST,1.70337,30.202
2020-01-21 17:00:00 PST,1.70451,30.202
2020-01-21 18:00:00 PST,1.7083,30.202
2020-01-21 19:00:00 PST,1.71246,29.482
2020-01-21 20:00:00 PST,1.71456,29.122
2020-01-21 21:00:00 PST,1.71561,28.942
2020-01-21 22:00:00 PST,1.71666,28.762
2020-01-21 23:00:00 PST,1.71878,28.402
2020-01-22 00:00:00 PST,1.71878,28.402
2020-01-22 01:00:00 PST,1.72949,26.602
2020-01-22 02:00:00 PST,1.72949,26.602
2020-01-22 03:00:00 PST,1.74043,24.802
2020-01-22 04:00:00 PST,1.74043,24.802
2020-01-22 05:00:00 PST,1.74043,24.802
2020-01-22 06:00:00 PST,1.74043,24.802
2020-01-22 07:00:00 PST,1.74043,24.802
2020-01-22 08:00:00 PST,1.72949,26.602
2020-01-22 09:00:00 PST,1.7233,26.602
2020-01-22 10:00:00 PST,1.71199,26.602
2020-01-22 11:00:00 PST,1.70989,28.402
2020-01-22 12:00:00 PST,1.70314,28.402
2020-01-22 13:00:00 PST,1.69559,30.202
2020-01-22 14:00:00 PST,1.67695,30.202
2020-01-22 15:00:00 PST,1.67588,30.202
2020-01-22 16:00:00 PST,1.69623,30.202
2020-01-22 17:00:00 PST,1.70124,30.202
2020-01-22 18:00:00 PST,1.7083,30.202
2020-01-22 19:00:00 PST,1.7083,30.202
2020-01-22 20:00:00 PST,1.7083,30.202
2020-01-22 21:00:00 PST,1.7083,30.202
2020-01-22 22:00:00 PST,1.71878,28.402
2020-01-22 23:00:00 PST,1.7083,30.202
2020-01-23 00:00:00 PST,1.71878,28.402
2020-01-23 01:00:00 PST,1.71878,28.402
2020-01-23 02:00:00 PST,1.71878,28.402
2020-01-23 03:00:00 PST,1.71878,28.402
2020-01-23 04:00:00 PST,1.71878,28.402
2020-01-23 05:00:00 PST,1.71878,28.402
2020-01-23 06:00:00 PST,1.71878,28.402
2020-01-23 07:00:00 PST,1.71878,28.402
2020-01-23 08:00:00 PST,1.71878,28.402
2020-01-23 09:00:00 PST,1.71089,28.402
2020-01-23 10:00:00 PST,1.68869,28.402
2020-01-23 11:00:00 PST,1.69865,30.202
2020-01-23 12:00:00 PST,1.65706,33.802
2020-01-23 13:00:00 PST,1.66697,33.802
2020-01-23 14:00:00 PST,1.66594,33.802
2020-01-23 15:00:00 PST,1.65303,32.002
2020-01-23 16:00:00 PST,1.66796,32.002
2020-01-23 17:00:00 PST,1.70157,30.202
2020-01-23 18:00:00 PST,1.71878,28.402
2020-01-23 19:00:00 PST,1.72949,26.602
2020-01-23 20:00:00 PST,1.72949,26.602
2020-01-23 21:00:00 PST,1.72949,26.602
