timestamp,meter:measured_real_power,weather:temperature
2020-01-03 09:00:00 PST,+118588,+19.942
2020-01-03 10:00:00 PST,+128717,+21.922
2020-01-03 11:00:00 PST,+135384,+24.982
2020-01-03 12:00:00 PST,+136826,+26.962
2020-01-03 13:00:00 PST,+132379,+28.042
2020-01-03 14:00:00 PST,+122783,+28.942
2020-01-03 15:00:00 PST,+109859,+26.062
2020-01-03 16:00:00 PST,+96529.5,+28.942
2020-01-03 17:00:00 PST,+85339.8,+28.042
2020-01-03 18:00:00 PST,+78150.1,+28.042
2020-01-03 19:00:00 PST,+76250.2,+26.962
2020-01-03 20:00:00 PST,+79874,+26.062
2020-01-03 21:00:00 PST,+88265.2,+26.062
2020-01-03 22:00:00 PST,+99641.3,+26.062
2020-01-03 23:00:00 PST,+111632,+24.982
2020-01-04 00:00:00 PST,+122025,+21.922
2020-01-04 01:00:00 PST,+129445,+24.082
2020-01-04 02:00:00 PST,+132726,+24.082
2020-01-04 03:00:00 PST,+131272,+24.082
2020-01-04 04:00:00 PST,+125673,+24.982
2020-01-04 05:00:00 PST,+117164,+24.082
2020-01-04 06:00:00 PST,+107594,+26.062
2020-01-04 07:00:00 PST,+98715.3,+24.982
2020-01-04 08:00:00 PST,+92100.8,+23.002
2020-01-04 09:00:00 PST,+89250.7,+28.042
2020-01-04 10:00:00 PST,+90010.2,+28.942
2020-01-04 11:00:00 PST,+93258.2,+30.022
2020-01-04 12:00:00 PST,+97876.9,+30.922
2020-01-04 13:00:00 PST,+102561,+32.002
2020-01-04 14:00:00 PST,+106092,+32.002
2020-01-04 15:00:00 PST,+107708,+32.002
2020-01-04 16:00:00 PST,+107232,+30.922
2020-01-04 17:00:00 PST,+105087,+30.022
2020-01-04 18:00:00 PST,+102121,+28.942
2020-01-04 19:00:00 PST,+99308.4,+30.022
2020-01-04 20:00:00 PST,+97239.2,+28.042
2020-01-04 21:00:00 PST,+96437.7,+28.042
2020-01-04 22:00:00 PST,+97182.9,+28.042
2020-01-04 23:00:00 PST,+99168.4,+28.042
2020-01-05 00:00:00 PST,+101827,+28.042
2020-01-05 01:00:00 PST,+104481,+28.042
2020-01-05 02:00:00 PST,+106506,+28.042
2020-01-05 03:00:00 PST,+107471,+28.942
2020-01-05 04:00:00 PST,+107103,+28.942
2020-01-05 05:00:00 PST,+105469,+28.042
2020-01-05 06:00:00 PST,+103147,+28.942
2020-01-05 07:00:00 PST,+100707,+28.042
2020-01-05 08:00:00 PST,+98754,+26.062
2020-01-05 09:00:00 PST,+98101.6,+28.042
2020-01-05 10:00:00 PST,+98832.6,+28.042
2020-01-05 11:00:00 PST,+100512,+30.022
2020-01-05 12:00:00 PST,+102431,+30.022
2020-01-05 13:00:00 PST,+103854,+32.002
2020-01-05 14:00:00 PST,+104116,+30.922
2020-01-05 15:00:00 PST,+102999,+30.022
2020-01-05 16:00:00 PST,+100918,+30.922
2020-01-05 17:00:00 PST,+98253.5,+28.042
2020-01-05 18:00:00 PST,+95842.8,+24.982
2020-01-05 19:00:00 PST,+94951.5,+26.962
2020-01-05 20:00:00 PST,+95876.8,+28.042
2020-01-05 21:00:00 PST,+98086.5,+28.942
2020-01-05 22:00:00 PST,+100908,+28.942
2020-01-05 23:00:00 PST,+103676,+28.042
2020-01-06 00:00:00 PST,+105951,+24.082
2020-01-06 01:00:00 PST,+107906,+21.022
2020-01-06 02:00:00 PST,+110008,+21.922
2020-01-06 03:00:00 PST,+112064,+24.082
2020-01-06 04:00:00 PST,+113283,+39.922
2020-01-06 05:00:00 PST,+111068,+42.982
2020-01-06 06:00:00 PST,+103691,+42.982
2020-01-06 07:00:00 PST,+92336.9,+41.002
2020-01-06 08:00:00 PST,+79569,+39.922
2020-01-06 09:00:00 PST,+68271.8,+39.922
2020-01-06 10:00:00 PST,+60709.4,+42.982
2020-01-06 11:00:00 PST,+57784.3,+35.062
2020-01-06 12:00:00 PST,+60681.8,+39.022
2020-01-06 13:00:00 PST,+68548.7,+42.082
2020-01-06 14:00:00 PST,+79049.1,+39.922
2020-01-06 15:00:00 PST,+89705.7,+35.962
2020-01-06 16:00:00 PST,+99084.4,+30.922
2020-01-06 17:00:00 PST,+106466,+26.062
2020-01-06 18:00:00 PST,+111724,+21.022
2020-01-06 19:00:00 PST,+115227,+19.042
2020-01-06 20:00:00 PST,+117322,+17.962
2020-01-06 21:00:00 PST,+118159,+17.062
2020-01-06 22:00:00 PST,+117978,+19.942
2020-01-06 23:00:00 PST,+116640,+24.082
2020-01-07 00:00:00 PST,+113568,+23.002
2020-01-07 01:00:00 PST,+109040,+21.922
2020-01-07 02:00:00 PST,+104172,+21.922
2020-01-07 03:00:00 PST,+99966.7,+21.922
2020-01-07 04:00:00 PST,+97155.7,+21.022
2020-01-07 05:00:00 PST,+96329.4,+17.962
2020-01-07 06:00:00 PST,+98114.1,+15.982
2020-01-07 07:00:00 PST,+102768,+17.962
2020-01-07 08:00:00 PST,+109375,+19.042
2020-01-07 09:00:00 PST,+116358,+17.962
2020-01-07 10:00:00 PST,+122507,+19.942
2020-01-07 11:00:00 PST,+126634,+23.002
2020-01-07 12:00:00 PST,+127439,+26.062
2020-01-07 13:00:00 PST,+124120,+30.922
2020-01-07 14:00:00 PST,+116392,+30.022
2020-01-07 15:00:00 PST,+105369,+32.002
2020-01-07 16:00:00 PST,+93023.2,+26.062
2020-01-07 17:00:00 PST,+82252.1,+21.922
2020-01-07 18:00:00 PST,+76254.6,+15.982
2020-01-07 19:00:00 PST,+77292,+14.002
2020-01-07 20:00:00 PST,+85905.3,+14.002
2020-01-07 21:00:00 PST,+100461,+14.002
2020-01-07 22:00:00 PST,+118015,+12.922
2020-01-07 23:00:00 PST,+135301,+14.002
2020-01-08 00:00:00 PST,+149062,+14.002
2020-01-08 01:00:00 PST,+156746,+10.942
2020-01-08 02:00:00 PST,+157607,+14.002
2020-01-08 03:00:00 PST,+151784,+15.982
2020-01-08 04:00:00 PST,+140132,+19.042
2020-01-08 05:00:00 PST,+124544,+17.962
2020-01-08 06:00:00 PST,+107999,+17.962
2020-01-08 07:00:00 PST,+93854.1,+15.082
2020-01-08 08:00:00 PST,+85124.5,+14.002
2020-01-08 09:00:00 PST,+83749.5,+17.962
2020-01-08 10:00:00 PST,+89287,+21.922
2020-01-08 11:00:00 PST,+99376.8,+28.942
2020-01-08 12:00:00 PST,+110429,+30.022
2020-01-08 13:00:00 PST,+119236,+30.922
2020-01-08 14:00:00 PST,+123879,+30.922
2020-01-08 15:00:00 PST,+123512,+30.022
2020-01-08 16:00:00 PST,+118579,+28.942
2020-01-08 17:00:00 PST,+110569,+26.962
2020-01-08 18:00:00 PST,+101671,+23.002
2020-01-08 19:00:00 PST,+94523.7,+24.982
2020-01-08 20:00:00 PST,+90710.3,+26.062
2020-01-08 21:00:00 PST,+90475,+26.962
2020-01-08 22:00:00 PST,+93398.3,+28.042
2020-01-08 23:00:00 PST,+98397.6,+28.942
2020-01-09 00:00:00 PST,+104003,+30.022
2020-01-09 01:00:00 PST,+108687,+30.922
2020-01-09 02:00:00 PST,+111208,+30.922
2020-01-09 03:00:00 PST,+110998,+32.002
2020-01-09 04:00:00 PST,+108077,+32.002
2020-01-09 05:00:00 PST,+103082,+32.002
2020-01-09 06:00:00 PST,+97193.3,+32.002
2020-01-09 07:00:00 PST,+91735.4,+32.002
2020-01-09 08:00:00 PST,+87876.2,+32.002
2020-01-09 09:00:00 PST,+86377.7,+33.082
2020-01-09 10:00:00 PST,+87298.7,+33.982
2020-01-09 11:00:00 PST,+90046.8,+33.982
2020-01-09 12:00:00 PST,+93766.3,+35.062
2020-01-09 13:00:00 PST,+97362.5,+35.962
2020-01-09 14:00:00 PST,+99699.7,+35.962
2020-01-09 15:00:00 PST,+100096,+35.062
2020-01-09 16:00:00 PST,+98552.8,+35.062
2020-01-09 17:00:00 PST,+95505.2,+33.982
2020-01-09 18:00:00 PST,+91782,+33.082
2020-01-09 19:00:00 PST,+88461.3,+33.082
2020-01-09 20:00:00 PST,+86381.4,+33.082
2020-01-09 21:00:00 PST,+85991.6,+33.082
2020-01-09 22:00:00 PST,+87356.4,+33.982
2020-01-09 23:00:00 PST,+90023.2,+33.982
2020-01-10 00:00:00 PST,+93267.2,+33.082
2020-01-10 01:00:00 PST,+96461.9,+33.082
2020-01-10 02:00:00 PST,+98980.8,+33.082
2020-01-10 03:00:00 PST,+100256,+33.082
2020-01-10 04:00:00 PST,+100006,+33.082
2020-01-10 05:00:00 PST,+98293.2,+33.082
2020-01-10 06:00:00 PST,+95503.1,+33.082
2020-01-10 07:00:00 PST,+92249.7,+33.082
2020-01-10 08:00:00 PST,+89234.5,+33.082
2020-01-10 09:00:00 PST,+87088.3,+33.082
2020-01-10 10:00:00 PST,+86232.5,+33.082
2020-01-10 11:00:00 PST,+86788.4,+33.982
2020-01-10 12:00:00 PST,+88434.8,+35.062
2020-01-10 13:00:00 PST,+90481.3,+35.062
2020-01-10 14:00:00 PST,+92282.9,+35.062
2020-01-10 15:00:00 PST,+93384.8,+35.062
2020-01-10 16:00:00 PST,+93501.1,+33.982
2020-01-10 17:00:00 PST,+92722.4,+33.082
2020-01-10 18:00:00 PST,+91459.5,+33.082
2020-01-10 19:00:00 PST,+90107.9,+32.002
2020-01-10 20:00:00 PST,+89133.9,+30.922
2020-01-10 21:00:00 PST,+89044.9,+30.022
2020-01-10 22:00:00 PST,+90126,+37.942
2020-01-10 23:00:00 PST,+91184.4,+41.002
2020-01-11 00:00:00 PST,+90654.2,+32.002
2020-01-11 01:00:00 PST,+89461.9,+32.002
2020-01-11 02:00:00 PST,+88807,+28.942
2020-01-11 03:00:00 PST,+89149.9,+28.042
2020-01-11 04:00:00 PST,+90818.4,+24.982
2020-01-11 05:00:00 PST,+93945.5,+24.082
2020-01-11 06:00:00 PST,+98368.1,+23.002
2020-01-11 07:00:00 PST,+103488,+24.082
2020-01-11 08:00:00 PST,+108343,+24.982
2020-01-11 09:00:00 PST,+111840,+26.962
2020-01-11 10:00:00 PST,+113050,+30.022
2020-01-11 11:00:00 PST,+111216,+32.002
2020-01-11 12:00:00 PST,+106166,+37.042
2020-01-11 13:00:00 PST,+98010.5,+39.922
2020-01-11 14:00:00 PST,+87348.5,+39.922
2020-01-11 15:00:00 PST,+75847.3,+39.022
2020-01-11 16:00:00 PST,+65737.9,+37.042
2020-01-11 17:00:00 PST,+59518.7,+33.082
2020-01-11 18:00:00 PST,+58671.9,+26.962
2020-01-11 19:00:00 PST,+63796.9,+26.962
2020-01-11 20:00:00 PST,+75103,+24.982
2020-01-11 21:00:00 PST,+90683,+24.982
2020-01-11 22:00:00 PST,+107376,+24.082
2020-01-11 23:00:00 PST,+122110,+24.982
2020-01-12 00:00:00 PST,+132161,+24.982
2020-01-12 01:00:00 PST,+135717,+24.082
2020-01-12 02:00:00 PST,+132503,+24.982
2020-01-12 03:00:00 PST,+123412,+28.042
2020-01-12 04:00:00 PST,+109922,+24.982
2020-01-12 05:00:00 PST,+94856,+24.082
2020-01-12 06:00:00 PST,+81630.3,+21.022
2020-01-12 07:00:00 PST,+73222.9,+19.942
2020-01-12 08:00:00 PST,+71552.3,+19.042
2020-01-12 09:00:00 PST,+76919.3,+21.022
2020-01-12 10:00:00 PST,+87849.6,+24.082
2020-01-12 11:00:00 PST,+101371,+28.942
2020-01-12 12:00:00 PST,+113749,+32.002
2020-01-12 13:00:00 PST,+121648,+33.082
2020-01-12 14:00:00 PST,+123209,+33.982
2020-01-12 15:00:00 PST,+118147,+33.982
2020-01-12 16:00:00 PST,+107644,+33.982
2020-01-12 17:00:00 PST,+94003.9,+28.942
2020-01-12 18:00:00 PST,+80734,+24.082
2020-01-12 19:00:00 PST,+71680.9,+21.922
2020-01-12 20:00:00 PST,+69322.2,+19.042
2020-01-12 21:00:00 PST,+74487.4,+19.942
2020-01-12 22:00:00 PST,+86041.3,+19.942
2020-01-12 23:00:00 PST,+101305,+19.942
2020-01-13 00:00:00 PST,+117073,+19.942
2020-01-13 01:00:00 PST,+130194,+15.982
2020-01-13 02:00:00 PST,+138746,+15.082
2020-01-13 03:00:00 PST,+141896,+15.082
2020-01-13 04:00:00 PST,+139506,+14.002
2020-01-13 05:00:00 PST,+132612,+14.002
2020-01-13 06:00:00 PST,+123080,+14.002
2020-01-13 07:00:00 PST,+113072,+14.002
2020-01-13 08:00:00 PST,+104705,+14.002
2020-01-13 09:00:00 PST,+99620.5,+15.082
2020-01-13 10:00:00 PST,+98529.6,+17.962
2020-01-13 11:00:00 PST,+100896,+19.942
2020-01-13 12:00:00 PST,+105383,+21.022
2020-01-13 13:00:00 PST,+110491,+24.082
2020-01-13 14:00:00 PST,+114523,+24.982
2020-01-13 15:00:00 PST,+116174,+26.062
2020-01-13 16:00:00 PST,+114951,+26.062
2020-01-13 17:00:00 PST,+111151,+24.082
2020-01-13 18:00:00 PST,+106033,+23.002
2020-01-13 19:00:00 PST,+101218,+24.082
2020-01-13 20:00:00 PST,+97817.1,+23.002
2020-01-13 21:00:00 PST,+96614.9,+23.002
2020-01-13 22:00:00 PST,+97965.4,+23.002
2020-01-13 23:00:00 PST,+101506,+21.922
2020-01-14 00:00:00 PST,+106534,+21.922
2020-01-14 01:00:00 PST,+112015,+21.922
2020-01-14 02:00:00 PST,+116733,+21.922
2020-01-14 03:00:00 PST,+119688,+19.942
2020-01-14 04:00:00 PST,+120580,+17.962
2020-01-14 05:00:00 PST,+119827,+19.042
2020-01-14 06:00:00 PST,+117819,+19.042
2020-01-14 07:00:00 PST,+115020,+21.022
2020-01-14 08:00:00 PST,+111907,+21.922
2020-01-14 09:00:00 PST,+108900,+21.022
2020-01-14 10:00:00 PST,+106706,+24.082
2020-01-14 11:00:00 PST,+105465,+28.942
2020-01-14 12:00:00 PST,+104349,+32.002
2020-01-14 13:00:00 PST,+102482,+33.982
2020-01-14 14:00:00 PST,+99462.5,+35.062
2020-01-14 15:00:00 PST,+95350.4,+32.002
2020-01-14 16:00:00 PST,+91117.8,+30.922
2020-01-14 17:00:00 PST,+88008.5,+28.942
2020-01-14 18:00:00 PST,+86981.6,+26.062
2020-01-14 19:00:00 PST,+88847.5,+24.082
2020-01-14 20:00:00 PST,+93851.9,+21.922
2020-01-14 21:00:00 PST,+101560,+21.922
2020-01-14 22:00:00 PST,+110744,+24.982
2020-01-14 23:00:00 PST,+119233,+24.982
2020-01-15 00:00:00 PST,+125068,+21.922
2020-01-15 01:00:00 PST,+127591,+23.002
2020-01-15 02:00:00 PST,+126584,+24.082
2020-01-15 03:00:00 PST,+122045,+23.002
2020-01-15 04:00:00 PST,+114948,+24.082
2020-01-15 05:00:00 PST,+106712,+24.082
2020-01-15 06:00:00 PST,+98853.1,+23.002
2020-01-15 07:00:00 PST,+93059.3,+23.002
2020-01-15 08:00:00 PST,+90562.8,+21.022
2020-01-15 09:00:00 PST,+92070.9,+23.002
2020-01-15 10:00:00 PST,+97180.6,+26.062
2020-01-15 11:00:00 PST,+104179,+26.962
2020-01-15 12:00:00 PST,+111162,+28.942
2020-01-15 13:00:00 PST,+116349,+30.022
2020-01-15 14:00:00 PST,+118350,+30.022
2020-01-15 15:00:00 PST,+116688,+30.022
2020-01-15 16:00:00 PST,+111751,+30.022
2020-01-15 17:00:00 PST,+104572,+30.022
2020-01-15 18:00:00 PST,+96613.4,+30.022
2020-01-15 19:00:00 PST,+89462.5,+30.022
2020-01-15 20:00:00 PST,+84506.4,+30.022
2020-01-15 21:00:00 PST,+82653.6,+30.922
2020-01-15 22:00:00 PST,+84044.2,+30.022
2020-01-15 23:00:00 PST,+88303.3,+32.002
2020-01-16 00:00:00 PST,+94311.9,+30.922
2020-01-16 01:00:00 PST,+100717,+30.922
2020-01-16 02:00:00 PST,+106336,+30.022
2020-01-16 03:00:00 PST,+110187,+30.922
2020-01-16 04:00:00 PST,+111541,+30.922
2020-01-16 05:00:00 PST,+110113,+32.002
2020-01-16 06:00:00 PST,+106141,+30.922
2020-01-16 07:00:00 PST,+100525,+30.022
2020-01-16 08:00:00 PST,+94688.7,+30.022
2020-01-16 09:00:00 PST,+89907.1,+30.922
2020-01-16 10:00:00 PST,+86970.6,+32.002
2020-01-16 11:00:00 PST,+86128.1,+33.082
2020-01-16 12:00:00 PST,+87158.3,+33.982
2020-01-16 13:00:00 PST,+89475,+33.982
2020-01-16 14:00:00 PST,+92377.1,+33.082
2020-01-16 15:00:00 PST,+95301.6,+33.082
2020-01-16 16:00:00 PST,+97709.7,+33.082
2020-01-16 17:00:00 PST,+99108.5,+33.982
2020-01-16 18:00:00 PST,+99124.4,+33.982
2020-01-16 19:00:00 PST,+97705.1,+33.982
2020-01-16 20:00:00 PST,+95197.2,+33.982
2020-01-16 21:00:00 PST,+92152.2,+39.922
2020-01-16 22:00:00 PST,+88395.7,+37.942
2020-01-16 23:00:00 PST,+84253.4,+42.082
2020-01-17 00:00:00 PST,+80167.9,+42.082
2020-01-17 01:00:00 PST,+76390,+42.082
2020-01-17 02:00:00 PST,+73555,+42.982
2020-01-17 03:00:00 PST,+71968.4,+42.082
2020-01-17 04:00:00 PST,+71823.9,+42.982
2020-01-17 05:00:00 PST,+73002.1,+44.062
2020-01-17 06:00:00 PST,+74913.3,+42.982
2020-01-17 07:00:00 PST,+77127.8,+42.082
2020-01-17 08:00:00 PST,+79412.6,+42.082
2020-01-17 09:00:00 PST,+81406,+42.082
2020-01-17 10:00:00 PST,+82717.8,+42.082
2020-01-17 11:00:00 PST,+83091.4,+44.962
2020-01-17 12:00:00 PST,+82045.3,+42.982
2020-01-17 13:00:00 PST,+79680.9,+44.962
2020-01-17 14:00:00 PST,+76349.4,+41.002
2020-01-17 15:00:00 PST,+72932.5,+39.022
2020-01-17 16:00:00 PST,+70727.7,+37.942
2020-01-17 17:00:00 PST,+70422.4,+37.042
2020-01-17 18:00:00 PST,+72198.1,+35.962
2020-01-17 19:00:00 PST,+75845.1,+37.942
2020-01-17 20:00:00 PST,+80413.5,+35.062
2020-01-17 21:00:00 PST,+85115.3,+32.002
2020-01-17 22:00:00 PST,+89759.3,+32.002
2020-01-17 23:00:00 PST,+93806.8,+32.002
2020-01-18 00:00:00 PST,+96516.4,+33.082
2020-01-18 01:00:00 PST,+97286.3,+33.082
2020-01-18 02:00:00 PST,+95928.2,+33.082
2020-01-18 03:00:00 PST,+92790,+33.082
2020-01-18 04:00:00 PST,+88547.1,+33.082
2020-01-18 05:00:00 PST,+84058,+33.082
2020-01-18 06:00:00 PST,+80190.7,+32.002
2020-01-18 07:00:00 PST,+77801.4,+32.002
2020-01-18 08:00:00 PST,+77405.1,+32.002
2020-01-18 09:00:00 PST,+78988.2,+33.082
2020-01-18 10:00:00 PST,+82005.4,+33.082
2020-01-18 11:00:00 PST,+85667.4,+35.062
2020-01-18 12:00:00 PST,+88933.3,+35.962
2020-01-18 13:00:00 PST,+90790,+37.942
2020-01-18 14:00:00 PST,+90514.2,+37.042
2020-01-18 15:00:00 PST,+88095,+50.002
2020-01-18 16:00:00 PST,+82400.9,+50.002
2020-01-18 17:00:00 PST,+73099,+48.922
2020-01-18 18:00:00 PST,+62182.1,+48.022
2020-01-18 19:00:00 PST,+52011,+46.942
2020-01-18 20:00:00 PST,+44734.4,+48.922
2020-01-18 21:00:00 PST,+41467.8,+51.982
2020-01-18 22:00:00 PST,+41992.1,+51.082
2020-01-18 23:00:00 PST,+45742.1,+51.082
2020-01-19 00:00:00 PST,+51867.6,+48.922
2020-01-19 01:00:00 PST,+59284.3,+48.922
2020-01-19 02:00:00 PST,+66671.8,+44.962
2020-01-19 03:00:00 PST,+73075.9,+44.962
2020-01-19 04:00:00 PST,+77720.2,+44.962
2020-01-19 05:00:00 PST,+79769.2,+37.942
2020-01-19 06:00:00 PST,+79880,+39.022
2020-01-19 07:00:00 PST,+78794.8,+39.922
2020-01-19 08:00:00 PST,+76555.4,+39.022
2020-01-19 09:00:00 PST,+73655.2,+37.942
2020-01-19 10:00:00 PST,+70897.2,+37.942
2020-01-19 11:00:00 PST,+68873.7,+41.002
2020-01-19 12:00:00 PST,+67445,+42.982
2020-01-19 13:00:00 PST,+66126.3,+41.002
2020-01-19 14:00:00 PST,+65071.4,+42.982
2020-01-19 15:00:00 PST,+64318.5,+41.002
2020-01-19 16:00:00 PST,+63960.1,+39.022
2020-01-19 17:00:00 PST,+64507.9,+37.942
2020-01-19 18:00:00 PST,+66214.1,+37.042
2020-01-19 19:00:00 PST,+69009.6,+37.942
2020-01-19 20:00:00 PST,+72368.4,+35.062
2020-01-19 21:00:00 PST,+75970.1,+35.962
2020-01-19 22:00:00 PST,+79367.4,+35.962
2020-01-19 23:00:00 PST,+81831.6,+35.062
2020-01-20 00:00:00 PST,+83031.5,+33.982
2020-01-20 01:00:00 PST,+82996.7,+32.002
2020-01-20 02:00:00 PST,+82125.8,+33.082
2020-01-20 03:00:00 PST,+80655.9,+30.922
2020-01-20 04:00:00 PST,+79022.4,+28.042
2020-01-20 05:00:00 PST,+78162.1,+26.962
2020-01-20 06:00:00 PST,+78702,+26.962
2020-01-20 07:00:00 PST,+80651,+26.962
2020-01-20 08:00:00 PST,+83636.9,+26.962
2020-01-20 09:00:00 PST,+87108.5,+30.922
2020-01-20 10:00:00 PST,+89903.4,+35.062
2020-01-20 11:00:00 PST,+90523.4,+41.002
2020-01-20 12:00:00 PST,+87628.1,+42.982
2020-01-20 13:00:00 PST,+80881.3,+44.962
2020-01-20 14:00:00 PST,+71128.3,+46.042
2020-01-20 15:00:00 PST,+59882.6,+46.942
2020-01-20 16:00:00 PST,+49026.5,+46.942
2020-01-20 17:00:00 PST,+40455.2,+37.042
2020-01-20 18:00:00 PST,+37020,+37.942
2020-01-20 19:00:00 PST,+40201.8,+33.982
2020-01-20 20:00:00 PST,+49589.5,+33.082
2020-01-20 21:00:00 PST,+63726.6,+33.082
2020-01-20 22:00:00 PST,+79818.1,+28.942
2020-01-20 23:00:00 PST,+95245,+26.962
2020-01-21 00:00:00 PST,+107811,+24.982
2020-01-21 01:00:00 PST,+115734,+24.082
2020-01-21 02:00:00 PST,+118070,+23.002
2020-01-21 03:00:00 PST,+114905,+23.002
2020-01-21 04:00:00 PST,+107266,+21.922
2020-01-21 05:00:00 PST,+97024.4,+23.002
2020-01-21 06:00:00 PST,+86301.2,+24.082
2020-01-21 07:00:00 PST,+76958.3,+24.982
2020-01-21 08:00:00 PST,+70511.6,+26.962
2020-01-21 09:00:00 PST,+67707,+28.042
2020-01-21 10:00:00 PST,+68535,+30.022
2020-01-21 11:00:00 PST,+72255.5,+32.002
2020-01-21 12:00:00 PST,+77493.6,+33.082
2020-01-21 13:00:00 PST,+82759.1,+37.042
2020-01-21 14:00:00 PST,+86360.5,+37.042
2020-01-21 15:00:00 PST,+87214.4,+35.962
2020-01-21 16:00:00 PST,+85445,+35.962
2020-01-21 17:00:00 PST,+81704.6,+33.082
2020-01-21 18:00:00 PST,+77281.5,+30.022
2020-01-21 19:00:00 PST,+73896.9,+28.942
2020-01-21 20:00:00 PST,+72740.2,+26.962
2020-01-21 21:00:00 PST,+74376.4,+26.962
2020-01-21 22:00:00 PST,+78594.5,+26.962
2020-01-21 23:00:00 PST,+84422.1,+28.042
2020-01-22 00:00:00 PST,+90437.7,+28.942
2020-01-22 01:00:00 PST,+95133.6,+30.922
2020-01-22 02:00:00 PST,+97209,+32.002
2020-01-22 03:00:00 PST,+95956.3,+30.922
2020-01-22 04:00:00 PST,+91784.8,+32.002
2020-01-22 05:00:00 PST,+85667.9,+32.002
2020-01-22 06:00:00 PST,+78857.9,+32.002
2020-01-22 07:00:00 PST,+72830.9,+30.922
2020-01-22 08:00:00 PST,+68991.8,+32.002
2020-01-22 09:00:00 PST,+68069.5,+32.002
2020-01-22 10:00:00 PST,+70046.3,+33.082
2020-01-22 11:00:00 PST,+74257.4,+33.082
2020-01-22 12:00:00 PST,+79593.5,+33.082
2020-01-22 13:00:00 PST,+84860.6,+33.082
2020-01-22 14:00:00 PST,+88919.8,+33.082
2020-01-22 15:00:00 PST,+90931.2,+33.082
2020-01-22 16:00:00 PST,+90529,+32.002
2020-01-22 17:00:00 PST,+88027,+32.002
2020-01-22 18:00:00 PST,+84167.8,+32.002
2020-01-22 19:00:00 PST,+79843.7,+32.002
2020-01-22 20:00:00 PST,+76013.1,+32.002
2020-01-22 21:00:00 PST,+73487.5,+32.002
2020-01-22 22:00:00 PST,+72761.8,+32.002
2020-01-22 23:00:00 PST,+73922.5,+32.002
2020-01-23 00:00:00 PST,+76647.3,+32.002
2020-01-23 01:00:00 PST,+80293.7,+32.002
2020-01-23 02:00:00 PST,+84053.4,+30.922
2020-01-23 03:00:00 PST,+87280.6,+28.042
2020-01-23 04:00:00 PST,+89855.1,+24.982
2020-01-23 05:00:00 PST,+92069.6,+21.922
