,Unnamed: 0,date,year,month,day,time,hour,minute,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage,datetime,wind_speed,wind_speed_max
17,17,6/20/2014,2014,6,20,12:09:47 AM,0,9,34.865099,-120.320672,Vegetation,Rural,< 0.25 Acres,Unknown,,101862409, ,12000,Conductor,Overhead,Yes,6/20/2014 9:47,6/20/2014 9:47,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2014-06-20 00:09:00,24.1,24.1
18,18,6/20/2014,2014,6,20,12:12:00 AM,0,12,39.666337,-122.196881,Vegetation,Rural,< 0.25 Acres,Unknown,,100422609,,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2014-06-20 00:12:00,18.4,18.4
19,19,6/20/2014,2014,6,20,12:14:15 AM,0,14,40.78022999,-121.50287,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101520035,Frontier,12000,Conductor,Overhead,Yes,6/20/2014 14:15,6/20/2014 14:15,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-06-20 00:14:00,20.5,22.3
20,20,6/21/2014,2014,6,21,12:06:49 AM,0,6,38.3753,-122.5494,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"3111 WARM SPRINGS RD, GLEN ELLEN", ,12000,Conductor,Overhead,Yes,6/21/2014 6:49,6/21/2014 6:49,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-06-21 00:06:00,no data,22.3
21,21,6/21/2014,2014,6,21,12:14:36 AM,0,14,38.36443999,-122.262649,Vegetation,Rural,< 3 meters ,Fire Agency,Cal Fire,102286053,AT&T,12000,Conductor,Overhead,Yes,6/21/2014 14:36,6/21/2014 14:36,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-06-21 00:14:00,33.5,33.5
22,22,6/22/2014,2014,6,22,12:08:19 AM,0,8,34.894389000000004,-120.42445900000001,Vegetation,Urban,< 3 meters ,Unknown,,101864052,Verizon,12000,Conductor,Overhead,Yes,6/22/2014 8:19,6/22/2014 8:19,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-06-22 00:08:00,0.0,24.1
23,23,6/23/2014,2014,6,23,12:06:04 AM,0,6,37.5046,-120.00742,Vegetation,Rural,< 0.25 Acres,Unknown,,Pole 007/019,None,70000,Conductor,Overhead,Yes,6/23/2014 6:04,6/23/2014 6:04,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-06-23 00:06:00,13.0,14.8
24,24,6/23/2014,2014,6,23,12:17:45 AM,0,17,39.064023999999996,-121.02248600000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,BET: MTR# 1007517420 & FUCO 7495,,12000,Conductor,Overhead,Yes,6/23/2014 17:45,6/23/2014 17:45,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-06-23 00:17:00,0.0,9.4
25,25,6/24/2014,2014,6,24,12:07:11 AM,0,7,36.74953999,-121.65706000000002,Vegetation,Rural,< 0.25 Acres,Fire Agency,Salinas FD,101712215,AT&T,12000,Conductor,Overhead,Yes,6/24/2014 7:11,6/24/2014 7:11,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-06-24 00:07:00,no data,9.4
27,27,6/24/2014,2014,6,24,12:14:31 AM,0,14,39.78568,-121.90659,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,Mtr 36P580,None,12000,Conductor,Overhead,Yes,6/24/2014 14:31,6/24/2014 14:31,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-06-24 00:14:00,18.4,18.4
28,28,6/24/2014,2014,6,24,12:16:56 AM,0,16,37.974014000000004,-121.34646200000002,Vegetation,Urban,< 0.25 Acres,Unknown,,103190493, ,12000,Conductor,Overhead,Yes,6/24/2014 16:56,6/24/2014 16:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-06-24 00:16:00,18.4,18.4
29,29,6/24/2014,2014,6,24,12:17:12 AM,0,17,38.110973,-122.56451200000001,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,Novato Fire Department,102223842,,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-06-24 00:17:00,no data,18.4
30,30,6/25/2014,2014,6,25,12:01:36 AM,0,1,36.89085,-121.71746,Vegetation,Rural,< 0.25 Acres,Unknown,,101697469,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2014-06-25 00:01:00,14.8,14.8
31,31,6/25/2014,2014,6,25,12:08:51 AM,0,8,34.88304,-120.277619,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,LD SIDE MTR 1008835806,,12000,Conductor,Overhead,Yes,6/25/2014 8:51,6/25/2014 8:51,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-06-25 00:08:00,35.3,35.3
32,32,6/25/2014,2014,6,25,12:08:53 AM,0,8,39.01101,-120.89606,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,Main Line N/O buck to 20340 Spring Garden # 1004520726,,12000,Conductor,Overhead,Yes,6/25/2014 8:53,6/25/2014 8:53,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,,2014-06-25 00:08:00,9.4,14.8
33,33,6/25/2014,2014,6,25,12:21:47 AM,0,21,37.997663,-121.769186,Vegetation,Rural,< 0.25 Acres,Unknown,,100455766,,21000,Conductor,Overhead,Yes,6/25/2014 21:47,6/25/2014 21:47,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-06-25 00:21:00,no data,14.8
34,34,6/26/2014,2014,6,26,12:00:15 AM,0,0,36.80024999,-119.793779,Vegetation,Urban,< 0.25 Acres,Fire Agency,Fresno Fire Dept,100854012,AT&T,12000,Conductor,Overhead,Yes,6/26/2014 0:15,6/26/2014 0:15,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-06-26 00:00:00,22.3,22.3
35,35,6/28/2014,2014,6,28,12:23:04 AM,0,23,37.899207000000004,-121.860878,Vegetation,Rural,< 0.25 Acres,Unknown,,100483886,,21000,Transformer,Overhead,Yes,6/28/2014 23:04,6/28/2014 23:04,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-06-28 00:23:00,no data,22.3
36,36,6/29/2014,2014,6,29,12:07:59 AM,0,7,38.7794,-121.505549,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101297918,AT&T,0 – 750,Transformer,Overhead,Yes,6/29/2014 7:59,6/29/2014 7:59,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,,2014-06-29 00:07:00,0.0,11.2
37,37,6/29/2014,2014,6,29,12:08:23 AM,0,8,39.09198,-121.54307,Vegetation,Urban,< 0.25 Acres,Unknown,,SB 15745  ARBOGA RD 500' S/O FURNEAUX RD 2 SP EAST,,12000,Conductor,Overhead,Yes,6/29/2014 8:23,6/29/2014 8:23,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-06-29 00:08:00,9.4,14.8
38,38,6/29/2014,2014,6,29,12:19:53 AM,0,19,38.5208,-123.06067,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,3600 E. AUTSTIN CREEK RD,,12000,Conductor,Overhead,Yes,6/29/2014 19:53,6/29/2014 19:53,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-06-29 00:19:00,14.8,16.6
39,39,6/30/2014,2014,6,30,12:14:08 AM,0,14,38.44917999,-122.87276999999999,Vegetation,Rural,< 0.25 Acres,Unknown,,102022582,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-06-30 00:14:00,16.6,16.6
40,40,6/30/2014,2014,6,30,12:18:25 AM,0,18,39.144927,-122.131882,Vegetation,Rural,< 0.25 Acres,Unknown,,101629033,,12000,Conductor,Overhead,Yes,6/30/2014 18:25,6/30/2014 18:25,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-06-30 00:18:00,,14.8
41,41,6/30/2014,2014,6,30,12:20:02 AM,0,20,36.80801999,-119.91013899999999,Vegetation,Urban,< 0.25 Acres,Unknown,,100625545,AT&T,21000,Conductor,Overhead,Yes,6/30/2014 20:02,6/30/2014 20:02,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-06-30 00:20:00,13.0,14.8
42,42,7/1/2014,2014,7,1,12:03:46 AM,0,3,37.900473,-121.26025800000001,Vegetation,Rural,< 0.25 Acres,Unknown,,2 POLES EAST OF C3412,,12000,Conductor,Overhead,Yes,7/1/2014 3:46,7/1/2014 3:46,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-07-01 00:03:00,18.4,18.4
43,43,7/1/2014,2014,7,1,12:06:43 AM,0,6,38.00623,-122.64303000000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,West Marin Fire,102258915,AT&T,12000,Conductor,Overhead,Yes,7/1/2014 6:43,7/1/2014 6:43,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-01 00:06:00,no data,18.4
44,44,7/1/2014,2014,7,1,12:09:45 AM,0,9,37.42669,-119.88095,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101065832,,21000,Conductor,Overhead,Yes,7/1/2014 9:45,7/1/2014 9:45,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-07-01 00:09:00,13.0,13.0
45,45,7/1/2014,2014,7,1,12:14:36 AM,0,14,38.86486999,-121.70255,Vegetation,Rural,< 0.25 Acres,Fire Agency,Yolo FD,101593404,Verizon,12000,Conductor,Overhead,Yes,7/1/2014 14:36,7/1/2014 14:36,Contact From Object,N.A.,Vehicle,Communication Facility,Human Error,,,,2014-07-01 00:14:00,7.6,11.2
46,46,7/1/2014,2014,7,1,12:18:43 AM,0,18,37.085421999999994,-121.76073799999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"6770 Croy Rd, Morgan Hill", ,0 – 750,Conductor,Overhead,Yes,7/1/2014 18:43,7/1/2014 18:43,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2014-07-01 00:18:00,24.1,24.1
47,47,7/2/2014,2014,7,2,12:13:17 AM,0,13,38.254571,-122.050928,Vegetation,Urban,< 0.25 Acres,Fire Agency,,101556512,AT&T,12000,Conductor,Overhead,Yes,7/2/2014 13:17,7/2/2014 13:17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-07-02 00:13:00,29.5,38.9
48,48,7/2/2014,2014,7,2,12:14:29 AM,0,14,40.473659999999995,-122.47373,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101481261,TDS HAPPY VALLEY,12000,Conductor,Overhead,Yes,7/2/2014 14:29,7/2/2014 14:29,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,Third-party caused,,,2014-07-02 00:14:00,29.5,29.5
49,49,7/2/2014,2014,7,2,12:17:17 AM,0,17,35.053351,-119.40879,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Mtr. 1004492840, ,0 – 750,Transformer,Overhead,Yes,7/2/2014 17:17,7/2/2014 17:17,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,,2014-07-02 00:17:00,16.6,18.4
50,50,7/3/2014,2014,7,3,12:11:37 AM,0,11,37.334884,-120.851017,Vegetation,Rural,< 0.25 Acres,Unknown,,101207072,AT&T,12000,Conductor,Overhead,Yes,7/3/2014 11:37,7/3/2014 11:37,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-07-03 00:11:00,no data,18.4
51,51,7/3/2014,2014,7,3,12:19:22 AM,0,19,39.491453,-121.53846899999999,Vegetation,Rural,< 0.25 Acres,Unknown,,100369965, ,12000,Other,Subsurface,Yes,7/3/2014 19:22,7/3/2014 19:22,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2014-07-03 00:19:00,14.8,14.8
52,52,7/3/2014,2014,7,3,12:20:28 AM,0,20,40.658384000000005,-122.321476,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,T1192, ,12000,Other,Padmounted,Yes,7/3/2014 20:28,7/3/2014 20:28,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2014-07-03 00:20:00,22.3,22.3
53,53,7/4/2014,2014,7,4,12:01:40 AM,0,1,39.333723,-121.13913799999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,100001697, ,12000,Transformer,Overhead,Yes,7/4/2014 1:40,7/4/2014 1:40,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,,2014-07-04 00:01:00,9.4,13.0
54,54,7/4/2014,2014,7,4,12:06:52 AM,0,6,37.184019,-121.74160400000001,Vegetation,Rural,< 3 meters ,Unknown,,Sw 73367, ,21000,Other,Overhead,Yes,7/4/2014 6:52,7/4/2014 6:52,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-07-04 00:06:00,22.3,22.3
55,55,7/5/2014,2014,7,5,12:03:30 AM,0,3,35.45955,-120.72915,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101934121, ,12000,Conductor,Overhead,Yes,7/5/2014 3:30,7/5/2014 3:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-05 00:03:00,27.7,31.7
57,57,7/5/2014,2014,7,5,12:10:09 AM,0,10,39.778538,-121.59003799999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Butte County FD,100399511, ,12000,Transformer,Overhead,Yes,7/5/2014 10:09,7/5/2014 10:09,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-07-05 00:10:00,27.7,36.0
58,58,7/5/2014,2014,7,5,12:23:17 AM,0,23,39.81977,-121.626222,Vegetation,Rural,< 0.25 Acres,Fire Agency,,100355517, ,12000,Conductor,Overhead,Yes,7/5/2014 23:17,7/5/2014 23:17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-05 00:23:00,27.7,36.0
59,59,7/6/2014,2014,7,6,12:17:00 AM,0,17,37.94690999,-122.09360900000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Contra Costa FD,100460181,AT&T,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-07-06 00:17:00,no data,36.0
60,60,7/6/2014,2014,7,6,12:19:19 AM,0,19,38.7489,-123.28498,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,6 SPANS FROM EOL TWD FUCO 4605,  ,12000,Conductor,Overhead,Yes,7/6/2014 19:19,7/6/2014 19:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-06 00:19:00,22.3,22.3
61,61,7/7/2014,2014,7,7,12:20:43 AM,0,20,36.84939,-119.87998600000002,Vegetation,Urban,< 0.25 Acres,Fire Agency,,NE of D9200, ,21000,Conductor,Overhead,Yes,7/7/2014 20:43,7/7/2014 20:43,Contact From Object,N.A.,Other,Electric Facility,Human Error,suspect large crane,,,2014-07-07 00:20:00,0.0,20.5
62,62,7/7/2014,2014,7,7,12:23:49 AM,0,23,37.032664000000004,-120.310476,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101090847,AT&T,12000,Conductor,Overhead,Yes,7/7/2014 23:49,7/7/2014 23:49,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-07-07 00:23:00,14.8,14.8
63,63,7/8/2014,2014,7,8,12:11:07 AM,0,11,37.905357,-121.21985,Vegetation,Rural,< 0.25 Acres,Unknown,,102131509, ,12000,Capacitor Bank,Overhead,Yes,7/8/2014 11:07,7/8/2014 11:07,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2014-07-08 00:11:00,13.0,13.0
64,64,7/8/2014,2014,7,8,12:11:41 AM,0,11,36.701613,-121.57681299999999,Vegetation,Rural,< 0.25 Acres,Unknown,,101722884,AT&T,12000,Conductor,Overhead,Yes,7/8/2014 11:41,7/8/2014 11:41,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,,2014-07-08 00:11:00,no data,13.0
65,65,7/8/2014,2014,7,8,12:12:34 AM,0,12,36.3905,-121.61475,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,5 SPANS BEYOND FU-9383, ,12000,Conductor,Overhead,Yes,7/8/2014 12:34,7/8/2014 12:34,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-08 00:12:00,no data,13.0
66,66,7/8/2014,2014,7,8,12:22:39 AM,0,22,39.0437,-120.59052,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,22640 PLUMTREE RD, ,12000,Conductor,Overhead,Yes,7/8/2014 22:39,7/8/2014 22:39,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-08 00:22:00,9.4,11.2
67,67,7/9/2014,2014,7,9,12:14:42 AM,0,14,38.605789,-120.71175500000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"6851 Mount Aukum Rd, Somerset", ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2014-07-09 00:14:00,9.4,16.6
68,68,7/10/2014,2014,7,10,12:14:37 AM,0,14,39.23185,-123.13989,Vegetation,Rural,< 0.25 Acres,Unknown,,MTR 1009774604, ,12000,Conductor,Overhead,Yes,7/10/2014 14:37,7/10/2014 14:37,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-10 00:14:00,16.6,22.3
69,69,7/11/2014,2014,7,11,12:01:42 AM,0,1,39.212134000000006,-121.29776499999998,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Pole 000/006, ,60000,Conductor,Overhead,Yes,7/11/2014 1:42,7/11/2014 1:42,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-07-11 00:01:00,18.4,18.4
70,70,7/11/2014,2014,7,11,12:14:07 AM,0,14,36.94562,-121.76684099999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101709439, ,21000,Conductor,Overhead,Yes,7/11/2014 14:07,7/11/2014 14:07,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2014-07-11 00:14:00,18.4,24.1
71,71,7/11/2014,2014,7,11,12:15:15 AM,0,15,38.9108,-122.009979,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101651518, ,12000,Transformer,Overhead,Yes,7/11/2014 15:15,7/11/2014 15:15,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,,2014-07-11 00:15:00,20.5,20.5
72,72,7/11/2014,2014,7,11,12:21:56 AM,0,21,37.89526,-121.85703999999998,Vegetation,Rural,< 0.25 Acres,Fire Agency,Contra Costa FD,102347574,AT&T,21000,Conductor,Overhead,Yes,7/11/2014 21:56,7/11/2014 21:56,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-07-11 00:21:00,no data,20.5
73,73,7/12/2014,2014,7,12,12:16:25 AM,0,16,36.535902,-121.417331,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Mtr. 1006729371, ,12000,Conductor,Overhead,Yes,7/12/2014 16:25,7/12/2014 16:25,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2014-07-12 00:16:00,no data,20.5
74,74,7/12/2014,2014,7,12,12:19:52 AM,0,19,40.777947,-121.99967,Vegetation,Rural,< 0.25 Acres,Fire Agency,,6 SPANS E/OF MTR 5000068877, ,12000,Conductor,Overhead,Yes,7/12/2014 19:52,7/12/2014 19:52,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-12 00:19:00,18.4,18.4
75,75,7/13/2014,2014,7,13,12:18:42 AM,0,18,38.975570000000005,-123.68068000000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,43712 CRISPIN RD, ,12000,Conductor,Overhead,Yes,7/13/2014 18:42,7/13/2014 18:42,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-07-13 00:18:00,16.6,16.6
76,76,7/14/2014,2014,7,14,12:09:36 AM,0,9,37.983222,-122.06961100000001,Vegetation,Urban,< 0.25 Acres,Customer,,100460487,AT&T,21000,Conductor,Overhead,Yes,7/14/2014 9:36,7/14/2014 9:36,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2014-07-14 00:09:00,no data,16.6
77,77,7/14/2014,2014,7,14,12:16:41 AM,0,16,37.536178,-122.294979,Vegetation,Urban,< 0.25 Acres,Unknown,,100271153,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2014-07-14 00:16:00,14.8,18.4
