,0
733,5.4
734,0.0
735,9.4
736,16.6
737,11.2
738,18.4
739,7.6
740,11.2
741,16.6
742,9.4
743,7.6
744,14.8
745,0.0
746,25.9
747,5.4
748,9.4
749,7.6
750,0.0
751,0.0
752,5.4
753,7.6
754,13.0
755,0.0
756,7.6
757,29.5
758,7.6
759,16.6
760,16.6
761,18.4
762,9.4
763,25.9
764,5.4
765,14.8
766,25.9
767,14.8
768,20.5
769,24.1
770,25.9
771,25.9
772,18.4
773,11.2
774,7.6
775,22.3
776,20.5
777,25.9
778,25.9
779,5.4
780,9.4
781,11.2
782,13.0
783,9.4
784,7.6
785,14.8
786,16.6
787,13.0
788,16.6
789,7.6
790,13.0
791,9.4
792,16.6
793,13.0
794,18.4
795,0.0
796,20.5
797,13.0
798,0.0
799,24.1
800,13.0
801,11.2
802,27.7
803,31.7
804,7.6
805,14.8
806,20.5
807,27.7
808,0.0
809,24.1
810,13.0
811,25.9
812,22.3
813,7.6
814,14.8
815,9.4
816,24.1
817,24.1
818,9.4
819,11.2
820,13.0
821,14.8
822,27.7
823,31.7
824,7.6
825,14.8
826,20.5
827,27.7
828,0.0
829,24.1
830,13.0
831,25.9
832,22.3
833,7.6
834,14.8
835,9.4
836,24.1
837,24.1
838,9.4
839,11.2
840,13.0
841,14.8
842,14.8
843,16.6
844,9.4
845,18.4
846,14.8
847,24.1
848,11.2
849,16.6
850,13.0
851,11.2
852,18.4
853,13.0
854,0.0
855,14.8
856,9.4
857,18.4
858,14.8
859,7.6
860,9.4
861,11.2
862,11.2
863,14.8
864,11.2
865,9.4
866,18.4
867,13.0
868,13.0
869,5.4
870,14.8
871,5.4
872,24.1
873,14.8
874,14.8
875,25.9
876,25.9
877,18.4
878,13.0
879,5.4
880,29.5
881,11.2
882,22.3
883,16.6
884,7.6
885,20.5
886,25.9
887,25.9
888,20.5
889,0.0
890,11.2
891,9.4
892,24.1
893,9.4
894,5.4
895,5.4
896,0.0
897,0.0
898,22.3
899,25.9
900,5.4
901,5.4
902,35.3
903,16.6
904,27.7
905,42.5
906,20.5
907,33.5
908,7.6
909,50.0
910,37.1
911,37.1
912,37.1
913,20.5
914,27.7
915,9.4
916,11.2
917,13.0
918,31.7
919,13.0
920,7.6
921,33.5
922,24.1
923,20.5
924,5.4
925,5.4
926,18.4
927,13.0
928,29.5
929,0.0
930,18.4
931,9.4
932,0.0
933,14.8
934,22.3
935,9.4
936,0.0
937,0.0
938,0.0
939,11.2
940,24.1
941,13.0
942,5.4
943,5.4
944,16.6
945,20.5
946,7.6
947,5.4
948,14.8
949,16.6
950,9.4
951,9.4
952,0.0
953,11.2
954,9.4
955,5.4
956,11.2
957,9.4
958,9.4
959,7.6
960,11.2
961,14.8
962,13.0
963,7.6
964,22.3
965,0.0
966,0.0
967,5.4
968,0.0
969,0.0
970,25.9
971,11.2
972,22.3
973,0.0
974,9.4
975,0.0
976,11.2
977,18.4
978,0.0
979,13.0
980,11.2
981,0.0
982,0.0
983,0.0
984,9.4
985,0.0
986,0.0
987,24.1
988,0.0
989,18.4
990,0.0
991,5.4
992,0.0
993,11.2
994,7.6
995,9.4
996,36.0
997,11.2
998,9.4
999,7.6
1000,9.4
1001,0.0
1002,0.0
1003,9.4
1004,7.6
1005,5.4
1006,7.6
1007,18.4
1008,9.4
1009,0.0
1010,0.0
1011,35.3
1012,13.0
1013,11.2
1014,7.6
1015,14.8
1016,0.0
1017,0.0
1018,0.0
1019,29.5
1020,13.0
1021,9.4
1022,11.2
1023,11.2
1024,9.4
1025,9.4
1026,7.6
1027,9.4
1028,5.4
1029,0.0
1030,11.2
1031,7.6
1032,9.4
1033,11.2
1034,0.0
1035,0.0
1036,14.8
1037,0.0
1038,7.6
1039,7.6
1040,0.0
1041,0.0
1042,5.4
1043,0.0
1044,7.6
1045,7.6
1046,14.8
1047,16.6
1048,9.4
1049,22.3
1050,18.4
1051,18.4
1052,0.0
1053,11.2
1054,13.0
1055,25.9
1056,0.0
1057,25.9
1058,0.0
1059,5.4
1060,7.6
1061,11.2
1062,31.7
1063,11.2
1064,0.0
1065,22.3
1066,13.0
1067,0.0
1068,16.6
1069,9.4
1070,7.6
1071,16.6
1072,13.0
1073,31.7
1074,20.5
1075,22.3
1076,9.4
1077,0.0
1078,25.9
1079,22.3
1080,13.0
1081,27.7
1082,0.0
1083,9.4
1084,0.0
1085,0.0
1086,16.6
1087,13.0
1088,13.0
1089,18.4
1090,7.6
1091,18.4
1092,11.2
1093,0.0
1094,16.6
1095,0.0
1096,27.7
1097,0.0
1098,25.9
1099,16.6
1100,13.0
1101,29.5
1102,0.0
1103,13.0
1104,0.0
1105,43.2
1106,0.0
1107,25.9
1108,0.0
1109,25.9
1110,0.0
1111,14.8
1112,0.0
1113,18.4
1114,7.6
1115,16.6
1116,9.4
1117,14.8
1118,9.4
1119,9.4
1120,9.4
1121,5.4
1122,27.7
1123,7.6
1124,16.6
1125,22.3
1126,25.9
1127,33.5
1128,20.5
1129,5.4
1130,25.9
1131,25.9
1132,24.1
1133,16.6
1134,18.4
1135,18.4
1136,24.1
1137,0.0
1138,13.0
1139,18.4
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,5.4
1145,7.6
1146,14.8
1147,18.4
1148,5.4
1149,0.0
1150,5.4
1151,9.4
1152,0.0
1153,13.0
1154,0.0
1155,0.0
1156,7.6
1157,14.8
1158,11.2
1159,0.0
1160,0.0
1161,5.4
1162,14.8
1163,16.6
1164,24.1
1165,18.4
1166,22.3
1167,14.8
1168,7.6
1169,27.7
1170,0.0
1171,16.6
1172,11.2
1173,22.3
1174,18.4
1175,14.8
1176,22.3
1177,29.5
1178,18.4
1179,13.0
1180,20.5
1181,18.4
1182,13.0
1183,16.6
1184,14.8
1185,16.6
1186,0.0
1187,9.4
1188,11.2
1189,0.0
1190,16.6
1191,9.4
1192,13.0
1193,13.0
1194,11.2
1195,18.4
1196,14.8
1197,18.4
1198,11.2
1199,33.5
1200,0.0
1201,11.2
1202,13.0
1203,16.6
1204,9.4
1205,11.2
1206,9.4
1207,22.3
1208,16.6
1209,7.6
1210,16.6
1211,20.5
1212,20.5
1213,22.3
1214,0.0
1215,16.6
1216,9.4
1217,7.6
1218,7.6
1219,20.5
1220,25.9
1221,24.1
1222,7.6
1223,11.2
1224,0.0
1225,0.0
1226,20.5
1227,7.6
1228,20.5
1229,31.7
1230,0.0
1231,0.0
1232,11.2
1233,20.5
1234,20.5
1235,0.0
1236,35.3
1237,29.5
1238,18.4
1239,0.0
1240,9.4
1241,0.0
1242,7.6
1243,11.2
1244,0.0
1245,0.0
1246,20.5
1247,7.6
1248,20.5
1249,31.7
1250,0.0
1251,0.0
1252,11.2
1253,20.5
1254,20.5
1255,0.0
1256,35.3
1257,29.5
1258,18.4
1259,0.0
1260,9.4
1261,0.0
1262,0.0
1263,14.8
1264,13.0
1265,7.6
1266,14.8
1267,14.8
1268,11.2
1269,7.6
1270,11.2
1271,7.6
1272,5.4
1273,13.0
1274,20.5
1275,11.2
1276,11.2
1277,7.6
1278,0.0
1279,0.0
1280,14.8
1281,13.0
1282,9.4
1283,9.4
1284,9.4
1285,9.4
1286,5.4
1287,7.6
1288,9.4
1289,7.6
1290,9.4
1291,7.6
1292,7.6
1293,11.2
1294,18.4
1295,5.4
1296,7.6
1297,13.0
1298,11.2
1299,9.4
1300,0.0
1301,11.2
1302,13.0
1303,18.4
1304,0.0
1305,16.6
1306,13.0
1307,18.4
1308,7.6
1309,0.0
1310,5.4
1311,0.0
1312,0.0
1313,16.6
1314,11.2
1315,5.4
1316,0.0
1317,0.0
1318,25.9
1319,0.0
1320,29.5
1321,9.4
1322,16.6
1323,20.5
1324,1.8
1325,3.6
1326,14.8
1327,16.6
1328,9.4
1329,14.8
1330,25.9
1331,18.4
1332,14.8
1333,20.5
1334,14.8
1335,13.0
1336,14.8
1337,24.1
1338,16.6
1339,0.0
1340,7.6
1341,24.1
1342,0.0
1343,7.6
1344,13.0
1345,5.4
1346,0.0
1347,9.4
1348,13.0
1349,0.0
1350,7.6
1351,9.4
1352,5.4
1353,14.8
1354,14.8
1355,11.2
1356,11.2
1357,13.0
1358,18.4
1359,24.1
1360,11.2
1361,7.6
1362,11.2
1363,14.8
1364,0.0
1365,14.8
1366,18.4
1367,14.8
1368,14.8
1369,16.6
1370,24.1
1371,5.4
1372,18.4
1373,7.6
1374,7.6
1375,18.4
1376,9.4
1377,20.5
1378,9.4
1379,11.2
1380,11.2
1381,22.3
1382,13.0
1383,14.8
1384,16.6
1385,5.4
1386,14.8
1387,11.2
1388,7.6
1389,13.0
1390,24.1
1391,0.0
1392,0.0
1393,20.5
1394,9.4
1395,9.4
1396,9.4
1397,20.5
1398,27.7
1399,25.9
1400,22.3
1401,14.8
1402,13.0
1403,14.8
1404,16.6
1405,5.4
1406,14.8
1407,11.2
1408,7.6
1409,13.0
1410,24.1
1411,0.0
1412,0.0
1413,20.5
1414,9.4
1415,9.4
1416,9.4
1417,20.5
1418,27.7
1419,25.9
1420,22.3
1421,14.8
1422,5.4
1423,7.6
1424,13.0
1425,0.0
1426,20.5
1427,14.8
1428,9.4
1429,7.6
1430,5.4
1431,5.4
1432,20.5
1433,7.6
1434,9.4
1435,0.0
1436,9.4
1437,7.6
1438,0.0
1439,0.0
1440,14.8
1441,9.4
1442,13.0
1443,5.4
1444,5.4
1445,13.0
1446,5.4
1447,9.4
1448,9.4
1449,7.6
1450,9.4
1451,0.0
1452,0.0
1453,9.4
1454,13.0
1455,0.0
1456,9.4
1457,13.0
1458,0.0
1459,20.5
1460,0.0
1461,0.0
1462,9.4
1463,25.9
1464,18.4
1465,27.7
1466,9.4
1467,9.4
1468,13.0
1469,24.1
1470,9.4
1471,27.7
1472,7.6
1473,14.8
1474,18.4
1475,7.6
1476,13.0
1477,20.5
1478,0.0
1479,9.4
1480,13.0
1481,0.0
1482,0.0
1483,9.4
1484,5.4
1485,14.8
1486,16.6
1487,5.4
1488,13.0
1489,11.2
1490,9.4
1491,16.6
1492,9.4
1493,7.6
1494,18.4
1495,0.0
1496,9.4
1497,5.4
1498,24.1
1499,5.4
1500,25.9
1501,7.6
1502,9.4
1503,7.6
1504,9.4
1505,9.4
1506,5.4
1507,9.4
1508,14.8
1509,7.6
1510,5.4
1511,11.2
1512,9.4
1513,5.4
1514,9.4
1515,0.0
1516,11.2
1517,0.0
1518,13.0
1519,11.2
1520,13.0
1521,11.2
1522,25.9
1523,25.9
1524,14.8
1525,27.7
1526,57.6
1527,20.5
1528,33.5
1529,27.7
1530,37.1
1531,24.1
1532,22.3
1533,16.6
1534,16.6
1535,40.7
1536,20.5
1537,44.6
1538,33.5
1539,22.3
1540,13.0
1541,1.8
1542,13.0
1543,11.2
1544,14.8
1545,14.8
1546,14.8
1547,11.2
1548,22.3
1549,7.6
1550,14.8
1551,18.4
1552,9.4
1553,14.8
1554,13.0
1555,13.0
1556,14.8
1557,5.4
1558,18.4
1559,9.4
1560,14.8
1561,14.8
1562,0.0
1563,18.4
1564,0.0
1565,11.2
1566,0.0
1567,22.3
1568,7.6
1569,22.3
1570,20.5
1571,13.0
1572,11.2
1573,11.2
1574,7.6
1575,13.0
1576,24.1
1577,22.3
1578,24.1
1579,14.8
1580,0.0
1581,20.5
1582,22.3
1583,0.0
1584,11.2
1585,11.2
1586,7.6
1587,13.0
1588,9.4
1589,7.6
1590,22.3
1591,16.6
1592,11.2
1593,5.4
1594,11.2
1595,0.0
1596,7.6
1597,20.5
1598,18.4
1599,9.4
1600,5.4
1601,11.2
1602,18.4
1603,20.5
1604,5.4
1605,18.4
1606,16.6
1607,33.5
1608,31.7
1609,0.0
1610,0.0
1611,0.0
1612,9.4
1613,9.4
1614,11.2
1615,18.4
1616,0.0
1617,9.4
1618,14.8
1619,9.4
1620,0.0
1621,5.4
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,5.4
1628,0.0
1629,0.0
1630,0.0
1631,7.6
1632,0.0
1633,11.2
1634,0.0
1635,11.2
1636,0.0
1637,0.0
1638,0.0
1639,5.4
1640,7.6
1641,7.6
1642,7.6
1643,11.2
1644,13.0
1645,11.2
1646,0.0
1647,11.2
1648,7.6
1649,13.0
1650,14.8
1651,9.4
1652,7.6
1653,9.4
1654,14.8
1655,13.0
1656,16.6
1657,5.4
1658,11.2
1659,14.8
1660,9.4
1661,13.0
1662,5.4
1663,14.8
1664,18.4
1665,5.4
1666,11.2
1667,14.8
1668,16.6
1669,20.5
1670,16.6
1671,11.2
1672,13.0
1673,0.0
1674,11.2
1675,9.4
1676,7.6
1677,7.6
1678,13.0
1679,20.5
1680,5.4
1681,13.0
1682,0.0
1683,16.6
1684,20.5
1685,9.4
1686,13.0
1687,18.4
1688,22.3
1689,16.6
1690,11.2
1691,18.4
1692,16.6
1693,14.8
1694,29.5
1695,20.5
1696,16.6
1697,14.8
1698,0.0
1699,14.8
1700,13.0
1701,22.3
1702,7.6
1703,5.4
1704,11.2
1705,0.0
1706,16.6
1707,16.6
1708,5.4
1709,7.6
1710,0.0
1711,0.0
1712,9.4
1713,0.0
1714,0.0
1715,0.0
1716,7.6
1717,11.2
1718,16.6
1719,7.6
1720,13.0
1721,9.4
1722,11.2
1723,16.6
1724,14.8
1725,0.0
1726,0.0
1727,24.1
1728,0.0
1729,5.4
1730,0.0
1731,11.2
1732,0.0
1733,0.0
1734,0.0
1735,5.4
1736,13.0
1737,0.0
1738,14.8
1739,0.0
1740,16.6
1741,11.2
1742,11.2
1743,24.1
1744,13.0
1745,24.1
1746,0.0
1747,9.4
1748,11.2
1749,0.0
1750,18.4
1751,0.0
1752,5.4
1753,9.4
1754,9.4
1755,14.8
1756,9.4
1757,0.0
1758,24.1
1759,13.0
1760,0.0
1761,11.2
1762,14.8
1763,9.4
1764,16.6
1765,13.0
1766,0.0
1767,14.8
1768,0.0
1769,7.6
1770,0.0
1771,16.6
1772,0.0
1773,5.4
1774,0.0
1775,16.6
1776,7.6
1777,18.4
1778,5.4
1779,9.4
1780,18.4
1781,9.4
1782,24.1
1783,20.5
1784,22.3
1785,16.6
1786,7.6
1787,13.0
1788,14.8
1789,0.0
1790,5.4
1791,5.4
1792,13.0
1793,5.4
1794,0.0
1795,9.4
1796,11.2
1797,5.4
1798,16.6
1799,5.4
1800,13.0
1801,11.2
1802,7.6
1803,5.4
1804,11.2
1805,0.0
1806,9.4
1807,5.4
1808,13.0
1809,0.0
1810,5.4
1811,13.0
1812,0.0
1813,11.2
1814,11.2
1815,0.0
1816,0.0
1817,20.5
1818,7.6
1819,5.4
1820,5.4
1821,5.4
1822,13.0
1823,7.6
1824,11.2
1825,20.5
1826,20.5
1827,14.8
1828,14.8
1829,7.6
1830,14.8
1831,14.8
1832,11.2
1833,11.2
1834,7.6
1835,5.4
1836,7.6
1837,16.6
1838,9.4
1839,11.2
1840,9.4
1841,16.6
1842,5.4
1843,0.0
1844,14.8
1845,9.4
1846,11.2
1847,7.6
1848,5.4
1849,0.0
1850,11.2
1851,0.0
1852,14.8
1853,7.6
1854,0.0
1855,0.0
1856,16.6
1857,0.0
1858,20.5
1859,13.0
1860,5.4
1861,9.4
1862,14.8
1863,9.4
1864,14.8
1865,13.0
1866,25.9
1867,7.6
1868,16.6
1869,7.6
1870,14.8
1871,16.6
1872,11.2
1873,7.6
1874,13.0
1875,7.6
1876,14.8
1877,22.3
1878,24.1
1879,25.9
1880,11.2
1881,7.6
1882,0.0
1883,13.0
1884,0.0
1885,0.0
1886,11.2
1887,7.6
1888,0.0
1889,7.6
1890,0.0
1891,11.2
1892,0.0
1893,0.0
1894,7.6
1895,0.0
1896,0.0
1897,7.6
1898,16.6
1899,5.4
1900,0.0
1901,9.4
1902,31.7
1903,5.4
1904,0.0
1905,7.6
1906,5.4
1907,16.6
1908,9.4
1909,27.7
1910,20.5
1911,35.3
1912,31.7
1913,7.6
1914,13.0
1915,24.1
1916,27.7
1917,20.5
1918,20.5
1919,29.5
1920,16.6
1921,14.8
1922,0.0
1923,18.4
1924,13.0
1925,16.6
1926,25.9
1927,29.5
1928,37.1
1929,7.6
1930,27.7
1931,22.3
1932,18.4
1933,11.2
1934,7.6
1935,0.0
1936,18.4
1937,7.6
1938,5.4
1939,35.3
1940,11.2
1941,14.8
1942,14.8
1943,7.6
1944,14.8
1945,13.0
1946,14.8
1947,16.6
1948,20.5
1949,16.6
1950,11.2
1951,14.8
1952,22.3
1953,9.4
1954,14.8
1955,0.0
1956,0.0
1957,7.6
1958,14.8
1959,13.0
1960,16.6
1961,0.0
1962,14.8
1963,22.3
1964,11.2
1965,7.6
1966,20.5
1967,24.1
1968,14.8
1969,9.4
1970,24.1
1971,5.4
1972,7.6
1973,31.7
1974,18.4
1975,22.3
1976,29.5
1977,29.5
1978,9.4
1979,14.8
1980,13.0
1981,14.8
1982,14.8
1983,11.2
1984,7.6
1985,13.0
1986,9.4
1987,13.0
1988,9.4
1989,11.2
1990,11.2
1991,7.6
1992,18.4
1993,0.0
1994,13.0
1995,9.4
1996,0.0
1997,13.0
1998,9.4
1999,13.0
2000,9.4
2001,5.4
2002,0.0
2003,9.4
2004,9.4
2005,18.4
2006,5.4
2007,18.4
2008,13.0
2009,24.1
2010,0.0
2011,16.6
2012,0.0
2013,18.4
2014,5.4
2015,16.6
2016,11.2
2017,7.6
2018,7.6
2019,20.5
2020,9.4
2021,7.6
2022,9.4
2023,5.4
2024,7.6
2025,16.6
2026,20.5
2027,20.5
2028,14.8
2029,11.2
2030,11.2
2031,5.4
2032,11.2
2033,16.6
2034,0.0
2035,7.6
2036,5.4
2037,11.2
2038,14.8
2039,16.6
2040,16.6
2041,11.2
2042,0.0
2043,14.8
2044,11.2
2045,11.2
2046,0.0
2047,9.4
2048,7.6
2049,0.0
2050,0.0
2051,5.4
2052,9.4
2053,5.4
2054,13.0
2055,16.6
2056,7.6
2057,11.2
2058,9.4
2059,9.4
2060,11.2
2061,0.0
2062,0.0
2063,9.4
2064,24.1
2065,24.1
2066,20.5
2067,27.7
2068,13.0
2069,18.4
2070,13.0
2071,22.3
2072,18.4
2073,16.6
2074,9.4
2075,31.7
2076,22.3
2077,18.4
2078,22.3
2079,16.6
2080,16.6
2081,16.6
2082,16.6
2083,11.2
2084,9.4
2085,0.0
2086,13.0
2087,14.8
2088,5.4
2089,7.6
2090,5.4
2091,7.6
2092,13.0
2093,9.4
2094,20.5
2095,13.0
2096,7.6
2097,13.0
2098,7.6
2099,11.2
2100,7.6
2101,13.0
2102,0.0
2103,9.4
2104,5.4
2105,20.5
2106,0.0
2107,0.0
2108,7.6
2109,0.0
2110,9.4
2111,0.0
2112,9.4
2113,0.0
2114,7.6
2115,0.0
2116,5.4
2117,11.2
2118,13.0
2119,5.4
2120,18.4
2121,0.0
2122,5.4
2123,18.4
2124,11.2
2125,0.0
2126,18.4
2127,18.4
2128,16.6
2129,18.4
2130,11.2
2131,9.4
2132,14.8
2133,14.8
2134,9.4
2135,14.8
2136,11.2
2137,11.2
2138,18.4
2139,14.8
2140,22.3
2141,11.2
