zipcode,median_all,median_owner,median_renter
92054,36127,51283,30483
92056,53577,60127,40197
92057,48795,55332,36686
92059,30954,40000,21563
92060,44063,42396,44375
92061,44704,55774,28714
92064,71278,83573,40504
92065,59792,69839,34282
92066,22361,30625,21154
92067,189763,200000,78537
92069,45569,53929,35173
92070,29667,32250,27679
92071,53034,59893,36256
92075,69423,94646,50467
92078,54967,60851,35536
92082,57421,65575,32824
92083,46010,58647,35173
92084,43827,58365,29048
92086,38333,39605,31944
92091,100435,106304,55625
920HH,0,0,0
920XX,18750,0,18750
92101,23584,60645,21106
92102,26381,41238,22053
92103,39312,68108,31858
92104,31076,51011,26542
92105,25692,39736,21000
92106,60788,76424,36034
92107,43093,63539,34634
92108,42488,43176,42374
92109,45187,62142,39497
92110,40468,56260,31723
92111,43188,57925,31727
92113,23636,36778,20027
92114,45766,53248,27098
92115,31943,52500,23902
92116,34910,56122,29123
92117,47253,57216,36681
92118,66000,90550,46147
92119,55359,62075,37481
92120,56928,61556,42250
92121,68143,100304,40417
92122,51988,71242,41531
92123,50027,61957,40324
92124,58872,78813,46184
92126,60167,68928,48442
92127,76330,90747,55063
92128,65992,71273,53741
92129,77571,87598,47473
92130,94119,107040,60036
92131,90368,96212,58077
92139,48923,56833,36808
92154,43408,53154,29148
92173,27813,45829,19893
921HH,0,0,0
92201,36306,48102,24484
92203,37000,38092,29861
92210,97821,110310,22426
92211,52314,58630,36040
92220,33159,38692,22317
92223,34575,44498,23314
92225,31319,40135,22582
92227,31914,49239,19976
92230,21528,23693,20069
92231,27876,39660,17333
92233,30638,41681,23063
92234,37858,45920,27897
92236,29082,36308,19985
92239,39432,52500,34792
92240,26945,32462,19887
92241,26590,26478,27031
92242,22611,23125,19904
92243,33697,48157,21396
92249,30536,35787,20852
92250,37785,45745,25486
92251,51802,60946,26492
92252,25691,28481,18517
92253,55439,59515,31733
92254,24059,29036,18544
92256,31201,33849,26833
92257,23390,25215,17326
92258,28419,25357,29856
92259,26518,30833,13542
92260,43301,51419,29232
92262,32465,44893,21963
92264,38349,47369,28787
92266,13403,17045,10156
92267,51406,"2,500-",55208
92268,42778,42778,0
92270,60995,71516,28693
92273,31615,35903,22045
92274,23860,28556,21327
92275,23894,25337,6750
92276,32803,33535,21645
92277,29592,36670,25367
92278,30374,50000,30188
92280,6875,28750,6250
92281,24276,35733,16118
92282,31650,39821,25083
92283,20355,21906,16667
92284,29727,32660,20635
92285,22222,24179,11250
922HH,0,0,0
922XX,20417,13958,23750
92301,31583,40808,18438
92304,127308,0,127308
92305,65972,73529,23906
92307,41573,51026,23294
92308,36126,42738,23783
92309,27031,28229,25469
92310,34116,62917,33498
92311,37587,46740,26236
92313,55306,64596,42643
92314,36690,41103,28147
92315,34568,44447,24107
92316,37330,41444,25072
92317,66289,71033,38295
92318,38571,41250,21250
92320,37869,38606,33214
92321,71750,83395,32500
92323,17188,17188,0
92324,35462,45400,25846
92325,46220,51975,34954
92327,31125,40179,18750
92328,46136,21750,55893
92332,37000,39792,26750
92333,35156,46875,21917
92335,34773,43678,24836
92336,55322,60889,28813
92337,52786,60228,31899
92338,53333,53750,48750
92339,46065,60446,26250
92341,24821,34821,9167
92342,48063,49940,33977
92345,41482,47660,26159
92346,45877,55325,25477
92347,29470,36964,17361
92352,60991,65544,37424
92354,39169,57264,29268
92356,28750,33053,16083
92358,41932,46350,36750
92359,40974,55102,24902
92363,25417,35042,18225
92364,30625,28750,31667
92365,30634,35303,18750
92368,24375,32750,18750
92371,44066,46720,27963
92372,35956,43047,25152
92373,49004,74690,32582
92374,45448,57700,30509
92376,36516,44399,24086
92377,57297,59519,39375
92382,46875,51765,36891
92384,60625,56875,65938
92386,30972,41188,17882
92389,12750,11250,13958
92392,37695,45468,25243
92394,37615,45439,22235
92397,49741,51335,40759
92398,24808,40598,13542
92399,38989,46274,26826
923HH,0,0,0
923XX,31125,31000,31250
92401,12434,19833,10921
92404,30802,45977,19217
92405,30218,41718,17804
92407,40057,53074,27515
92408,22525,34555,17672
92410,23017,33051,16990
92411,23824,33341,16436
92501,32093,49531,22563
92503,44815,56723,27485
92504,40436,52464,26815
92505,41449,54298,31971
92506,62560,72349,31637
92507,30406,53183,20542
92508,69214,71596,39833
92509,45302,52429,26304
92518,66719,64792,66758
92530,39636,49219,26496
92532,59028,61604,34750
92536,36343,43285,28810
92539,30608,35042,21475
92543,23600,26743,20009
92544,36997,42770,23250
92545,31052,32858,25324
92548,22430,23125,21000
92549,36369,46458,23846
92551,50226,53643,28315
92553,38940,48747,24351
92555,62025,64311,47689
92557,54518,60967,34862
92561,43810,52917,33393
92562,61672,69278,32763
92563,52009,57125,35842
92567,49444,53329,40972
92570,32399,38420,19890
92571,39350,44772,25172
92582,32743,34583,26971
92583,29570,35688,17605
92584,53015,54375,38864
92585,36597,41844,22703
92586,29358,30715,22578
92587,58214,64658,41667
92590,27436,106387,18580
92591,58960,68013,40449
92592,66671,71739,39858
92595,49595,51959,29181
92596,50766,57457,24939
925HH,0,0,0
925XX,0,0,0
92602,112018,111071,136989
92604,71378,85757,51662
92606,69167,92229,50935
92610,89048,97995,57073
92612,59953,95356,35361
92614,76947,87601,61553
92618,53642,57586,49410
92620,84696,95726,51128
92624,61360,74650,49032
92625,99547,115170,75077
92626,57404,72072,47018
92627,46144,61462,40214
92629,64130,81395,47517
92630,68844,78497,47066
92646,69615,76100,54927
92647,57593,72824,45718
92648,62627,92166,44473
92649,70314,82880,55484
92651,74991,99050,51134
92653,46385,50867,36368
92655,42263,59031,24356
92656,74571,84782,56756
92657,114779,139975,93455
92660,98351,118553,71329
92661,66339,96493,53667
92662,75754,101845,56518
92663,67069,86025,56325
92672,56754,73199,42639
92673,92382,96549,51406
92675,63116,71078,45201
92676,76558,92290,52143
92677,79540,93762,52050
92679,112130,115920,70613
92683,49491,63322,32210
92688,74096,85798,46152
92691,75009,80657,49313
92692,82042,91146,47340
92694,106358,106358,0
926HH,0,0,0
926XX,0,0,0
92701,33411,49178,28886
92703,40130,49352,31168
92704,49205,56630,39730
92705,62462,87232,37094
92706,45131,64524,30145
92707,48557,59147,37041
92708,69242,78312,48282
92780,48236,64867,39342
92782,85677,101756,64318
927HH,0,0,0
92801,39760,51909,33523
92802,40904,60603,32309
92804,41350,60726,31404
92805,39513,55227,32132
92806,51198,67959,38288
92807,75541,84871,42306
92808,87657,91953,63561
92821,58653,72436,41858
92823,62857,63523,38611
92831,44746,72259,34619
92832,43110,60741,34094
92833,50147,64202,32410
92835,67057,80130,44908
92840,46787,55402,35817
92841,46599,59434,32244
92843,42517,55202,31072
92844,42020,56157,32150
92845,65897,72961,43563
92860,63070,69657,41667
92861,119692,123641,67813
92865,55646,64489,41969
92866,44427,61436,37566
92867,62522,78193,40159
92868,44678,56884,38739
92869,74615,82335,49033
92870,62369,75423,41929
92879,52889,64482,40334
92880,66288,74560,38519
92881,71716,79477,37969
92882,56465,68822,36104
92883,68608,70543,39453
92886,82172,87429,52946
92887,102015,111323,52237
928HH,0,0,0
928XX,0,0,0
93001,42330,54791,34143
93003,54628,64308,42212
93004,59462,70791,34984
93010,63456,75784,41954
93012,68715,73682,49500
93013,51285,62736,40315
93015,45036,54645,31825
93021,76935,83679,47461
93022,60625,68115,40682
93023,51082,59190,36784
93030,45611,62475,30818
93033,45472,55355,34005
93035,58872,67279,45855
93040,39821,40375,39559
93041,41274,50721,32841
93060,42051,53976,29721
93063,67195,73959,45704
93065,72305,80527,50014
93066,63462,86990,40045
93067,37639,49531,36711
930HH,0,0,0
930XX,13750,13750,0
93101,37681,63495,32121
93103,47455,66994,38007
93105,57660,77165,42416
93108,101522,117322,55048
93109,56250,66973,40673
93110,51979,61910,37953
93111,67974,77701,46596
93117,40813,68966,25039
931HH,0,0,0
931XX,0,0,0
93201,24813,28125,19375
93202,34661,37415,24861
93203,25140,31439,18919
93204,28843,35802,21607
93205,21375,22462,17083
93206,26765,31696,23092
93207,22273,23333,20833
93208,36667,39375,26250
93210,35703,48141,23449
93212,28095,36047,20625
93215,27345,34949,18346
93216,0,0,0
93218,34643,36125,27083
93219,22258,27161,17031
93221,36941,45378,24161
93222,45333,49821,40125
93223,27571,32135,18664
93224,33438,32917,36250
93225,39278,43456,26686
93226,33125,49167,24167
93230,36397,48407,23522
93234,23980,32578,17105
93235,25893,32238,16864
93238,28700,31719,22361
93239,25156,42917,20931
93240,22282,22724,21333
93241,24699,29444,19628
93242,35116,36865,26734
93243,40236,42333,35438
93244,31250,33750,20625
93245,38695,54794,28534
93247,28110,34286,21370
93249,29650,31923,27589
93250,24810,31322,17946
93251,48125,39792,53750
93252,29803,36797,22656
93254,35972,40417,29375
93255,17788,19342,9583
93256,22550,30337,16544
93257,30458,40956,19932
93260,30000,30417,24375
93261,21808,26719,18203
93262,46250,0,46250
93263,29186,36921,20752
93265,40361,49457,19931
93266,28214,29844,26154
93267,28720,34487,21306
93268,31458,39682,18011
93270,27979,34223,20327
93271,43095,47634,34688
93272,28077,34167,25278
93274,33454,42373,24051
93276,21500,17292,28438
93277,42905,53481,26230
93280,29131,38156,21943
93282,28333,27917,32917
93283,20493,26106,15461
93285,23672,24310,16250
93286,27290,33828,19888
93287,33333,49375,12188
93291,35191,45614,24943
93292,42296,50862,25210
932HH,0,0,0
932XX,"2,500-",0,"2,500-"
93301,25415,43906,19095
93304,28112,37351,19582
93305,24126,33395,17963
93306,38645,48799,25602
93307,26070,32427,17611
93308,32873,47364,21701
93309,39640,54933,26387
93311,60083,70000,35163
93312,61335,64100,41602
93313,49983,52238,31173
933HH,0,0,0
933XX,0,0,0
93401,37288,61275,24644
93402,46290,56542,30320
93405,30101,63029,17102
93420,49802,57235,31566
93422,49076,58992,29439
93424,38393,47083,26389
93426,43177,48393,31429
93427,49063,53787,44792
93428,44660,48849,36705
93429,29250,38750,27361
93430,42756,49926,33681
93432,50719,51938,33889
93433,37861,48313,32218
93434,31228,44583,22288
93435,0,0,0
93436,41742,54344,29418
93437,38223,40156,37712
93440,47639,53000,28125
93441,60700,75000,40500
93442,34400,43305,27179
93444,48735,54537,32337
93445,36468,41993,30875
93446,42461,51748,29667
93447,0,0,0
93449,46446,51660,32823
93450,30556,35000,27000
93451,39554,46775,25326
93452,42697,62813,29931
93453,43807,50714,31929
93454,39119,50152,26040
93455,53660,57094,42188
93458,32464,41977,26109
93460,68271,81009,40139
93461,35707,39531,29167
93463,53404,72768,34667
93465,52215,58580,33750
934HH,0,0,0
934XX,"2,500-","2,500-",0
93501,30663,39781,18125
93505,45062,54161,24568
93510,66808,71176,33958
93512,23472,23281,25000
93513,34345,36731,26696
93514,38260,45926,26675
93516,40281,47857,15066
93517,36289,46125,24792
93518,30592,31719,27250
93522,13393,16667,5417
93523,36750,41116,36013
93526,38977,40556,34375
93527,37163,50083,18333
93528,21786,28889,"2,500-"
93529,47931,49655,16136
93530,19500,19125,21250
93531,56979,57917,53125
93532,51667,60172,32115
93534,30497,43533,22527
93535,39415,45327,26348
93536,53606,63997,26556
93541,43661,46094,39000
93543,44259,50775,24483
93544,44659,47589,18125
93545,27609,36190,17885
93546,46364,58516,32199
93549,33125,28125,35000
93550,37559,48849,21953
93551,67989,72040,47450
93552,50143,53627,35000
93553,29405,42031,17500
93554,47813,47813,0
93555,45982,56503,27446
93560,42237,51126,26696
93561,47453,57078,23177
93562,34716,42200,23750
93563,82921,74821,98156
93591,40354,42801,27237
935HH,0,0,0
935XX,36250,37563,23750
93601,38088,43636,30313
93602,42000,46645,26136
93603,22417,50469,17813
93604,33854,35000,27321
93605,60000,36667,61250
93606,33229,34479,28333
93608,29875,30313,26908
93609,33783,41295,23043
93610,31415,39239,25015
93611,63877,69700,37701
93612,30514,41407,24447
93614,44034,45578,38333
93615,25000,31313,18833
93616,31250,40625,19167
93618,31860,37595,22322
93620,28461,35542,20771
93621,17024,31667,15119
93622,28358,35692,23030
93623,25313,25313,0
93624,32117,41250,31854
93625,35263,51071,20321
93626,40383,40875,39318
93627,18750,"2,500-",19792
93628,41500,70114,30893
93630,30068,37893,19827
93631,40350,50720,23680
93634,45625,28750,57500
93635,42613,52166,26731
93637,36951,46357,26365
93638,34961,44169,20068
93640,24058,28250,21089
93641,31600,33854,6328
93643,35369,37799,22083
93644,34762,38828,26250
93645,90876,95641,8750
93646,22785,34216,17943
93647,28353,34565,19930
93648,25748,31493,17653
93650,22104,28173,19622
93651,41935,46719,25536
93652,31042,39375,21000
93653,39500,40962,35000
93654,34890,46090,21802
93656,31142,34511,24707
93657,36511,44245,26484
93660,24000,31957,18750
93662,35096,42142,22306
93664,45750,53958,28594
93665,12396,12917,12132
93666,29167,31389,20000
93667,50833,53611,32656
93668,34107,49038,22875
93669,52000,58214,36071
93673,23611,26250,18125
93675,39332,46786,27250
936HH,0,0,0
936XX,0,0,0
93701,14804,30500,12566
93702,21073,30696,16749
93703,25507,34480,18590
93704,36431,48008,24816
93705,30179,39061,19461
93706,21924,29388,16324
93710,33278,54814,21516
93711,56934,79110,33921
93720,60920,72381,36463
93721,13337,30815,11474
93722,42384,51118,25141
93725,29899,37090,21887
93726,28477,38530,19852
93727,33804,48773,21534
93728,25690,33630,19182
93901,42277,61470,31728
93905,35628,50097,27198
93906,48453,59449,37009
93907,59715,67012,47383
93908,85586,89393,53214
93920,41438,51250,36827
93921,52791,63661,35560
93923,68308,79364,48828
93924,70417,87514,35885
93925,47083,61250,36250
93926,42289,50663,33571
93927,37553,41232,30102
93928,34375,31875,35000
93930,40102,50345,26575
93932,48438,43750,49000
93933,42813,57127,35976
93940,50264,63587,42087
93950,50316,62196,41676
93953,96465,99719,82770
93954,30750,32917,27969
93955,41522,50107,36052
93960,44885,50388,30893
93962,57750,53214,59833
939HH,0,0,0
939XX,69167,87500,53750
94002,79144,97798,54199
94005,64191,80359,45346
94010,82667,116354,54755
94014,59718,71086,43245
94015,63975,74644,49591
94019,82361,91253,61803
94020,88556,95417,61250
94021,43929,36250,47679
94022,145123,155963,75180
94024,128348,134210,94613
94025,88045,109977,62102
94027,200000,200000,153391
94028,161323,180272,91172
94030,66796,82178,49658
94037,92556,99046,64219
94038,82119,84348,57679
94040,68934,96819,56193
94041,67271,82208,63403
94043,69545,87057,58962
94044,71602,80334,54083
94060,58622,91735,43088
94061,65095,86014,50520
94062,96573,117483,49621
94063,48406,65940,40341
94065,105841,112134,94618
94066,61757,69271,51731
94070,88633,100942,58636
94074,71607,175618,48571
94080,60918,70393,47554
94086,70763,81083,66273
94087,84616,104337,66272
94089,68306,64788,75943
940HH,0,0,0
94102,22435,66964,21602
94103,30650,76107,25393
94104,14265,"2,500-",14779
94105,86916,87432,86595
94107,61134,97568,45894
94108,31185,87929,29287
94109,43441,78193,40076
94110,53108,72908,46165
94111,52679,93541,39783
94112,57493,64022,46058
94114,75643,102308,65409
94115,55084,105297,47179
94116,66174,73369,51481
94117,64186,98074,56763
94118,61361,88998,54017
94121,61350,76303,51178
94122,60487,72522,52425
94123,84102,125868,76218
94124,36621,58143,22446
94127,94504,100608,64911
94128,0,0,0
94129,72857,109704,72634
94130,75088,0,75088
94131,76585,91161,65489
94132,55712,70233,47016
94133,40536,79024,33481
94134,53205,61101,36220
941HH,0,0,0
941XX,0,0,0
94301,96247,147421,60075
94303,63990,86907,42627
94304,77000,128715,70882
94305,42052,149187,31081
94306,81887,108024,55731
943HH,0,0,0
94401,55138,70012,47029
94402,83230,100060,60641
94403,67957,79164,57957
94404,91493,97657,83156
944HH,0,0,0
94501,51521,68043,42078
94502,86342,90655,55644
94506,140628,143299,104067
94507,140940,146990,61719
94508,55993,68750,37316
94509,60039,71383,31641
94510,64331,78354,41244
94511,41250,41667,39500
94512,50893,64531,31833
94513,66982,74549,40919
94514,85889,90094,43438
94515,43024,51444,36347
94517,96706,101077,63056
94518,63732,72925,44948
94519,57353,66175,43265
94520,41052,54735,32721
94521,63958,73024,45874
94523,67103,78325,47595
94525,48163,65043,37157
94526,108677,114151,61411
94530,56808,68774,44241
94533,50420,63826,33388
94535,36692,40313,36528
94536,69511,82036,52897
94538,67588,76057,60692
94539,102031,110394,65087
94541,48151,63916,39003
94542,68664,84907,50949
94544,48550,60647,39656
94545,57201,62898,47231
94546,58108,67241,45631
94547,74271,76560,57609
94549,100583,120321,57292
94550,74113,85832,45073
94552,104113,106467,71029
94553,60473,72097,38767
94555,83257,90779,61215
94556,97180,107497,55125
94558,56107,66199,39175
94559,44037,56373,33885
94560,69287,76435,51729
94561,63274,68388,36529
94563,120073,126378,51029
94564,60713,70386,40453
94565,48150,59510,32310
94566,89333,104686,52745
94567,61250,62083,47500
94568,76999,84698,63031
94569,59688,59844,42344
94571,44668,47238,32097
94572,60029,72013,34663
94574,61134,79770,44539
94576,68403,52679,69306
94577,50788,61768,39857
94578,44146,56756,37888
94579,56609,60812,45558
94580,54472,57850,44476
94583,94919,106786,69761
94585,65927,72127,38694
94586,80261,95839,71167
94587,71379,80800,51180
94588,92375,101261,67734
94589,53728,60683,36250
94590,35696,46943,26980
94591,60849,70865,42408
94592,25625,90957,16500
94595,51565,52292,47548
94596,64646,84615,50739
94598,85858,95057,56836
94599,48029,43958,50972
945HH,0,0,0
945XX,0,0,0
94601,32303,51594,26404
94602,55410,74023,36802
94603,34669,44163,25918
94605,47348,63040,27295
94606,31945,51796,29142
94607,21210,40513,16349
94608,33377,46950,27677
94609,34314,60058,28698
94610,48861,84406,40545
94611,68618,107214,37290
94612,19948,43977,17925
94618,78627,97929,54375
94619,54616,70833,34360
94621,28501,40275,20673
946HH,0,0,0
94702,39174,57857,29879
94703,42884,68406,31376
94704,20075,63029,15575
94705,66553,111495,35803
94706,57853,67917,47163
94707,100462,106581,63646
94708,104650,110979,79372
94709,40535,87611,31065
94710,32901,51678,27201
947HH,0,0,0
94801,32862,44981,25070
94803,61457,71955,38524
94804,40980,52231,31302
94805,50035,56902,41739
94806,43553,53527,32688
948HH,0,0,0
94901,60133,98406,40154
94903,70606,81192,44175
94904,82572,109805,51783
94920,106997,144904,69364
94922,53000,65114,28654
94923,59115,74013,42763
94924,52500,61591,36667
94925,77305,91974,60313
94928,52092,63673,38022
94929,46705,46786,46563
94930,61061,74190,41280
94931,51784,59792,42363
94933,53942,69375,29643
94937,46250,62045,36458
94938,59688,70000,41406
94939,75299,105409,58475
94940,36625,37344,32000
94941,90185,116419,52771
94945,65664,81858,44760
94946,74219,109322,43125
94947,66237,77558,43801
94949,63051,77774,48163
94950,71719,71094,81112
94951,61292,73587,43810
94952,56328,71250,41143
94954,67518,74400,46304
94956,50099,73654,32841
94960,75547,91511,43882
94963,56563,61696,30357
94964,47361,60547,46389
94965,75891,94711,67257
94970,84559,111669,60139
94971,50667,43750,52344
94972,45375,45375,0
94973,57946,71635,24167
949HH,0,0,0
949XX,102264,102264,0
95002,57241,64667,53167
95003,67973,75534,50321
95004,68646,77829,34000
95005,65256,77454,39408
95006,65257,80804,35353
95007,71146,82421,30313
95008,67828,89726,52128
95010,46007,50880,41542
95012,41563,49716,35495
95014,99943,113454,81474
95017,55625,86159,31750
95018,60113,67025,45946
95019,37813,56094,22865
95020,64972,80593,42264
95023,57836,70643,35455
95030,115510,145464,63203
95032,92157,111221,67279
95033,106474,116170,60213
95035,84725,96014,58763
95037,82181,100586,47472
95039,53750,67500,31364
95041,49306,80040,8750
95043,40833,44250,35469
95045,49779,67857,36761
95046,69318,93272,41328
95050,58544,76634,50691
95051,72119,79761,65858
95054,83883,102384,75578
