timestamp,electricity
2018-01-03 14:30:00,0.2548
2018-01-03 14:45:00,0.2575
2018-01-03 15:00:00,0.2608
2018-01-03 15:15:00,0.2812
2018-01-03 15:30:00,0.2851
2018-01-03 15:45:00,0.2890
2018-01-03 16:00:00,0.2926
2018-01-03 16:15:00,0.3034
2018-01-03 16:30:00,0.3050
2018-01-03 16:45:00,0.3083
2018-01-03 17:00:00,0.3086
2018-01-03 17:15:00,0.3065
2018-01-03 17:30:00,0.3073
2018-01-03 17:45:00,0.3112
2018-01-03 18:00:00,0.3113
2018-01-03 18:15:00,0.2929
2018-01-03 18:30:00,0.2931
2018-01-03 18:45:00,0.2935
2018-01-03 19:00:00,0.2934
2018-01-03 19:15:00,0.2673
2018-01-03 19:30:00,0.2667
2018-01-03 19:45:00,0.2616
2018-01-03 20:00:00,0.2597
2018-01-03 20:15:00,0.2292
2018-01-03 20:30:00,0.2246
2018-01-03 20:45:00,0.2159
2018-01-03 21:00:00,0.2111
2018-01-03 21:15:00,0.1835
2018-01-03 21:30:00,0.1810
2018-01-03 21:45:00,0.1770
2018-01-03 22:00:00,0.1750
2018-01-03 22:15:00,0.1645
2018-01-03 22:30:00,0.1638
2018-01-03 22:45:00,0.1626
2018-01-03 23:00:00,0.1623
2018-01-03 23:15:00,0.1567
2018-01-03 23:30:00,0.1571
2018-01-03 23:45:00,0.1573
2018-01-04 00:00:00,0.1584
2018-01-04 00:15:00,0.1604
2018-01-04 00:30:00,0.1585
2018-01-04 00:45:00,0.1610
2018-01-04 01:00:00,0.1615
2018-01-04 01:15:00,0.1664
2018-01-04 01:30:00,0.1650
2018-01-04 01:45:00,0.1680
2018-01-04 02:00:00,0.1688
2018-01-04 02:15:00,0.1791
2018-01-04 02:30:00,0.1782
2018-01-04 02:45:00,0.1817
2018-01-04 03:00:00,0.1826
2018-01-04 03:15:00,0.1971
2018-01-04 03:30:00,0.1971
2018-01-04 03:45:00,0.2039
2018-01-04 04:00:00,0.2069
2018-01-04 04:15:00,0.2332
2018-01-04 04:30:00,0.2340
2018-01-04 04:45:00,0.2434
2018-01-04 05:00:00,0.2449
2018-01-04 05:15:00,0.2692
2018-01-04 05:30:00,0.2631
2018-01-04 05:45:00,0.2638
2018-01-04 06:00:00,0.2576
2018-01-04 06:15:00,0.2781
2018-01-04 06:30:00,0.2677
2018-01-04 06:45:00,0.2650
2018-01-04 07:00:00,0.2585
2018-01-04 07:15:00,0.2724
2018-01-04 07:30:00,0.2645
2018-01-04 07:45:00,0.2604
2018-01-04 08:00:00,0.2538
2018-01-04 08:15:00,0.2565
2018-01-04 08:30:00,0.2495
2018-01-04 08:45:00,0.2470
2018-01-04 09:00:00,0.2431
2018-01-04 09:15:00,0.2421
2018-01-04 09:30:00,0.2385
2018-01-04 09:45:00,0.2385
2018-01-04 10:00:00,0.2372
2018-01-04 10:15:00,0.2430
2018-01-04 10:30:00,0.2399
2018-01-04 10:45:00,0.2404
2018-01-04 11:00:00,0.2407
2018-01-04 11:15:00,0.2314
2018-01-04 11:30:00,0.2323
2018-01-04 11:45:00,0.2353
2018-01-04 12:00:00,0.2362
2018-01-04 12:15:00,0.2340
2018-01-04 12:30:00,0.2345
2018-01-04 12:45:00,0.2355
2018-01-04 13:00:00,0.2376
2018-01-04 13:15:00,0.2453
2018-01-04 13:30:00,0.2480
2018-01-04 13:45:00,0.2490
2018-01-04 14:00:00,0.2511
2018-01-04 14:15:00,0.2644
2018-01-04 14:30:00,0.2645
2018-01-04 14:45:00,0.2647
2018-01-04 15:00:00,0.2633
2018-01-04 15:15:00,0.2823
2018-01-04 15:30:00,0.2847
2018-01-04 15:45:00,0.2865
2018-01-04 16:00:00,0.2868
2018-01-04 16:15:00,0.2972
2018-01-04 16:30:00,0.2982
2018-01-04 16:45:00,0.2990
2018-01-04 17:00:00,0.2988
2018-01-04 17:15:00,0.2960
2018-01-04 17:30:00,0.2966
2018-01-04 17:45:00,0.2978
2018-01-04 18:00:00,0.2987
2018-01-04 18:15:00,0.2809
2018-01-04 18:30:00,0.2796
2018-01-04 18:45:00,0.2798
2018-01-04 19:00:00,0.2786
2018-01-04 19:15:00,0.2536
2018-01-04 19:30:00,0.2511
2018-01-04 19:45:00,0.2463
2018-01-04 20:00:00,0.2423
2018-01-04 20:15:00,0.2131
2018-01-04 20:30:00,0.2072
2018-01-04 20:45:00,0.1983
2018-01-04 21:00:00,0.1947
2018-01-04 21:15:00,0.1682
2018-01-04 21:30:00,0.1656
2018-01-04 21:45:00,0.1611
2018-01-04 22:00:00,0.1589
2018-01-04 22:15:00,0.1490
2018-01-04 22:30:00,0.1467
2018-01-04 22:45:00,0.1449
2018-01-04 23:00:00,0.1441
2018-01-04 23:15:00,0.1404
2018-01-04 23:30:00,0.1401
2018-01-04 23:45:00,0.1399
2018-01-05 00:00:00,0.1405
2018-01-05 00:15:00,0.1419
2018-01-05 00:30:00,0.1405
2018-01-05 00:45:00,0.1426
2018-01-05 01:00:00,0.1430
2018-01-05 01:15:00,0.1473
2018-01-05 01:30:00,0.1459
2018-01-05 01:45:00,0.1489
2018-01-05 02:00:00,0.1499
2018-01-05 02:15:00,0.1596
2018-01-05 02:30:00,0.1587
2018-01-05 02:45:00,0.1611
2018-01-05 03:00:00,0.1609
2018-01-05 03:15:00,0.1763
2018-01-05 03:30:00,0.1776
2018-01-05 03:45:00,0.1840
2018-01-05 04:00:00,0.1885
2018-01-05 04:15:00,0.2130
2018-01-05 04:30:00,0.2145
2018-01-05 04:45:00,0.2220
2018-01-05 05:00:00,0.2215
2018-01-05 05:15:00,0.2470
2018-01-05 05:30:00,0.2432
2018-01-05 05:45:00,0.2446
2018-01-05 06:00:00,0.2404
2018-01-05 06:15:00,0.2582
2018-01-05 06:30:00,0.2501
2018-01-05 06:45:00,0.2472
2018-01-05 07:00:00,0.2423
2018-01-05 07:15:00,0.2569
2018-01-05 07:30:00,0.2514
2018-01-05 07:45:00,0.2493
2018-01-05 08:00:00,0.2448
2018-01-05 08:15:00,0.2478
2018-01-05 08:30:00,0.2436
2018-01-05 08:45:00,0.2443
2018-01-05 09:00:00,0.2420
2018-01-05 09:15:00,0.2424
2018-01-05 09:30:00,0.2406
2018-01-05 09:45:00,0.2406
2018-01-05 10:00:00,0.2408
2018-01-05 10:15:00,0.2471
2018-01-05 10:30:00,0.2459
2018-01-05 10:45:00,0.2486
2018-01-05 11:00:00,0.2490
2018-01-05 11:15:00,0.2399
2018-01-05 11:30:00,0.2406
2018-01-05 11:45:00,0.2415
2018-01-05 12:00:00,0.2437
2018-01-05 12:15:00,0.2410
2018-01-05 12:30:00,0.2409
2018-01-05 12:45:00,0.2422
2018-01-05 13:00:00,0.2417
2018-01-05 13:15:00,0.2484
2018-01-05 13:30:00,0.2503
2018-01-05 13:45:00,0.2506
2018-01-05 14:00:00,0.2509
2018-01-05 14:15:00,0.2627
2018-01-05 14:30:00,0.2619
2018-01-05 14:45:00,0.2632
2018-01-05 15:00:00,0.2635
2018-01-05 15:15:00,0.2825
2018-01-05 15:30:00,0.2849
2018-01-05 15:45:00,0.2868
2018-01-05 16:00:00,0.2880
2018-01-05 16:15:00,0.2988
2018-01-05 16:30:00,0.2994
2018-01-05 16:45:00,0.3016
2018-01-05 17:00:00,0.3029
2018-01-05 17:15:00,0.3003
2018-01-05 17:30:00,0.2994
2018-01-05 17:45:00,0.3001
2018-01-05 18:00:00,0.3005
2018-01-05 18:15:00,0.2824
2018-01-05 18:30:00,0.2826
2018-01-05 18:45:00,0.2822
2018-01-05 19:00:00,0.2822
2018-01-05 19:15:00,0.2561
2018-01-05 19:30:00,0.2546
2018-01-05 19:45:00,0.2499
2018-01-05 20:00:00,0.2461
2018-01-05 20:15:00,0.2159
2018-01-05 20:30:00,0.2114
2018-01-05 20:45:00,0.2028
2018-01-05 21:00:00,0.1978
2018-01-05 21:15:00,0.1706
2018-01-05 21:30:00,0.1671
2018-01-05 21:45:00,0.1631
2018-01-05 22:00:00,0.1602
2018-01-05 22:15:00,0.1509
2018-01-05 22:30:00,0.1492
2018-01-05 22:45:00,0.1485
2018-01-05 23:00:00,0.1472
2018-01-05 23:15:00,0.1428
2018-01-05 23:30:00,0.1424
2018-01-05 23:45:00,0.1425
2018-01-06 00:00:00,0.1426
2018-01-06 00:15:00,0.1440
2018-01-06 00:30:00,0.1421
2018-01-06 00:45:00,0.1440
2018-01-06 01:00:00,0.1446
2018-01-06 01:15:00,0.1495
2018-01-06 01:30:00,0.1477
2018-01-06 01:45:00,0.1504
2018-01-06 02:00:00,0.1504
2018-01-06 02:15:00,0.1612
2018-01-06 02:30:00,0.1597
2018-01-06 02:45:00,0.1626
2018-01-06 03:00:00,0.1632
2018-01-06 03:15:00,0.1776
2018-01-06 03:30:00,0.1768
2018-01-06 03:45:00,0.1810
2018-01-06 04:00:00,0.1816
2018-01-06 04:15:00,0.2005
2018-01-06 04:30:00,0.1996
2018-01-06 04:45:00,0.2063
2018-01-06 05:00:00,0.2067
2018-01-06 05:15:00,0.2330
2018-01-06 05:30:00,0.2330
2018-01-06 05:45:00,0.2403
2018-01-06 06:00:00,0.2402
2018-01-06 06:15:00,0.2700
2018-01-06 06:30:00,0.2655
2018-01-06 06:45:00,0.2678
2018-01-06 07:00:00,0.2637
2018-01-06 07:15:00,0.2863
2018-01-06 07:30:00,0.2783
2018-01-06 07:45:00,0.2776
2018-01-06 08:00:00,0.2716
2018-01-06 08:15:00,0.2772
2018-01-06 08:30:00,0.2691
2018-01-06 08:45:00,0.2654
2018-01-06 09:00:00,0.2600
2018-01-06 09:15:00,0.2589
2018-01-06 09:30:00,0.2541
2018-01-06 09:45:00,0.2522
2018-01-06 10:00:00,0.2511
2018-01-06 10:15:00,0.2534
2018-01-06 10:30:00,0.2520
2018-01-06 10:45:00,0.2515
2018-01-06 11:00:00,0.2514
2018-01-06 11:15:00,0.2402
2018-01-06 11:30:00,0.2402
2018-01-06 11:45:00,0.2386
2018-01-06 12:00:00,0.2391
2018-01-06 12:15:00,0.2346
2018-01-06 12:30:00,0.2350
2018-01-06 12:45:00,0.2362
2018-01-06 13:00:00,0.2376
2018-01-06 13:15:00,0.2403
2018-01-06 13:30:00,0.2424
2018-01-06 13:45:00,0.2420
2018-01-06 14:00:00,0.2427
2018-01-06 14:15:00,0.2562
2018-01-06 14:30:00,0.2585
2018-01-06 14:45:00,0.2587
2018-01-06 15:00:00,0.2614
2018-01-06 15:15:00,0.2838
2018-01-06 15:30:00,0.2868
2018-01-06 15:45:00,0.2882
2018-01-06 16:00:00,0.2890
2018-01-06 16:15:00,0.2992
2018-01-06 16:30:00,0.3018
2018-01-06 16:45:00,0.3039
2018-01-06 17:00:00,0.3069
2018-01-06 17:15:00,0.3040
2018-01-06 17:30:00,0.3070
2018-01-06 17:45:00,0.3090
2018-01-06 18:00:00,0.3141
2018-01-06 18:15:00,0.2928
2018-01-06 18:30:00,0.2939
2018-01-06 18:45:00,0.2947
2018-01-06 19:00:00,0.2946
2018-01-06 19:15:00,0.2682
2018-01-06 19:30:00,0.2690
2018-01-06 19:45:00,0.2647
2018-01-06 20:00:00,0.2636
2018-01-06 20:15:00,0.2338
2018-01-06 20:30:00,0.2308
2018-01-06 20:45:00,0.2243
2018-01-06 21:00:00,0.2208
2018-01-06 21:15:00,0.1908
2018-01-06 21:30:00,0.1893
2018-01-06 21:45:00,0.1860
2018-01-06 22:00:00,0.1849
2018-01-06 22:15:00,0.1734
2018-01-06 22:30:00,0.1728
2018-01-06 22:45:00,0.1721
2018-01-06 23:00:00,0.1722
2018-01-06 23:15:00,0.1667
2018-01-06 23:30:00,0.1674
2018-01-06 23:45:00,0.1686
2018-01-07 00:00:00,0.1695
2018-01-07 00:15:00,0.1718
2018-01-07 00:30:00,0.1706
2018-01-07 00:45:00,0.1726
2018-01-07 01:00:00,0.1727
2018-01-07 01:15:00,0.1778
2018-01-07 01:30:00,0.1764
2018-01-07 01:45:00,0.1789
2018-01-07 02:00:00,0.1791
2018-01-07 02:15:00,0.1918
2018-01-07 02:30:00,0.1914
2018-01-07 02:45:00,0.1937
2018-01-07 03:00:00,0.1941
2018-01-07 03:15:00,0.2102
2018-01-07 03:30:00,0.2085
2018-01-07 03:45:00,0.2132
2018-01-07 04:00:00,0.2153
2018-01-07 04:15:00,0.2357
2018-01-07 04:30:00,0.2350
2018-01-07 04:45:00,0.2422
2018-01-07 05:00:00,0.2438
2018-01-07 05:15:00,0.2708
2018-01-07 05:30:00,0.2694
2018-01-07 05:45:00,0.2765
2018-01-07 06:00:00,0.2760
2018-01-07 06:15:00,0.3072
2018-01-07 06:30:00,0.3015
2018-01-07 06:45:00,0.3017
2018-01-07 07:00:00,0.2976
2018-01-07 07:15:00,0.3198
2018-01-07 07:30:00,0.3109
2018-01-07 07:45:00,0.3091
2018-01-07 08:00:00,0.3012
2018-01-07 08:15:00,0.3059
2018-01-07 08:30:00,0.2985
2018-01-07 08:45:00,0.2951
2018-01-07 09:00:00,0.2898
2018-01-07 09:15:00,0.2896
2018-01-07 09:30:00,0.2843
2018-01-07 09:45:00,0.2836
2018-01-07 10:00:00,0.2830
2018-01-07 10:15:00,0.2879
2018-01-07 10:30:00,0.2862
2018-01-07 10:45:00,0.2864
2018-01-07 11:00:00,0.2841
2018-01-07 11:15:00,0.2742
2018-01-07 11:30:00,0.2737
2018-01-07 11:45:00,0.2734
2018-01-07 12:00:00,0.2756
2018-01-07 12:15:00,0.2717
2018-01-07 12:30:00,0.2731
2018-01-07 12:45:00,0.2743
2018-01-07 13:00:00,0.2765
2018-01-07 13:15:00,0.2814
2018-01-07 13:30:00,0.2831
2018-01-07 13:45:00,0.2833
2018-01-07 14:00:00,0.2850
2018-01-07 14:15:00,0.2986
2018-01-07 14:30:00,0.2991
2018-01-07 14:45:00,0.2992
2018-01-07 15:00:00,0.2983
2018-01-07 15:15:00,0.3167
2018-01-07 15:30:00,0.3174
2018-01-07 15:45:00,0.3167
2018-01-07 16:00:00,0.3160
2018-01-07 16:15:00,0.3233
2018-01-07 16:30:00,0.3249
2018-01-07 16:45:00,0.3262
2018-01-07 17:00:00,0.3280
2018-01-07 17:15:00,0.3219
2018-01-07 17:30:00,0.3242
2018-01-07 17:45:00,0.3248
2018-01-07 18:00:00,0.3253
2018-01-07 18:15:00,0.3038
2018-01-07 18:30:00,0.3042
2018-01-07 18:45:00,0.3049
2018-01-07 19:00:00,0.3056
2018-01-07 19:15:00,0.2765
2018-01-07 19:30:00,0.2765
2018-01-07 19:45:00,0.2716
2018-01-07 20:00:00,0.2692
2018-01-07 20:15:00,0.2370
2018-01-07 20:30:00,0.2335
2018-01-07 20:45:00,0.2250
2018-01-07 21:00:00,0.2195
2018-01-07 21:15:00,0.1887
2018-01-07 21:30:00,0.1861
2018-01-07 21:45:00,0.1812
2018-01-07 22:00:00,0.1784
2018-01-07 22:15:00,0.1666
2018-01-07 22:30:00,0.1644
2018-01-07 22:45:00,0.1625
2018-01-07 23:00:00,0.1611
2018-01-07 23:15:00,0.1555
2018-01-07 23:30:00,0.1549
2018-01-07 23:45:00,0.1540
2018-01-08 00:00:00,0.1535
2018-01-08 00:15:00,0.1557
2018-01-08 00:30:00,0.1532
2018-01-08 00:45:00,0.1551
2018-01-08 01:00:00,0.1552
2018-01-08 01:15:00,0.1600
2018-01-08 01:30:00,0.1577
2018-01-08 01:45:00,0.1600
2018-01-08 02:00:00,0.1600
2018-01-08 02:15:00,0.1691
2018-01-08 02:30:00,0.1681
2018-01-08 02:45:00,0.1716
2018-01-08 03:00:00,0.1716
2018-01-08 03:15:00,0.1858
2018-01-08 03:30:00,0.1853
2018-01-08 03:45:00,0.1907
2018-01-08 04:00:00,0.1934
2018-01-08 04:15:00,0.2189
2018-01-08 04:30:00,0.2204
2018-01-08 04:45:00,0.2274
2018-01-08 05:00:00,0.2268
2018-01-08 05:15:00,0.2523
2018-01-08 05:30:00,0.2495
2018-01-08 05:45:00,0.2512
2018-01-08 06:00:00,0.2481
2018-01-08 06:15:00,0.2701
2018-01-08 06:30:00,0.2650
2018-01-08 06:45:00,0.2652
2018-01-08 07:00:00,0.2624
2018-01-08 07:15:00,0.2803
2018-01-08 07:30:00,0.2766
2018-01-08 07:45:00,0.2755
2018-01-08 08:00:00,0.2721
2018-01-08 08:15:00,0.2777
2018-01-08 08:30:00,0.2727
2018-01-08 08:45:00,0.2701
2018-01-08 09:00:00,0.2676
2018-01-08 09:15:00,0.2682
2018-01-08 09:30:00,0.2628
2018-01-08 09:45:00,0.2623
2018-01-08 10:00:00,0.2593
2018-01-08 10:15:00,0.2667
2018-01-08 10:30:00,0.2622
2018-01-08 10:45:00,0.2630
2018-01-08 11:00:00,0.2592
2018-01-08 11:15:00,0.2464
2018-01-08 11:30:00,0.2431
2018-01-08 11:45:00,0.2427
2018-01-08 12:00:00,0.2407
2018-01-08 12:15:00,0.2361
2018-01-08 12:30:00,0.2352
2018-01-08 12:45:00,0.2354
2018-01-08 13:00:00,0.2350
2018-01-08 13:15:00,0.2402
2018-01-08 13:30:00,0.2402
2018-01-08 13:45:00,0.2432
2018-01-08 14:00:00,0.2452
2018-01-08 14:15:00,0.2602
2018-01-08 14:30:00,0.2628
2018-01-08 14:45:00,0.2669
2018-01-08 15:00:00,0.2703
2018-01-08 15:15:00,0.2902
2018-01-08 15:30:00,0.2951
2018-01-08 15:45:00,0.2992
2018-01-08 16:00:00,0.3022
2018-01-08 16:15:00,0.3111
2018-01-08 16:30:00,0.3148
2018-01-08 16:45:00,0.3170
2018-01-08 17:00:00,0.3188
2018-01-08 17:15:00,0.3154
2018-01-08 17:30:00,0.3176
2018-01-08 17:45:00,0.3180
2018-01-08 18:00:00,0.3183
2018-01-08 18:15:00,0.2990
2018-01-08 18:30:00,0.2985
2018-01-08 18:45:00,0.2980
2018-01-08 19:00:00,0.2984
2018-01-08 19:15:00,0.2708
2018-01-08 19:30:00,0.2678
2018-01-08 19:45:00,0.2631
2018-01-08 20:00:00,0.2603
2018-01-08 20:15:00,0.2295
2018-01-08 20:30:00,0.2240
2018-01-08 20:45:00,0.2142
2018-01-08 21:00:00,0.2101
