timestamp,electricity,natural_gas
2018-01-04 00:00:00,11.1787,0.0000
2018-01-04 01:00:00,10.9888,0.0000
2018-01-04 02:00:00,10.7670,0.0000
2018-01-04 03:00:00,9.5710,0.0000
2018-01-04 04:00:00,9.5150,0.0000
2018-01-04 05:00:00,9.5986,0.0000
2018-01-04 06:00:00,10.3383,0.0000
2018-01-04 07:00:00,12.4009,0.0000
2018-01-04 08:00:00,16.0750,0.0000
2018-01-04 09:00:00,19.3927,0.0000
2018-01-04 10:00:00,21.5067,0.0000
2018-01-04 11:00:00,23.4795,0.0000
2018-01-04 12:00:00,23.8446,0.0000
2018-01-04 13:00:00,22.8835,0.0000
2018-01-04 14:00:00,18.5781,0.0000
2018-01-04 15:00:00,10.9739,0.0000
2018-01-04 16:00:00,9.9448,0.0000
2018-01-04 17:00:00,9.6908,0.0000
2018-01-04 18:00:00,9.7343,0.0000
2018-01-04 19:00:00,10.1377,0.0000
2018-01-04 20:00:00,10.9891,0.0000
2018-01-04 21:00:00,11.5557,0.0000
2018-01-04 22:00:00,11.8078,0.0000
2018-01-04 23:00:00,12.0139,0.0000
2018-01-05 00:00:00,11.9548,0.0000
2018-01-05 01:00:00,11.7176,0.0000
2018-01-05 02:00:00,11.5710,0.0000
2018-01-05 03:00:00,10.2660,0.0000
2018-01-05 04:00:00,10.2221,0.0000
2018-01-05 05:00:00,10.4946,0.0000
2018-01-05 06:00:00,13.3956,0.0000
2018-01-05 07:00:00,17.3822,0.0000
2018-01-05 08:00:00,20.7624,0.0000
2018-01-05 09:00:00,22.9989,0.0000
2018-01-05 10:00:00,24.0813,0.0000
2018-01-05 11:00:00,24.1256,0.0000
2018-01-05 12:00:00,22.8638,0.0000
2018-01-05 13:00:00,20.7647,0.0000
2018-01-05 14:00:00,16.7317,0.0000
2018-01-05 15:00:00,11.2476,0.0000
2018-01-05 16:00:00,10.2017,0.0000
2018-01-05 17:00:00,10.0513,0.0000
2018-01-05 18:00:00,10.3774,0.0000
2018-01-05 19:00:00,10.8114,0.0000
2018-01-05 20:00:00,11.5897,0.0000
2018-01-05 21:00:00,12.0334,0.0000
2018-01-05 22:00:00,12.1613,0.0000
2018-01-05 23:00:00,12.3746,0.0000
2018-01-06 00:00:00,12.2723,0.0000
2018-01-06 01:00:00,12.0604,0.0000
2018-01-06 02:00:00,11.9258,0.0000
2018-01-06 03:00:00,10.6251,0.0000
2018-01-06 04:00:00,10.6350,0.0000
2018-01-06 05:00:00,10.9407,0.0000
2018-01-06 06:00:00,11.4886,0.0000
2018-01-06 07:00:00,14.4558,0.0000
2018-01-06 08:00:00,17.9182,0.0000
2018-01-06 09:00:00,20.3811,0.0000
2018-01-06 10:00:00,21.2440,0.0000
2018-01-06 11:00:00,20.8713,0.0000
2018-01-06 12:00:00,19.3902,0.0000
2018-01-06 13:00:00,16.8594,0.0000
2018-01-06 14:00:00,13.4455,0.0000
2018-01-06 15:00:00,9.8489,0.0000
2018-01-06 16:00:00,9.2342,0.0000
2018-01-06 17:00:00,9.3828,0.0000
2018-01-06 18:00:00,9.7740,0.0000
2018-01-06 19:00:00,10.2479,0.0000
2018-01-06 20:00:00,11.0261,0.0000
2018-01-06 21:00:00,11.3946,0.0000
2018-01-06 22:00:00,11.7015,0.0000
2018-01-06 23:00:00,12.0038,0.0000
2018-01-07 00:00:00,11.9396,0.0000
2018-01-07 01:00:00,11.7244,0.0000
2018-01-07 02:00:00,11.5173,0.0000
2018-01-07 03:00:00,11.1991,0.0000
2018-01-07 04:00:00,10.3809,0.0000
2018-01-07 05:00:00,9.0725,0.0000
2018-01-07 06:00:00,11.4080,0.0000
2018-01-07 07:00:00,14.6048,0.0000
2018-01-07 08:00:00,16.4967,0.0000
2018-01-07 09:00:00,19.7831,0.0000
2018-01-07 10:00:00,20.9062,0.0000
2018-01-07 11:00:00,21.1466,0.0000
2018-01-07 12:00:00,20.0833,0.0000
2018-01-07 13:00:00,18.9253,0.0000
2018-01-07 14:00:00,15.5921,0.0000
2018-01-07 15:00:00,10.2390,0.0000
2018-01-07 16:00:00,9.2508,0.0000
2018-01-07 17:00:00,9.2140,0.0000
2018-01-07 18:00:00,9.5386,0.0000
2018-01-07 19:00:00,9.8849,0.0000
2018-01-07 20:00:00,10.7216,0.0000
2018-01-07 21:00:00,11.2074,0.0000
2018-01-07 22:00:00,11.6668,0.0000
2018-01-07 23:00:00,12.0598,0.0000
2018-01-08 00:00:00,12.1121,0.0000
2018-01-08 01:00:00,11.9982,0.0000
2018-01-08 02:00:00,11.8888,0.0000
2018-01-08 03:00:00,10.6490,0.0000
2018-01-08 04:00:00,10.7521,0.0000
2018-01-08 05:00:00,10.9448,0.0000
2018-01-08 06:00:00,10.7788,0.0000
2018-01-08 07:00:00,10.8906,0.0000
2018-01-08 08:00:00,11.3171,0.0000
2018-01-08 09:00:00,11.4315,0.0000
2018-01-08 10:00:00,11.2052,0.0000
2018-01-08 11:00:00,10.5120,0.0000
2018-01-08 12:00:00,9.4470,0.0000
2018-01-08 13:00:00,8.4470,0.0000
2018-01-08 14:00:00,7.8909,0.0000
2018-01-08 15:00:00,7.6969,0.0000
2018-01-08 16:00:00,7.8294,0.0000
2018-01-08 17:00:00,8.1909,0.0000
2018-01-08 18:00:00,8.7661,0.0000
2018-01-08 19:00:00,9.4007,0.0000
2018-01-08 20:00:00,10.3530,0.0000
2018-01-08 21:00:00,10.9335,0.0000
2018-01-08 22:00:00,11.3650,0.0000
2018-01-08 23:00:00,11.8387,0.0000
2018-01-09 00:00:00,11.9330,0.0000
2018-01-09 01:00:00,11.8547,0.0000
2018-01-09 02:00:00,11.7309,0.0000
2018-01-09 03:00:00,10.4542,0.0000
2018-01-09 04:00:00,10.5443,0.0000
2018-01-09 05:00:00,10.6940,0.0000
2018-01-09 06:00:00,10.4564,0.0000
2018-01-09 07:00:00,10.8927,0.0000
2018-01-09 08:00:00,12.4403,0.0000
2018-01-09 09:00:00,13.2649,0.0000
2018-01-09 10:00:00,12.0636,0.0000
2018-01-09 11:00:00,10.2791,0.0000
2018-01-09 12:00:00,8.8974,0.0000
2018-01-09 13:00:00,8.1016,0.0000
2018-01-09 14:00:00,7.6657,0.0000
2018-01-09 15:00:00,7.2309,0.0000
2018-01-09 16:00:00,7.2757,0.0000
2018-01-09 17:00:00,7.5692,0.0000
2018-01-09 18:00:00,8.0580,0.0000
2018-01-09 19:00:00,8.6581,0.0000
2018-01-09 20:00:00,9.6113,0.0000
2018-01-09 21:00:00,10.1747,0.0000
2018-01-09 22:00:00,10.5541,0.0000
2018-01-09 23:00:00,10.9438,0.0000
2018-01-10 00:00:00,11.0565,0.0000
2018-01-10 01:00:00,11.0416,0.0000
2018-01-10 02:00:00,10.9475,0.0000
2018-01-10 03:00:00,9.7219,0.0000
2018-01-10 04:00:00,9.7924,0.0000
2018-01-10 05:00:00,9.9943,0.0000
2018-01-10 06:00:00,10.6469,0.0000
2018-01-10 07:00:00,12.3519,0.0000
2018-01-10 08:00:00,14.2818,0.0000
2018-01-10 09:00:00,14.8986,0.0000
2018-01-10 10:00:00,14.7908,0.0000
2018-01-10 11:00:00,14.8521,0.0000
2018-01-10 12:00:00,15.5018,0.0000
2018-01-10 13:00:00,14.5680,0.0000
2018-01-10 14:00:00,11.4863,0.0000
2018-01-10 15:00:00,8.1370,0.0000
2018-01-10 16:00:00,7.9187,0.0000
2018-01-10 17:00:00,8.0790,0.0000
2018-01-10 18:00:00,8.4974,0.0000
2018-01-10 19:00:00,8.9830,0.0000
2018-01-10 20:00:00,9.8605,0.0000
2018-01-10 21:00:00,10.3937,0.0000
2018-01-10 22:00:00,10.7218,0.0000
2018-01-10 23:00:00,11.0538,0.0000
2018-01-11 00:00:00,11.1105,0.0000
2018-01-11 01:00:00,10.9899,0.0000
2018-01-11 02:00:00,10.8217,0.0000
2018-01-11 03:00:00,9.4862,0.0000
2018-01-11 04:00:00,9.5488,0.0000
2018-01-11 05:00:00,9.7038,0.0000
2018-01-11 06:00:00,11.7889,0.0000
2018-01-11 07:00:00,15.0954,0.0000
2018-01-11 08:00:00,17.4876,0.0000
2018-01-11 09:00:00,19.8497,0.0000
2018-01-11 10:00:00,21.9563,0.0000
2018-01-11 11:00:00,23.1235,0.0000
2018-01-11 12:00:00,23.7136,0.0000
2018-01-11 13:00:00,22.7958,0.0000
2018-01-11 14:00:00,18.8403,0.0000
2018-01-11 15:00:00,10.7395,0.0000
2018-01-11 16:00:00,9.5235,0.0000
2018-01-11 17:00:00,9.3031,0.0000
2018-01-11 18:00:00,9.5109,0.0000
2018-01-11 19:00:00,9.8527,0.0000
2018-01-11 20:00:00,10.6435,0.0000
2018-01-11 21:00:00,11.1021,0.0000
2018-01-11 22:00:00,11.3049,0.0000
2018-01-11 23:00:00,11.6195,0.0000
2018-01-12 00:00:00,11.7107,0.0000
2018-01-12 01:00:00,11.6038,0.0000
2018-01-12 02:00:00,11.4348,0.0000
2018-01-12 03:00:00,10.0809,0.0000
2018-01-12 04:00:00,10.0446,0.0000
2018-01-12 05:00:00,10.3487,0.0000
2018-01-12 06:00:00,12.4436,0.0000
2018-01-12 07:00:00,17.1835,0.0000
2018-01-12 08:00:00,21.0805,0.0000
2018-01-12 09:00:00,23.3783,0.0000
2018-01-12 10:00:00,24.8638,0.0000
2018-01-12 11:00:00,25.8219,0.0000
2018-01-12 12:00:00,25.9485,0.0000
2018-01-12 13:00:00,24.5067,0.0000
2018-01-12 14:00:00,19.6232,0.0000
2018-01-12 15:00:00,11.5437,0.0000
2018-01-12 16:00:00,10.2032,0.0000
2018-01-12 17:00:00,9.9353,0.0000
2018-01-12 18:00:00,10.0542,0.0000
2018-01-12 19:00:00,10.2916,0.0000
2018-01-12 20:00:00,10.8978,0.0000
2018-01-12 21:00:00,11.1641,0.0000
2018-01-12 22:00:00,11.2189,0.0000
2018-01-12 23:00:00,11.4025,0.0000
2018-01-13 00:00:00,11.3697,0.0000
2018-01-13 01:00:00,11.1992,0.0000
2018-01-13 02:00:00,10.9772,0.0000
2018-01-13 03:00:00,9.8606,0.0000
2018-01-13 04:00:00,9.6927,0.0000
2018-01-13 05:00:00,9.9251,0.0000
2018-01-13 06:00:00,11.6379,0.0000
2018-01-13 07:00:00,15.5834,0.0000
2018-01-13 08:00:00,20.2673,0.0000
2018-01-13 09:00:00,24.6642,0.0000
2018-01-13 10:00:00,26.8026,0.0000
2018-01-13 11:00:00,28.0695,0.0000
2018-01-13 12:00:00,28.5467,0.0000
2018-01-13 13:00:00,27.1066,0.0000
2018-01-13 14:00:00,22.2033,0.0000
2018-01-13 15:00:00,13.5840,0.0000
2018-01-13 16:00:00,11.7661,0.0000
2018-01-13 17:00:00,11.3621,0.0000
2018-01-13 18:00:00,11.3748,0.0000
2018-01-13 19:00:00,11.4551,0.0000
2018-01-13 20:00:00,11.9301,0.0000
2018-01-13 21:00:00,12.1971,0.0000
2018-01-13 22:00:00,12.4026,0.0000
2018-01-13 23:00:00,12.3205,0.0000
2018-01-14 00:00:00,11.5693,0.0000
2018-01-14 01:00:00,11.3218,0.0000
2018-01-14 02:00:00,11.1148,0.0000
2018-01-14 03:00:00,10.8294,0.0000
2018-01-14 04:00:00,10.2346,0.0000
2018-01-14 05:00:00,9.7002,0.0000
2018-01-14 06:00:00,11.3763,0.0000
2018-01-14 07:00:00,15.3852,0.0000
2018-01-14 08:00:00,18.9673,0.0000
2018-01-14 09:00:00,21.8163,0.0000
2018-01-14 10:00:00,23.6670,0.0000
2018-01-14 11:00:00,24.5984,0.0000
2018-01-14 12:00:00,22.6351,0.0000
2018-01-14 13:00:00,21.6805,0.0000
2018-01-14 14:00:00,19.3475,0.0000
2018-01-14 15:00:00,12.2203,0.0000
2018-01-14 16:00:00,10.4505,0.0000
2018-01-14 17:00:00,9.6211,0.0000
2018-01-14 18:00:00,9.4442,0.0000
2018-01-14 19:00:00,9.6398,0.0000
2018-01-14 20:00:00,10.2997,0.0000
2018-01-14 21:00:00,10.6588,0.0000
2018-01-14 22:00:00,10.9916,0.0000
2018-01-14 23:00:00,11.3058,0.0000
2018-01-15 00:00:00,11.2988,0.0000
2018-01-15 01:00:00,11.1205,0.0000
2018-01-15 02:00:00,10.9316,0.0000
2018-01-15 03:00:00,9.6388,0.0000
2018-01-15 04:00:00,9.6866,0.0000
2018-01-15 05:00:00,9.9232,0.0000
2018-01-15 06:00:00,11.5276,0.0000
2018-01-15 07:00:00,15.2001,0.0000
2018-01-15 08:00:00,18.2295,0.0000
2018-01-15 09:00:00,21.0579,0.0000
2018-01-15 10:00:00,22.2926,0.0000
2018-01-15 11:00:00,22.4147,0.0000
2018-01-15 12:00:00,20.7466,0.0000
2018-01-15 13:00:00,17.8747,0.0000
2018-01-15 14:00:00,14.1459,0.0000
2018-01-15 15:00:00,10.5141,0.0000
2018-01-15 16:00:00,9.6677,0.0000
2018-01-15 17:00:00,9.3899,0.0000
2018-01-15 18:00:00,9.5878,0.0000
2018-01-15 19:00:00,9.9178,0.0000
2018-01-15 20:00:00,10.7231,0.0000
2018-01-15 21:00:00,11.1646,0.0000
2018-01-15 22:00:00,11.4280,0.0000
2018-01-15 23:00:00,11.7536,0.0000
2018-01-16 00:00:00,11.7382,0.0000
2018-01-16 01:00:00,11.5653,0.0000
2018-01-16 02:00:00,11.3873,0.0000
2018-01-16 03:00:00,10.1060,0.0000
2018-01-16 04:00:00,10.0866,0.0000
2018-01-16 05:00:00,10.2247,0.0000
2018-01-16 06:00:00,10.3197,0.0000
2018-01-16 07:00:00,11.0104,0.0000
2018-01-16 08:00:00,13.9843,0.0000
2018-01-16 09:00:00,17.8680,0.0000
2018-01-16 10:00:00,19.5294,0.0000
2018-01-16 11:00:00,19.0044,0.0000
2018-01-16 12:00:00,17.4197,0.0000
2018-01-16 13:00:00,14.6609,0.0000
2018-01-16 14:00:00,12.3145,0.0000
2018-01-16 15:00:00,9.4485,0.0000
2018-01-16 16:00:00,8.9961,0.0000
2018-01-16 17:00:00,9.0318,0.0000
2018-01-16 18:00:00,9.4232,0.0000
2018-01-16 19:00:00,9.8588,0.0000
2018-01-16 20:00:00,10.6458,0.0000
2018-01-16 21:00:00,11.0747,0.0000
2018-01-16 22:00:00,11.3887,0.0000
2018-01-16 23:00:00,11.6439,0.0000
2018-01-17 00:00:00,11.5771,0.0000
2018-01-17 01:00:00,11.4250,0.0000
2018-01-17 02:00:00,11.2213,0.0000
2018-01-17 03:00:00,9.9163,0.0000
2018-01-17 04:00:00,9.9272,0.0000
2018-01-17 05:00:00,10.1946,0.0000
2018-01-17 06:00:00,11.4723,0.0000
2018-01-17 07:00:00,14.6016,0.0000
2018-01-17 08:00:00,17.0135,0.0000
2018-01-17 09:00:00,19.4724,0.0000
2018-01-17 10:00:00,22.1923,0.0000
2018-01-17 11:00:00,24.2452,0.0000
2018-01-17 12:00:00,24.8251,0.0000
2018-01-17 13:00:00,23.6820,0.0000
2018-01-17 14:00:00,19.7209,0.0000
2018-01-17 15:00:00,12.1755,0.0000
2018-01-17 16:00:00,10.4443,0.0000
2018-01-17 17:00:00,9.8177,0.0000
2018-01-17 18:00:00,9.8359,0.0000
2018-01-17 19:00:00,10.0694,0.0000
2018-01-17 20:00:00,10.7554,0.0000
2018-01-17 21:00:00,11.1144,0.0000
2018-01-17 22:00:00,11.3420,0.0000
2018-01-17 23:00:00,11.6659,0.0000
2018-01-18 00:00:00,11.6718,0.0000
2018-01-18 01:00:00,11.4740,0.0000
2018-01-18 02:00:00,11.2662,0.0000
2018-01-18 03:00:00,9.9260,0.0000
2018-01-18 04:00:00,9.9839,0.0000
2018-01-18 05:00:00,10.1332,0.0000
2018-01-18 06:00:00,11.8833,0.0000
2018-01-18 07:00:00,14.7092,0.0000
2018-01-18 08:00:00,18.6501,0.0000
2018-01-18 09:00:00,21.5453,0.0000
2018-01-18 10:00:00,23.4416,0.0000
2018-01-18 11:00:00,24.2954,0.0000
2018-01-18 12:00:00,23.8266,0.0000
2018-01-18 13:00:00,21.9450,0.0000
2018-01-18 14:00:00,18.2809,0.0000
2018-01-18 15:00:00,11.8922,0.0000
2018-01-18 16:00:00,10.4223,0.0000
2018-01-18 17:00:00,10.0155,0.0000
2018-01-18 18:00:00,10.0865,0.0000
2018-01-18 19:00:00,10.4537,0.0000
2018-01-18 20:00:00,11.1786,0.0000
2018-01-18 21:00:00,11.5977,0.0000
2018-01-18 22:00:00,11.8472,0.0000
2018-01-18 23:00:00,12.1550,0.0000
2018-01-19 00:00:00,12.2097,0.0000
2018-01-19 01:00:00,12.0194,0.0000
2018-01-19 02:00:00,11.7978,0.0000
2018-01-19 03:00:00,10.4498,0.0000
2018-01-19 04:00:00,10.4645,0.0000
2018-01-19 05:00:00,10.7634,0.0000
2018-01-19 06:00:00,12.1578,0.0000
2018-01-19 07:00:00,15.1315,0.0000
2018-01-19 08:00:00,17.0503,0.0000
2018-01-19 09:00:00,17.5879,0.0000
2018-01-19 10:00:00,15.7021,0.0000
2018-01-19 11:00:00,13.1815,0.0000
2018-01-19 12:00:00,12.4764,0.0000
2018-01-19 13:00:00,11.4162,0.0000
2018-01-19 14:00:00,10.0220,0.0000
2018-01-19 15:00:00,8.0879,0.0000
2018-01-19 16:00:00,7.8432,0.0000
2018-01-19 17:00:00,8.0578,0.0000
2018-01-19 18:00:00,8.4431,0.0000
2018-01-19 19:00:00,8.9141,0.0000
2018-01-19 20:00:00,9.7193,0.0000
2018-01-19 21:00:00,10.2200,0.0000
2018-01-19 22:00:00,10.4664,0.0000
2018-01-19 23:00:00,10.7907,0.0000
2018-01-20 00:00:00,10.8797,0.0000
2018-01-20 01:00:00,10.7038,0.0000
2018-01-20 02:00:00,10.4943,0.0000
2018-01-20 03:00:00,9.2086,0.0000
2018-01-20 04:00:00,9.1816,0.0000
2018-01-20 05:00:00,9.4125,0.0000
2018-01-20 06:00:00,10.6680,0.0000
2018-01-20 07:00:00,12.8662,0.0000
2018-01-20 08:00:00,15.8108,0.0000
2018-01-20 09:00:00,18.2089,0.0000
2018-01-20 10:00:00,19.2537,0.0000
2018-01-20 11:00:00,19.4407,0.0000
2018-01-20 12:00:00,19.1151,0.0000
2018-01-20 13:00:00,17.9439,0.0000
2018-01-20 14:00:00,14.3253,0.0000
2018-01-20 15:00:00,8.3408,0.0000
2018-01-20 16:00:00,7.7356,0.0000
2018-01-20 17:00:00,7.7794,0.0000
2018-01-20 18:00:00,8.0001,0.0000
2018-01-20 19:00:00,8.3470,0.0000
2018-01-20 20:00:00,9.1062,0.0000
2018-01-20 21:00:00,9.5473,0.0000
2018-01-20 22:00:00,9.8397,0.0000
2018-01-20 23:00:00,10.1676,0.0000
2018-01-21 00:00:00,10.2405,0.0000
2018-01-21 01:00:00,10.1378,0.0000
2018-01-21 02:00:00,9.9730,0.0000
2018-01-21 03:00:00,9.7020,0.0000
2018-01-21 04:00:00,9.0195,0.0000
2018-01-21 05:00:00,8.1230,0.0000
2018-01-21 06:00:00,9.2373,0.0000
2018-01-21 07:00:00,11.8282,0.0000
2018-01-21 08:00:00,14.5045,0.0000
2018-01-21 09:00:00,16.6299,0.0000
2018-01-21 10:00:00,17.9054,0.0000
2018-01-21 11:00:00,18.6080,0.0000
2018-01-21 12:00:00,18.4489,0.0000
2018-01-21 13:00:00,17.3103,0.0000
2018-01-21 14:00:00,13.9513,0.0000
2018-01-21 15:00:00,8.8407,0.0000
2018-01-21 16:00:00,7.7616,0.0000
2018-01-21 17:00:00,7.7028,0.0000
2018-01-21 18:00:00,7.9910,0.0000
2018-01-21 19:00:00,8.3816,0.0000
2018-01-21 20:00:00,9.1900,0.0000
2018-01-21 21:00:00,9.6664,0.0000
2018-01-21 22:00:00,10.1125,0.0000
2018-01-21 23:00:00,10.5280,0.0000
2018-01-22 00:00:00,10.6324,0.0000
2018-01-22 01:00:00,10.5329,0.0000
2018-01-22 02:00:00,10.3607,0.0000
2018-01-22 03:00:00,9.5442,0.0000
2018-01-22 04:00:00,9.2148,0.0000
2018-01-22 05:00:00,9.2404,0.0000
2018-01-22 06:00:00,10.9512,0.0000
2018-01-22 07:00:00,14.0668,0.0000
2018-01-22 08:00:00,16.4532,0.0000
2018-01-22 09:00:00,18.9337,0.0000
2018-01-22 10:00:00,20.5220,0.0000
2018-01-22 11:00:00,20.8472,0.0000
2018-01-22 12:00:00,21.0788,0.0000
2018-01-22 13:00:00,20.5954,0.0000
2018-01-22 14:00:00,17.7987,0.0000
2018-01-22 15:00:00,10.1785,0.0000
2018-01-22 16:00:00,8.2634,0.0000
2018-01-22 17:00:00,8.1265,0.0000
2018-01-22 18:00:00,8.2989,0.0000
2018-01-22 19:00:00,8.6727,0.0000
2018-01-22 20:00:00,9.4790,0.0000
2018-01-22 21:00:00,9.9283,0.0000
2018-01-22 22:00:00,10.2042,0.0000
2018-01-22 23:00:00,10.5392,0.0000
2018-01-23 00:00:00,10.6003,0.0000
2018-01-23 01:00:00,10.4960,0.0000
2018-01-23 02:00:00,10.3398,0.0000
2018-01-23 03:00:00,9.3687,0.0000
2018-01-23 04:00:00,9.0988,0.0000
2018-01-23 05:00:00,9.1470,0.0000
2018-01-23 06:00:00,11.1065,0.0000
2018-01-23 07:00:00,15.3852,0.0000
2018-01-23 08:00:00,18.6497,0.0000
2018-01-23 09:00:00,21.3013,0.0000
2018-01-23 10:00:00,23.1080,0.0000
2018-01-23 11:00:00,23.7868,0.0000
2018-01-23 12:00:00,23.9959,0.0000
2018-01-23 13:00:00,23.2284,0.0000
2018-01-23 14:00:00,20.0985,0.0000
2018-01-23 15:00:00,12.2567,0.0000
2018-01-23 16:00:00,9.4794,0.0000
2018-01-23 17:00:00,8.7378,0.0000
2018-01-23 18:00:00,8.7339,0.0000
2018-01-23 19:00:00,8.9571,0.0000
2018-01-23 20:00:00,9.6380,0.0000
2018-01-23 21:00:00,10.0482,0.0000
2018-01-23 22:00:00,10.3213,0.0000
2018-01-23 23:00:00,10.6353,0.0000
2018-01-24 00:00:00,10.6885,0.0000
2018-01-24 01:00:00,10.5341,0.0000
2018-01-24 02:00:00,10.3578,0.0000
2018-01-24 03:00:00,9.4118,0.0000
2018-01-24 04:00:00,9.1489,0.0000
2018-01-24 05:00:00,9.2818,0.0000
2018-01-24 06:00:00,11.5024,0.0000
2018-01-24 07:00:00,14.9293,0.0000
2018-01-24 08:00:00,17.9603,0.0000
2018-01-24 09:00:00,19.8225,0.0000
2018-01-24 10:00:00,20.3168,0.0000
2018-01-24 11:00:00,21.0910,0.0000
2018-01-24 12:00:00,21.2764,0.0000
2018-01-24 13:00:00,20.1438,0.0000
2018-01-24 14:00:00,17.3563,0.0000
2018-01-24 15:00:00,10.7692,0.0000
2018-01-24 16:00:00,8.7247,0.0000
2018-01-24 17:00:00,8.3762,0.0000
2018-01-24 18:00:00,8.5329,0.0000
2018-01-24 19:00:00,8.8850,0.0000
2018-01-24 20:00:00,9.6055,0.0000
2018-01-24 21:00:00,10.0653,0.0000
2018-01-24 22:00:00,10.3514,0.0000
2018-01-24 23:00:00,10.6234,0.0000
2018-01-25 00:00:00,10.6416,0.0000
2018-01-25 01:00:00,10.5340,0.0000
2018-01-25 02:00:00,10.4190,0.0000
2018-01-25 03:00:00,9.2376,0.0000
2018-01-25 04:00:00,9.2510,0.0000
2018-01-25 05:00:00,9.4008,0.0000
2018-01-25 06:00:00,10.7620,0.0000
2018-01-25 07:00:00,13.8652,0.0000
2018-01-25 08:00:00,15.9641,0.0000
2018-01-25 09:00:00,15.8208,0.0000
2018-01-25 10:00:00,14.3154,0.0000
2018-01-25 11:00:00,14.3169,0.0000
2018-01-25 12:00:00,15.9096,0.0000
2018-01-25 13:00:00,15.3126,0.0000
2018-01-25 14:00:00,13.6570,0.0000
2018-01-25 15:00:00,8.7171,0.0000
2018-01-25 16:00:00,7.7381,0.0000
2018-01-25 17:00:00,7.7842,0.0000
2018-01-25 18:00:00,8.0975,0.0000
2018-01-25 19:00:00,8.5072,0.0000
2018-01-25 20:00:00,9.3242,0.0000
2018-01-25 21:00:00,9.8428,0.0000
2018-01-25 22:00:00,10.2147,0.0000
2018-01-25 23:00:00,10.5601,0.0000
2018-01-26 00:00:00,10.6277,0.0000
2018-01-26 01:00:00,10.5109,0.0000
