# file...... test_output_save.csv
# date...... Fri Feb 28 14:32:42 2020
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2020-01-04 02:00:00 PST,+75.4467
2020-01-04 03:00:00 PST,+75.3724
2020-01-04 04:00:00 PST,+75.3025
2020-01-04 05:00:00 PST,+75.2404
2020-01-04 06:00:00 PST,+75.1891
2020-01-04 07:00:00 PST,+75.1593
2020-01-04 08:00:00 PST,+75.18
2020-01-04 09:00:00 PST,+75.2806
2020-01-04 10:00:00 PST,+75.4399
2020-01-04 11:00:00 PST,+75.6111
2020-01-04 12:00:00 PST,+75.7589
2020-01-04 13:00:00 PST,+75.8801
2020-01-04 14:00:00 PST,+75.9719
2020-01-04 15:00:00 PST,+75.5316
2020-01-04 16:00:00 PST,+75.6321
2020-01-04 17:00:00 PST,+75.7255
2020-01-04 18:00:00 PST,+75.8367
2020-01-04 19:00:00 PST,+75.9413
2020-01-04 20:00:00 PST,+75.2451
2020-01-04 21:00:00 PST,+75.6131
2020-01-04 22:00:00 PST,+75.6689
2020-01-04 23:00:00 PST,+75.6832
2020-01-05 00:00:00 PST,+75.6563
2020-01-05 01:00:00 PST,+75.5953
2020-01-05 02:00:00 PST,+75.5189
2020-01-05 03:00:00 PST,+75.4376
2020-01-05 04:00:00 PST,+75.3612
2020-01-05 05:00:00 PST,+75.2935
2020-01-05 06:00:00 PST,+75.2369
2020-01-05 07:00:00 PST,+75.2024
2020-01-05 08:00:00 PST,+75.219
2020-01-05 09:00:00 PST,+75.3157
2020-01-05 10:00:00 PST,+75.4716
2020-01-05 11:00:00 PST,+75.6397
2020-01-05 12:00:00 PST,+75.7847
2020-01-05 13:00:00 PST,+75.9034
2020-01-05 14:00:00 PST,+75.993
2020-01-05 15:00:00 PST,+75.581
2020-01-05 16:00:00 PST,+75.6642
2020-01-05 17:00:00 PST,+75.7545
2020-01-05 18:00:00 PST,+75.8628
2020-01-05 19:00:00 PST,+75.9648
2020-01-05 20:00:00 PST,+75.5452
2020-01-05 21:00:00 PST,+75.6455
2020-01-05 22:00:00 PST,+75.6981
2020-01-05 23:00:00 PST,+75.7095
2020-01-06 00:00:00 PST,+75.68
2020-01-06 01:00:00 PST,+75.6093
2020-01-06 02:00:00 PST,+75.5275
2020-01-06 03:00:00 PST,+75.4473
2020-01-06 04:00:00 PST,+75.3724
2020-01-06 05:00:00 PST,+75.3107
2020-01-06 06:00:00 PST,+75.2886
2020-01-06 07:00:00 PST,+75.3435
2020-01-06 08:00:00 PST,+75.4798
2020-01-06 09:00:00 PST,+75.6033
2020-01-06 10:00:00 PST,+75.7064
2020-01-06 11:00:00 PST,+75.7844
2020-01-06 12:00:00 PST,+75.8394
2020-01-06 13:00:00 PST,+75.8733
2020-01-06 14:00:00 PST,+75.8888
2020-01-06 15:00:00 PST,+75.884
2020-01-06 16:00:00 PST,+75.8864
2020-01-06 17:00:00 PST,+75.9307
2020-01-06 18:00:00 PST,+75.4896
2020-01-06 19:00:00 PST,+75.7098
2020-01-06 20:00:00 PST,+75.841
2020-01-06 21:00:00 PST,+75.9262
2020-01-06 22:00:00 PST,+75.9811
2020-01-06 23:00:00 PST,+75.986
2020-01-07 00:00:00 PST,+75.9304
2020-01-07 01:00:00 PST,+75.8347
2020-01-07 02:00:00 PST,+75.7309
2020-01-07 03:00:00 PST,+75.6308
2020-01-07 04:00:00 PST,+75.538
2020-01-07 05:00:00 PST,+75.4601
2020-01-07 06:00:00 PST,+75.4234
2020-01-07 07:00:00 PST,+75.4651
2020-01-07 08:00:00 PST,+75.5895
2020-01-07 09:00:00 PST,+75.7023
2020-01-07 10:00:00 PST,+75.7957
2020-01-07 11:00:00 PST,+75.865
2020-01-07 12:00:00 PST,+75.9121
2020-01-07 13:00:00 PST,+75.9389
2020-01-07 14:00:00 PST,+75.948
2020-01-07 15:00:00 PST,+75.9374
2020-01-07 16:00:00 PST,+75.9346
2020-01-07 17:00:00 PST,+75.9742
2020-01-07 18:00:00 PST,+75.6033
2020-01-07 19:00:00 PST,+75.7646
2020-01-07 20:00:00 PST,+75.8905
2020-01-07 21:00:00 PST,+75.9708
2020-01-07 22:00:00 PST,+75.494
2020-01-07 23:00:00 PST,+75.5815
2020-01-08 00:00:00 PST,+75.5655
2020-01-08 01:00:00 PST,+75.5054
2020-01-08 02:00:00 PST,+75.4338
2020-01-08 03:00:00 PST,+75.3628
2020-01-08 04:00:00 PST,+75.2962
2020-01-08 05:00:00 PST,+75.2419
2020-01-08 06:00:00 PST,+75.2266
2020-01-08 07:00:00 PST,+75.2875
2020-01-08 08:00:00 PST,+75.4293
2020-01-08 09:00:00 PST,+75.5577
2020-01-08 10:00:00 PST,+75.6653
2020-01-08 11:00:00 PST,+75.7473
2020-01-08 12:00:00 PST,+75.8059
2020-01-08 13:00:00 PST,+75.8431
2020-01-08 14:00:00 PST,+75.8615
2020-01-08 15:00:00 PST,+75.8595
2020-01-08 16:00:00 PST,+75.8642
2020-01-08 17:00:00 PST,+75.9107
2020-01-08 18:00:00 PST,+75.0188
2020-01-08 19:00:00 PST,+75.6843
2020-01-08 20:00:00 PST,+75.8181
2020-01-08 21:00:00 PST,+75.9055
2020-01-08 22:00:00 PST,+75.9624
2020-01-08 23:00:00 PST,+75.9691
2020-01-09 00:00:00 PST,+75.9152
2020-01-09 01:00:00 PST,+75.8209
2020-01-09 02:00:00 PST,+75.7185
2020-01-09 03:00:00 PST,+75.6196
2020-01-09 04:00:00 PST,+75.5279
2020-01-09 05:00:00 PST,+75.451
2020-01-09 06:00:00 PST,+75.4152
2020-01-09 07:00:00 PST,+75.4577
2020-01-09 08:00:00 PST,+75.5828
2020-01-09 09:00:00 PST,+75.6963
2020-01-09 10:00:00 PST,+75.7903
2020-01-09 11:00:00 PST,+75.8601
2020-01-09 12:00:00 PST,+75.9077
2020-01-09 13:00:00 PST,+75.9349
2020-01-09 14:00:00 PST,+75.9443
2020-01-09 15:00:00 PST,+75.9342
2020-01-09 16:00:00 PST,+75.9317
2020-01-09 17:00:00 PST,+75.9715
2020-01-09 18:00:00 PST,+75.5996
2020-01-09 19:00:00 PST,+75.7614
2020-01-09 20:00:00 PST,+75.8875
2020-01-09 21:00:00 PST,+75.9681
2020-01-09 22:00:00 PST,+75.4631
2020-01-09 23:00:00 PST,+75.5773
2020-01-10 00:00:00 PST,+75.5616
2020-01-10 01:00:00 PST,+75.502
2020-01-10 02:00:00 PST,+75.4307
2020-01-10 03:00:00 PST,+75.36
2020-01-10 04:00:00 PST,+75.2936
2020-01-10 05:00:00 PST,+75.2396
2020-01-10 06:00:00 PST,+75.2245
2020-01-10 07:00:00 PST,+75.2856
2020-01-10 08:00:00 PST,+75.4276
2020-01-10 09:00:00 PST,+75.5562
2020-01-10 10:00:00 PST,+75.6639
2020-01-10 11:00:00 PST,+75.7461
2020-01-10 12:00:00 PST,+75.8048
2020-01-10 13:00:00 PST,+75.8421
2020-01-10 14:00:00 PST,+75.8606
2020-01-10 15:00:00 PST,+75.8586
2020-01-10 16:00:00 PST,+75.8635
2020-01-10 17:00:00 PST,+75.91
2020-01-10 18:00:00 PST,+74.981
2020-01-10 19:00:00 PST,+75.6835
2020-01-10 20:00:00 PST,+75.8173
2020-01-10 21:00:00 PST,+75.9048
2020-01-10 22:00:00 PST,+75.9618
2020-01-10 23:00:00 PST,+75.9685
2020-01-11 00:00:00 PST,+75.9147
2020-01-11 01:00:00 PST,+75.828
2020-01-11 02:00:00 PST,+75.7288
2020-01-11 03:00:00 PST,+75.627
2020-01-11 04:00:00 PST,+75.5321
2020-01-11 05:00:00 PST,+75.4476
2020-01-11 06:00:00 PST,+75.376
2020-01-11 07:00:00 PST,+75.3279
2020-01-11 08:00:00 PST,+75.3322
2020-01-11 09:00:00 PST,+75.4179
2020-01-11 10:00:00 PST,+75.5638
2020-01-11 11:00:00 PST,+75.7229
2020-01-11 12:00:00 PST,+75.8598
2020-01-11 13:00:00 PST,+75.9711
2020-01-11 14:00:00 PST,+75.5746
2020-01-11 15:00:00 PST,+75.6737
2020-01-11 16:00:00 PST,+75.7475
2020-01-11 17:00:00 PST,+75.8297
2020-01-11 18:00:00 PST,+75.9307
2020-01-11 19:00:00 PST,+75.3804
2020-01-11 20:00:00 PST,+75.6462
2020-01-11 21:00:00 PST,+75.7269
2020-01-11 22:00:00 PST,+75.7716
2020-01-11 23:00:00 PST,+75.7758
2020-01-12 00:00:00 PST,+75.7398
2020-01-12 01:00:00 PST,+75.6707
2020-01-12 02:00:00 PST,+75.5869
2020-01-12 03:00:00 PST,+75.499
2020-01-12 04:00:00 PST,+75.4166
2020-01-12 05:00:00 PST,+75.3434
2020-01-12 06:00:00 PST,+75.282
2020-01-12 07:00:00 PST,+75.2431
2020-01-12 08:00:00 PST,+75.2557
2020-01-12 09:00:00 PST,+75.3488
2020-01-12 10:00:00 PST,+75.5015
2020-01-12 11:00:00 PST,+75.6667
2020-01-12 12:00:00 PST,+75.8091
2020-01-12 13:00:00 PST,+75.9254
2020-01-12 14:00:00 PST,+74.8099
2020-01-12 15:00:00 PST,+75.6139
2020-01-12 16:00:00 PST,+75.6936
2020-01-12 17:00:00 PST,+75.781
2020-01-12 18:00:00 PST,+75.8868
2020-01-12 19:00:00 PST,+75.9864
2020-01-12 20:00:00 PST,+75.5885
2020-01-12 21:00:00 PST,+75.6753
2020-01-12 22:00:00 PST,+75.725
2020-01-12 23:00:00 PST,+75.7338
2020-01-13 00:00:00 PST,+75.7019
2020-01-13 01:00:00 PST,+75.629
2020-01-13 02:00:00 PST,+75.5453
2020-01-13 03:00:00 PST,+75.4634
2020-01-13 04:00:00 PST,+75.3869
2020-01-13 05:00:00 PST,+75.3238
2020-01-13 06:00:00 PST,+75.3004
2020-01-13 07:00:00 PST,+75.3542
2020-01-13 08:00:00 PST,+75.4894
2020-01-13 09:00:00 PST,+75.612
2020-01-13 10:00:00 PST,+75.7142
2020-01-13 11:00:00 PST,+75.7915
2020-01-13 12:00:00 PST,+75.8458
2020-01-13 13:00:00 PST,+75.879
2020-01-13 14:00:00 PST,+75.894
2020-01-13 15:00:00 PST,+75.8887
2020-01-13 16:00:00 PST,+75.8907
2020-01-13 17:00:00 PST,+75.9345
2020-01-13 18:00:00 PST,+75.5136
2020-01-13 19:00:00 PST,+75.7147
2020-01-13 20:00:00 PST,+75.8454
2020-01-13 21:00:00 PST,+75.9301
2020-01-13 22:00:00 PST,+75.9847
2020-01-13 23:00:00 PST,+75.9892
2020-01-14 00:00:00 PST,+75.9333
2020-01-14 01:00:00 PST,+75.8373
2020-01-14 02:00:00 PST,+75.7333
2020-01-14 03:00:00 PST,+75.6329
2020-01-14 04:00:00 PST,+75.5399
2020-01-14 05:00:00 PST,+75.4618
2020-01-14 06:00:00 PST,+75.425
2020-01-14 07:00:00 PST,+75.4665
2020-01-14 08:00:00 PST,+75.5908
2020-01-14 09:00:00 PST,+75.7035
2020-01-14 10:00:00 PST,+75.7968
2020-01-14 11:00:00 PST,+75.8659
2020-01-14 12:00:00 PST,+75.9129
2020-01-14 13:00:00 PST,+75.9396
2020-01-14 14:00:00 PST,+75.9486
2020-01-14 15:00:00 PST,+75.938
2020-01-14 16:00:00 PST,+75.9352
2020-01-14 17:00:00 PST,+75.9747
2020-01-14 18:00:00 PST,+75.604
2020-01-14 19:00:00 PST,+75.7652
2020-01-14 20:00:00 PST,+75.891
2020-01-14 21:00:00 PST,+75.9713
2020-01-14 22:00:00 PST,+75.4986
2020-01-14 23:00:00 PST,+75.5823
2020-01-15 00:00:00 PST,+75.5662
2020-01-15 01:00:00 PST,+75.5061
2020-01-15 02:00:00 PST,+75.4344
2020-01-15 03:00:00 PST,+75.3633
2020-01-15 04:00:00 PST,+75.2967
2020-01-15 05:00:00 PST,+75.2424
2020-01-15 06:00:00 PST,+75.227
2020-01-15 07:00:00 PST,+75.2879
2020-01-15 08:00:00 PST,+75.4296
2020-01-15 09:00:00 PST,+75.558
2020-01-15 10:00:00 PST,+75.6656
2020-01-15 11:00:00 PST,+75.7476
2020-01-15 12:00:00 PST,+75.8061
2020-01-15 13:00:00 PST,+75.8433
2020-01-15 14:00:00 PST,+75.8617
2020-01-15 15:00:00 PST,+75.8596
2020-01-15 16:00:00 PST,+75.8644
2020-01-15 17:00:00 PST,+75.9108
2020-01-15 18:00:00 PST,+75.0266
2020-01-15 19:00:00 PST,+75.6845
2020-01-15 20:00:00 PST,+75.8182
2020-01-15 21:00:00 PST,+75.9056
2020-01-15 22:00:00 PST,+75.9625
2020-01-15 23:00:00 PST,+75.9692
2020-01-16 00:00:00 PST,+75.9153
2020-01-16 01:00:00 PST,+75.821
2020-01-16 02:00:00 PST,+75.7186
2020-01-16 03:00:00 PST,+75.6197
2020-01-16 04:00:00 PST,+75.528
2020-01-16 05:00:00 PST,+75.4511
2020-01-16 06:00:00 PST,+75.4152
2020-01-16 07:00:00 PST,+75.4577
2020-01-16 08:00:00 PST,+75.5829
2020-01-16 09:00:00 PST,+75.6963
2020-01-16 10:00:00 PST,+75.7903
2020-01-16 11:00:00 PST,+75.8601
2020-01-16 12:00:00 PST,+75.9077
2020-01-16 13:00:00 PST,+75.9349
2020-01-16 14:00:00 PST,+75.9444
2020-01-16 15:00:00 PST,+75.9342
2020-01-16 16:00:00 PST,+75.9317
2020-01-16 17:00:00 PST,+75.9715
2020-01-16 18:00:00 PST,+75.5996
2020-01-16 19:00:00 PST,+75.7614
2020-01-16 20:00:00 PST,+75.8875
2020-01-16 21:00:00 PST,+75.9681
2020-01-16 22:00:00 PST,+75.4631
2020-01-16 23:00:00 PST,+75.5773
2020-01-17 00:00:00 PST,+75.5616
2020-01-17 01:00:00 PST,+75.502
2020-01-17 02:00:00 PST,+75.4307
2020-01-17 03:00:00 PST,+75.36
2020-01-17 04:00:00 PST,+75.2936
2020-01-17 05:00:00 PST,+75.2397
2020-01-17 06:00:00 PST,+75.2245
2020-01-17 07:00:00 PST,+75.2856
2020-01-17 08:00:00 PST,+75.4276
2020-01-17 09:00:00 PST,+75.5562
2020-01-17 10:00:00 PST,+75.6639
2020-01-17 11:00:00 PST,+75.7461
2020-01-17 12:00:00 PST,+75.8048
2020-01-17 13:00:00 PST,+75.8421
2020-01-17 14:00:00 PST,+75.8606
2020-01-17 15:00:00 PST,+75.8586
2020-01-17 16:00:00 PST,+75.8635
2020-01-17 17:00:00 PST,+75.91
2020-01-17 18:00:00 PST,+74.981
2020-01-17 19:00:00 PST,+75.6835
2020-01-17 20:00:00 PST,+75.8173
2020-01-17 21:00:00 PST,+75.9048
2020-01-17 22:00:00 PST,+75.9618
2020-01-17 23:00:00 PST,+75.9685
2020-01-18 00:00:00 PST,+75.9147
2020-01-18 01:00:00 PST,+75.828
2020-01-18 02:00:00 PST,+75.7288
2020-01-18 03:00:00 PST,+75.627
2020-01-18 04:00:00 PST,+75.5321
2020-01-18 05:00:00 PST,+75.4476
2020-01-18 06:00:00 PST,+75.376
2020-01-18 07:00:00 PST,+75.3279
2020-01-18 08:00:00 PST,+75.3322
2020-01-18 09:00:00 PST,+75.4179
2020-01-18 10:00:00 PST,+75.5638
2020-01-18 11:00:00 PST,+75.7229
2020-01-18 12:00:00 PST,+75.8598
2020-01-18 13:00:00 PST,+75.9711
2020-01-18 14:00:00 PST,+75.5746
2020-01-18 15:00:00 PST,+75.6737
2020-01-18 16:00:00 PST,+75.7475
2020-01-18 17:00:00 PST,+75.8297
2020-01-18 18:00:00 PST,+75.9307
2020-01-18 19:00:00 PST,+75.3804
2020-01-18 20:00:00 PST,+75.6462
2020-01-18 21:00:00 PST,+75.7269
2020-01-18 22:00:00 PST,+75.7716
2020-01-18 23:00:00 PST,+75.7758
2020-01-19 00:00:00 PST,+75.7398
2020-01-19 01:00:00 PST,+75.6707
2020-01-19 02:00:00 PST,+75.5869
2020-01-19 03:00:00 PST,+75.499
2020-01-19 04:00:00 PST,+75.4166
2020-01-19 05:00:00 PST,+75.3434
2020-01-19 06:00:00 PST,+75.282
2020-01-19 07:00:00 PST,+75.2431
2020-01-19 08:00:00 PST,+75.2557
2020-01-19 09:00:00 PST,+75.3488
2020-01-19 10:00:00 PST,+75.5015
2020-01-19 11:00:00 PST,+75.6667
2020-01-19 12:00:00 PST,+75.8091
2020-01-19 13:00:00 PST,+75.9254
2020-01-19 14:00:00 PST,+74.8099
2020-01-19 15:00:00 PST,+75.6139
2020-01-19 16:00:00 PST,+75.6936
2020-01-19 17:00:00 PST,+75.781
2020-01-19 18:00:00 PST,+75.8868
2020-01-19 19:00:00 PST,+75.9864
2020-01-19 20:00:00 PST,+75.5885
2020-01-19 21:00:00 PST,+75.6753
2020-01-19 22:00:00 PST,+75.725
2020-01-19 23:00:00 PST,+75.7338
2020-01-20 00:00:00 PST,+75.7019
2020-01-20 01:00:00 PST,+75.629
2020-01-20 02:00:00 PST,+75.5453
2020-01-20 03:00:00 PST,+75.4634
2020-01-20 04:00:00 PST,+75.3869
2020-01-20 05:00:00 PST,+75.3238
2020-01-20 06:00:00 PST,+75.3004
2020-01-20 07:00:00 PST,+75.3542
2020-01-20 08:00:00 PST,+75.4894
2020-01-20 09:00:00 PST,+75.612
2020-01-20 10:00:00 PST,+75.7142
2020-01-20 11:00:00 PST,+75.7915
2020-01-20 12:00:00 PST,+75.8458
2020-01-20 13:00:00 PST,+75.879
2020-01-20 14:00:00 PST,+75.894
2020-01-20 15:00:00 PST,+75.8887
2020-01-20 16:00:00 PST,+75.8907
2020-01-20 17:00:00 PST,+75.9345
2020-01-20 18:00:00 PST,+75.5136
2020-01-20 19:00:00 PST,+75.7147
2020-01-20 20:00:00 PST,+75.8454
2020-01-20 21:00:00 PST,+75.9301
2020-01-20 22:00:00 PST,+75.9847
2020-01-20 23:00:00 PST,+75.9892
2020-01-21 00:00:00 PST,+75.9333
2020-01-21 01:00:00 PST,+75.8373
2020-01-21 02:00:00 PST,+75.7333
2020-01-21 03:00:00 PST,+75.6329
2020-01-21 04:00:00 PST,+75.5399
2020-01-21 05:00:00 PST,+75.4618
2020-01-21 06:00:00 PST,+75.425
2020-01-21 07:00:00 PST,+75.4665
2020-01-21 08:00:00 PST,+75.5908
2020-01-21 09:00:00 PST,+75.7035
2020-01-21 10:00:00 PST,+75.7968
2020-01-21 11:00:00 PST,+75.8659
2020-01-21 12:00:00 PST,+75.9129
2020-01-21 13:00:00 PST,+75.9396
2020-01-21 14:00:00 PST,+75.9486
2020-01-21 15:00:00 PST,+75.938
2020-01-21 16:00:00 PST,+75.9352
2020-01-21 17:00:00 PST,+75.9747
2020-01-21 18:00:00 PST,+75.604
2020-01-21 19:00:00 PST,+75.7652
2020-01-21 20:00:00 PST,+75.891
2020-01-21 21:00:00 PST,+75.9713
2020-01-21 22:00:00 PST,+75.4986
2020-01-21 23:00:00 PST,+75.5823
2020-01-22 00:00:00 PST,+75.5662
2020-01-22 01:00:00 PST,+75.5061
2020-01-22 02:00:00 PST,+75.4344
2020-01-22 03:00:00 PST,+75.3633
2020-01-22 04:00:00 PST,+75.2967
2020-01-22 05:00:00 PST,+75.2424
2020-01-22 06:00:00 PST,+75.227
2020-01-22 07:00:00 PST,+75.2879
2020-01-22 08:00:00 PST,+75.4296
2020-01-22 09:00:00 PST,+75.558
2020-01-22 10:00:00 PST,+75.6656
2020-01-22 11:00:00 PST,+75.7476
2020-01-22 12:00:00 PST,+75.8061
2020-01-22 13:00:00 PST,+75.8433
2020-01-22 14:00:00 PST,+75.8617
2020-01-22 15:00:00 PST,+75.8596
2020-01-22 16:00:00 PST,+75.8644
2020-01-22 17:00:00 PST,+75.9108
2020-01-22 18:00:00 PST,+75.0266
2020-01-22 19:00:00 PST,+75.6845
2020-01-22 20:00:00 PST,+75.8182
2020-01-22 21:00:00 PST,+75.9056
2020-01-22 22:00:00 PST,+75.9625
2020-01-22 23:00:00 PST,+75.9692
2020-01-23 00:00:00 PST,+75.9153
2020-01-23 01:00:00 PST,+75.821
2020-01-23 02:00:00 PST,+75.7186
2020-01-23 03:00:00 PST,+75.6197
2020-01-23 04:00:00 PST,+75.528
2020-01-23 05:00:00 PST,+75.4511
2020-01-23 06:00:00 PST,+75.4152
2020-01-23 07:00:00 PST,+75.4577
2020-01-23 08:00:00 PST,+75.5829
2020-01-23 09:00:00 PST,+75.6963
2020-01-23 10:00:00 PST,+75.7903
2020-01-23 11:00:00 PST,+75.8601
2020-01-23 12:00:00 PST,+75.9077
2020-01-23 13:00:00 PST,+75.9349
2020-01-23 14:00:00 PST,+75.9444
2020-01-23 15:00:00 PST,+75.9342
2020-01-23 16:00:00 PST,+75.9317
2020-01-23 17:00:00 PST,+75.9715
2020-01-23 18:00:00 PST,+75.5996
2020-01-23 19:00:00 PST,+75.7614
2020-01-23 20:00:00 PST,+75.8875
2020-01-23 21:00:00 PST,+75.9681
2020-01-23 22:00:00 PST,+75.4631
2020-01-23 23:00:00 PST,+75.5773
2020-01-24 00:00:00 PST,+75.5616
2020-01-24 01:00:00 PST,+75.502
2020-01-24 02:00:00 PST,+75.4307
2020-01-24 03:00:00 PST,+75.36
2020-01-24 04:00:00 PST,+75.2936
2020-01-24 05:00:00 PST,+75.2397
2020-01-24 06:00:00 PST,+75.2245
2020-01-24 07:00:00 PST,+75.2856
2020-01-24 08:00:00 PST,+75.4276
2020-01-24 09:00:00 PST,+75.5562
2020-01-24 10:00:00 PST,+75.6639
2020-01-24 11:00:00 PST,+75.7461
2020-01-24 12:00:00 PST,+75.8048
2020-01-24 13:00:00 PST,+75.8421
2020-01-24 14:00:00 PST,+75.8606
2020-01-24 15:00:00 PST,+75.8586
2020-01-24 16:00:00 PST,+75.8635
2020-01-24 17:00:00 PST,+75.91
2020-01-24 18:00:00 PST,+74.981
2020-01-24 19:00:00 PST,+75.6835
2020-01-24 20:00:00 PST,+75.8173
2020-01-24 21:00:00 PST,+75.9048
2020-01-24 22:00:00 PST,+75.9618
2020-01-24 23:00:00 PST,+75.9685
2020-01-25 00:00:00 PST,+75.9147
2020-01-25 01:00:00 PST,+75.828
2020-01-25 02:00:00 PST,+75.7288
2020-01-25 03:00:00 PST,+75.627
2020-01-25 04:00:00 PST,+75.5321
2020-01-25 05:00:00 PST,+75.4476
2020-01-25 06:00:00 PST,+75.376
2020-01-25 07:00:00 PST,+75.3279
2020-01-25 08:00:00 PST,+75.3322
2020-01-25 09:00:00 PST,+75.4179
2020-01-25 10:00:00 PST,+75.5638
2020-01-25 11:00:00 PST,+75.7229
2020-01-25 12:00:00 PST,+75.8598
2020-01-25 13:00:00 PST,+75.9711
2020-01-25 14:00:00 PST,+75.5746
2020-01-25 15:00:00 PST,+75.6737
2020-01-25 16:00:00 PST,+75.7475
2020-01-25 17:00:00 PST,+75.8297
2020-01-25 18:00:00 PST,+75.9307
2020-01-25 19:00:00 PST,+75.3804
2020-01-25 20:00:00 PST,+75.6462
2020-01-25 21:00:00 PST,+75.7269
2020-01-25 22:00:00 PST,+75.7716
2020-01-25 23:00:00 PST,+75.7758
2020-01-26 00:00:00 PST,+75.7398
2020-01-26 01:00:00 PST,+75.6707
2020-01-26 02:00:00 PST,+75.5869
2020-01-26 03:00:00 PST,+75.499
2020-01-26 04:00:00 PST,+75.4166
2020-01-26 05:00:00 PST,+75.3434
2020-01-26 06:00:00 PST,+75.282
2020-01-26 07:00:00 PST,+75.2431
2020-01-26 08:00:00 PST,+75.2557
2020-01-26 09:00:00 PST,+75.3488
2020-01-26 10:00:00 PST,+75.5015
2020-01-26 11:00:00 PST,+75.6667
2020-01-26 12:00:00 PST,+75.8091
2020-01-26 13:00:00 PST,+75.9254
2020-01-26 14:00:00 PST,+74.8099
2020-01-26 15:00:00 PST,+75.6139
2020-01-26 16:00:00 PST,+75.6936
2020-01-26 17:00:00 PST,+75.781
2020-01-26 18:00:00 PST,+75.8868
2020-01-26 19:00:00 PST,+75.9864
2020-01-26 20:00:00 PST,+75.5885
2020-01-26 21:00:00 PST,+75.6753
2020-01-26 22:00:00 PST,+75.725
2020-01-26 23:00:00 PST,+75.7338
2020-01-27 00:00:00 PST,+75.7019
2020-01-27 01:00:00 PST,+75.629
2020-01-27 02:00:00 PST,+75.5453
2020-01-27 03:00:00 PST,+75.4634
2020-01-27 04:00:00 PST,+75.3869
2020-01-27 05:00:00 PST,+75.3238
2020-01-27 06:00:00 PST,+75.3004
