"PK_SiteID","Building Type","Building Category","Region","City","State","Zip","Zip_Notes","County","Strata","Strata Population Estimate","Strata Population Estimate_Notes","Site Case Weight","Site Case Weight_Notes","Heating Zone","Heating Zone_Notes","Cooling Zone","Cooling Zone_Notes","Electric Utility","EIA Electric Utility ID","Electric Utility BPA","Gas Utility","Site Visit Date","Associated MF Building","Associated MF Residence 1","Associated MF Residence 2","Associated MF Residence 3","Sample","Oversample vs Core","Vintage","Vintage_Notes"
"SITE_00029","Manufactured","Single Wide","Western Washington","ELMA","WA",98541,,"Grays Harbor","BPA",40733.0000,,1313.9700,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/19/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1971,
"SITE_00030","Manufactured","Single Wide","Western Washington","ELMA","WA",98541,,"Grays Harbor","BPA",40733.0000,,1313.9700,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/19/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1976,
"SITE_00031","Manufactured","Double Wide","Western Washington","ELMA","WA",98541,,"Grays Harbor","BPA",40733.0000,,1313.9700,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/19/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1974,
"SITE_00032","Manufactured","Double Wide","Western Washington","WASHOUGAL","WA",98671,,"Clark","BPA",40733.0000,,1313.9700,,1,,1,,"CLARK PUD","3660","Y","N/A",7/19/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1991,
"SITE_00033","Manufactured","Double Wide","Western Washington","BATTLE GROUND","WA",98604,,"Clark","BPA",40733.0000,,1313.9700,,1,,1,,"CLARK PUD","3660","Y","N/A",8/23/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1967,
"SITE_00034","Manufactured","Double Wide","Western Washington","BATTLE GROUND","WA",98604,,"Clark","BPA",40733.0000,,1313.9700,,1,,1,,"CLARK PUD","3660","Y","N/A",7/12/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2015,
"SITE_00035","Manufactured","Double Wide","Western Washington","MONTESANO","WA",98563,,"Grays Harbor","BPA",40733.0000,,1313.9700,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/20/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1980,
"SITE_00036","Manufactured","Single Wide","Western Washington","RAYMOND","WA",98577,,"Pacific","BPA",40733.0000,,1313.9700,,1,,1,,"PACIFIC COUNTY PUD 2","14324","Y","N/A",7/19/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1998,
"SITE_00037","Manufactured","Single Wide","Western Washington","SHELTON","WA",98584,,"Mason","BPA",40733.0000,,1313.9700,,1,,1,,"MASON COUNTY PUD 3","15419","Y","N/A",7/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1979,
"SITE_00038","Manufactured","Single Wide","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",40733.0000,,1313.9700,,1,,1,,"COWLITZ PUD","4442","Y","N/A",8/23/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1986,
"SITE_00039","Manufactured","Double Wide","Western Washington","VANCOUVER","WA",98682,,"Clark","BPA",40733.0000,,1313.9700,,1,,1,,"CLARK PUD","3660","Y","N/A",7/19/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1982,
"SITE_00040","Manufactured","Double Wide","Western Washington","VANCOUVER","WA",98682,,"Clark","BPA",40733.0000,,1313.9700,,1,,1,,"CLARK PUD","3660","Y","N/A",8/23/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1999,
"SITE_00041","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","EDMONDS","WA",98026,,"Snohomish","SnoPUD",56059.0000,,2002.1100,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",7/12/2017 12:00:00 AM,"BLDG_00002","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00042","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","LYNNWOOD","WA",98036,,"Snohomish","SnoPUD",56059.0000,,2002.1100,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/10/2017 12:00:00 AM,"BLDG_00003","N/A","N/A","N/A","BPA","Oversample",1967,
"SITE_00043","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","LYNNWOOD","WA",98037,,"Snohomish","SnoPUD",56059.0000,,2002.1100,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/9/2017 12:00:00 AM,"BLDG_00004","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00044","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","LYNNWOOD","WA",98087,,"Snohomish","SnoPUD",56059.0000,,2002.1100,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/11/2017 12:00:00 AM,"BLDG_00005","N/A","N/A","N/A","BPA","Oversample",2001,
"SITE_00045","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98101,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/10/2017 12:00:00 AM,"BLDG_00006","N/A","N/A","N/A","BPA","Oversample",1993,
"SITE_00046","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98101,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/13/2017 12:00:00 AM,"BLDG_00007","N/A","N/A","N/A","BPA","Oversample",1980,
"SITE_00047","Multifamily Residence","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98101,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/9/2017 12:00:00 AM,"BLDG_00008","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00048","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98102,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/17/2017 12:00:00 AM,"BLDG_00009","N/A","N/A","N/A","BPA","Oversample",1924,
"SITE_00049","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98102,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1920,
"SITE_00050","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98103,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/9/2017 12:00:00 AM,"BLDG_00010","N/A","N/A","N/A","BPA","Oversample",1928,
"SITE_00051","Single Family","Duplex, Triplex, or Fourplex","Puget Sound","SEATTLE","WA",98106,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/23/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2009,
"SITE_00052","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98109,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",8/22/2017 12:00:00 AM,"BLDG_00011","N/A","N/A","N/A","BPA","Oversample",2011,
"SITE_00053","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98112,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/24/2017 12:00:00 AM,"BLDG_00012","N/A","N/A","N/A","BPA","Oversample",1967,
"SITE_00054","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98115,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/8/2017 12:00:00 AM,"BLDG_00013","N/A","N/A","N/A","BPA","Oversample",1890,
"SITE_00055","Multifamily Residence","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98115,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/15/2017 12:00:00 AM,"BLDG_00014","N/A","N/A","N/A","BPA","Oversample",1979,
"SITE_00056","Multifamily Residence","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98107,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/15/2017 12:00:00 AM,"BLDG_00015","N/A","N/A","N/A","BPA","Oversample",2014,
"SITE_00057","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98118,,"King","PSE - King County",104014.0000,,2000.2700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",2/10/2017 12:00:00 AM,"BLDG_00016","N/A","N/A","N/A","PSE","Oversample",2001,
"SITE_00058","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98119,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/24/2017 12:00:00 AM,"BLDG_00017","N/A","N/A","N/A","BPA","Oversample",1996,
"SITE_00059","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98108,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",7/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1919,
"SITE_00060","Multifamily Residence","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98121,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/16/2017 12:00:00 AM,"BLDG_00018","N/A","N/A","N/A","BPA","Oversample",1999,
"SITE_00061","Single Family","Duplex, Triplex, or Fourplex","Puget Sound","SEATTLE","WA",98122,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1918,
"SITE_00062","Single Family","Townhome or Rowhome","Puget Sound","SEATTLE","WA",98122,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",2/24/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2016,
"SITE_00063","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98125,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/9/2017 12:00:00 AM,"BLDG_00019","N/A","N/A","N/A","BPA","Oversample",2004,
"SITE_00064","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98125,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",6/5/2017 12:00:00 AM,"BLDG_00020","N/A","N/A","N/A","BPA","Oversample",1965,
"SITE_00065","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98125,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/10/2017 12:00:00 AM,"BLDG_00021","N/A","N/A","N/A","BPA","Oversample",1972,
"SITE_00066","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","LYNNWOOD","WA",98036,,"Snohomish","SnoPUD",56059.0000,,2002.1100,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/7/2017 12:00:00 AM,"BLDG_00022","N/A","N/A","N/A","BPA","Oversample",1979,
"SITE_00067","Single Family","Duplex, Triplex, or Fourplex","Puget Sound","SEATTLE","WA",98133,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",,"Unknown"
"SITE_00068","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98133,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",7/10/2017 12:00:00 AM,"BLDG_00023","N/A","N/A","N/A","BPA","Oversample",2007,
"SITE_00069","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98136,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",7/11/2017 12:00:00 AM,"BLDG_00024","N/A","N/A","N/A","BPA","Oversample",1998,
"SITE_00070","Single Family","Single Family Detached","Puget Sound","RENTON","WA",98057,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",2/24/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1920,
"SITE_00071","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98104,,"King","SCL",148177.0000,,2002.3900,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/20/2017 12:00:00 AM,"BLDG_00540","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00072","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","EVERETT","WA",98201,,"Snohomish","SnoPUD",56059.0000,,2002.1100,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/21/2017 12:00:00 AM,"BLDG_00026","N/A","N/A","N/A","BPA","Oversample",1912,
"SITE_00073","Single Family","Single Family Detached","Puget Sound","EVERETT","WA",98208,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2005,
"SITE_00074","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","ARLINGTON","WA",98267,,"Snohomish","SnoPUD",56059.0000,,2002.1100,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",7/20/2017 12:00:00 AM,"BLDG_00027","N/A","N/A","N/A","BPA","Oversample",2001,
"SITE_00075","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","MONROE","WA",98272,,"King","SnoPUD",56059.0000,,2002.1100,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/7/2017 12:00:00 AM,"BLDG_00028","N/A","N/A","N/A","BPA","Oversample",1971,
"SITE_00076","Multifamily Residence","Apartment Building (4 to 6 floors)","Puget Sound","TACOMA","WA",98404,,"Pierce","BPA",44879.0000,,2804.9400,,1,,1,,"CITY OF TACOMA","18429","Y","N/A",2/21/2017 12:00:00 AM,"BLDG_00029","N/A","N/A","N/A","BPA","Oversample",1981,
"SITE_00077","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","TACOMA","WA",98407,,"Pierce","BPA",44879.0000,,2804.9400,,1,,1,,"CITY OF TACOMA","18429","Y","N/A",2/4/2017 12:00:00 AM,"BLDG_00030","N/A","N/A","N/A","BPA","Oversample",1967,
"SITE_00078","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","TACOMA","WA",98407,,"Pierce","BPA",44879.0000,,2804.9400,,1,,1,,"CITY OF TACOMA","18429","Y","N/A",2/4/2017 12:00:00 AM,"BLDG_00030","N/A","N/A","N/A","BPA","Oversample",1967,
"SITE_00079","Multifamily Residence","Apartment Building (3 or fewer floors)","Puget Sound","TACOMA","WA",98467,,"Pierce","BPA",44879.0000,,2804.9400,,1,,1,,"CITY OF TACOMA","18429","Y","N/A",2/21/2017 12:00:00 AM,"BLDG_00031","N/A","N/A","N/A","BPA","Oversample",1980,
"SITE_00080","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","FORKS","WA",98331,,"Clallam","BPA",41409.0000,,739.4500,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",9/5/2017 12:00:00 AM,"BLDG_00032","N/A","N/A","N/A","BPA","Oversample",1909,
"SITE_00081","Single Family","Duplex, Triplex, or Fourplex","Western Washington","PORT ANGELES","WA",98362,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",7/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1945,
"SITE_00082","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","PORT ANGELES","WA",98362,,"Clallam","BPA",41409.0000,,739.4500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",7/18/2017 12:00:00 AM,"BLDG_00033","N/A","N/A","N/A","BPA","Oversample",1970,
"SITE_00083","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","PORT ANGELES","WA",98362,,"Clallam","BPA",41409.0000,,739.4500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",7/18/2017 12:00:00 AM,"BLDG_00034","N/A","N/A","N/A","BPA","Oversample",1920,
"SITE_00084","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","PORT ANGELES","WA",98363,,"Clallam","BPA",41409.0000,,739.4500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",7/17/2017 12:00:00 AM,"BLDG_00035","N/A","N/A","N/A","BPA","Oversample",,"Unknown"
"SITE_00085","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","PORT ANGELES","WA",98363,,"Clallam","BPA",41409.0000,,739.4500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",9/5/2017 12:00:00 AM,"BLDG_00036","N/A","N/A","N/A","BPA","Oversample",1978,
"SITE_00086","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","PORT ANGELES","WA",98363,,"Clallam","BPA",41409.0000,,739.4500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",7/28/2017 12:00:00 AM,"BLDG_00036","N/A","N/A","N/A","BPA","Oversample",1978,
"SITE_00087","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","PORT ANGELES","WA",98363,,"Clallam","BPA",41409.0000,,739.4500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",7/28/2017 12:00:00 AM,"BLDG_00036","N/A","N/A","N/A","BPA","Oversample",1978,
"SITE_00088","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",41409.0000,,739.4500,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/18/2017 12:00:00 AM,"BLDG_00037","N/A","N/A","N/A","BPA","Oversample",2008,
"SITE_00089","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",41409.0000,,739.4500,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/18/2017 12:00:00 AM,"BLDG_00038","N/A","N/A","N/A","BPA","Oversample",1972,
