2015-03-03 05:00:00 PST,+945810
2015-03-03 06:00:00 PST,+1.00239e+06
2015-03-03 07:00:00 PST,+1.01179e+06
2015-03-04 01:00:00 PST,+977704
2015-03-04 02:00:00 PST,+979140
2015-03-04 03:00:00 PST,+959274
2015-03-04 04:00:00 PST,+949156
2015-03-04 05:00:00 PST,+951346
2015-03-04 06:00:00 PST,+1.02334e+06
2015-03-04 07:00:00 PST,+1.02626e+06
2015-03-05 01:00:00 PST,+983946
2015-03-05 02:00:00 PST,+965418
2015-03-05 03:00:00 PST,+951342
2015-03-05 04:00:00 PST,+946962
2015-03-05 05:00:00 PST,+948872
2015-03-05 06:00:00 PST,+1.00378e+06
2015-03-05 07:00:00 PST,+1.116e+06
2015-03-06 01:00:00 PST,+972566
2015-03-06 02:00:00 PST,+957934
2015-03-06 03:00:00 PST,+944868
2015-03-06 04:00:00 PST,+942156
2015-03-06 05:00:00 PST,+947986
2015-03-06 06:00:00 PST,+993992
2015-03-06 07:00:00 PST,+1.11052e+06
2015-03-07 01:00:00 PST,+992388
2015-03-07 02:00:00 PST,+972186
2015-03-07 03:00:00 PST,+951500
2015-03-07 04:00:00 PST,+953668
2015-03-07 05:00:00 PST,+954308
2015-03-07 06:00:00 PST,+995926
2015-03-07 07:00:00 PST,+991030
2015-03-08 01:00:00 PST,+995070
2015-03-08 03:00:00 PDT,+977132
2015-03-08 04:00:00 PDT,+958014
2015-03-08 05:00:00 PDT,+961756
2015-03-08 06:00:00 PDT,+968080
2015-03-08 07:00:00 PDT,+1.00163e+06
2015-03-08 08:00:00 PDT,+994012
2015-03-09 01:00:00 PDT,+1.01378e+06
2015-03-09 02:00:00 PDT,+970804
2015-03-09 03:00:00 PDT,+950560
2015-03-09 04:00:00 PDT,+946222
2015-03-09 05:00:00 PDT,+947888
2015-03-09 06:00:00 PDT,+973426
2015-03-09 07:00:00 PDT,+1.03584e+06
2015-03-10 01:00:00 PDT,+1.00572e+06
2015-03-10 02:00:00 PDT,+968666
2015-03-10 03:00:00 PDT,+955958
2015-03-10 04:00:00 PDT,+951576
2015-03-10 05:00:00 PDT,+958236
2015-03-10 06:00:00 PDT,+985948
2015-03-10 07:00:00 PDT,+1.0008e+06
2015-03-11 01:00:00 PDT,+1.01543e+06
2015-03-11 02:00:00 PDT,+972490
2015-03-11 03:00:00 PDT,+964338
2015-03-11 04:00:00 PDT,+960302
2015-03-11 05:00:00 PDT,+970128
2015-03-11 06:00:00 PDT,+1.01272e+06
2015-03-11 07:00:00 PDT,+1.0312e+06
2015-03-12 01:00:00 PDT,+1.0126e+06
2015-03-12 02:00:00 PDT,+966686
2015-03-12 03:00:00 PDT,+954176
2015-03-12 04:00:00 PDT,+946832
2015-03-12 05:00:00 PDT,+966946
2015-03-12 06:00:00 PDT,+994878
2015-03-12 07:00:00 PDT,+1.01673e+06
2015-03-13 01:00:00 PDT,+1.04249e+06
2015-03-13 02:00:00 PDT,+987664
2015-03-13 03:00:00 PDT,+976646
2015-03-13 04:00:00 PDT,+965520
2015-03-13 05:00:00 PDT,+982874
2015-03-13 06:00:00 PDT,+1.00418e+06
2015-03-13 07:00:00 PDT,+1.03677e+06
2015-03-14 01:00:00 PDT,+1.05528e+06
2015-03-14 02:00:00 PDT,+1.01298e+06
2015-03-14 03:00:00 PDT,+1.00038e+06
2015-03-14 04:00:00 PDT,+979598
2015-03-14 05:00:00 PDT,+984216
2015-03-14 06:00:00 PDT,+997686
2015-03-14 07:00:00 PDT,+998872
2015-03-15 01:00:00 PDT,+1.099e+06
2015-03-15 02:00:00 PDT,+1.05049e+06
2015-03-15 03:00:00 PDT,+1.0282e+06
2015-03-15 04:00:00 PDT,+1.00942e+06
2015-03-15 05:00:00 PDT,+1.01409e+06
2015-03-15 06:00:00 PDT,+1.0132e+06
2015-03-15 07:00:00 PDT,+1.01478e+06
2015-03-16 01:00:00 PDT,+1.0645e+06
2015-03-16 02:00:00 PDT,+1.02406e+06
2015-03-16 03:00:00 PDT,+1.00148e+06
2015-03-16 04:00:00 PDT,+994112
2015-03-16 05:00:00 PDT,+1.00156e+06
2015-03-16 06:00:00 PDT,+1.02178e+06
2015-03-16 07:00:00 PDT,+1.05632e+06
2015-03-17 01:00:00 PDT,+1.05712e+06
2015-03-17 02:00:00 PDT,+793198
2015-03-17 03:00:00 PDT,+759342
2015-03-17 04:00:00 PDT,+951230
2015-03-17 05:00:00 PDT,+1.10708e+06
2015-03-17 06:00:00 PDT,+1.13196e+06
2015-03-17 07:00:00 PDT,+1.14611e+06
2015-03-18 01:00:00 PDT,+1.05318e+06
2015-03-18 02:00:00 PDT,+1.01688e+06
2015-03-18 03:00:00 PDT,+1.00822e+06
2015-03-18 04:00:00 PDT,+990752
2015-03-18 05:00:00 PDT,+1.0128e+06
2015-03-18 06:00:00 PDT,+1.03208e+06
2015-03-18 07:00:00 PDT,+1.04253e+06
2015-03-19 01:00:00 PDT,+1.00117e+06
2015-03-19 02:00:00 PDT,+961474
2015-03-19 03:00:00 PDT,+959540
2015-03-19 04:00:00 PDT,+952940
2015-03-19 05:00:00 PDT,+963074
2015-03-19 06:00:00 PDT,+988716
2015-03-19 07:00:00 PDT,+1.02438e+06
2015-03-20 01:00:00 PDT,+1.00791e+06
2015-03-20 02:00:00 PDT,+957252
2015-03-20 03:00:00 PDT,+950352
2015-03-20 04:00:00 PDT,+946830
2015-03-20 05:00:00 PDT,+960348
2015-03-20 06:00:00 PDT,+980610
2015-03-20 07:00:00 PDT,+997478
2015-03-21 01:00:00 PDT,+1.04502e+06
2015-03-21 02:00:00 PDT,+1.00391e+06
2015-03-21 03:00:00 PDT,+992922
2015-03-21 04:00:00 PDT,+977094
2015-03-21 05:00:00 PDT,+1.00059e+06
2015-03-21 06:00:00 PDT,+1.00693e+06
2015-03-21 07:00:00 PDT,+1.00557e+06
2015-03-22 01:00:00 PDT,+1.0566e+06
2015-03-22 02:00:00 PDT,+1.01111e+06
2015-03-22 03:00:00 PDT,+1.00248e+06
2015-03-22 04:00:00 PDT,+992270
2015-03-22 05:00:00 PDT,+1.0018e+06
2015-03-22 06:00:00 PDT,+998700
2015-03-22 07:00:00 PDT,+999900
2015-03-23 01:00:00 PDT,+994152
2015-03-23 02:00:00 PDT,+960202
2015-03-23 03:00:00 PDT,+954392
2015-03-23 04:00:00 PDT,+946264
2015-03-23 05:00:00 PDT,+958936
2015-03-23 06:00:00 PDT,+988206
2015-03-23 07:00:00 PDT,+997668
2015-03-24 01:00:00 PDT,+1.00227e+06
2015-03-24 02:00:00 PDT,+969172
2015-03-24 03:00:00 PDT,+963882
2015-03-24 04:00:00 PDT,+954202
2015-03-24 05:00:00 PDT,+968570
2015-03-24 06:00:00 PDT,+998702
2015-03-24 07:00:00 PDT,+1.01392e+06
2015-03-25 01:00:00 PDT,+1.01451e+06
2015-03-25 02:00:00 PDT,+981740
2015-03-25 03:00:00 PDT,+969124
2015-03-25 04:00:00 PDT,+969398
2015-03-25 05:00:00 PDT,+983078
2015-03-25 06:00:00 PDT,+1.00265e+06
2015-03-25 07:00:00 PDT,+1.00998e+06
2015-03-26 01:00:00 PDT,+1.02995e+06
2015-03-26 02:00:00 PDT,+985520
2015-03-26 03:00:00 PDT,+980304
2015-03-26 04:00:00 PDT,+969554
2015-03-26 05:00:00 PDT,+983834
2015-03-26 06:00:00 PDT,+1.00704e+06
2015-03-26 07:00:00 PDT,+1.02966e+06
2015-03-27 01:00:00 PDT,+1.06992e+06
2015-03-27 02:00:00 PDT,+1.00267e+06
2015-03-27 03:00:00 PDT,+990102
2015-03-27 04:00:00 PDT,+973148
2015-03-27 05:00:00 PDT,+988382
2015-03-27 06:00:00 PDT,+1.01166e+06
2015-03-27 07:00:00 PDT,+1.01593e+06
2015-03-28 01:00:00 PDT,+1.0876e+06
2015-03-28 02:00:00 PDT,+1.03085e+06
2015-03-28 03:00:00 PDT,+1.01019e+06
2015-03-28 04:00:00 PDT,+991156
2015-03-28 05:00:00 PDT,+1.01031e+06
2015-03-28 06:00:00 PDT,+1.02178e+06
2015-03-28 07:00:00 PDT,+1.01997e+06
2015-03-29 01:00:00 PDT,+1.06217e+06
2015-03-29 02:00:00 PDT,+1.01979e+06
2015-03-29 03:00:00 PDT,+1.01303e+06
2015-03-29 04:00:00 PDT,+997463
2015-03-29 05:00:00 PDT,+1.01306e+06
2015-03-29 06:00:00 PDT,+1.00796e+06
2015-03-29 07:00:00 PDT,+1.04369e+06
2015-03-30 01:00:00 PDT,+1.02687e+06
2015-03-30 02:00:00 PDT,+995648
2015-03-30 03:00:00 PDT,+982932
2015-03-30 04:00:00 PDT,+969272
2015-03-30 05:00:00 PDT,+991718
2015-03-30 06:00:00 PDT,+1.00908e+06
2015-03-30 07:00:00 PDT,+1.04478e+06
2015-03-31 01:00:00 PDT,+1.02651e+06
2015-03-31 02:00:00 PDT,+984374
2015-03-31 03:00:00 PDT,+977994
2015-03-31 04:00:00 PDT,+975552
2015-03-31 05:00:00 PDT,+978128
2015-03-31 06:00:00 PDT,+1.01301e+06
2015-03-31 07:00:00 PDT,+1.01667e+06
2015-04-01 01:00:00 PDT,+998356
2015-04-01 02:00:00 PDT,+966874
2015-04-01 03:00:00 PDT,+952798
2015-04-01 04:00:00 PDT,+953286
2015-04-01 05:00:00 PDT,+975162
2015-04-01 06:00:00 PDT,+1.00846e+06
2015-04-01 07:00:00 PDT,+1.03215e+06
2015-04-02 01:00:00 PDT,+1.01541e+06
2015-04-02 02:00:00 PDT,+973072
2015-04-02 03:00:00 PDT,+963320
2015-04-02 04:00:00 PDT,+958294
