datetime,solar,temperature
2014-01-03 04:00:00,0.0,38.4
2014-01-03 05:00:00,0.0,38.4
2014-01-03 06:00:00,0.0,36.5
2014-01-03 07:00:00,0.0,36.5
2014-01-03 08:00:00,5.3,36.5
2014-01-03 09:00:00,17.0,38.3
2014-01-03 10:00:00,26.9,38.4
2014-01-03 11:00:00,14.0,40.1
2014-01-03 12:00:00,13.9,42.0
2014-01-03 13:00:00,12.2,41.9
2014-01-03 14:00:00,22.3,40.2
2014-01-03 15:00:00,11.3,38.4
2014-01-03 16:00:00,0.0,36.5
2014-01-03 17:00:00,0.0,36.5
2014-01-03 18:00:00,0.0,34.6
2014-01-03 19:00:00,0.0,34.6
2014-01-03 20:00:00,0.0,32.7
2014-01-03 21:00:00,0.0,30.8
2014-01-03 22:00:00,0.0,30.8
2014-01-03 23:00:00,0.0,30.8
2014-01-04 00:00:00,0.0,30.8
2014-01-04 01:00:00,0.0,30.8
2014-01-04 02:00:00,0.0,30.8
2014-01-04 03:00:00,0.0,30.8
2014-01-04 04:00:00,0.0,28.9
2014-01-04 05:00:00,0.0,28.8
2014-01-04 06:00:00,0.0,28.8
2014-01-04 07:00:00,0.0,30.6
2014-01-04 08:00:00,5.7,30.5
2014-01-04 09:00:00,17.7,34.4
2014-01-04 10:00:00,27.8,38.1
2014-01-04 11:00:00,33.8,39.7
2014-01-04 12:00:00,35.1,41.5
2014-01-04 13:00:00,31.5,41.5
2014-01-04 14:00:00,23.4,39.9
2014-01-04 15:00:00,12.1,34.6
2014-01-04 16:00:00,0.0,30.8
2014-01-04 17:00:00,0.0,30.6
2014-01-04 18:00:00,0.0,30.7
2014-01-04 19:00:00,0.0,30.6
2014-01-04 20:00:00,0.0,30.5
2014-01-04 21:00:00,0.0,30.5
2014-01-04 22:00:00,0.0,30.5
2014-01-04 23:00:00,0.0,30.6
2014-01-05 00:00:00,0.0,30.4
2014-01-05 01:00:00,0.0,30.4
2014-01-05 02:00:00,0.0,28.6
2014-01-05 03:00:00,0.0,30.4
2014-01-05 04:00:00,0.0,30.4
2014-01-05 05:00:00,0.0,30.3
2014-01-05 06:00:00,0.0,28.5
2014-01-05 07:00:00,0.0,30.2
2014-01-05 08:00:00,5.7,32.1
2014-01-05 09:00:00,17.6,35.7
2014-01-05 10:00:00,27.5,41.3
2014-01-05 11:00:00,33.4,43.2
2014-01-05 12:00:00,34.7,45.1
2014-01-05 13:00:00,31.2,45.2
2014-01-05 14:00:00,23.2,43.4
2014-01-05 15:00:00,12.1,39.7
2014-01-05 16:00:00,0.0,35.9
2014-01-05 17:00:00,0.0,34.0
2014-01-05 18:00:00,0.0,33.9
2014-01-05 19:00:00,0.0,33.8
2014-01-05 20:00:00,0.0,33.8
2014-01-05 21:00:00,0.0,33.8
2014-01-05 22:00:00,0.0,34.0
2014-01-05 23:00:00,0.0,32.1
2014-01-06 00:00:00,0.0,32.1
2014-01-06 01:00:00,0.0,32.2
2014-01-06 02:00:00,0.0,32.2
2014-01-06 03:00:00,0.0,32.2
2014-01-06 04:00:00,0.0,32.2
2014-01-06 05:00:00,0.0,32.2
2014-01-06 06:00:00,0.0,32.2
2014-01-06 07:00:00,0.0,32.2
2014-01-06 08:00:00,2.0,34.0
2014-01-06 09:00:00,10.5,35.9
2014-01-06 10:00:00,11.7,39.6
2014-01-06 11:00:00,11.0,41.4
2014-01-06 12:00:00,11.3,43.3
2014-01-06 13:00:00,15.3,43.6
2014-01-06 14:00:00,8.6,42.0
2014-01-06 15:00:00,4.0,40.2
2014-01-06 16:00:00,0.4,40.1
2014-01-06 17:00:00,0.0,40.0
2014-01-06 18:00:00,0.0,38.3
2014-01-06 19:00:00,0.0,38.4
2014-01-06 20:00:00,0.0,38.4
2014-01-06 21:00:00,0.0,38.4
2014-01-06 22:00:00,0.0,36.5
2014-01-06 23:00:00,0.0,36.5
2014-01-07 00:00:00,0.0,36.5
2014-01-07 01:00:00,0.0,36.5
2014-01-07 02:00:00,0.0,36.5
2014-01-07 03:00:00,0.0,36.5
2014-01-07 04:00:00,0.0,36.5
2014-01-07 05:00:00,0.0,38.4
2014-01-07 06:00:00,0.0,38.4
2014-01-07 07:00:00,0.0,38.4
2014-01-07 08:00:00,0.5,40.2
2014-01-07 09:00:00,4.6,42.1
2014-01-07 10:00:00,9.1,42.1
2014-01-07 11:00:00,15.6,42.1
2014-01-07 12:00:00,5.0,42.1
2014-01-07 13:00:00,3.5,44.0
2014-01-07 14:00:00,11.8,44.0
2014-01-07 15:00:00,0.6,44.0
2014-01-07 16:00:00,0.0,44.0
2014-01-07 17:00:00,0.0,44.0
2014-01-07 18:00:00,0.0,44.0
2014-01-07 19:00:00,0.0,44.0
2014-01-07 20:00:00,0.0,44.0
2014-01-07 21:00:00,0.0,44.0
2014-01-07 22:00:00,0.0,44.0
2014-01-07 23:00:00,0.0,44.0
2014-01-08 00:00:00,0.0,44.0
2014-01-08 01:00:00,0.0,44.0
2014-01-08 02:00:00,0.0,44.0
2014-01-08 03:00:00,0.0,44.0
2014-01-08 04:00:00,0.0,44.0
2014-01-08 05:00:00,0.0,44.0
2014-01-08 06:00:00,0.0,44.0
2014-01-08 07:00:00,0.0,45.9
2014-01-08 08:00:00,0.6,45.9
2014-01-08 09:00:00,4.8,45.9
2014-01-08 10:00:00,7.9,47.8
2014-01-08 11:00:00,8.6,49.7
2014-01-08 12:00:00,7.2,49.7
2014-01-08 13:00:00,9.6,49.7
2014-01-08 14:00:00,3.0,47.8
2014-01-08 15:00:00,6.2,47.8
2014-01-08 16:00:00,1.4,45.9
2014-01-08 17:00:00,0.0,45.9
2014-01-08 18:00:00,0.0,44.0
2014-01-08 19:00:00,0.0,44.0
2014-01-08 20:00:00,0.0,42.1
2014-01-08 21:00:00,0.0,42.1
2014-01-08 22:00:00,0.0,42.1
2014-01-08 23:00:00,0.0,40.2
2014-01-09 00:00:00,0.0,40.2
2014-01-09 01:00:00,0.0,38.4
2014-01-09 02:00:00,0.0,38.4
2014-01-09 03:00:00,0.0,38.4
2014-01-09 04:00:00,0.0,38.4
2014-01-09 05:00:00,0.0,38.4
2014-01-09 06:00:00,0.0,38.4
2014-01-09 07:00:00,0.0,40.2
2014-01-09 08:00:00,0.6,40.2
2014-01-09 09:00:00,3.9,42.1
2014-01-09 10:00:00,6.7,42.1
2014-01-09 11:00:00,10.2,44.0
2014-01-09 12:00:00,8.7,42.1
2014-01-09 13:00:00,5.2,42.1
2014-01-09 14:00:00,5.1,42.1
2014-01-09 15:00:00,1.1,42.1
2014-01-09 16:00:00,0.1,44.0
2014-01-09 17:00:00,0.0,45.9
2014-01-09 18:00:00,0.0,45.9
2014-01-09 19:00:00,0.0,45.9
2014-01-09 20:00:00,0.0,44.0
2014-01-09 21:00:00,0.0,44.0
2014-01-09 22:00:00,0.0,44.0
2014-01-09 23:00:00,0.0,44.0
2014-01-10 00:00:00,0.0,42.1
2014-01-10 01:00:00,0.0,42.1
2014-01-10 02:00:00,0.0,42.1
2014-01-10 03:00:00,0.0,42.1
2014-01-10 04:00:00,0.0,42.1
2014-01-10 05:00:00,0.0,40.2
2014-01-10 06:00:00,0.0,40.2
2014-01-10 07:00:00,0.0,40.2
2014-01-10 08:00:00,1.3,42.1
2014-01-10 09:00:00,0.5,44.0
2014-01-10 10:00:00,4.6,44.0
2014-01-10 11:00:00,12.9,45.9
2014-01-10 12:00:00,12.1,45.9
2014-01-10 13:00:00,7.7,45.9
2014-01-10 14:00:00,0.7,45.9
2014-01-10 15:00:00,1.6,45.9
2014-01-10 16:00:00,0.2,45.9
2014-01-10 17:00:00,0.0,45.9
2014-01-10 18:00:00,0.0,45.9
2014-01-10 19:00:00,0.0,47.8
2014-01-10 20:00:00,0.0,49.7
2014-01-10 21:00:00,0.0,49.7
2014-01-10 22:00:00,0.0,49.7
2014-01-10 23:00:00,0.0,49.7
2014-01-11 00:00:00,0.0,51.6
2014-01-11 01:00:00,0.0,51.6
2014-01-11 02:00:00,0.0,49.7
2014-01-11 03:00:00,0.0,47.8
2014-01-11 04:00:00,0.0,45.9
2014-01-11 05:00:00,0.0,45.9
2014-01-11 06:00:00,0.0,45.9
2014-01-11 07:00:00,0.0,45.9
2014-01-11 08:00:00,4.2,45.9
2014-01-11 09:00:00,14.0,45.9
2014-01-11 10:00:00,12.9,45.9
2014-01-11 11:00:00,6.0,45.9
2014-01-11 12:00:00,23.5,45.9
2014-01-11 13:00:00,2.5,45.9
2014-01-11 14:00:00,17.1,44.0
2014-01-11 15:00:00,0.9,42.1
2014-01-11 16:00:00,0.0,42.1
2014-01-11 17:00:00,0.0,42.1
2014-01-11 18:00:00,0.0,42.1
2014-01-11 19:00:00,0.0,42.1
2014-01-11 20:00:00,0.0,42.1
2014-01-11 21:00:00,0.0,40.2
2014-01-11 22:00:00,0.0,40.2
2014-01-11 23:00:00,0.0,40.2
2014-01-12 00:00:00,0.0,40.2
2014-01-12 01:00:00,0.0,38.4
2014-01-12 02:00:00,0.0,38.4
2014-01-12 03:00:00,0.0,38.4
2014-01-12 04:00:00,0.0,38.4
2014-01-12 05:00:00,0.0,38.4
2014-01-12 06:00:00,0.0,40.2
2014-01-12 07:00:00,0.0,40.2
2014-01-12 08:00:00,3.0,40.2
2014-01-12 09:00:00,3.2,42.1
2014-01-12 10:00:00,4.0,44.0
2014-01-12 11:00:00,12.8,45.9
2014-01-12 12:00:00,13.0,45.9
2014-01-12 13:00:00,20.5,47.8
2014-01-12 14:00:00,6.6,47.8
2014-01-12 15:00:00,2.6,47.8
2014-01-12 16:00:00,0.4,47.8
2014-01-12 17:00:00,0.0,47.8
2014-01-12 18:00:00,0.0,47.8
2014-01-12 19:00:00,0.0,45.9
2014-01-12 20:00:00,0.0,45.9
2014-01-12 21:00:00,0.0,45.9
2014-01-12 22:00:00,0.0,44.0
2014-01-12 23:00:00,0.0,44.0
2014-01-13 00:00:00,0.0,44.0
2014-01-13 01:00:00,0.0,42.1
2014-01-13 02:00:00,0.0,42.1
2014-01-13 03:00:00,0.0,42.1
2014-01-13 04:00:00,0.0,42.1
2014-01-13 05:00:00,0.0,42.1
2014-01-13 06:00:00,0.0,42.1
2014-01-13 07:00:00,0.0,42.1
2014-01-13 08:00:00,5.4,42.1
2014-01-13 09:00:00,17.0,44.0
2014-01-13 10:00:00,26.8,45.9
2014-01-13 11:00:00,32.9,47.8
2014-01-13 12:00:00,23.2,47.8
2014-01-13 13:00:00,5.1,47.8
2014-01-13 14:00:00,6.2,47.8
2014-01-13 15:00:00,0.9,45.9
2014-01-13 16:00:00,0.1,45.9
2014-01-13 17:00:00,0.0,44.0
2014-01-13 18:00:00,0.0,44.0
2014-01-13 19:00:00,0.0,44.0
2014-01-13 20:00:00,0.0,42.1
2014-01-13 21:00:00,0.0,42.1
2014-01-13 22:00:00,0.0,42.1
2014-01-13 23:00:00,0.0,42.1
2014-01-14 00:00:00,0.0,42.1
2014-01-14 01:00:00,0.0,42.1
2014-01-14 02:00:00,0.0,42.1
2014-01-14 03:00:00,0.0,40.2
2014-01-14 04:00:00,0.0,40.2
2014-01-14 05:00:00,0.0,40.2
2014-01-14 06:00:00,0.0,40.2
2014-01-14 07:00:00,0.0,40.2
2014-01-14 08:00:00,1.2,42.1
2014-01-14 09:00:00,5.8,44.0
2014-01-14 10:00:00,14.2,45.9
2014-01-14 11:00:00,17.5,47.7
2014-01-14 12:00:00,18.6,49.4
2014-01-14 13:00:00,17.3,49.4
2014-01-14 14:00:00,18.8,47.7
2014-01-14 15:00:00,9.8,45.9
2014-01-14 16:00:00,2.4,44.0
2014-01-14 17:00:00,0.0,42.1
2014-01-14 18:00:00,0.0,42.1
2014-01-14 19:00:00,0.0,42.0
2014-01-14 20:00:00,0.0,40.0
2014-01-14 21:00:00,0.0,40.1
2014-01-14 22:00:00,0.0,38.1
2014-01-14 23:00:00,0.0,38.1
2014-01-15 00:00:00,0.0,36.3
2014-01-15 01:00:00,0.0,36.4
2014-01-15 02:00:00,0.0,34.4
2014-01-15 03:00:00,0.0,34.4
2014-01-15 04:00:00,0.0,34.4
2014-01-15 05:00:00,0.0,32.6
2014-01-15 06:00:00,0.0,32.5
2014-01-15 07:00:00,0.0,32.4
2014-01-15 08:00:00,6.3,36.0
2014-01-15 09:00:00,3.0,39.8
2014-01-15 10:00:00,7.0,43.5
2014-01-15 11:00:00,10.4,45.2
2014-01-15 12:00:00,9.1,47.1
2014-01-15 13:00:00,11.6,47.1
2014-01-15 14:00:00,8.9,45.5
2014-01-15 15:00:00,15.0,42.1
2014-01-15 16:00:00,2.8,36.5
2014-01-15 17:00:00,0.0,36.5
2014-01-15 18:00:00,0.0,36.4
2014-01-15 19:00:00,0.0,34.5
2014-01-15 20:00:00,0.0,32.6
2014-01-15 21:00:00,0.0,32.4
2014-01-15 22:00:00,0.0,32.3
2014-01-15 23:00:00,0.0,30.4
2014-01-16 00:00:00,0.0,30.3
2014-01-16 01:00:00,0.0,30.3
2014-01-16 02:00:00,0.0,30.3
2014-01-16 03:00:00,0.0,30.4
2014-01-16 04:00:00,0.0,30.6
2014-01-16 05:00:00,0.0,30.6
2014-01-16 06:00:00,0.0,30.6
2014-01-16 07:00:00,0.0,30.4
2014-01-16 08:00:00,6.8,32.3
2014-01-16 09:00:00,3.7,36.0
2014-01-16 10:00:00,8.4,39.7
2014-01-16 11:00:00,13.3,45.4
2014-01-16 12:00:00,16.1,47.3
2014-01-16 13:00:00,17.0,49.2
2014-01-16 14:00:00,8.5,47.6
2014-01-16 15:00:00,16.0,42.1
2014-01-16 16:00:00,3.3,38.4
2014-01-16 17:00:00,0.0,36.5
2014-01-16 18:00:00,0.0,34.6
2014-01-16 19:00:00,0.0,32.7
2014-01-16 20:00:00,0.0,30.8
2014-01-16 21:00:00,0.0,30.7
2014-01-16 22:00:00,0.0,30.7
2014-01-16 23:00:00,0.0,30.7
2014-01-17 00:00:00,0.0,30.7
2014-01-17 01:00:00,0.0,30.6
2014-01-17 02:00:00,0.0,30.7
2014-01-17 03:00:00,0.0,30.7
2014-01-17 04:00:00,0.0,28.7
2014-01-17 05:00:00,0.0,28.7
2014-01-17 06:00:00,0.0,28.7
2014-01-17 07:00:00,0.0,30.4
2014-01-17 08:00:00,7.2,32.2
2014-01-17 09:00:00,4.2,35.9
2014-01-17 10:00:00,10.7,41.6
2014-01-17 11:00:00,14.0,45.3
2014-01-17 12:00:00,15.9,47.3
2014-01-17 13:00:00,25.5,47.4
2014-01-17 14:00:00,15.0,45.8
2014-01-17 15:00:00,10.8,42.1
2014-01-17 16:00:00,2.3,38.4
2014-01-17 17:00:00,0.0,36.5
2014-01-17 18:00:00,0.0,34.6
2014-01-17 19:00:00,0.0,32.7
2014-01-17 20:00:00,0.0,32.7
2014-01-17 21:00:00,0.0,30.7
2014-01-17 22:00:00,0.0,30.7
2014-01-17 23:00:00,0.0,30.6
2014-01-18 00:00:00,0.0,30.6
2014-01-18 01:00:00,0.0,30.6
2014-01-18 02:00:00,0.0,30.6
2014-01-18 03:00:00,0.0,30.6
2014-01-18 04:00:00,0.0,30.6
2014-01-18 05:00:00,0.0,30.5
2014-01-18 06:00:00,0.0,30.5
2014-01-18 07:00:00,0.0,30.5
2014-01-18 08:00:00,6.7,32.5
2014-01-18 09:00:00,12.6,36.1
2014-01-18 10:00:00,24.9,41.6
2014-01-18 11:00:00,36.5,45.2
2014-01-18 12:00:00,38.3,49.0
2014-01-18 13:00:00,35.0,49.0
2014-01-18 14:00:00,27.2,47.3
2014-01-18 15:00:00,15.7,42.1
2014-01-18 16:00:00,3.4,38.4
2014-01-18 17:00:00,0.0,34.6
2014-01-18 18:00:00,0.0,34.6
2014-01-18 19:00:00,0.0,34.6
2014-01-18 20:00:00,0.0,34.6
2014-01-18 21:00:00,0.0,34.6
2014-01-18 22:00:00,0.0,34.6
2014-01-18 23:00:00,0.0,34.6
2014-01-19 00:00:00,0.0,34.5
2014-01-19 01:00:00,0.0,34.5
2014-01-19 02:00:00,0.0,32.7
2014-01-19 03:00:00,0.0,32.7
2014-01-19 04:00:00,0.0,32.6
2014-01-19 05:00:00,0.0,32.5
2014-01-19 06:00:00,0.0,30.5
2014-01-19 07:00:00,0.0,32.4
2014-01-19 08:00:00,6.5,36.2
2014-01-19 09:00:00,9.3,37.9
2014-01-19 10:00:00,21.5,41.5
2014-01-19 11:00:00,29.9,43.4
2014-01-19 12:00:00,31.8,45.3
2014-01-19 13:00:00,33.6,47.2
2014-01-19 14:00:00,26.1,45.5
2014-01-19 15:00:00,15.2,42.1
2014-01-19 16:00:00,3.4,38.4
2014-01-19 17:00:00,0.0,36.5
2014-01-19 18:00:00,0.0,36.5
2014-01-19 19:00:00,0.0,34.6
2014-01-19 20:00:00,0.0,34.6
2014-01-19 21:00:00,0.0,32.7
2014-01-19 22:00:00,0.0,32.7
2014-01-19 23:00:00,0.0,32.7
2014-01-20 00:00:00,0.0,30.8
2014-01-20 01:00:00,0.0,30.7
2014-01-20 02:00:00,0.0,30.6
2014-01-20 03:00:00,0.0,30.5
2014-01-20 04:00:00,0.0,30.5
2014-01-20 05:00:00,0.0,30.5
2014-01-20 06:00:00,0.0,30.6
2014-01-20 07:00:00,0.0,30.4
2014-01-20 08:00:00,7.1,34.1
2014-01-20 09:00:00,9.9,37.8
2014-01-20 10:00:00,30.3,41.5
2014-01-20 11:00:00,36.9,45.2
2014-01-20 12:00:00,38.7,47.1
2014-01-20 13:00:00,35.5,47.2
2014-01-20 14:00:00,27.7,45.5
2014-01-20 15:00:00,16.4,43.8
2014-01-20 16:00:00,4.0,40.2
2014-01-20 17:00:00,0.0,36.4
2014-01-20 18:00:00,0.0,36.4
2014-01-20 19:00:00,0.0,34.4
2014-01-20 20:00:00,0.0,34.4
2014-01-20 21:00:00,0.0,34.5
2014-01-20 22:00:00,0.0,32.6
2014-01-20 23:00:00,0.0,32.6
2014-01-21 00:00:00,0.0,32.6
2014-01-21 01:00:00,0.0,32.6
2014-01-21 02:00:00,0.0,32.6
2014-01-21 03:00:00,0.0,30.6
2014-01-21 04:00:00,0.0,30.6
2014-01-21 05:00:00,0.0,30.6
2014-01-21 06:00:00,0.0,30.6
2014-01-21 07:00:00,0.0,30.6
2014-01-21 08:00:00,7.2,34.3
2014-01-21 09:00:00,19.8,37.8
2014-01-21 10:00:00,30.2,41.5
2014-01-21 11:00:00,36.7,45.2
2014-01-21 12:00:00,38.4,47.0
2014-01-21 13:00:00,26.6,47.2
2014-01-21 14:00:00,13.7,45.5
2014-01-21 15:00:00,0.9,43.7
2014-01-21 16:00:00,4.2,41.9
2014-01-21 17:00:00,0.0,38.2
2014-01-21 18:00:00,0.0,36.5
2014-01-21 19:00:00,0.0,34.6
2014-01-21 20:00:00,0.0,34.5
2014-01-21 21:00:00,0.0,34.5
2014-01-21 22:00:00,0.0,36.3
2014-01-21 23:00:00,0.0,38.1
2014-01-22 00:00:00,0.0,38.1
2014-01-22 01:00:00,0.0,38.1
2014-01-22 02:00:00,0.0,38.1
2014-01-22 03:00:00,0.0,38.2
2014-01-22 04:00:00,0.0,38.2
2014-01-22 05:00:00,0.0,36.5
2014-01-22 06:00:00,0.0,36.5
2014-01-22 07:00:00,0.0,36.5
2014-01-22 08:00:00,7.0,38.3
2014-01-22 09:00:00,19.4,42.0
2014-01-22 10:00:00,11.4,43.7
2014-01-22 11:00:00,11.0,45.5
2014-01-22 12:00:00,11.2,45.6
2014-01-22 13:00:00,12.5,45.6
2014-01-22 14:00:00,7.0,45.7
2014-01-22 15:00:00,4.1,44.0
2014-01-22 16:00:00,1.8,40.2
2014-01-22 17:00:00,0.0,36.5
2014-01-22 18:00:00,0.0,36.5
2014-01-22 19:00:00,0.0,36.5
2014-01-22 20:00:00,0.0,34.6
2014-01-22 21:00:00,0.0,34.6
2014-01-22 22:00:00,0.0,32.7
2014-01-22 23:00:00,0.0,32.7
2014-01-23 00:00:00,0.0,30.7
2014-01-23 01:00:00,0.0,30.6
2014-01-23 02:00:00,0.0,30.5
2014-01-23 03:00:00,0.0,32.4
2014-01-23 04:00:00,0.0,30.4
2014-01-23 05:00:00,0.0,30.4
2014-01-23 06:00:00,0.0,30.4
2014-01-23 07:00:00,0.0,30.4
2014-01-23 08:00:00,7.8,34.1
2014-01-23 09:00:00,20.8,37.7
2014-01-23 10:00:00,31.6,41.5
2014-01-23 11:00:00,38.3,43.4
2014-01-23 12:00:00,40.3,45.2
2014-01-23 13:00:00,37.3,45.2
2014-01-23 14:00:00,29.6,43.4
2014-01-23 15:00:00,18.1,41.6
2014-01-23 16:00:00,5.1,38.0
2014-01-23 17:00:00,0.0,36.3
2014-01-23 18:00:00,0.0,34.3
2014-01-23 19:00:00,0.0,34.2
2014-01-23 20:00:00,0.0,34.2
2014-01-23 21:00:00,0.0,34.2
2014-01-23 22:00:00,0.0,34.2
2014-01-23 23:00:00,0.0,34.3
2014-01-24 00:00:00,0.0,34.3
2014-01-24 01:00:00,0.0,34.1
2014-01-24 02:00:00,0.0,34.1
2014-01-24 03:00:00,0.0,34.2
2014-01-24 04:00:00,0.0,34.2
2014-01-24 05:00:00,0.0,32.3
2014-01-24 06:00:00,0.0,32.3
2014-01-24 07:00:00,0.0,32.3
2014-01-24 08:00:00,8.3,35.9
2014-01-24 09:00:00,21.6,39.5
2014-01-24 10:00:00,32.5,43.2
2014-01-24 11:00:00,39.4,45.1
2014-01-24 12:00:00,41.2,47.0
2014-01-24 13:00:00,38.4,47.0
2014-01-24 14:00:00,30.3,45.3
2014-01-24 15:00:00,18.4,43.6
2014-01-24 16:00:00,5.2,40.0
2014-01-24 17:00:00,0.0,36.2
2014-01-24 18:00:00,0.0,36.1
2014-01-24 19:00:00,0.0,34.3
2014-01-24 20:00:00,0.0,34.3
2014-01-24 21:00:00,0.0,32.5
2014-01-24 22:00:00,0.0,32.5
2014-01-24 23:00:00,0.0,32.5
2014-01-25 00:00:00,0.0,30.6
2014-01-25 01:00:00,0.0,30.5
2014-01-25 02:00:00,0.0,30.7
2014-01-25 03:00:00,0.0,30.6
2014-01-25 04:00:00,0.0,30.6
2014-01-25 05:00:00,0.0,30.5
2014-01-25 06:00:00,0.0,30.5
2014-01-25 07:00:00,0.0,30.3
2014-01-25 08:00:00,7.9,32.3
2014-01-25 09:00:00,20.6,35.9
2014-01-25 10:00:00,31.3,41.4
2014-01-25 11:00:00,38.1,47.0
2014-01-25 12:00:00,40.0,48.9
2014-01-25 13:00:00,37.0,50.8
2014-01-25 14:00:00,29.4,49.1
2014-01-25 15:00:00,18.0,44.0
2014-01-25 16:00:00,5.3,40.2
2014-01-25 17:00:00,0.0,36.5
2014-01-25 18:00:00,0.0,36.5
2014-01-25 19:00:00,0.0,36.4
2014-01-25 20:00:00,0.0,36.3
2014-01-25 21:00:00,0.0,36.2
2014-01-25 22:00:00,0.0,36.2
2014-01-25 23:00:00,0.0,36.3
2014-01-26 00:00:00,0.0,34.3
2014-01-26 01:00:00,0.0,32.5
2014-01-26 02:00:00,0.0,32.5
2014-01-26 03:00:00,0.0,30.5
2014-01-26 04:00:00,0.0,30.5
2014-01-26 05:00:00,0.0,30.4
2014-01-26 06:00:00,0.0,30.4
2014-01-26 07:00:00,0.0,32.3
2014-01-26 08:00:00,8.4,36.0
2014-01-26 09:00:00,21.4,39.6
2014-01-26 10:00:00,32.1,45.2
2014-01-26 11:00:00,38.9,47.0
2014-01-26 12:00:00,40.8,48.8
2014-01-26 13:00:00,29.2,50.8
2014-01-26 14:00:00,29.9,49.1
2014-01-26 15:00:00,18.5,43.9
2014-01-26 16:00:00,5.7,40.1
2014-01-26 17:00:00,0.0,36.4
2014-01-26 18:00:00,0.0,36.4
2014-01-26 19:00:00,0.0,34.5
2014-01-26 20:00:00,0.0,32.5
2014-01-26 21:00:00,0.0,32.4
2014-01-26 22:00:00,0.0,30.5
2014-01-26 23:00:00,0.0,30.4
2014-01-27 00:00:00,0.0,30.4
2014-01-27 01:00:00,0.0,30.4
2014-01-27 02:00:00,0.0,30.4
2014-01-27 03:00:00,0.0,30.6
2014-01-27 04:00:00,0.0,30.4
2014-01-27 05:00:00,0.0,30.5
2014-01-27 06:00:00,0.0,30.5
2014-01-27 07:00:00,0.0,30.5
2014-01-27 08:00:00,2.6,32.4
2014-01-27 09:00:00,11.4,34.2
2014-01-27 10:00:00,14.2,36.1
2014-01-27 11:00:00,10.5,37.9
2014-01-27 12:00:00,15.1,39.7
2014-01-27 13:00:00,9.7,39.8
2014-01-27 14:00:00,8.1,38.1
2014-01-27 15:00:00,4.4,38.2
2014-01-27 16:00:00,1.5,36.2
2014-01-27 17:00:00,0.0,36.2
2014-01-27 18:00:00,0.0,34.4
2014-01-27 19:00:00,0.0,34.3
2014-01-27 20:00:00,0.0,34.3
2014-01-27 21:00:00,0.0,34.3
2014-01-27 22:00:00,0.0,34.3
2014-01-27 23:00:00,0.0,34.3
2014-01-28 00:00:00,0.0,34.5
2014-01-28 01:00:00,0.0,34.5
2014-01-28 02:00:00,0.0,34.5
2014-01-28 03:00:00,0.0,34.5
2014-01-28 04:00:00,0.0,34.5
2014-01-28 05:00:00,0.0,34.4
2014-01-28 06:00:00,0.0,34.4
2014-01-28 07:00:00,0.0,34.4
2014-01-28 08:00:00,7.8,36.3
2014-01-28 09:00:00,8.2,38.1
2014-01-28 10:00:00,7.0,40.0
2014-01-28 11:00:00,23.4,42.0
2014-01-28 12:00:00,23.5,42.0
2014-01-28 13:00:00,9.0,42.1
2014-01-28 14:00:00,11.8,40.2
2014-01-28 15:00:00,7.8,40.2
2014-01-28 16:00:00,2.9,40.2
