2014-10-08 07:00:00 PDT,+2318.53
2014-10-08 08:00:00 PDT,+2342.57
2014-10-08 09:00:00 PDT,+2375.06
2014-10-08 10:00:00 PDT,+2412.38
2014-10-08 11:00:00 PDT,+2439.06
2014-10-08 12:00:00 PDT,+2489.41
2014-10-08 13:00:00 PDT,+2533.62
2014-10-08 14:00:00 PDT,+2555.7
2014-10-08 15:00:00 PDT,+2576.36
2014-10-08 16:00:00 PDT,+2604.52
2014-10-08 17:00:00 PDT,+2615.47
2014-10-08 18:00:00 PDT,+2608.52
2014-10-08 19:00:00 PDT,+2663.12
2014-10-08 20:00:00 PDT,+2579.92
2014-10-08 21:00:00 PDT,+2411.09
2014-10-08 22:00:00 PDT,+2174.86
2014-10-08 23:00:00 PDT,+1953.4
2014-10-09 00:00:00 PDT,+1798.24
2014-10-09 01:00:00 PDT,+1710.54
2014-10-09 02:00:00 PDT,+1662.27
2014-10-09 03:00:00 PDT,+1646.8
2014-10-09 04:00:00 PDT,+1690.4
2014-10-09 05:00:00 PDT,+1842.38
2014-10-09 06:00:00 PDT,+2145.99
2014-10-09 07:00:00 PDT,+2325.39
2014-10-09 08:00:00 PDT,+2339.11
2014-10-09 09:00:00 PDT,+2383.42
2014-10-09 10:00:00 PDT,+2413.76
2014-10-09 11:00:00 PDT,+2429.32
2014-10-09 12:00:00 PDT,+2428.71
2014-10-09 13:00:00 PDT,+2452.09
2014-10-09 14:00:00 PDT,+2482.76
2014-10-09 15:00:00 PDT,+2509.32
2014-10-09 16:00:00 PDT,+2530.22
2014-10-09 17:00:00 PDT,+2552.28
2014-10-09 18:00:00 PDT,+2557.87
2014-10-09 19:00:00 PDT,+2597.68
2014-10-09 20:00:00 PDT,+2516.85
2014-10-09 21:00:00 PDT,+2373.43
2014-10-09 22:00:00 PDT,+2156.1
2014-10-09 23:00:00 PDT,+1957.73
2014-10-10 00:00:00 PDT,+1789.06
2014-10-10 01:00:00 PDT,+1707.56
2014-10-10 02:00:00 PDT,+1651.9
2014-10-10 03:00:00 PDT,+1635.88
2014-10-10 04:00:00 PDT,+1678.16
2014-10-10 05:00:00 PDT,+1829.12
2014-10-10 06:00:00 PDT,+2073.81
2014-10-10 07:00:00 PDT,+2221.43
2014-10-10 08:00:00 PDT,+2293.1
2014-10-10 09:00:00 PDT,+2347.16
2014-10-10 10:00:00 PDT,+2384.54
2014-10-10 11:00:00 PDT,+2395.57
2014-10-10 12:00:00 PDT,+2403.6
2014-10-10 13:00:00 PDT,+2408.99
2014-10-10 14:00:00 PDT,+2413.95
2014-10-10 15:00:00 PDT,+2402.8
2014-10-10 16:00:00 PDT,+2402.44
2014-10-10 17:00:00 PDT,+2387.68
2014-10-10 18:00:00 PDT,+2413.66
2014-10-10 19:00:00 PDT,+2446.06
2014-10-10 20:00:00 PDT,+2372.02
2014-10-10 21:00:00 PDT,+2243.64
2014-10-10 22:00:00 PDT,+2077.46
2014-10-10 23:00:00 PDT,+1907.94
2014-10-11 00:00:00 PDT,+1763.98
2014-10-11 01:00:00 PDT,+1674.72
2014-10-11 02:00:00 PDT,+1621.55
2014-10-11 03:00:00 PDT,+1595.41
2014-10-11 04:00:00 PDT,+1613.68
2014-10-11 05:00:00 PDT,+1669.3
2014-10-11 06:00:00 PDT,+1775.17
2014-10-11 07:00:00 PDT,+1907.88
2014-10-11 08:00:00 PDT,+2047.03
2014-10-11 09:00:00 PDT,+2160.18
2014-10-11 10:00:00 PDT,+2210.64
2014-10-11 11:00:00 PDT,+2237.18
2014-10-11 12:00:00 PDT,+2244.72
2014-10-11 13:00:00 PDT,+2226.87
2014-10-11 14:00:00 PDT,+2207.88
2014-10-11 15:00:00 PDT,+2210.86
2014-10-11 16:00:00 PDT,+2216.29
2014-10-11 17:00:00 PDT,+2227.48
2014-10-11 18:00:00 PDT,+2266.67
2014-10-11 19:00:00 PDT,+2331.35
2014-10-11 20:00:00 PDT,+2256.76
2014-10-11 21:00:00 PDT,+2146.7
2014-10-11 22:00:00 PDT,+2003.57
2014-10-11 23:00:00 PDT,+1844.61
2014-10-12 00:00:00 PDT,+1718.09
2014-10-12 01:00:00 PDT,+1634.08
2014-10-12 02:00:00 PDT,+1585.24
2014-10-12 03:00:00 PDT,+1562.57
2014-10-12 04:00:00 PDT,+1563.23
2014-10-12 05:00:00 PDT,+1599.18
2014-10-12 06:00:00 PDT,+1670.78
2014-10-12 07:00:00 PDT,+1774.05
2014-10-12 08:00:00 PDT,+1919.9
2014-10-12 09:00:00 PDT,+2045.77
2014-10-12 10:00:00 PDT,+2112.12
2014-10-12 11:00:00 PDT,+2123.09
2014-10-12 12:00:00 PDT,+2125.32
2014-10-12 13:00:00 PDT,+2107.08
2014-10-12 14:00:00 PDT,+2094.34
2014-10-12 15:00:00 PDT,+2109.09
2014-10-12 16:00:00 PDT,+2136.88
2014-10-12 17:00:00 PDT,+2206.85
2014-10-12 18:00:00 PDT,+2281.97
2014-10-12 19:00:00 PDT,+2387.7
2014-10-12 20:00:00 PDT,+2321.33
2014-10-12 21:00:00 PDT,+2176.19
2014-10-12 22:00:00 PDT,+1980.6
2014-10-12 23:00:00 PDT,+1799.56
2014-10-13 00:00:00 PDT,+1680.54
2014-10-13 01:00:00 PDT,+1619.4
2014-10-13 02:00:00 PDT,+1586.13
2014-10-13 03:00:00 PDT,+1596.2
2014-10-13 04:00:00 PDT,+1661.66
2014-10-13 05:00:00 PDT,+1836.93
2014-10-13 06:00:00 PDT,+2154.76
2014-10-13 07:00:00 PDT,+2364.25
2014-10-13 08:00:00 PDT,+2393.43
2014-10-13 09:00:00 PDT,+2379.86
2014-10-13 10:00:00 PDT,+2410.73
2014-10-13 11:00:00 PDT,+2411.75
2014-10-13 12:00:00 PDT,+2423.65
2014-10-13 13:00:00 PDT,+2423.96
2014-10-13 14:00:00 PDT,+2432.4
2014-10-13 15:00:00 PDT,+2414.59
2014-10-13 16:00:00 PDT,+2415.44
2014-10-13 17:00:00 PDT,+2446.86
2014-10-13 18:00:00 PDT,+2544.44
2014-10-13 19:00:00 PDT,+2607.7
2014-10-13 20:00:00 PDT,+2525.18
2014-10-13 21:00:00 PDT,+2355.02
2014-10-13 22:00:00 PDT,+2125.49
2014-10-13 23:00:00 PDT,+1918.36
2014-10-14 00:00:00 PDT,+1762.23
2014-10-14 01:00:00 PDT,+1686.77
2014-10-14 02:00:00 PDT,+1645.58
2014-10-14 03:00:00 PDT,+1635.79
2014-10-14 04:00:00 PDT,+1682.95
2014-10-14 05:00:00 PDT,+1869.39
2014-10-14 06:00:00 PDT,+2173.59
2014-10-14 07:00:00 PDT,+2387.95
2014-10-14 08:00:00 PDT,+2386.11
2014-10-14 09:00:00 PDT,+2387.92
2014-10-14 10:00:00 PDT,+2404.76
2014-10-14 11:00:00 PDT,+2414.67
2014-10-14 12:00:00 PDT,+2426.49
2014-10-14 13:00:00 PDT,+2443.66
2014-10-14 14:00:00 PDT,+2427.15
2014-10-14 15:00:00 PDT,+2419.09
2014-10-14 16:00:00 PDT,+2417.55
2014-10-14 17:00:00 PDT,+2486.24
2014-10-14 18:00:00 PDT,+2577.38
2014-10-14 19:00:00 PDT,+2596.46
2014-10-14 20:00:00 PDT,+2512.24
2014-10-14 21:00:00 PDT,+2342.89
2014-10-14 22:00:00 PDT,+2123.91
2014-10-14 23:00:00 PDT,+1923.79
2014-10-15 00:00:00 PDT,+1782.86
2014-10-15 01:00:00 PDT,+1704.69
2014-10-15 02:00:00 PDT,+1657.29
2014-10-15 03:00:00 PDT,+1658.95
2014-10-15 04:00:00 PDT,+1703.1
2014-10-15 05:00:00 PDT,+1896.49
2014-10-15 06:00:00 PDT,+2213.61
2014-10-15 07:00:00 PDT,+2419.22
2014-10-15 08:00:00 PDT,+2435.43
2014-10-15 09:00:00 PDT,+2456.72
2014-10-15 10:00:00 PDT,+2473.7
2014-10-15 11:00:00 PDT,+2448.49
2014-10-15 12:00:00 PDT,+2445.05
2014-10-15 13:00:00 PDT,+2441.7
2014-10-15 14:00:00 PDT,+2420.61
2014-10-15 15:00:00 PDT,+2388.45
2014-10-15 16:00:00 PDT,+2399.85
2014-10-15 17:00:00 PDT,+2437.08
2014-10-15 18:00:00 PDT,+2545.36
2014-10-15 19:00:00 PDT,+2595.45
2014-10-15 20:00:00 PDT,+2506.64
2014-10-15 21:00:00 PDT,+2342.54
2014-10-15 22:00:00 PDT,+2111.68
2014-10-15 23:00:00 PDT,+1905.47
2014-10-16 00:00:00 PDT,+1769.13
2014-10-16 01:00:00 PDT,+1686.55
2014-10-16 02:00:00 PDT,+1638.61
2014-10-16 03:00:00 PDT,+1639.3
2014-10-16 04:00:00 PDT,+1709.34
2014-10-16 05:00:00 PDT,+1900.26
2014-10-16 06:00:00 PDT,+2235.05
2014-10-16 07:00:00 PDT,+2441.17
2014-10-16 08:00:00 PDT,+2432.32
2014-10-16 09:00:00 PDT,+2377.14
2014-10-16 10:00:00 PDT,+2390.81
2014-10-16 11:00:00 PDT,+2373.67
2014-10-16 12:00:00 PDT,+2389.34
2014-10-16 13:00:00 PDT,+2390.35
2014-10-16 14:00:00 PDT,+2383.18
2014-10-16 15:00:00 PDT,+2373.78
2014-10-16 16:00:00 PDT,+2383.94
2014-10-16 17:00:00 PDT,+2399.5
2014-10-16 18:00:00 PDT,+2485.08
2014-10-16 19:00:00 PDT,+2538.37
2014-10-16 20:00:00 PDT,+2469.49
2014-10-16 21:00:00 PDT,+2315.65
2014-10-16 22:00:00 PDT,+2098.15
2014-10-16 23:00:00 PDT,+1901.7
2014-10-17 00:00:00 PDT,+1752.72
2014-10-17 01:00:00 PDT,+1678.14
2014-10-17 02:00:00 PDT,+1632.8
2014-10-17 03:00:00 PDT,+1620.8
2014-10-17 04:00:00 PDT,+1665.81
2014-10-17 05:00:00 PDT,+1825.84
2014-10-17 06:00:00 PDT,+2131.87
2014-10-17 07:00:00 PDT,+2348.64
2014-10-17 08:00:00 PDT,+2366.48
2014-10-17 09:00:00 PDT,+2378.3
2014-10-17 10:00:00 PDT,+2392.89
2014-10-17 11:00:00 PDT,+2393.83
2014-10-17 12:00:00 PDT,+2417.57
2014-10-17 13:00:00 PDT,+2412.11
2014-10-17 14:00:00 PDT,+2399.52
2014-10-17 15:00:00 PDT,+2383.46
2014-10-17 16:00:00 PDT,+2385.83
2014-10-17 17:00:00 PDT,+2424.29
2014-10-17 18:00:00 PDT,+2482.68
2014-10-17 19:00:00 PDT,+2438.54
2014-10-17 20:00:00 PDT,+2351.1
2014-10-17 21:00:00 PDT,+2223.44
2014-10-17 22:00:00 PDT,+2073.11
2014-10-17 23:00:00 PDT,+1895.73
2014-10-18 00:00:00 PDT,+1755.43
2014-10-18 01:00:00 PDT,+1668.61
2014-10-18 02:00:00 PDT,+1608.22
2014-10-18 03:00:00 PDT,+1570.21
2014-10-18 04:00:00 PDT,+1563.7
2014-10-18 05:00:00 PDT,+1625.73
2014-10-18 06:00:00 PDT,+1743.08
2014-10-18 07:00:00 PDT,+1884.65
2014-10-18 08:00:00 PDT,+2022.54
2014-10-18 09:00:00 PDT,+2133.26
2014-10-18 10:00:00 PDT,+2175.1
2014-10-18 11:00:00 PDT,+2199.27
2014-10-18 12:00:00 PDT,+2221.07
2014-10-18 13:00:00 PDT,+2205.7
2014-10-18 14:00:00 PDT,+2199.25
2014-10-18 15:00:00 PDT,+2200.13
2014-10-18 16:00:00 PDT,+2215.99
2014-10-18 17:00:00 PDT,+2245.07
2014-10-18 18:00:00 PDT,+2312.84
2014-10-18 19:00:00 PDT,+2355.06
2014-10-18 20:00:00 PDT,+2259.27
2014-10-18 21:00:00 PDT,+2150.76
2014-10-18 22:00:00 PDT,+1999.57
2014-10-18 23:00:00 PDT,+1840.84
2014-10-19 00:00:00 PDT,+1712.33
2014-10-19 01:00:00 PDT,+1627.61
2014-10-19 02:00:00 PDT,+1564.55
2014-10-19 03:00:00 PDT,+1539.66
2014-10-19 04:00:00 PDT,+1553.98
2014-10-19 05:00:00 PDT,+1588.96
2014-10-19 06:00:00 PDT,+1670.05
2014-10-19 07:00:00 PDT,+1798.7
2014-10-19 08:00:00 PDT,+1927.56
2014-10-19 09:00:00 PDT,+2050.03
2014-10-19 10:00:00 PDT,+2116.96
2014-10-19 11:00:00 PDT,+2139.87
2014-10-19 12:00:00 PDT,+2150.59
2014-10-19 13:00:00 PDT,+2170.7
2014-10-19 14:00:00 PDT,+2146.19
2014-10-19 15:00:00 PDT,+2162.84
2014-10-19 16:00:00 PDT,+2212.18
2014-10-19 17:00:00 PDT,+2275.49
2014-10-19 18:00:00 PDT,+2405.96
2014-10-19 19:00:00 PDT,+2470.46
2014-10-19 20:00:00 PDT,+2380.48
2014-10-19 21:00:00 PDT,+2204.87
2014-10-19 22:00:00 PDT,+2002.65
2014-10-19 23:00:00 PDT,+1823.8
2014-10-20 00:00:00 PDT,+1707.86
2014-10-20 01:00:00 PDT,+1637.94
2014-10-20 02:00:00 PDT,+1595.8
2014-10-20 03:00:00 PDT,+1594.75
2014-10-20 04:00:00 PDT,+1657.5
2014-10-20 05:00:00 PDT,+1836.17
2014-10-20 06:00:00 PDT,+2145.42
2014-10-20 07:00:00 PDT,+2354.76
2014-10-20 08:00:00 PDT,+2369.14
2014-10-20 09:00:00 PDT,+2381.81
2014-10-20 10:00:00 PDT,+2418.53
2014-10-20 11:00:00 PDT,+2455.61
2014-10-20 12:00:00 PDT,+2458.44
2014-10-20 13:00:00 PDT,+2404.07
2014-10-20 14:00:00 PDT,+2372.15
2014-10-20 15:00:00 PDT,+2370.04
2014-10-20 16:00:00 PDT,+2384.69
2014-10-20 17:00:00 PDT,+2462.69
2014-10-20 18:00:00 PDT,+2564.11
2014-10-20 19:00:00 PDT,+2593.29
2014-10-20 20:00:00 PDT,+2505.64
2014-10-20 21:00:00 PDT,+2338.43
2014-10-20 22:00:00 PDT,+2119.1
2014-10-20 23:00:00 PDT,+1910.41
2014-10-21 00:00:00 PDT,+1770.12
2014-10-21 01:00:00 PDT,+1695.44
2014-10-21 02:00:00 PDT,+1646.31
2014-10-21 03:00:00 PDT,+1632.95
2014-10-21 04:00:00 PDT,+1691.18
2014-10-21 05:00:00 PDT,+1884.77
2014-10-21 06:00:00 PDT,+2211.39
2014-10-21 07:00:00 PDT,+2425.11
2014-10-21 08:00:00 PDT,+2408.98
2014-10-21 09:00:00 PDT,+2414.35
2014-10-21 10:00:00 PDT,+2436.12
2014-10-21 11:00:00 PDT,+2407.32
2014-10-21 12:00:00 PDT,+2388.64
2014-10-21 13:00:00 PDT,+2341.15
2014-10-21 14:00:00 PDT,+2332.06
2014-10-21 15:00:00 PDT,+2373.09
2014-10-21 16:00:00 PDT,+2406.98
2014-10-21 17:00:00 PDT,+2493.51
2014-10-21 18:00:00 PDT,+2583.97
2014-10-21 19:00:00 PDT,+2559.31
2014-10-21 20:00:00 PDT,+2476.14
2014-10-21 21:00:00 PDT,+2315.69
2014-10-21 22:00:00 PDT,+2099.55
2014-10-21 23:00:00 PDT,+1908.79
2014-10-22 00:00:00 PDT,+1784.88
2014-10-22 01:00:00 PDT,+1706.3
2014-10-22 02:00:00 PDT,+1656.49
2014-10-22 03:00:00 PDT,+1646.63
2014-10-22 04:00:00 PDT,+1708.43
2014-10-22 05:00:00 PDT,+1891.68
2014-10-22 06:00:00 PDT,+2201.57
2014-10-22 07:00:00 PDT,+2422.39
2014-10-22 08:00:00 PDT,+2428.52
2014-10-22 09:00:00 PDT,+2409.53
2014-10-22 10:00:00 PDT,+2438.71
2014-10-22 11:00:00 PDT,+2449.13
2014-10-22 12:00:00 PDT,+2459.96
2014-10-22 13:00:00 PDT,+2423.04
2014-10-22 14:00:00 PDT,+2445.37
2014-10-22 15:00:00 PDT,+2472
2014-10-22 16:00:00 PDT,+2519.38
2014-10-22 17:00:00 PDT,+2567.57
2014-10-22 18:00:00 PDT,+2647.21
2014-10-22 19:00:00 PDT,+2627.77
2014-10-22 20:00:00 PDT,+2542.58
2014-10-22 21:00:00 PDT,+2388.73
2014-10-22 22:00:00 PDT,+2166.99
2014-10-22 23:00:00 PDT,+1957.92
2014-10-23 00:00:00 PDT,+1816.03
2014-10-23 01:00:00 PDT,+1731.1
2014-10-23 02:00:00 PDT,+1681.47
2014-10-23 03:00:00 PDT,+1671.42
2014-10-23 04:00:00 PDT,+1723.61
2014-10-23 05:00:00 PDT,+1903.69
2014-10-23 06:00:00 PDT,+2218.62
2014-10-23 07:00:00 PDT,+2457.37
2014-10-23 08:00:00 PDT,+2459.17
2014-10-23 09:00:00 PDT,+2436.21
2014-10-23 10:00:00 PDT,+2395.67
2014-10-23 11:00:00 PDT,+2401.96
2014-10-23 12:00:00 PDT,+2392.32
2014-10-23 13:00:00 PDT,+2399.74
2014-10-23 14:00:00 PDT,+2369.13
2014-10-23 15:00:00 PDT,+2373.77
2014-10-23 16:00:00 PDT,+2385.11
2014-10-23 17:00:00 PDT,+2447.07
2014-10-23 18:00:00 PDT,+2579.24
2014-10-23 19:00:00 PDT,+2587.76
2014-10-23 20:00:00 PDT,+2509.31
2014-10-23 21:00:00 PDT,+2355.83
2014-10-23 22:00:00 PDT,+2134.07
2014-10-23 23:00:00 PDT,+1928.56
2014-10-24 00:00:00 PDT,+1795.4
2014-10-24 01:00:00 PDT,+1713.92
2014-10-24 02:00:00 PDT,+1669.94
2014-10-24 03:00:00 PDT,+1662.65
2014-10-24 04:00:00 PDT,+1719.76
2014-10-24 05:00:00 PDT,+1896.91
2014-10-24 06:00:00 PDT,+2207.08
2014-10-24 07:00:00 PDT,+2439.78
2014-10-24 08:00:00 PDT,+2437.95
2014-10-24 09:00:00 PDT,+2417.85
2014-10-24 10:00:00 PDT,+2421.39
2014-10-24 11:00:00 PDT,+2390.7
2014-10-24 12:00:00 PDT,+2402.56
2014-10-24 13:00:00 PDT,+2400.87
2014-10-24 14:00:00 PDT,+2419.97
2014-10-24 15:00:00 PDT,+2442.7
2014-10-24 16:00:00 PDT,+2478.26
2014-10-24 17:00:00 PDT,+2532.46
2014-10-24 18:00:00 PDT,+2580.89
2014-10-24 19:00:00 PDT,+2525.98
2014-10-24 20:00:00 PDT,+2435.58
2014-10-24 21:00:00 PDT,+2309.21
2014-10-24 22:00:00 PDT,+2145.48
2014-10-24 23:00:00 PDT,+1970.55
2014-10-25 00:00:00 PDT,+1818.25
2014-10-25 01:00:00 PDT,+1724.89
2014-10-25 02:00:00 PDT,+1674.86
2014-10-25 03:00:00 PDT,+1653.03
2014-10-25 04:00:00 PDT,+1667.53
2014-10-25 05:00:00 PDT,+1738.9
2014-10-25 06:00:00 PDT,+1864.85
2014-10-25 07:00:00 PDT,+2028.56
2014-10-25 08:00:00 PDT,+2155.28
2014-10-25 09:00:00 PDT,+2228.62
2014-10-25 10:00:00 PDT,+2308.31
2014-10-25 11:00:00 PDT,+2328.8
2014-10-25 12:00:00 PDT,+2310.64
2014-10-25 13:00:00 PDT,+2249.41
2014-10-25 14:00:00 PDT,+2169.72
2014-10-25 15:00:00 PDT,+2141.21
2014-10-25 16:00:00 PDT,+2159.15
2014-10-25 17:00:00 PDT,+2200.51
2014-10-25 18:00:00 PDT,+2276.69
2014-10-25 19:00:00 PDT,+2276.87
2014-10-25 20:00:00 PDT,+2225.76
2014-10-25 21:00:00 PDT,+2146.3
2014-10-25 22:00:00 PDT,+2001.32
2014-10-25 23:00:00 PDT,+1819.08
2014-10-26 00:00:00 PDT,+1695.07
2014-10-26 01:00:00 PDT,+1618.18
2014-10-26 02:00:00 PDT,+1577.42
2014-10-26 03:00:00 PDT,+1557.42
2014-10-26 04:00:00 PDT,+1567.34
2014-10-26 05:00:00 PDT,+1627.86
2014-10-26 06:00:00 PDT,+1743.65
2014-10-26 07:00:00 PDT,+1886.32
